# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.01, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.02, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.03, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.04, 0.0319375, -5.33293, -5.37682, -5.2757, -5.33119, -5.57144, -5.21386, -5.00149, -5.19988, -4.92929, -4.9017, -4.87721, -4.66002, -4.601, -4.41449, -4.38826, -4.35526, -4.18567, -4.02331, -4.00582, -3.99463, -3.8833, -3.78736, -3.69178, -3.67386, -3.68039, -3.60479, -3.47895, -3.40936, -3.37357, -3.24862, -3.0557, -2.91463, -2.78015, -2.66566, -2.58343, -2.51324, -2.5122, -2.61749, -2.81029, -3.23735
0.05, 0.0319375, -4.48869, -3.26771, -2.69064, -2.60071, -2.67682, -2.06816, -1.26995, -0.56918, -0.377393, -0.829869, -0.929421, -0.640395, -0.204988, 0.694057, 0.0871911, -0.624919, -0.584029, 0.078755, -0.53783, -1.54305, -0.918043, -0.162945, -0.204583, 0.724773, 0.329898, -0.719154, -0.617888, -0.978104, -1.11075, -1.91484, -1.59191, -0.441133, -0.402904, -0.113371, 0.696298, 0.515304, 0.754181, 0.0590624, 0.453511, -0.528325
0.06, 0.0319375, -3.09518, -2.70312, -2.39413, -2.54898, -2.43825, -1.98239, -1.24545, 0.52771, 0.372271, -0.721632, -0.750666, -0.445372, 0.0181489, 1.81452, 0.676752, -0.373742, -0.387431, 0.968182, 0.156062, -1.20162, -0.126054, 0.533019, 0.0388697, 1.58094, 1.03434, -0.223077, 0.325963, -0.659667, -0.617755, -1.36778, -0.879115, 0.144986, 0.154921, 0.573241, 1.43783, 1.45834, 1.37854, 0.77853, 1.21475, 0.183684
0.07, 0.0319375, -3.53591, -3.24212, -3.0788, -3.1054, -3.12378, -2.66746, -1.7281, 0.903991, 0.464952, -2.3947, -3.22301, -1.99083, -0.738614, 2.08644, 0.482829, -2.03538, -1.96024, 1.14467, 0.225642, -1.81784, -0.0803839, 0.353973, -0.617992, 1.64135, 0.839824, -0.733679, 0.388117, -1.24123, -0.636842, -1.37312, -0.902032, 0.19308, 0.0618235, 0.39758, 1.51868, 1.62241, 1.37126, 0.952217, 1.36174, 0.178671
0.08, 0.0319375, -3.25132, -3.32193, -2.78529, -2.8469, -2.77065, -2.50366, -1.61999, 1.10085, 0.663995, -2.07547, -2.11865, -1.5439, -0.599923, 2.23758, 0.595063, -1.71673, -1.67425, 1.34252, 0.301169, -2.26357, 0.122255, 0.498711, -0.716373, 1.64151, 0.827633, -0.334391, 0.623643, -0.957841, -0.384756, -1.04684, -0.573895, 0.492348, 0.244596, 0.682672, 1.8045, 1.84769, 1.62658, 1.27894, 1.6534, 0.422727
0.09, 0.0319375, -3.86843, -3.61705, -3.11247, -3.25714, -3.40317, -2.77478, -1.68561, 1.23823, 0.877201, -2.1673, -2.06592, -1.6942, -0.525703, 2.40636, 0.791192, -1.56405, -1.51905, 1.52813, 0.569208, -1.84732, 0.132324, 0.51281, -0.751046, 1.73181, 0.888784, -0.130128, 0.783351, -0.984374, -0.322811, -0.971081, -0.430474, 0.577989, 0.426918, 0.921946, 1.92194, 2.06623, 1.77119, 1.46532, 1.83759, 0.640847
