# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 1.22087, 0.272583, 0.100241, 0.575945, 0.312459, 1.1068, 1.4886, 1.21738, 1.08037, 1.11843, 0.956592, 1.31682, 1.76257, 1.59782, 1.14176, 1.20183, 1.19314, 1.4267, 1.43957, 1.50516, 1.25749, 1.44172, 1.2776, 1.43919, 1.34896, 1.31383, 1.39337, 1.25061, 1.1198, 1.08619, 0.96946, 1.10762, 1.29482, 1.31047, 0.980206, 0.901979, 0.796137, 0.79424, 0.590351, -0.245822
0.01, 0.0319375, 0.632134, 1.16731, 1.11945, 0.959097, 0.882666, 1.43431, 1.90964, 1.55526, 1.15705, 1.34114, 1.54283, 1.42694, 1.38662, 1.64661, 0.763502, 1.65773, 0.843843, 1.44248, 1.53109, 1.57553, 1.34341, 1.48658, 1.77563, 1.85733, 1.77741, 1.31396, 1.46943, 1.77745, 1.37389, 1.47817, 1.32959, 1.85372, 1.43543, 1.30079, 0.92601, 0.708436, 0.608021, 0.795261, 0.370651, -0.164399
0.02, 0.0319375, 0.159328, 0.649512, 0.785866, 1.40651, 0.92861, 1.72006, 1.30075, 0.693276, 1.08967, 1.17277, 1.91957, 1.56452, 1.82206, 1.68638, 1.52733, 1.53459, 1.15866, 1.3308, 1.68818, 1.66545, 1.28571, 1.43993, 1.59278, 1.43346, 1.74384, 1.71722, 1.52025, 1.58306, 1.21928, 1.31112, 1.30099, 1.87797, 1.52463, 1.32223, 0.775603, 0.893369, 0.7964, 0.591197, 0.313729, -0.286902
0.03, 0.0319375, 1.27219, 1.04623, 0.927238, 1.51441, 1.71065, 1.60379, 1.24371, 0.704506, 1.45376, 1.21716, 0.830164, 1.29496, 1.18071, 1.34703, 1.46334, 1.06321, 1.16582, 1.66965, 1.64014, 1.3866, 1.47094, 1.51436, 1.30036, 1.23434, 1.60724, 1.48565, 1.52175, 1.48862, 1.22534, 1.32349, 1.57101, 1.86038, 1.41719, 1.22805, 1.12677, 1.31239, 0.97345, 0.735013, 0.393129, -0.175216
0.04, 0.0319375, 0.933432, 1.22048, 1.53365, 1.11428, 0.777859, 0.88916, 1.57687, 0.430488, 0.678779, 1.02366, 1.15137, 1.41639, 1.02265, 1.13679, 1.1772, 1.05966, 1.67182, 1.26252, 1.52473, 1.04881, 1.1286, 1.26685, 1.45359, 1.33855, 1.92088, 1.5983, 1.68591, 1.57125, 1.69306, 1.19184, 1.62052, 2.03433, 1.77657, 1.24022, 1.21528, 1.50694, 1.36321, 1.18156, 0.496064, -0.354005
0.05, 0.0319375, 0.98411, 0.995919, 2.00244, 1.10664, 1.146, 1.58545, 1.77767, 0.266318, 0.345804, 0.327754, 0.534815, 1.22272, 1.22499, 1.09892, 1.22562, 1.01611, 1.56715, 1.81238, 1.55327, 1.35433, 1.21082, 1.29966, 1.66608, 1.45141, 1.85108, 1.70845, 1.69965, 1.44516, 1.31123, 1.16204, 1.53258, 1.75591, 1.68836, 1.311, 1.49672, 1.41087, 1.37402, 0.744592, 0.476512, -0.192079
0.06, 0.0319375, 0.83866, 0.802327, 1.30997, 1.75812, 1.14259, 1.18454, 1.59532, 1.14313, 1.26779, 0.843708, 1.05122, 1.35357, 1.33367, 1.43541, 1.31256, 1.16552, 0.889045, 1.58562, 1.27355, 1.29934, 1.22162, 1.76896, 1.58244, 1.482, 1.43222, 1.99607, 1.49149, 1.38544, 1.65778, 1.49267, 1.47164, 1.3858, 1.30653, 1.12367, 1.26423, 1.22137, 1.01331, 0.583674, 0.601584, -0.064864
0.07, 0.0319375, 0.261991, 0.637204, 1.31896, 1.64919, 0.614314, 0.482307, 1.00242, 0.973254, 1.46787, 1.03073, 1.3304, 1.86978, 1.38484, 1.36145, 1.70914, 1.36177, 1.56082, 1.74181, 1.21139, 1.28452, 1.38983, 1.64695, 1.59051, 1.40596, 1.19708, 1.35999, 1.01861, 1.58543, 1.39632, 1.40527, 1.56968, 1.46383, 1.66687, 1.53809, 1.32881, 1.22347, 0.809441, 0.270898, 0.189223, -0.325703
0.08, 0.0319375, 0.649178, 0.824005, 1.38197, 1.69625, 0.464169, 1.18931, 1.61221, 0.941692, 1.21058, 1.06982, 1.50624, 1.53913, 1.56308, 1.47234, 1.42313, 1.24539, 1.22877, 1.43001, 1.36136, 1.44353, 1.23885, 1.00544, 1.159, 1.19629, 1.43919, 1.07036, 1.45517, 1.67942, 1.2796, 1.32611, 1.49365, 1.33647, 1.50309, 1.43852, 1.24457, 1.05779, 0.892717, 0.569381, 0.253883, -0.311381
0.09, 0.0319375, 0.835462, 1.07241, 1.69005, 1.76549, 0.458718, 1.21388, 1.68118, 1.59064, 1.37959, 1.28431, 1.54172, 1.54422, 1.2595, 1.536, 1.56115, 1.35263, 1.50267, 1.01014, 0.97269, 1.3063, 1.19328, 1.11985, 1.31602, 1.4463, 1.65331, 1.28821, 1.50052, 1.4142, 1.17212, 1.50389, 1.66827, 1.34351, 1.23566, 1.6375, 1.18458, 1.31458, 1.00986, 0.669157, 0.402209, -0.163725
