# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 1.09814, 1.08767, 1.07855, 1.47727, 1.53804, 1.43853, 1.63355, 1.33322, 1.43414, 1.71971, 2.13214, 2.06043, 1.71375, 1.32033, 1.42369, 1.61845, 1.36176, 1.29925, 0.897481, 1.31859, 1.3274, 1.91381, 1.48016, 1.77308, 2.13859, 1.66761, 1.84128, 1.68679, 1.34631, 1.35969, 1.59364, 1.57755, 1.42378, 1.3578, 1.43362, 1.48366, 1.25127, 0.858838, 0.662257, -0.0619753
0.01, 0.0319375, 0.146088, 0.871555, 1.16477, 1.40598, 1.25635, 1.72154, 1.28021, 0.703216, 1.02898, 1.41426, 1.66608, 2.03547, 2.00013, 1.43157, 1.35161, 1.08705, 1.31408, 1.44265, 1.282, 1.38504, 1.41436, 1.74062, 1.62133, 1.82878, 1.78726, 1.46618, 1.93841, 1.63854, 1.78273, 1.62571, 1.62165, 1.67253, 1.44593, 1.21663, 1.18316, 1.13597, 0.955113, 0.87172, 0.457449, -0.121824
0.02, 0.0319375, 0.873614, 0.929384, 0.668112, 1.39637, 0.785536, 1.71206, 1.24206, 0.413373, 1.0376, 1.33744, 1.16118, 1.3461, 1.68031, 1.90661, 1.89393, 1.59905, 1.72385, 1.12265, 1.42419, 1.38303, 1.69016, 1.666, 1.69069, 1.97831, 1.46019, 1.4556, 1.97461, 1.87393, 1.81009, 1.66986, 1.71007, 1.52477, 1.66938, 1.47579, 1.25093, 1.12465, 0.732511, 0.836899, 0.360415, -0.0253196
0.03, 0.0319375, 0.865602, 0.964865, 0.516752, 1.22406, 0.917404, 1.20134, 1.47854, 0.214464, 0.847921, 0.72156, 1.38749, 1.70294, 1.99412, 2.04136, 1.65335, 1.33793, 1.39733, 1.13866, 1.31818, 1.60907, 1.42788, 1.64265, 1.96354, 1.93852, 1.69628, 1.50956, 1.92899, 2.16174, 1.74578, 1.68505, 1.40102, 1.38213, 1.93047, 1.49094, 1.23286, 1.21265, 0.852726, 0.743697, 0.295217, -0.0719776
0.04, 0.0319375, 0.615559, 0.0517598, 1.16274, 1.49264, 0.619425, 1.89557, 2.26267, 1.47832, 0.957586, 0.880681, 1.38349, 1.66965, 1.99945, 1.36918, 1.30967, 1.53999, 1.75556, 1.26924, 1.884, 1.57223, 1.85285, 1.47992, 1.86389, 1.60476, 1.68636, 1.56021, 1.87155, 1.75554, 1.6897, 1.46849, 1.21745, 1.3528, 1.45375, 1.28665, 1.21571, 1.22946, 1.00413, 0.845058, 0.455675, -0.187257
0.05, 0.0319375, -0.676349, 0.280892, 0.917203, 0.960555, 1.16948, 1.71286, 2.01924, 1.27248, 0.830203, 0.590229, 1.47608, 1.09982, 1.3925, 0.976602, 1.74255, 1.40696, 1.47325, 1.27904, 1.75446, 1.66928, 1.91139, 1.63722, 2.03438, 1.64205, 1.61324, 1.48618, 1.62793, 1.60906, 1.55178, 1.47099, 1.35912, 1.45584, 1.46375, 1.5726, 1.3199, 1.25566, 1.26451, 0.816025, 0.34021, -0.197932
0.06, 0.0319375, 0.86572, 0.472767, 0.831278, 0.691409, 0.403759, 1.59501, 2.16381, 1.75096, 1.29706, 1.45151, 1.3426, 1.17909, 1.51581, 1.26569, 1.49383, 1.11838, 1.2158, 1.71917, 1.72862, 1.52331, 1.5874, 2.09079, 1.80228, 1.99328, 2.08717, 1.6898, 2.09174, 2.10882, 1.81993, 1.40096, 1.30905, 1.36324, 1.33166, 1.38641, 1.154, 1.22605, 1.53322, 0.859181, 0.50334, -0.0773957
0.07, 0.0319375, 0.939132, 0.834252, 0.847063, 1.41444, 1.08454, 1.29999, 2.24685, 1.58064, 1.80597, 1.54025, 1.82882, 1.92193, 1.7712, 1.89269, 1.83047, 1.66397, 1.52638, 1.78949, 1.53137, 1.75303, 1.6133, 1.97877, 1.95218, 1.64802, 1.86917, 1.6144, 1.79535, 1.8911, 1.91143, 1.42645, 1.67483, 1.64169, 1.66236, 1.52063, 1.30556, 1.44851, 1.24995, 0.730229, 0.655227, 0.163905
0.08, 0.0319375, 1.06452, 0.412204, 0.761211, 1.2273, 1.08391, 1.47189, 1.67314, 1.38056, 1.59209, 1.85582, 2.13498, 2.15951, 1.72642, 1.90026, 1.71603, 1.58114, 1.5359, 1.94933, 1.04678, 1.64149, 1.71907, 1.34847, 1.55498, 1.91934, 1.92508, 1.46293, 1.5959, 1.85328, 1.7082, 1.1519, 1.69678, 1.58949, 1.58369, 1.61021, 1.51312, 1.23202, 1.17155, 0.92645, 0.715411, -0.117929
0.09, 0.0319375, -0.449702, -0.160347, 0.912989, 1.17045, 0.636459, 1.11144, 0.700574, 0.881322, 1.8758, 1.64609, 1.79906, 1.71031, 1.32685, 1.29168, 1.47227, 1.08976, 1.61784, 1.8983, 1.70088, 1.27593, 1.3235, 1.00018, 1.69685, 1.98091, 1.98354, 1.87689, 1.95751, 1.84799, 1.54081, 1.05218, 1.75174, 1.64195, 1.22352, 1.19268, 1.30636, 1.15139, 1.04322, 0.49388, 0.397764, -0.0938781
