# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -5.55826, -5.39605, -4.69924, -5.30938, -5.60314, -5.39205, -5.01923, -5.60595, -6.96707, -6.60167, -6.87901, -6.56681, -6.24931, -7.04794, -7.06046, -6.78184, -6.86551, -7.00916, -6.793, -7.15861, -7.24616, -6.75953, -6.81417, -7.02767, -7.14004, -7.42771, -7.01585, -6.93843, -7.04102, -7.04767, -6.90867, -6.53274, -6.69726, -6.62348, -6.60621, -6.515, -6.66533, -6.43878, -6.55733, -6.40713
0.01, 0.0319375, -5.47379, -5.86575, -4.09687, -4.54346, -5.91007, -5.24842, -5.48302, -5.68068, -6.05179, -6.12948, -7.16537, -6.65106, -5.95014, -6.54906, -6.61764, -6.69247, -6.7811, -6.75383, -6.17369, -6.71451, -6.76885, -6.52264, -6.82048, -6.98129, -7.15706, -6.71198, -6.70616, -6.83775, -6.83499, -6.49388, -6.45338, -6.58749, -6.95282, -6.7373, -6.70621, -6.39922, -6.52939, -6.38367, -6.4748, -6.46829
0.02, 0.0319375, -5.83077, -5.37542, -4.90846, -4.14316, -5.45941, -5.58731, -5.00069, -5.19521, -5.68657, -5.85755, -6.48604, -6.40494, -5.98218, -6.24334, -6.20718, -6.29571, -6.32708, -6.63019, -6.28534, -6.49702, -6.19572, -6.47765, -6.73611, -6.46787, -6.69283, -6.64113, -7.02076, -6.96579, -6.64615, -6.57317, -6.35652, -6.74619, -6.44886, -6.5778, -6.54123, -6.38769, -6.26911, -6.46546, -6.41179, -6.28842
0.03, 0.0319375, -5.27633, -4.60419, -4.79398, -4.77787, -5.28088, -5.03395, -4.72754, -5.72158, -5.72718, -5.81684, -5.97665, -5.58428, -5.23973, -5.83432, -5.64576, -5.60543, -5.9162, -6.03266, -6.39953, -6.36252, -6.11849, -6.57332, -6.51662, -6.73132, -6.30783, -6.7337, -6.45755, -6.87302, -6.75507, -6.39989, -6.35232, -6.46834, -6.52984, -6.2422, -6.46774, -6.30016, -6.13979, -6.53391, -6.00433, -6.22623
0.04, 0.0319375, -4.91253, -4.26119, -4.91088, -5.79215, -6.50579, -5.96072, -5.81485, -5.76095, -5.73915, -5.75583, -5.70427, -5.53448, -5.66625, -5.50441, -5.59585, -5.29152, -5.84709, -5.92123, -6.06848, -6.39111, -6.68666, -6.01646, -6.27868, -6.66179, -6.32354, -6.61626, -6.38014, -6.67288, -6.33388, -6.42043, -6.47597, -6.33346, -6.51246, -6.16722, -6.20075, -6.20538, -5.7273, -5.98218, -6.1335, -6.04907
0.05, 0.0319375, -5.08374, -5.02995, -4.57425, -5.27244, -6.3515, -5.55946, -5.20118, -5.28041, -4.85901, -5.85372, -5.74907, -5.47775, -6.03664, -5.81487, -6.02655, -5.65274, -5.91947, -6.14009, -5.98803, -6.00567, -5.72067, -5.81177, -6.19825, -6.4919, -6.09613, -6.79737, -6.80996, -6.55282, -5.80263, -6.23455, -6.3926, -6.36266, -6.21045, -6.11878, -6.11049, -6.31054, -6.17112, -5.95622, -5.83364, -6.03838
0.06, 0.0319375, -4.60504, -4.92878, -3.61236, -3.70396, -5.10477, -4.45591, -3.68616, -4.67901, -5.18554, -5.57392, -4.88963, -5.30644, -6.25382, -5.60428, -5.20381, -5.11209, -5.78848, -6.14679, -5.71252, -5.94385, -5.70794, -5.61333, -6.32308, -6.43678, -6.39962, -6.70159, -6.80531, -6.47019, -6.15853, -6.12196, -5.92936, -5.98114, -6.54199, -6.25929, -6.14981, -6.28476, -6.12644, -6.00599, -5.91725, -5.9727
0.07, 0.0319375, -4.79392, -4.32737, -3.84918, -3.22725, -3.92486, -3.83424, -3.46359, -4.47979, -4.67009, -4.98935, -5.00492, -4.86165, -5.43708, -5.24568, -5.23661, -4.81451, -5.29211, -5.69689, -5.78482, -6.04346, -5.73991, -5.3196, -5.58905, -6.20073, -6.2447, -6.58768, -6.5017, -6.40752, -6.69929, -6.13413, -5.92996, -5.91076, -6.34744, -6.32588, -5.79661, -6.0743, -5.81964, -5.81828, -6.04196, -6.0622
0.08, 0.0319375, -5.73996, -5.12132, -4.02501, -3.43572, -3.74198, -3.92059, -3.26839, -4.26097, -4.93145, -4.45504, -4.53997, -4.28604, -4.88424, -4.74104, -5.45531, -4.95879, -5.37001, -5.69535, -5.53163, -5.68885, -5.57971, -5.39235, -5.68489, -6.2159, -6.18763, -6.03333, -6.15128, -6.19826, -6.1838, -5.72292, -5.79956, -5.95936, -6.08365, -6.0227, -5.80895, -5.72266, -5.62019, -5.79325, -5.72111, -6.15535
0.09, 0.0319375, -4.4131, -3.96425, -3.1457, -3.70957, -4.50678, -4.3506, -3.10655, -3.91135, -5.03301, -4.91639, -4.91066, -4.24483, -4.83113, -3.88534, -4.45459, -5.1967, -5.26273, -5.04915, -5.31945, -5.64596, -5.5146, -5.3423, -5.96247, -5.67442, -5.99101, -5.84179, -5.90609, -5.74627, -5.66799, -5.88914, -5.61753, -6.03995, -5.87806, -5.80858, -5.95535, -5.89969, -5.75969, -5.76411, -5.64865, -6.02371
0.1, 0.0319375, -3.75252, -3.90481, -2.93279, -2.82605, -4.39741, -3.1761, -3.0206, -4.36045, -4.70145, -4.4084, -4.52677, -4.9304, -4.80755, -4.23625, -4.32141, -4.60208, -5.18812, -5.01794, -5.16236, -5.44811, -5.72845, -5.46561, -6.14992, -5.92573, -5.83597, -5.99408, -5.91259, -5.65304, -5.66562, -5.98298, -5.36448, -6.06569, -5.71791, -5.97396, -5.85371, -5.728, -5.68136, -5.66736, -5.38762, -5.86223
0.11, 0.0319375, -4.02008, -3.21369, -2.88348, -2.66578, -2.99489, -2.65346, -2.97482, -4.39362, -4.56946, -4.87358, -4.19986, -4.63781, -4.7615, -4.59659, -4.15025, -4.51269, -4.8384, -4.7905, -4.92499, -5.18865, -5.67642, -5.47886, -6.49043, -5.88213, -5.9558, -6.02934, -5.79178, -5.68044, -5.83475, -6.09399, -5.84667, -5.78125, -5.51935, -5.99302, -5.62896, -5.83469, -5.79878, -5.38463, -5.31642, -5.62593
