Time (seconds),x0,x1,x2,x3,x4,x5
0.0,1172,1174,0,1193,1198,0
0.012,1172,1174,0,1197,1198,0
0.024,1178,1174,0,1194,1198,0
0.036,1170,1174,0,1195,1198,0
0.049,1175,1174,0,1197,1198,0
0.06,1182,1174,0,1197,1198,0
0.073,1173,1174,0,1199,1198,0
0.087,1173,1174,0,1192,1198,0
0.099,1174,1174,0,1193,1198,0
0.11,1171,1174,0,1200,1198,0
0.124,1173,1174,0,1203,1198,0
0.138,1171,1174,0,1196,1198,0
0.152,1180,1174,0,1195,1198,0
0.167,1174,1174,0,1198,1198,0
0.18,1170,1174,0,1196,1198,0
0.193,1171,1174,0,1193,1198,0
0.208,1172,1174,0,1198,1198,0
0.222,1176,1174,0,1196,1198,0
0.237,1170,1174,0,1202,1198,0
0.252,1178,1174,0,1198,1198,0
0.267,1174,1174,0,1198,1198,0
0.281,1180,1174,0,1200,1198,0
0.296,1171,1174,0,1203,1198,0
0.309,1174,1174,0,1197,1198,0
0.325,1171,1174,0,1193,1198,0
0.339,1172,1174,0,1198,1198,0
0.353,1173,1174,0,1193,1198,0
0.369,1171,1174,0,1199,1198,0
0.383,1172,1174,0,1204,1198,0
0.397,1171,1174,0,1196,1198,0
0.411,1168,1174,0,1193,1198,0
0.426,1173,1174,0,1197,1198,0
0.44,1170,1174,0,1201,1198,0
0.453,1171,1174,0,1198,1198,0
0.467,1171,1174,0,1198,1198,0
0.482,1175,1174,0,1201,1198,0
0.494,1173,1174,0,1191,1198,0
0.507,1178,1174,0,1196,1198,0
0.519,1172,1174,0,1201,1198,0
0.532,1173,1174,0,1196,1198,0
0.544,1171,1174,0,1193,1198,0
0.556,1169,1174,0,1194,1198,0
0.57,1171,1174,0,1200,1198,0
0.582,1172,1174,0,1197,1198,0
0.594,1170,1174,0,1195,1198,0
0.607,1168,1174,0,1197,1198,0
0.619,1174,1174,0,1193,1198,0
0.631,1174,1174,0,1191,1198,0
0.644,1170,1174,0,1186,1197,0
0.656,1170,1174,0,1197,1197,0
0.67,1171,1174,0,1198,1197,0
0.684,1173,1174,0,1199,1197,0
0.698,1170,1174,0,1198,1197,0
0.713,1170,1174,0,1195,1197,0
0.727,1172,1173,0,1196,1197,0
0.741,1179,1174,0,1197,1197,0
0.758,1174,1174,0,1207,1197,0
0.774,1173,1174,0,1193,1197,0
0.788,1170,1173,0,1196,1197,0
0.804,1173,1173,0,1197,1197,0
0.819,1171,1173,0,1198,1197,0
0.833,1173,1173,0,1190,1197,0
0.848,1172,1173,0,1195,1197,0
0.862,1170,1173,0,1195,1197,0
0.877,1171,1173,0,1197,1197,0
0.893,1176,1173,0,1194,1197,0
0.908,1167,1173,0,1199,1197,0
0.923,1171,1173,0,1201,1197,0
0.937,1168,1173,0,1201,1197,0
0.952,1170,1173,0,1199,1197,0
0.966,1170,1173,0,1194,1197,0
0.982,1171,1173,0,1199,1197,0
0.997,1169,1173,0,1196,1197,0
1.01,1172,1173,0,1191,1197,0
1.022,1174,1173,0,1198,1197,0
1.036,1170,1173,0,1195,1197,0
1.051,1172,1173,0,1199,1197,0
1.065,1178,1173,0,1200,1197,0
1.079,1175,1173,0,1196,1197,0
1.095,1183,1173,0,1195,1197,0
1.111,1183,1173,0,1197,1197,0
1.126,1174,1173,0,1200,1197,0
1.141,1174,1173,0,1195,1197,0
1.155,1179,1173,0,1197,1197,0
1.169,1170,1173,0,1196,1197,0
1.183,1172,1173,0,1196,1197,0
1.198,1171,1173,0,1196,1197,0
1.213,1174,1173,0,1201,1197,0
1.227,1170,1173,0,1196,1197,0
1.242,1174,1173,0,1204,1197,0
1.255,1181,1173,0,1205,1197,0
1.267,1166,1173,0,1196,1197,0
1.279,1173,1173,0,1199,1197,0
1.29,1171,1173,0,1199,1197,0
1.302,1170,1173,0,1191,1197,0
1.315,1175,1173,0,1193,1197,0
1.331,1172,1173,0,1196,1197,0
1.346,1173,1173,0,1194,1197,0
1.362,1180,1173,0,1198,1197,0
1.377,1179,1173,0,1197,1197,0
1.392,1173,1173,0,1203,1197,0
1.405,1171,1173,0,1195,1197,0
1.419,1173,1173,0,1196,1197,0
1.434,1169,1173,0,1200,1197,0
1.449,1172,1173,0,1198,1197,0
1.464,1172,1173,0,1209,1197,0
1.477,1172,1173,0,1199,1197,0
1.491,1177,1173,0,1195,1197,0
1.505,1173,1173,0,1195,1197,0
1.519,1170,1173,0,1198,1197,0
1.534,1171,1173,0,1192,1197,0
1.549,1173,1173,0,1194,1197,0
1.563,1175,1173,0,1193,1197,0
1.577,1172,1173,0,1197,1197,0
1.589,1177,1173,0,1195,1197,0
1.601,1170,1173,0,1192,1197,0
1.612,1174,1173,0,1196,1197,0
1.625,1176,1173,0,1199,1197,0
1.638,1173,1173,0,1203,1197,0
1.652,1170,1173,0,1199,1197,0
1.666,1175,1173,0,1198,1197,0
1.681,1182,1173,0,1199,1197,0
1.696,1174,1173,0,1195,1197,0
1.712,1174,1173,0,1201,1197,0
1.726,1174,1173,0,1196,1197,0
1.74,1174,1173,0,1198,1197,0
1.755,1169,1173,0,1195,1197,0
1.769,1181,1173,0,1197,1197,0
1.784,1173,1173,0,1205,1197,0
1.797,1172,1173,0,1202,1197,0
1.811,1172,1173,0,1211,1197,0
1.825,1174,1173,0,1217,1197,0
1.838,1173,1173,0,1223,1197,0
1.851,1173,1173,0,1223,1198,0
1.866,1178,1173,0,1231,1198,0
1.88,1177,1173,0,1239,1198,41
1.894,1171,1173,0,1251,1198,53
1.908,1175,1173,0,1249,1198,51
1.921,1177,1173,0,1259,1198,61
1.936,1174,1173,0,1271,1198,73
1.948,1172,1173,0,1268,1198,70
1.962,1174,1173,0,1302,1198,104
1.976,1175,1173,0,1359,1198,161
1.99,1175,1173,0,1391,1198,193
2.004,1177,1173,0,1416,1198,218
2.019,1174,1173,0,1442,1198,244
2.033,1173,1173,0,1469,1198,271
2.047,1172,1173,0,1462,1198,264
2.061,1175,1173,0,1461,1198,263
2.074,1173,1173,0,1473,1198,275
2.088,1170,1173,0,1469,1198,271
2.101,1172,1173,0,1480,1198,282
2.115,1175,1173,0,1476,1198,278
2.13,1175,1173,0,1481,1198,283
2.144,1175,1173,0,1473,1198,275
2.159,1177,1173,0,1470,1198,272
2.172,1174,1173,0,1482,1198,284
2.187,1173,1173,0,1482,1198,284
2.201,1180,1173,0,1490,1198,292
2.215,1173,1173,0,1480,1198,282
2.23,1170,1173,0,1480,1198,282
2.244,1176,1173,0,1483,1198,285
2.259,1173,1173,0,1479,1198,281
2.273,1173,1173,0,1492,1198,294
2.287,1173,1173,0,1479,1198,281
2.3,1174,1173,0,1487,1198,289
2.314,1173,1173,0,1483,1198,285
2.328,1173,1173,0,1482,1198,284
2.342,1173,1173,0,1481,1198,283
2.356,1172,1173,0,1486,1198,288
2.37,1176,1173,0,1481,1198,283
2.383,1171,1173,0,1486,1198,288
2.397,1173,1173,0,1477,1198,279
2.412,1175,1173,0,1483,1198,285
2.427,1172,1173,0,1486,1198,288
2.441,1175,1173,0,1483,1198,285
2.455,1174,1173,0,1488,1198,290
2.469,1175,1173,0,1488,1198,290
2.482,1172,1173,0,1481,1198,283
2.497,1172,1173,0,1488,1198,290
2.511,1174,1173,0,1481,1198,283
2.526,1176,1173,0,1489,1198,291
2.539,1174,1173,0,1476,1198,278
2.553,1176,1173,0,1486,1198,288
2.567,1180,1173,0,1484,1198,286
2.581,1171,1173,0,1485,1198,287
2.594,1170,1173,0,1490,1198,292
2.608,1174,1173,0,1492,1198,294
2.62,1170,1173,0,1490,1198,292
2.633,1171,1173,0,1477,1198,279
2.647,1170,1173,0,1479,1198,281
2.66,1175,1173,0,1478,1198,280
2.673,1174,1173,0,1486,1198,288
2.685,1174,1173,0,1481,1198,283
2.696,1169,1173,0,1476,1198,278
2.708,1173,1173,0,1485,1198,287
2.722,1175,1173,0,1483,1198,285
2.734,1173,1173,0,1481,1198,283
2.749,1172,1173,0,1483,1198,285
2.761,1175,1173,0,1483,1198,285
2.772,1180,1173,0,1484,1198,286
2.786,1179,1173,0,1483,1198,285
2.798,1176,1173,0,1478,1198,280
2.811,1170,1173,0,1484,1198,286
2.825,1175,1173,0,1482,1198,284
2.837,1171,1173,0,1479,1198,281
2.849,1185,1173,0,1494,1198,296
2.861,1169,1173,0,1481,1198,283
2.874,1182,1173,0,1491,1198,293
2.89,1178,1173,0,1486,1198,288
2.905,1170,1173,0,1492,1198,294
2.92,1180,1173,0,1483,1198,285
2.935,1174,1173,0,1478,1198,280
2.949,1172,1173,0,1490,1198,292
2.962,1174,1173,0,1484,1198,286
2.976,1174,1173,0,1489,1198,291
2.99,1173,1173,0,1488,1198,290
3.004,1173,1173,0,1484,1198,286
3.018,1173,1173,0,1481,1198,283
3.033,1168,1173,0,1488,1198,290
