# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -3.58124, -2.18889, -1.89947, -2.57686, -2.75704, -2.28203, -0.434899, -1.46569, -2.79315, -2.81802, -2.3885, -1.57446, -1.44743, -1.23834, -2.14888, -2.22691, -2.69687, -2.5653, -2.83757, -2.61673, -1.93095, -1.62246, -2.57667, -2.57917, -3.55828, -2.66005, -3.11403, -3.26836, -3.12157, -3.2102, -3.015, -2.98145, -2.16996, -2.31169, -2.49504, -2.53715, -2.95148, -2.99137, -3.26462, -4.08404
0.01, 0.0319375, -3.42682, -2.74163, -2.66896, -3.9303, -3.85037, -2.45525, -1.04879, -2.02723, -2.40776, -3.29424, -2.65043, -1.78802, -1.45038, -1.28545, -2.53443, -2.71483, -2.84206, -2.44057, -2.82998, -3.04127, -1.83845, -1.80367, -2.34188, -2.63051, -3.61106, -2.61271, -3.3295, -3.0272, -3.10014, -3.41996, -3.14551, -3.07993, -2.29364, -2.30107, -2.52429, -2.5359, -3.27119, -3.05485, -3.32375, -4.15554
0.02, 0.0319375, -2.79848, -2.23708, -2.51756, -3.18109, -3.37094, -1.26558, 0.0416426, -0.443846, -0.997429, -1.23475, -1.24376, -0.832559, -1.30515, -1.46085, -2.00926, -2.06272, -2.38733, -1.74191, -1.6162, -2.39646, -1.31185, -0.811488, -0.851393, -1.34368, -1.91818, -1.95939, -2.67503, -2.59161, -2.55977, -2.39431, -2.51515, -1.91744, -1.30413, -1.52273, -1.5368, -1.68006, -2.30828, -2.36387, -3.13745, -3.46922
0.03, 0.0319375, -3.38044, -2.11078, -2.44181, -2.00646, -1.59658, -0.182497, 1.13811, 0.537468, -0.544668, -0.668202, -0.204628, 0.310715, 0.123807, -0.703485, -1.02767, -0.936149, -0.879002, -0.650731, -0.508999, -0.810365, -0.175071, 0.436396, 0.99905, 0.241925, -0.251978, -0.634695, -0.870879, -1.06999, -0.890349, -0.726843, -0.485379, 0.106871, 0.550434, 0.13564, 0.258586, 0.0962145, -0.888698, -1.18751, -2.30654, -2.91114
0.04, 0.0319375, -3.66402, -2.74798, -2.30155, -2.35373, -2.75027, 0.937453, 1.44155, 0.0534484, -0.456176, -0.68446, 1.23688, 1.36476, 0.289286, -0.350175, 0.313359, -0.173118, -0.389527, 0.485068, 0.0248013, 0.318394, 0.724475, 1.47358, 2.26102, 1.17569, 0.964563, 0.60068, 0.338726, 0.29182, -0.0890146, 0.354149, 0.74106, 1.59227, 1.99312, 1.5827, 1.93563, 1.46775, 0.581691, 0.315022, -1.22589, -2.26355
0.05, 0.0319375, -4.39947, -3.61028, -2.50334, -2.93639, -2.04082, 1.10755, 1.15795, -1.59556, -1.39028, -0.792871, 1.62199, 1.42085, -0.857295, -0.591025, 0.810127, -0.675451, -0.815691, 0.960967, -0.247589, 0.53752, 0.97902, 1.93272, 2.56952, 1.27295, 1.52993, 0.703704, 0.738189, 0.601186, 0.265274, 0.775823, 1.29881, 2.13484, 2.59101, 2.26701, 2.52355, 2.17069, 1.35373, 1.00803, -0.349891, -1.59604
0.06, 0.0319375, -3.82778, -2.96656, -2.73164, -2.94954, -4.03723, 0.882892, 1.73105, -1.09396, -1.28329, -1.28402, 1.25174, 1.88453, -0.959448, -0.817354, 0.940703, 0.581334, -0.351312, 1.00892, 0.518774, 0.209645, 1.49461, 1.90819, 2.77878, 1.87011, 1.9931, 1.08923, 0.982803, 0.761842, 0.874349, 1.32867, 1.57051, 2.49528, 2.91149, 2.55245, 2.6561, 2.22405, 1.49492, 1.11738, -0.352966, -1.53441
0.07, 0.0319375, -2.40833, -2.81613, -2.45814, -1.97085, -1.31101, 0.653576, 2.0734, 0.410665, -0.00519664, 0.491918, 0.965358, 2.15658, 1.36346, 0.779746, 0.619897, 1.1867, 0.97634, 0.735037, 1.03016, 0.99589, 1.67499, 3.09221, 2.91712, 2.10252, 1.87194, 1.28454, 0.998712, 1.00144, 1.13121, 1.48908, 1.78396, 2.79403, 3.07437, 2.54654, 2.61481, 2.44095, 1.44414, 1.17422, -0.0472026, -1.03787
0.08, 0.0319375, -2.69805, -2.51557, -2.29906, -1.45541, -0.902497, 0.617893, 2.16808, 0.828693, 0.444266, 1.33268, 1.96088, 2.79485, 1.59829, 1.01306, 0.889455, 0.948083, 1.03203, 1.96437, 1.82014, 1.06328, 1.70986, 3.03042, 3.4297, 2.57053, 1.81192, 1.15602, 1.38205, 1.00072, 1.28213, 1.21303, 1.96523, 2.88475, 3.00355, 2.83504, 2.8957, 2.4796, 1.28771, 1.13967, -0.0825767, -1.05883
0.09, 0.0319375, -2.10574, -2.91301, -2.43428, -1.6325, -2.45664, 0.975904, 2.02999, -0.156347, -0.309384, 0.527033, 1.80202, 3.42656, 1.49149, -0.403749, 0.939397, 0.90707, 0.188506, 1.88857, 2.36598, 0.586861, 2.06004, 2.26206, 3.25589, 3.05849, 1.67801, 1.69861, 1.42388, 1.07478, 1.14003, 1.16773, 2.03708, 2.29916, 2.59726, 2.55071, 2.79684, 2.39412, 1.35497, 1.60922, 0.155596, -0.883477
