# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -5.62531, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.01, 0.0319375, -5.62498, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.02, 0.0319375, -5.62498, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.03, 0.0319375, -5.62498, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.04, 0.0319375, -5.62498, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.05, 0.0319375, -5.54386, -6.98564, -6.69645, -6.73908, -7.02466, -6.69399, -6.46791, -6.68744, -6.42455, -6.45037, -6.46055, -6.1768, -6.18718, -6.0601, -6.03264, -6.02262, -5.92478, -5.80837, -5.84739, -5.88619, -5.82891, -5.8241, -5.81449, -5.91227, -6.04822, -6.11389, -6.21196, -6.4134, -6.72975, -6.82486, -6.84723, -6.64145, -6.47847, -6.45287, -6.61979, -6.94769, -7.88567, -7.2934, -6.56989, -6.3924
0.06, 0.0319375, -4.56391, -4.68941, -3.66828, -2.63054, -2.66836, -2.45506, -2.44687, -2.2038, -1.51253, -1.99266, -2.99347, -2.47357, -2.4316, -2.85133, -3.18886, -3.27727, -2.71239, -3.09834, -2.87934, -3.10345, -2.73888, -3.05103, -3.42802, -2.86633, -2.84682, -3.13134, -2.86819, -2.56588, -3.39814, -3.37762, -3.5189, -3.75879, -4.08903, -4.61985, -4.26342, -4.37983, -3.83741, -3.86935, -4.2872, -4.62457
0.07, 0.0319375, -4.0999, -3.22235, -2.58397, -1.64269, -1.57113, -1.7305, -1.59112, -1.07325, 0.0770587, -0.645366, -2.07802, -1.58129, -1.02432, -1.95375, -1.8634, -2.25164, -1.95188, -1.5045, -1.57452, -2.0271, -1.99605, -1.87372, -2.11757, -1.42565, -1.33682, -1.74419, -1.7737, -1.26229, -1.9584, -2.11969, -2.48624, -2.83012, -3.07846, -3.64318, -3.28336, -3.65221, -2.72254, -2.63052, -2.93887, -3.78
0.08, 0.0319375, -4.69045, -2.97639, -1.55558, -1.8072, -1.8542, -1.63749, -1.10434, -0.795933, 0.0239103, -0.92728, -1.80126, -1.87528, -1.13878, -1.89093, -2.01344, -1.80197, -1.33084, -0.92788, -0.90733, -2.01557, -1.86528, -1.75237, -1.73715, -1.24615, -1.0222, -1.53613, -1.23331, -1.23536, -1.54021, -1.80345, -2.16346, -2.94481, -3.31033, -3.39732, -3.05537, -3.22056, -2.77673, -2.36703, -2.3342, -2.94764
0.09, 0.0319375, -5.31253, -3.21215, -1.7843, -1.83256, -1.75658, -0.668917, -0.731922, -0.850273, -0.445938, -1.58952, -1.30769, -1.3662, -1.95308, -2.33702, -1.74285, -1.3057, -1.36144, -1.04464, -1.01272, -1.16739, -1.37613, -1.48083, -1.55566, -0.991971, -0.944321, -1.21996, -1.0381, -1.21933, -1.3717, -1.75249, -2.16292, -2.85062, -3.07283, -3.29524, -3.29059, -3.08864, -2.60286, -2.12776, -2.21585, -2.53715
0.1, 0.0319375, -4.33266, -2.17602, -1.78465, -1.83351, -2.51964, -0.669647, -0.224846, -0.853939, -0.0682744, -1.32991, -1.01552, -1.29523, -2.06602, -2.01459, -1.2795, -1.78412, -1.83617, -0.778289, -0.74574, -1.09445, -1.364, -2.17141, -1.72876, -0.784585, -1.24979, -1.25955, -1.45323, -1.29448, -1.25163, -2.02264, -2.44997, -2.79522, -3.22484, -3.01756, -3.25408, -3.12272, -2.72679, -2.26799, -2.45104, -2.85279
