Time (seconds),x0,x1,x2,x3,x4,x5
0.0,1193,1198,0,1171,1170,0
0.009,1187,1198,0,1171,1170,0
0.017,1186,1198,0,1169,1170,0
0.028,1187,1198,0,1173,1170,0
0.037,1186,1198,0,1168,1170,0
0.048,1189,1198,0,1173,1170,0
0.06,1194,1198,0,1175,1170,0
0.074,1187,1198,0,1171,1170,0
0.085,1189,1198,0,1169,1170,0
0.096,1186,1198,0,1171,1170,0
0.107,1187,1198,0,1166,1170,0
0.116,1187,1198,0,1168,1170,0
0.127,1184,1198,0,1176,1170,0
0.139,1188,1198,0,1171,1170,0
0.148,1190,1198,0,1170,1170,0
0.156,1186,1197,0,1169,1170,0
0.163,1186,1197,0,1175,1170,0
0.17,1182,1197,0,1169,1170,0
0.178,1187,1197,0,1173,1170,0
0.188,1186,1197,0,1175,1170,0
0.198,1183,1197,0,1174,1170,0
0.21,1185,1197,0,1172,1170,0
0.22,1184,1197,0,1169,1170,0
0.229,1185,1197,0,1175,1170,0
0.24,1196,1197,0,1173,1170,0
0.251,1187,1197,0,1167,1170,0
0.259,1189,1197,0,1176,1170,0
0.27,1186,1197,0,1163,1170,0
0.278,1185,1197,0,1167,1170,0
0.288,1186,1197,0,1178,1170,0
0.298,1188,1197,0,1176,1170,0
0.311,1189,1197,0,1180,1171,0
0.321,1183,1197,0,1172,1171,0
0.33,1188,1197,0,1174,1171,0
0.341,1185,1197,0,1172,1171,0
0.353,1189,1197,0,1171,1171,0
0.361,1195,1197,0,1168,1171,0
0.371,1187,1197,0,1176,1171,0
0.381,1186,1196,0,1171,1171,0
0.392,1185,1196,0,1165,1171,0
0.404,1189,1196,0,1172,1171,0
0.415,1188,1196,0,1170,1170,0
0.425,1188,1196,0,1172,1171,0
0.436,1188,1196,0,1175,1171,0
0.446,1188,1196,0,1171,1171,0
0.457,1190,1196,0,1166,1170,0
0.469,1187,1196,0,1171,1170,0
0.479,1185,1196,0,1171,1170,0
0.489,1183,1196,0,1174,1171,0
0.5,1184,1196,0,1169,1170,0
0.511,1184,1196,0,1171,1170,0
0.522,1187,1196,0,1176,1171,0
0.535,1188,1196,0,1175,1171,0
0.546,1186,1196,0,1174,1171,0
0.554,1193,1196,0,1174,1171,0
0.567,1184,1196,0,1168,1171,0
0.577,1185,1196,0,1166,1171,0
0.588,1194,1196,0,1171,1171,0
0.597,1188,1196,0,1170,1170,0
0.605,1188,1196,0,1173,1171,0
0.616,1195,1196,0,1172,1171,0
0.625,1188,1196,0,1174,1171,0
0.635,1193,1196,0,1174,1171,0
0.645,1188,1196,0,1168,1171,0
0.655,1187,1196,0,1173,1171,0
0.664,1190,1196,0,1171,1171,0
0.673,1191,1195,0,1179,1171,0
0.682,1189,1195,0,1176,1171,0
0.693,1191,1195,0,1167,1171,0
0.703,1190,1195,0,1170,1171,0
0.714,1189,1195,0,1171,1171,0
0.726,1188,1195,0,1169,1171,0
0.736,1190,1195,0,1170,1170,0
0.747,1188,1195,0,1168,1170,0
0.759,1190,1195,0,1168,1170,0
0.768,1190,1195,0,1173,1170,0
0.78,1195,1195,0,1183,1171,0
0.789,1192,1195,0,1170,1171,0
0.8,1192,1195,0,1172,1171,0
0.811,1191,1195,0,1170,1171,0
0.821,1196,1195,0,1175,1171,0
0.83,1193,1195,0,1170,1171,0
0.841,1189,1195,0,1173,1171,0
0.851,1191,1195,0,1176,1171,0
0.86,1191,1195,0,1169,1171,0
0.871,1191,1195,0,1171,1171,0
0.882,1197,1195,0,1168,1171,0
0.888,1191,1195,0,1172,1171,0
0.896,1192,1195,0,1174,1171,0
0.903,1191,1195,0,1172,1171,0
0.912,1193,1195,0,1169,1171,0
0.921,1190,1195,0,1172,1171,0
0.928,1190,1195,0,1174,1171,0
0.935,1194,1195,0,1181,1171,0
0.942,1193,1195,0,1166,1171,0
0.95,1197,1195,0,1178,1171,0
0.958,1199,1195,0,1170,1171,0
0.966,1193,1195,0,1169,1171,0
0.974,1192,1195,0,1169,1171,0
0.981,1193,1195,0,1176,1171,0
0.989,1193,1195,0,1170,1171,0
0.996,1194,1195,0,1170,1171,0
1.004,1193,1195,0,1182,1171,0
1.013,1196,1195,0,1168,1171,0
1.021,1189,1195,0,1170,1171,0
1.029,1194,1195,0,1175,1171,0
1.037,1191,1195,0,1171,1171,0
1.045,1191,1195,0,1169,1171,0
1.055,1190,1195,0,1169,1171,0
1.062,1195,1195,0,1170,1171,0
1.07,1197,1195,0,1173,1171,0
1.078,1191,1195,0,1172,1171,0
1.085,1193,1195,0,1170,1171,0
1.094,1195,1195,0,1170,1170,0
1.102,1191,1195,0,1172,1171,0
1.11,1192,1195,0,1175,1171,0
1.12,1194,1195,0,1168,1171,0
1.131,1198,1195,0,1169,1170,0
1.139,1196,1195,0,1176,1171,0
1.147,1193,1195,0,1178,1171,0
1.155,1199,1195,0,1169,1171,0
1.162,1194,1195,0,1168,1171,0
1.172,1195,1195,0,1168,1170,0
1.183,1195,1195,0,1166,1170,0
1.194,1192,1195,0,1169,1170,0
1.203,1194,1195,0,1173,1170,0
1.211,1188,1195,0,1172,1170,0
1.219,1185,1195,0,1171,1170,0
1.228,1189,1195,0,1174,1170,0
1.236,1198,1195,0,1167,1170,0
