# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -3.43732, -2.84171, -1.68604, -1.47748, -1.78741, -2.83185, -1.8942, 0.952261, 0.322383, -1.7306, -2.54554, -2.23977, -0.611472, 1.3636, -0.698701, -1.0305, 0.231913, 2.72126, 1.25766, 0.714005, 3.48931, 2.78009, 1.11846, 2.18107, 0.608652, 2.10645, 2.27988, 2.43836, 2.80167, 1.57717, 1.54207, 1.58035, 0.584543, 0.228689, 0.487347, 1.21745, 1.49018, 1.45158, 1.10815, 1.01538
0.01, 0.0319375, -3.04535, -3.06769, -1.84808, -2.13685, -2.20142, -2.42178, -1.78551, 0.914934, 0.260188, -2.02474, -2.16671, -1.54131, -1.39189, 1.14422, -0.338512, -1.17555, -0.333389, 2.54953, 1.41118, 0.478664, 3.42378, 3.18077, 1.00814, 1.95915, 0.641558, 1.75167, 2.42322, 2.61167, 3.20116, 1.30192, 1.54006, 1.1929, 0.909329, 0.730326, 0.693922, 1.39045, 1.56019, 1.54939, 1.46297, 1.1531
0.02, 0.0319375, -3.45689, -2.44911, -1.41537, -1.99127, -3.10027, -2.24346, -1.78754, 0.784709, 0.674557, -2.07203, -2.16892, -1.8167, -1.49227, 1.16997, 0.0752887, -1.52261, -0.6972, 2.75812, 2.08074, 0.127407, 3.32457, 3.79633, 0.680936, 1.81544, 1.09819, 1.02772, 2.68299, 2.48509, 3.55425, 1.60505, 2.03096, 1.35014, 1.21002, 0.855516, 0.753548, 1.51129, 1.79934, 1.58955, 1.52664, 1.36535
0.03, 0.0319375, -4.57357, -2.10924, -1.93015, -1.31984, -2.30822, -2.32584, -1.88058, 0.598509, 0.908073, -2.30762, -2.38582, -2.38848, -1.67548, 1.17458, 0.628518, -1.0712, -1.04114, 2.74275, 2.45235, -0.276945, 2.78437, 3.93712, 0.776363, 1.53899, 1.62585, 0.562105, 2.87139, 1.81891, 3.35234, 1.79942, 1.98988, 1.33295, 1.38669, 1.00633, 0.984714, 1.18688, 1.87945, 1.64541, 1.43098, 1.34251
0.04, 0.0319375, -3.10072, -2.4314, -1.98958, -1.64321, -2.01637, -2.23136, -2.10739, 0.442183, 1.01187, -1.98618, -3.21665, -2.41538, -1.82409, 1.43148, 0.965905, -1.16498, -0.796302, 2.24132, 2.483, -0.519242, 2.31716, 3.81982, 1.10071, 1.4885, 1.78582, -0.613736, 2.60854, 1.77319, 3.10788, 1.77383, 1.87843, 1.0932, 1.40947, 0.785657, 0.666855, 0.936708, 1.80272, 1.58055, 1.35462, 1.43635
0.05, 0.0319375, -3.35601, -2.7694, -2.58589, -1.94447, -1.95415, -1.92537, -1.80456, 0.704872, 1.12055, -1.86103, -2.61875, -2.91613, -2.08469, 1.50151, 1.00162, -1.473, -1.31814, 2.22742, 2.51448, -0.794228, 1.8702, 3.84836, 1.54492, 1.35706, 1.76426, -0.202292, 2.46292, 1.69604, 2.63236, 1.6168, 1.80819, 1.09215, 1.54704, 0.796915, 0.599186, 0.888144, 1.81899, 1.66618, 1.29681, 1.19747
0.06, 0.0319375, -3.69967, -3.1675, -2.22532, -2.28162, -2.88761, -2.21649, -1.40607, 0.632209, 1.07989, -2.21837, -2.55406, -2.20889, -1.95714, 1.3609, 0.778901, -1.6013, -1.37578, 2.31905, 2.4597, -1.1517, 1.77401, 3.86598, 1.13412, 0.98908, 1.33654, -0.0688253, 2.65058, 1.48967, 2.52753, 1.25673, 1.56748, 0.747649, 1.2882, 0.62834, 0.490968, 0.826957, 1.59629, 1.2048, 0.989385, 1.01278
0.07, 0.0319375, -3.62321, -2.34994, -1.37894, -1.90797, -3.01771, -2.36288, -1.75072, 0.539287, 0.905784, -2.25077, -2.65726, -2.03773, -2.14894, 1.47262, 0.910192, -2.02393, -1.71252, 2.18788, 2.38624, -0.584672, 1.20001, 3.59085, 0.975654, 0.756384, 1.33047, -0.614271, 2.66684, 1.43845, 2.66676, 1.40984, 1.51194, 0.621036, 1.08433, 0.145169, 0.215834, 0.6567, 1.57495, 0.88541, 0.622879, 1.09595
0.08, 0.0319375, -5.019, -2.46201, -1.13708, -1.1621, -2.13807, -2.6971, -2.20339, 0.478984, 0.866135, -2.10563, -2.48998, -2.15022, -2.23503, 1.35927, 0.853009, -1.60241, -1.40443, 2.20962, 2.39971, -1.06278, 1.30496, 3.62327, 1.10879, 0.811782, 1.42932, -0.614245, 2.60423, 1.3054, 2.70635, 1.43094, 1.56289, 0.67801, 1.11292, -0.122035, 0.00608627, 0.567146, 1.52961, 0.643779, 0.793564, 1.07352
0.09, 0.0319375, -3.93715, -2.40361, -1.13714, -1.2119, -2.32775, -2.45426, -2.13219, 0.395431, 1.00077, -2.35985, -2.59757, -1.92586, -2.17736, 1.31632, 1.05557, -2.02644, -1.61121, 2.06431, 2.50783, -0.743075, 1.41923, 3.8463, 1.70073, 0.771629, 1.65029, -0.479795, 2.55178, 1.46129, 2.4389, 1.63021, 1.6929, 0.980888, 1.5045, 0.601135, 0.535035, 0.894825, 1.76401, 1.33469, 0.891168, 0.991404
