# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.61191, 0.459492, 0.471586, 0.220907, -0.526142, -0.94321, -0.775991, -2.00886, -1.00634, 0.297767, 1.03365, 1.76125, 1.39795, 1.3133, -0.350526, -0.312211, 0.931273, 0.40619, -0.353208, 0.269895, -0.207263, 1.24302, 0.0462817, -0.121627, -0.476289, -0.00356606, -0.545751, -0.782049, -0.715395, -0.515803, -0.513587, -0.794255, -0.967377, -0.989908, -0.878376, -1.22672, -1.23224, -1.60461, -1.6368, -1.79285
0.01, 0.0319375, 0.60136, 0.557637, 0.274827, 0.473159, 0.332256, -0.968869, -0.519125, -1.53869, -0.567873, -0.0305598, 0.582309, 2.26807, 2.02821, 1.106, -0.211432, -0.00658278, 1.05758, 0.567001, -0.105996, 0.0918576, -0.15683, 1.29459, 0.267077, -0.0553893, -0.0606095, -0.0286343, -0.578863, -0.972642, -0.673464, -0.620724, -0.473556, -0.719313, -0.798705, -0.833104, -0.916522, -1.02446, -0.794204, -0.901056, -1.16915, -1.31606
0.02, 0.0319375, 0.862305, 0.458121, 0.139696, 0.599474, 0.415235, -0.253131, -0.730883, -1.27947, -0.527075, 0.0225791, -0.00585988, 1.90158, 2.14583, 2.08853, 0.247266, -0.18184, 0.854818, 0.757552, -0.245361, -0.478971, -0.665651, 0.826066, 0.317725, -0.401244, -0.0283093, -0.365457, -0.503823, -0.702609, -0.667636, -0.588891, -0.324992, -0.619281, -0.689584, -0.904994, -0.898907, -1.04968, -1.02225, -1.114, -1.051, -1.58328
0.03, 0.0319375, 0.930955, 0.804562, 0.639968, 0.351157, 0.218771, -0.0863979, -0.819618, -0.909376, -0.719398, -0.534123, 0.490583, 1.38902, 2.08568, 2.23563, 1.02084, -0.857404, 1.00622, 0.609363, -0.190662, -0.189155, -0.410645, 1.01437, 0.399933, -0.438921, -0.00421846, -0.0489655, -0.426542, -1.1419, -0.621304, -0.597487, -0.497486, -0.446297, -1.02188, -1.31447, -1.56838, -1.24653, -1.00038, -1.23519, -1.23576, -1.75434
0.04, 0.0319375, 1.0103, 1.41678, 0.895351, 0.447237, 0.1347, 0.232262, -0.418328, -0.485617, -0.742091, -0.560981, 0.929037, 1.68043, 2.04488, 2.10994, 1.35303, -0.321584, 0.855022, 0.495231, -0.0741958, 0.0819237, -0.508108, 0.857083, 0.151239, -0.0101297, 0.307024, -0.0190874, -0.346388, -0.644197, -0.561113, -0.25172, -0.606384, -0.79263, -0.644586, -1.01452, -1.49143, -1.36399, -0.779039, -1.01893, -1.10873, -1.4381
0.05, 0.0319375, -0.0505653, 1.00328, 0.934734, 0.0956661, 0.565313, 0.143167, -0.458759, -0.573705, -0.565243, -0.153645, 1.12841, 1.77887, 2.12101, 2.02882, 1.35898, -0.379425, 0.639031, 0.501895, -0.28919, 0.104931, -0.183083, 0.721655, -0.407545, -0.276395, 0.466019, 0.165459, -0.329658, -0.679639, -0.904372, -0.312656, -0.671027, -0.866118, -0.790196, -0.718172, -1.19994, -1.17721, -0.741066, -1.12667, -0.961666, -1.55926
0.06, 0.0319375, -0.394504, 0.437128, 0.722398, 0.296559, 0.866522, -0.0581968, 0.313647, -0.675348, -1.27337, 0.168573, 0.855146, 1.3906, 2.41755, 2.33393, 1.7486, -0.336344, 1.03376, 0.568377, -0.344056, -0.0617064, 0.0838396, 0.613866, -0.333054, -0.141791, 0.149212, -0.265292, -0.343583, -0.419513, -0.793176, -0.545284, -0.775557, -0.693181, -1.15421, -1.16685, -1.2086, -1.04623, -0.649346, -0.998266, -1.06397, -1.37603
0.07, 0.0319375, 0.481512, 0.902837, 0.559942, 0.0798853, 0.879091, -0.948401, -0.358029, -0.210464, -0.697448, -0.0294665, 0.938111, 1.19587, 2.56387, 2.2711, 1.65727, -0.156218, 1.27608, 0.797558, -0.168942, -0.290894, -0.55165, 0.675628, 0.163671, -0.26902, 0.286869, 0.232732, -0.0742833, -0.275631, -0.643247, -0.703158, -0.962672, -0.645674, -0.845241, -0.883945, -1.14284, -1.01644, -0.650745, -0.955817, -1.10183, -1.48497
0.08, 0.0319375, 0.848755, 0.455653, 0.0894335, -0.00359597, 0.73622, -0.4209, -0.507296, -0.864051, -0.304421, -0.103964, 0.786986, 0.958023, 2.55163, 2.58141, 1.60857, -0.190669, 1.06019, 0.752708, -0.015476, 0.160813, -0.703647, 0.58658, -0.0748129, -0.487606, 0.187238, 0.313024, -0.249689, -0.49394, -0.532406, -0.362215, -0.502018, -0.810536, -0.739288, -0.809728, -1.15117, -0.835506, -0.645591, -0.97601, -1.18535, -1.69032
0.09, 0.0319375, 0.867653, 0.798497, 0.571823, 0.394917, 0.390709, -0.931426, -0.310882, -0.653372, -0.428928, 0.0398243, 0.981443, 1.38996, 1.80258, 2.09072, 1.66516, -0.749802, 0.599364, 0.0838936, -0.31601, 0.06079, -0.138958, 0.863023, 0.0126364, -0.479962, -0.306238, 0.0406658, -0.0325068, -0.266663, -0.826109, -0.29867, -0.638414, -0.932516, -0.659652, -0.916923, -0.997816, -0.822868, -1.18077, -1.06213, -1.22769, -1.85353
