# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 1.827, 1.50441, 2.31943, 3.46861, 2.46454, 2.47189, 3.07464, 2.62093, 2.25506, 1.85897, 1.80293, 2.26922, 2.08316, 2.17063, 2.67971, 3.09231, 2.83207, 3.10042, 3.16074, 2.81843, 2.88843, 3.57054, 3.65896, 3.55741, 3.75329, 3.54198, 3.41318, 3.50798, 3.79966, 3.75957, 3.31136, 3.87308, 3.87172, 3.75012, 3.62217, 3.97364, 3.96075, 3.74776, 3.77525, 4.1467
0.01, 0.0319375, 1.81335, 1.94117, 2.51673, 3.19652, 2.33381, 2.60601, 2.76353, 2.61822, 2.54077, 1.87724, 2.04425, 1.81194, 1.92604, 2.55556, 2.48516, 2.99043, 2.71562, 3.2586, 3.63943, 3.08968, 3.13934, 3.18828, 3.79633, 3.4583, 3.2696, 3.09138, 3.39785, 3.65841, 3.83905, 3.86525, 3.37147, 3.24886, 3.45363, 3.64461, 3.78303, 4.01976, 3.89401, 3.66722, 3.90679, 4.11782
0.02, 0.0319375, 2.14066, 2.36489, 2.70292, 2.55375, 1.88813, 2.23346, 1.83689, 1.91931, 2.33315, 1.54093, 1.98696, 1.95393, 2.18994, 2.49895, 2.79122, 2.4389, 2.22715, 2.73763, 3.3076, 3.23714, 3.12596, 3.20583, 3.79706, 3.52071, 3.06928, 3.14713, 3.30557, 3.48903, 3.78965, 3.83793, 3.60292, 3.35969, 3.50972, 3.66872, 3.77751, 3.78642, 3.73834, 3.72901, 3.76502, 4.0189
0.03, 0.0319375, 1.50954, 2.1471, 1.87442, 2.51722, 2.06048, 1.10323, 1.44844, 2.5223, 2.248, 1.53622, 1.21266, 1.74048, 1.75733, 2.29547, 2.42308, 2.19981, 2.40937, 1.9132, 3.4731, 3.58605, 3.31213, 3.46173, 3.53668, 3.78232, 3.19384, 2.73612, 2.99258, 3.25338, 3.47341, 3.19357, 3.52176, 3.13368, 3.10945, 3.47655, 3.51645, 3.88146, 3.42634, 3.60996, 3.22833, 3.32678
0.04, 0.0319375, 1.96882, 1.13171, 1.27243, 2.34797, 2.32189, 1.50706, 1.01641, 2.64407, 2.53194, 1.38328, 1.4794, 1.56006, 1.92752, 2.24096, 2.30252, 2.34028, 2.50128, 2.23553, 2.9759, 3.38235, 3.43286, 2.72285, 3.46177, 3.54136, 2.84404, 2.10221, 2.4129, 3.5155, 3.43837, 3.22859, 3.51973, 3.02264, 3.20815, 3.37328, 3.18172, 3.76385, 3.08208, 2.93839, 3.06894, 3.61248
0.05, 0.0319375, 2.06342, 1.24025, 1.2662, 1.71835, 1.71922, 1.75612, 1.96255, 2.43505, 1.77178, 0.664364, 1.0926, 1.48741, 1.61927, 1.81228, 1.84657, 2.00841, 1.80989, 2.22088, 2.31952, 2.19322, 3.08207, 3.00887, 3.39676, 2.72176, 2.45729, 1.88185, 2.89036, 3.14854, 2.6755, 3.12413, 3.25596, 2.87198, 2.84012, 2.9616, 3.16669, 3.30625, 2.86817, 2.61895, 2.84566, 3.47072
0.06, 0.0319375, 1.10428, 0.812522, 1.48155, 1.98559, 1.28373, 1.7259, 1.79047, 2.28442, 1.42717, 0.351459, 0.598711, 1.30206, 1.24695, 1.67407, 1.40462, 1.92734, 1.82439, 2.39287, 2.63488, 2.11818, 2.14444, 3.02028, 3.14174, 2.81248, 2.21766, 2.08132, 2.59926, 2.79267, 2.52381, 2.64938, 2.56783, 2.56655, 2.45265, 2.39024, 3.44163, 3.61092, 2.80518, 2.51753, 2.56556, 2.4793
0.07, 0.0319375, 0.300948, 0.188577, 1.70276, 1.64247, 1.77173, 1.86425, 1.62162, 2.07759, 1.97804, 0.540486, 0.507662, 0.586382, 1.23436, 0.962366, 1.18916, 1.46201, 1.91064, 1.97478, 2.28143, 1.7703, 1.87486, 2.34991, 2.56773, 2.52306, 1.92197, 2.3106, 2.10824, 2.53173, 2.38653, 2.63133, 2.33699, 2.21887, 2.19398, 2.46472, 3.13082, 3.23351, 2.18391, 2.23057, 2.45559, 2.11945
0.08, 0.0319375, 0.707521, 0.323005, 0.809856, 1.11694, 0.966566, 1.51023, 1.29089, 1.67868, 1.50882, 0.635959, -0.476004, 0.217147, 0.48987, 0.744605, 0.60692, 1.05665, 1.69855, 1.74485, 1.96463, 2.08982, 1.79689, 2.17687, 2.48022, 1.92634, 1.96685, 2.1361, 1.89344, 2.21523, 2.08708, 2.40784, 2.01185, 1.93898, 2.08814, 2.14278, 2.63685, 2.92097, 2.21403, 2.07568, 2.17661, 2.23672
0.09, 0.0319375, 0.939306, 0.483507, 0.810104, 1.01581, 0.774176, 0.725367, 1.50174, 1.6026, 1.24608, 0.250591, 0.455627, 0.63896, 0.376544, 0.814341, 0.842369, 1.11378, 1.21987, 1.34481, 1.36819, 1.2083, 1.84868, 1.97138, 2.03057, 1.51688, 1.80035, 1.44336, 1.78371, 2.18017, 1.80576, 1.77451, 1.80066, 1.70436, 1.87973, 1.69251, 2.08111, 2.51698, 1.92548, 1.75416, 1.92653, 2.01463
