# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.9947, -0.12699, -0.0447912, 0.420127, 0.580174, -0.783597, -0.613866, -0.663286, 0.0252444, -0.480814, -0.317099, 0.656378, -0.308537, 0.507895, 0.633542, 0.355708, 0.221272, 0.299528, -0.132626, -0.50636, -0.513877, -0.320305, -0.563952, -0.485924, -0.656249, -1.02964, -1.1412, -1.57068, -1.86482, -1.59236, -1.79723, -1.63902, -1.82985, -1.6562, -2.21558, -2.29847, -1.85095, -2.19166, -2.38382, -2.81024
0.01, 0.0319375, -1.30955, -0.372916, 0.266758, -0.280891, 0.0554204, -0.844186, -1.26915, -0.822711, 0.165426, 0.201593, -0.0402086, 0.203686, -0.21791, 0.301002, 0.230465, -0.0722204, -0.255184, -0.374048, -0.100059, -0.655218, -1.03169, -0.69662, -0.547708, -0.827046, -0.948298, -0.704064, -0.772808, -1.34246, -1.6086, -1.41713, -1.78804, -2.05876, -2.03273, -2.05666, -2.11051, -1.97265, -1.9291, -2.21941, -2.22289, -2.50473
0.02, 0.0319375, -1.72991, 0.0519162, 0.609255, -0.877857, -1.90273, -1.01221, -0.444226, -0.103536, 0.301924, 0.218356, -0.681508, 0.262515, 0.00515869, -0.0250035, 0.185561, -0.100654, -0.5694, 0.101629, -0.0579433, -0.471519, -0.467015, -1.07236, -0.842595, -0.875469, -1.15905, -0.738462, -0.932292, -1.5056, -1.23585, -1.27291, -1.68197, -2.03828, -1.93497, -1.81041, -1.98765, -2.06674, -2.16429, -2.11017, -2.15913, -2.52063
0.03, 0.0319375, -1.15828, 0.183658, 0.51799, -0.25624, -1.43616, -0.886979, -0.295651, -0.358951, 0.206612, -0.0249771, 0.15542, 0.321687, 0.596791, -0.148782, 0.255808, 0.391763, -0.0178355, 0.145261, 0.243639, -0.107542, -0.323181, -0.896076, -0.908817, -0.375256, -0.639345, -1.04846, -1.13918, -1.25454, -1.44916, -1.42714, -1.50321, -1.4088, -1.85796, -2.05243, -1.98871, -2.20403, -1.84111, -2.05327, -2.1358, -2.52372
0.04, 0.0319375, -1.0675, -0.691367, -0.062767, -0.218224, -0.427816, -0.332718, -0.437937, -0.658047, -0.165517, 0.0909797, 0.355848, 0.331284, 0.292989, 0.211938, -0.0102774, 0.0702616, -0.526514, -0.264109, 0.207307, 0.00022826, -0.487575, -0.740515, -0.315281, -0.257541, -0.592825, -0.77134, -1.11296, -1.2361, -1.64071, -1.43515, -1.74609, -1.3156, -1.76675, -2.23474, -2.07716, -2.08783, -1.97357, -2.12597, -2.25418, -2.6186
0.05, 0.0319375, -0.579051, -0.584034, 0.210301, -0.00215237, -0.658689, -0.603132, -0.346484, -0.590292, -0.591356, -0.662325, -0.483707, -0.218234, 0.477857, 0.468946, -0.0615738, -0.789468, -0.542491, -0.35375, -0.272555, -0.0639949, -0.639184, -1.10659, -0.462131, -0.771268, -0.948877, -1.08245, -1.08428, -1.46489, -1.58229, -1.48875, -1.7196, -1.3712, -1.57717, -2.04121, -2.26732, -2.28819, -2.22542, -2.38922, -2.53706, -2.67613
0.06, 0.0319375, -0.727779, 0.004697, -0.154098, -0.686933, -1.33993, -0.637401, -0.0281274, 0.00979652, -0.114768, -0.100531, -0.396712, 0.118504, 0.419321, 0.87395, 0.1916, -0.387309, 0.0612322, 0.10724, 0.00872136, -0.467496, -0.553034, -0.859642, -0.654719, -1.15646, -1.20129, -1.20088, -1.00802, -1.07741, -1.66259, -1.72755, -1.6409, -1.5528, -1.89197, -2.10921, -2.1908, -2.28717, -1.95613, -2.24554, -2.25692, -2.4041
0.07, 0.0319375, -0.795297, -0.295347, 0.292102, -0.34923, -0.632308, -0.121177, 0.249111, 0.0263465, -0.707123, 0.266234, 0.0955435, 0.866098, 0.440758, 0.493601, 0.166569, -0.365819, 0.0904676, 0.184369, -0.11619, -0.648399, -0.319718, -0.476447, -0.396874, -0.529222, -1.26532, -1.35572, -1.1613, -1.37627, -1.39143, -1.71281, -1.91766, -1.47601, -2.02386, -2.11441, -2.29658, -2.33688, -2.1379, -2.21488, -1.93926, -2.23271
0.08, 0.0319375, -1.10022, -1.09017, -0.0880251, -0.782, -1.05861, -0.198447, -0.335078, 0.101826, 0.0164587, -0.093546, -0.348193, 0.526001, 0.414362, 0.533296, 0.405123, -0.193514, -0.307561, 0.0350198, -0.235835, -0.522912, -0.290289, -0.442359, -0.411498, -0.68464, -1.32108, -1.49366, -1.31472, -1.46507, -0.998593, -1.75298, -2.30807, -1.83737, -2.02622, -2.24324, -2.0931, -2.05457, -2.07705, -2.39863, -2.17746, -2.70118
0.09, 0.0319375, -1.29548, -0.734105, 0.0817679, -0.430787, -0.808719, -0.00995147, -0.995494, -1.02287, -0.680534, 0.0786728, 0.107361, -0.0835591, 0.34521, 0.134913, 0.299831, -0.903961, 0.0138379, 0.0861351, -0.570067, -0.705102, -0.529607, -0.58083, -0.834277, -1.07841, -1.26065, -1.07904, -0.899856, -1.44165, -1.31529, -1.40011, -2.05018, -1.9109, -1.85532, -2.14337, -1.9975, -2.08429, -2.33307, -2.48074, -2.3315, -2.79473
0.1, 0.0319375, -1.90156, -0.401833, -0.266834, -0.242436, -0.337345, -0.375415, -0.43008, -0.76114, 0.00423048, -0.0502687, -0.254366, 0.0790591, 0.415975, 0.0142256, -0.202885, 0.0360814, 0.121623, 0.0439341, -0.199255, -0.28501, -0.424236, -0.619235, -0.482173, -0.972835, -0.801168, -0.904985, -1.22151, -1.76836, -1.58785, -1.53045, -1.52537, -1.7888, -1.95095, -1.91328, -2.06288, -2.196, -2.01119, -2.39788, -2.36667, -2.64868
0.11, 0.0319375, -0.698325, -0.451625, -0.148827, 0.0672721, -0.698226, -0.0495493, -0.794717, -0.644794, -0.0784881, -0.374954, -0.957601, -0.148636, 0.495706, -0.0538351, -0.308268, 0.15072, 0.00448804, 0.286666, -0.230021, -0.391475, -0.746722, -1.24691, -0.646513, -1.18263, -1.29538, -1.26542, -1.07995, -1.1852, -1.36905, -1.56216, -1.6214, -1.8253, -1.98056, -1.99292, -2.02731, -2.12771, -1.90703, -2.20124, -2.23281, -2.60977
0.12, 0.0319375, -0.743319, -0.722071, 0.329764, -0.113578, -0.333805, -0.598266, -0.773541, -0.252339, -0.0963017, -0.70419, -1.0347, -0.193057, -0.0564581, 0.0191938, -0.172425, -0.857406, -0.545093, -0.124625, -0.413831, -0.881217, -0.567185, -1.74724, -0.918603, -1.14049, -1.06581, -1.22363, -1.33269, -1.13475, -1.63415, -1.66605, -1.78224, -1.70128, -1.84566, -2.17294, -2.2293, -2.3207, -2.26982, -2.22207, -2.23455, -2.44019
0.13, 0.0319375, -1.14945, -0.433809, 0.28221, -0.475452, -0.085128, -0.0938124, 0.117269, -0.449959, 0.23767, 0.214191, -0.160419, -0.467154, 0.16475, -0.240031, -0.411659, -0.396219, -0.291614, -0.0803495, 0.152516, -0.158891, -0.415593, -0.983227, -0.823201, -0.852485, -0.966138, -1.05156, -1.32443, -1.11859, -1.34088, -1.4128, -1.74612, -1.26394, -1.6203, -2.02144, -2.21743, -2.41104, -2.39613, -2.16817, -2.13638, -2.10977
0.14, 0.0319375, -1.55956, -0.238871, 0.0842242, -0.179149, -0.662869, 0.038546, -0.0486492, -0.106331, 0.479552, 0.143786, 0.384201, 0.38963, 0.316756, 0.569037, 0.29854, -0.110062, -0.180964, -0.0738805, -0.0123481, -0.204152, -0.494516, -0.500003, -0.871608, -0.786729, -0.788443, -0.802168, -1.0333, -1.35291, -1.40155, -1.46605, -1.86996, -1.44386, -1.7406, -2.45084, -2.29127, -2.65672, -2.4055, -2.55368, -2.31363, -2.55522
0.15, 0.0319375, -1.39806, -0.790731, -0.0667969, -0.325411, -0.921, -0.549483, 0.218305, -0.559856, -0.426814, -0.44478, -0.442196, -0.130679, 0.100666, 0.685093, 0.176157, -0.450941, 0.0533563, 0.270147, -0.0584875, -0.483691, -0.597016, -0.35273, -0.630059, -0.989055, -0.510475, -1.14382, -1.13084, -1.423, -1.50651, -1.47949, -1.86232, -1.8446, -1.94286, -2.32326, -2.37532, -2.70621, -2.66618, -2.61925, -2.30198, -2.6569
0.16, 0.0319375, -1.29916, -0.417226, 0.395176, -0.0302858, -0.441365, -1.28841, -0.257398, -1.31622, 0.325728, -0.114918, -0.655518, -0.519315, -0.0679889, 0.625783, 0.075256, -0.303626, -0.112815, 0.185937, -0.0764134, -0.297329, -0.448751, -0.682215, -0.452196, -1.01698, -1.18525, -1.20902, -1.18463, -1.4079, -1.63834, -1.54109, -1.68923, -1.7664, -1.65906, -2.10556, -2.23177, -2.44525, -2.41723, -2.43808, -2.36062, -2.29689
0.17, 0.0319375, -0.525485, -0.112317, 0.223853, -0.178659, -0.648925, -0.328328, -0.408826, -1.22192, 0.42637, 0.0491739, -0.594361, -0.288892, -0.229595, 0.882906, 0.579141, -0.0766428, -0.274675, -0.431453, -0.727232, -0.51242, -0.274551, -0.466821, -0.512263, -1.09536, -1.63536, -1.13985, -0.859795, -1.65912, -1.48556, -2.11278, -2.13327, -1.68283, -1.63183, -2.05338, -2.09316, -2.0383, -2.17634, -2.46551, -2.47459, -2.59302
0.18, 0.0319375, -0.755537, -0.553243, -0.108118, -0.574911, -1.5491, -0.0201599, -0.0728316, -0.628098, 0.314949, -0.180924, -0.17726, 0.101419, -0.0938874, 0.455633, 0.382964, -0.131638, -0.0612878, -0.256394, -0.197785, -0.58761, -0.318358, -0.370253, -0.476664, -0.988435, -1.39453, -1.22364, -1.02978, -1.37332, -1.5094, -1.93709, -2.01738, -1.84897, -1.80885, -2.17888, -2.13062, -2.04633, -2.06586, -2.09483, -2.20719, -2.38029
