# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.8748, -2.37568, -1.23593, -1.56806, -3.49336, -0.678716, -0.607763, -1.40906, 0.638301, -0.918346, 0.0441787, -0.557935, 0.86624, 0.389626, 0.397315, 0.263373, 0.830665, 1.35293, 0.815327, 0.28474, -0.144746, -0.294738, -0.849176, -1.41678, -1.39785, -0.611804, -0.841365, -0.489266, -1.3011, -2.1189, -1.72382, -2.2116, -2.48073, -2.39555, -1.42203, -1.67639, -1.733, -2.58785, -2.75826, -2.33401
0.01, 0.0319375, -1.65928, -2.0991, -1.01939, -1.68265, -3.00908, -0.615856, -0.993568, -0.837253, 0.723688, -0.649611, 0.361317, -0.338946, 0.914716, 0.401799, 0.612296, 0.354159, 0.810271, 1.41055, 0.924346, -0.24676, -0.0645886, -0.247165, -1.06933, -1.25962, -1.13981, -0.412439, -0.82578, -0.570085, -1.18899, -2.10343, -1.84513, -2.31634, -2.18616, -2.52363, -1.65219, -1.87741, -2.04841, -2.47011, -2.70234, -2.128
0.02, 0.0319375, -1.34303, -1.981, -1.1551, -1.79284, -3.53002, -0.291843, -0.933286, -0.2076, 0.497773, -0.630226, 0.484031, 0.0254169, 0.589797, 0.515802, 0.428874, -0.00865865, 0.75354, 1.24297, 0.924834, -0.330472, -0.176065, -0.738939, -1.39365, -1.45493, -1.46513, -0.598572, -0.946825, -0.778953, -1.63865, -2.25391, -2.00003, -2.66404, -2.08408, -2.48115, -1.77452, -1.73722, -1.98414, -2.60232, -2.81818, -2.11642
0.03, 0.0319375, -2.27719, -2.85245, -1.0109, -1.85789, -3.3249, -0.158838, -0.810607, 0.0764181, 0.285161, -0.369263, 0.190083, -0.010432, 0.267201, 0.78653, 0.179496, -0.663713, 0.479404, 1.04908, 0.871747, -0.2012, -1.22442, -1.80215, -1.64764, -1.82387, -1.42217, -0.616122, -1.00893, -0.902645, -1.61687, -2.43847, -1.81952, -2.70789, -2.28014, -2.39068, -1.79327, -1.84388, -1.75949, -2.30601, -2.55151, -1.8429
0.04, 0.0319375, -2.17285, -2.03455, -1.00707, -2.07629, -2.35255, -0.34637, -1.09852, 0.187712, -0.00951908, -0.11598, -0.159375, 0.195968, 0.0133464, 0.886282, -0.11316, -0.800449, 0.46047, 1.05626, 0.73682, -0.627739, -1.21447, -1.91399, -1.86528, -1.36645, -1.49514, -0.37514, -1.11271, -1.21446, -1.76455, -2.71002, -1.82423, -2.92901, -2.23008, -2.52259, -1.61711, -1.81191, -1.5612, -1.87112, -2.22811, -1.80539
0.05, 0.0319375, -1.2591, -2.13393, -1.17778, -2.43883, -2.29229, -0.318775, -1.09919, 0.0936112, -0.853826, 0.0282047, -0.174939, 0.24025, -0.225071, 0.895334, -0.371697, -0.696724, 0.461919, 0.954569, 0.331426, -0.700625, -0.827678, -1.57865, -2.01845, -1.37336, -1.75141, -0.495523, -1.12681, -1.03656, -1.77286, -2.78374, -2.18471, -2.68798, -2.12955, -2.5986, -1.53129, -1.78612, -1.62136, -1.99996, -2.26658, -1.82485
0.06, 0.0319375, -1.01839, -1.95571, -1.37118, -2.64037, -2.67144, -0.503057, -1.68726, 0.127988, -0.416058, 0.131506, 0.0456703, 0.108938, -0.158052, 0.967457, -0.137522, -0.641705, 0.536711, 0.980423, 0.333944, -0.503241, -1.13652, -1.32601, -1.27698, -1.34538, -1.72701, -0.451456, -1.00567, -1.33867, -1.90726, -2.83618, -2.41087, -2.4131, -2.17018, -2.35668, -1.62603, -1.86156, -1.86861, -2.04901, -2.06676, -1.55264
0.07, 0.0319375, -0.939663, -1.79577, -1.88486, -2.85497, -2.51661, -0.561802, -1.79358, 0.208879, -0.284929, 0.22967, -0.0292086, 0.156058, -0.102466, 0.916026, -0.431483, -0.4919, 0.37347, 0.796183, 0.432009, -0.29393, -1.12452, -1.10928, -1.06019, -1.1305, -1.46812, -0.281969, -0.887331, -1.39365, -1.88329, -2.43994, -1.91907, -2.33435, -2.41507, -2.35312, -1.60006, -1.73581, -1.74488, -1.71398, -1.74921, -1.66476
0.08, 0.0319375, -1.07749, -2.0722, -2.02603, -3.19114, -2.03928, -0.55921, -1.39769, 0.311962, -0.587397, 0.331469, -0.225091, 0.282666, -0.328352, 0.773101, -0.392227, -0.533463, 0.258504, 0.799705, 0.327141, -0.44249, -1.06636, -1.22435, -0.693774, -0.832013, -1.61139, -0.482712, -0.733322, -1.07627, -1.87614, -2.30807, -1.69947, -2.19714, -2.18933, -2.29663, -1.55768, -1.44705, -1.59315, -2.07985, -1.90264, -1.49182
0.09, 0.0319375, -1.456, -3.37282, -1.85109, -3.26951, -2.11307, -0.490893, -1.3653, 0.444705, -0.697514, 0.222225, -0.64291, 0.297391, -0.366505, 0.715165, -0.495091, -0.620078, 0.0201389, 0.778451, 0.226866, -0.692208, -0.690331, -0.917414, -0.489108, -1.03104, -1.30665, -0.452752, -0.649722, -1.25138, -1.83256, -2.63308, -2.00687, -2.16471, -2.43156, -2.25561, -1.79023, -1.33972, -1.65075, -2.08516, -1.95935, -1.51748
