# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.439977, -2.81252, -2.45528, -3.3043, -2.76353, -2.26293, -0.398511, -1.43867, -2.51524, -2.90235, -3.17145, -2.15723, -1.18923, -1.43639, -0.986828, -0.246338, -0.0920754, 0.183225, -0.285477, -0.25139, 0.257832, 0.103677, 0.259284, 0.623662, 0.346152, -0.114869, -0.909251, -0.46561, -0.934289, -1.02614, -1.39204, -1.85848, -1.38406, -1.26653, -1.21193, -2.07893, -1.90269, -0.808689, -0.119173, -0.7389
0.01, 0.0319375, 0.354364, -1.94636, -1.7463, -2.19301, -2.40106, -2.53302, -1.62432, -1.15035, -2.60413, -2.94282, -2.94676, -2.20123, -1.34556, -1.29245, -0.831906, 0.199939, 0.308278, -0.161555, -0.569467, -0.131142, -0.210274, -0.240922, -0.0118003, 0.292461, 0.0933915, -0.405971, -1.01386, -0.915232, -1.1886, -1.5834, -1.8406, -1.90406, -1.4888, -1.51397, -1.36352, -2.00083, -1.98715, -1.15166, -0.140383, -0.89442
0.02, 0.0319375, -0.0459842, -2.3837, -1.52776, -1.53658, -2.11212, -2.56993, -1.7828, -1.40107, -3.19124, -3.17473, -3.01776, -2.99513, -2.10205, -1.13139, -0.447328, -0.546458, -0.193962, -0.776432, -0.434774, -0.248159, -0.343971, -0.137766, -0.0542708, 0.184523, -0.164635, -0.943499, -1.30848, -1.91857, -1.39051, -1.13776, -1.5535, -1.83521, -1.76324, -1.54325, -1.33412, -2.46971, -2.72686, -1.30716, -0.789192, -1.05828
0.03, 0.0319375, 0.125755, -2.37257, -1.13689, -1.52002, -2.83302, -2.54304, -2.01398, -2.20921, -3.54088, -2.59277, -3.3532, -2.64788, -1.9084, -1.1142, -0.635844, -0.799413, -0.587533, -0.812447, -0.833929, -0.838119, -0.451339, -0.433977, -0.481585, -0.00211134, -0.152095, -0.677499, -1.53664, -1.86313, -1.39217, -1.05277, -1.64602, -1.92716, -1.88962, -1.65973, -1.36888, -2.85319, -2.70668, -1.25904, -0.894554, -1.34807
0.04, 0.0319375, 0.461917, -1.99769, -1.24843, -1.77142, -3.56417, -3.17065, -2.36776, -2.45122, -3.40245, -2.85509, -3.93878, -2.79196, -1.68982, -1.17721, -1.6243, -1.38242, -0.853649, -1.06918, -1.26462, -1.24842, -0.419289, -0.402285, -0.683544, -0.0151528, -0.155066, -0.911774, -1.811, -1.44336, -1.56543, -1.76684, -2.25218, -2.31172, -2.14406, -1.78099, -1.85454, -2.54151, -2.80249, -1.62117, -1.15965, -1.62264
0.05, 0.0319375, 0.494826, -2.75738, -2.35818, -2.38433, -3.05649, -3.28399, -2.48341, -2.8186, -3.07511, -2.97439, -3.71095, -2.27455, -1.90383, -1.498, -1.72218, -1.5808, -0.9085, -1.22587, -1.41477, -1.25543, -0.961208, -1.07729, -1.03117, -0.0169841, -0.423305, -1.017, -1.93203, -1.55906, -1.66857, -1.76174, -2.06971, -2.41247, -2.20668, -1.89155, -1.99912, -2.62606, -2.61053, -2.05584, -1.46644, -1.86907
0.06, 0.0319375, 0.241926, -2.5753, -2.71523, -3.01518, -3.29326, -3.76763, -2.64036, -3.30689, -3.32321, -3.57073, -3.00169, -2.21558, -2.06365, -1.69078, -2.18041, -1.95819, -1.31812, -1.22726, -1.09749, -0.84644, -0.790525, -0.462402, -0.733342, -1.11798, -1.306, -2.06206, -2.18, -1.81685, -1.82039, -1.96492, -2.25803, -2.37893, -2.49949, -2.18027, -1.8862, -2.52209, -2.70734, -2.59566, -1.60044, -2.07364
0.07, 0.0319375, -0.126679, -1.88791, -2.35019, -2.78743, -2.98581, -3.50377, -2.92803, -3.23085, -3.38987, -3.15387, -2.77001, -3.28172, -2.17397, -2.26655, -2.34226, -1.94125, -1.42127, -1.5032, -1.82744, -1.60299, -1.52359, -0.965037, -1.06613, -0.548286, -1.15466, -2.14438, -2.3294, -1.96051, -1.86694, -2.32947, -2.44336, -2.34071, -2.38449, -2.27264, -1.88383, -2.3824, -2.93483, -2.48881, -1.73775, -2.21836
0.08, 0.0319375, -1.10914, -2.21034, -2.55271, -2.52544, -2.8972, -3.78509, -2.55568, -2.62359, -3.2521, -3.02231, -3.39851, -3.16114, -2.47674, -2.29482, -2.64183, -2.20229, -1.7773, -1.77277, -1.75722, -1.37271, -1.22039, -1.49517, -1.15809, -0.665159, -1.04822, -2.4113, -2.62565, -2.32284, -2.21384, -2.53165, -2.7266, -2.51956, -2.36021, -2.38193, -2.1907, -2.71878, -2.80342, -2.67781, -2.01685, -2.35644
0.09, 0.0319375, -0.188701, -1.83978, -3.00929, -2.85659, -3.33874, -4.77133, -3.39453, -2.88863, -3.91687, -3.39712, -3.4802, -2.82425, -2.32988, -2.16411, -2.43934, -2.78818, -2.2929, -1.91814, -2.29907, -1.92741, -1.79366, -1.43909, -1.46015, -1.22713, -1.51805, -1.99947, -2.48952, -2.50466, -2.19197, -2.71952, -2.88701, -2.91778, -2.42041, -2.47621, -2.27488, -2.84394, -2.76874, -2.77834, -1.88235, -2.20937
