# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -2.03308, -1.86248, -1.23833, -2.3097, -1.48042, -0.879994, -0.862553, -0.0831931, -0.911286, 0.242165, -0.739934, 0.213971, 0.0683927, 0.039397, 0.153551, -0.298493, 0.806812, 0.670808, 0.178373, -0.40132, -0.69841, -0.365912, 0.110653, 0.157132, 0.0626534, 0.216083, -0.185436, -0.741798, -1.14783, -1.44669, -1.45766, -1.54783, -1.548, -1.65642, -0.560342, -0.649831, -1.12961, -0.90128, -1.65301, -3.37361
0.01, 0.0319375, -1.18546, -2.11191, -1.72572, -3.06378, -1.20015, -0.707714, -0.55302, -0.162582, -0.781824, 0.0266848, -0.420238, 0.0610511, 0.231736, 0.118449, 0.082174, 0.237124, 1.1442, 0.761266, 0.365598, -0.0268043, -0.410125, -0.560263, 0.0505444, 0.214947, 0.525138, 0.674312, -0.235904, -0.667042, -0.727771, -1.19865, -1.7494, -1.32424, -1.24281, -1.60705, -0.166043, -0.343199, -0.734445, -0.55206, -1.26112, -3.1042
0.02, 0.0319375, -0.887963, -2.13172, -1.80352, -2.52822, -0.87765, -0.729818, -0.378593, -0.0737689, -0.579725, -0.241594, -0.166457, -0.0483541, 0.0796046, -0.296149, -0.411634, -0.0882967, 0.949652, 0.567439, 0.00361717, -1.00689, -1.12098, -0.608069, 0.00865281, -0.222717, -0.296087, 0.0665884, -0.3333, -0.939519, -1.5756, -1.631, -1.98773, -1.93325, -1.79237, -1.87696, -0.604908, -0.731493, -1.17047, -1.25633, -2.13966, -3.5711
0.03, 0.0319375, -0.803407, -2.13057, -2.31653, -3.06963, -0.995098, -0.715309, -0.278007, 0.0325718, -0.624271, -0.114728, -0.299007, -0.0354156, 0.0547265, -0.407743, -0.640071, -0.426506, 1.0736, 0.441286, -0.0116136, -0.989751, -1.13238, -0.630184, -0.156478, -0.43536, -0.52139, -0.119153, -0.360027, -1.06682, -1.80092, -1.61302, -1.79257, -2.08147, -1.86208, -1.84391, -0.605911, -0.910409, -1.48725, -1.79764, -2.29731, -3.75373
0.04, 0.0319375, -1.04588, -2.85959, -2.08029, -2.27744, -0.971566, -0.936817, -0.12375, -0.254839, -0.458887, -0.468328, -0.0328997, -0.194236, 0.0686844, -0.239972, -0.419623, -0.205709, 0.979493, 0.569796, -0.0428635, -0.872595, -1.02232, -0.486666, -0.202826, -0.220224, -0.306623, 0.0149523, -0.192153, -0.846921, -1.76077, -1.58565, -1.81492, -2.04955, -1.71495, -2.04551, -0.654568, -0.931617, -1.08135, -1.41674, -1.91536, -3.44144
0.05, 0.0319375, -1.07927, -2.34438, -1.91938, -2.33387, -1.01292, -1.49976, -0.032325, -0.5953, -0.376606, -0.841701, 0.0688272, -0.341652, -0.220292, -0.336907, -0.367287, 0.121352, 1.02291, 0.647409, -0.153095, -0.995237, -1.11385, -0.421541, -0.0421794, -0.242623, -0.446792, -0.155653, -0.359232, -1.18966, -2.08478, -1.74994, -1.80882, -2.0322, -1.88167, -2.20467, -0.728575, -0.993311, -1.4736, -1.81518, -2.13757, -3.94441
0.06, 0.0319375, -1.81222, -1.6745, -1.57394, -1.97766, -1.30583, -1.9247, -0.090373, -0.897067, -0.161837, -0.562329, 0.0819109, -0.254129, -0.160339, -0.073865, -0.199631, 0.214784, 0.993222, 0.537968, 0.0224245, -0.97278, -0.99478, -0.469417, -0.111069, -0.383375, -0.442275, -0.023267, -0.356401, -1.35709, -2.11384, -1.80762, -2.07968, -2.17057, -1.95202, -2.11189, -0.83211, -1.23727, -1.61824, -1.90614, -2.08568, -3.85735
0.07, 0.0319375, -1.39959, -2.51436, -1.56088, -1.81896, -1.35538, -1.80391, -0.332912, -1.18128, -0.121267, -0.275192, -0.158261, -0.110682, -0.257088, -0.139154, -0.397115, 0.0404338, 0.960723, 0.560173, -0.10451, -1.07082, -1.04816, -0.373141, -0.0335285, -0.523831, -0.492134, -0.0468336, -0.620791, -1.47851, -1.90625, -1.79544, -2.14111, -2.44254, -2.22348, -2.15637, -0.887184, -1.41468, -1.59289, -2.00745, -2.18431, -3.71356
0.08, 0.0319375, -1.54355, -3.15836, -2.13684, -1.63394, -1.31836, -1.28202, -0.401648, -1.0158, -0.263434, -0.270967, -0.610745, -0.105374, -0.260321, -0.385807, -0.656095, -0.12439, 0.96335, 0.333424, -0.526049, -1.33922, -1.08769, -0.524853, -0.23145, -0.543501, -0.390131, -0.338008, -0.666642, -1.79062, -2.10376, -2.08207, -2.32345, -2.48883, -2.65161, -2.14983, -1.33949, -1.79973, -1.62609, -2.24471, -2.38047, -3.49633
0.09, 0.0319375, -1.59404, -2.18468, -3.46861, -1.53979, -1.80753, -1.40897, -0.51816, -0.911956, -0.422008, -0.274108, -0.518854, -0.149293, -0.139786, -0.4564, -0.642624, 0.336196, 1.09216, 0.458553, -0.287953, -1.25791, -1.04484, -0.669748, -0.16273, -0.42385, -0.451262, -0.11495, -0.592351, -1.71189, -1.94857, -1.91225, -2.31291, -2.31701, -2.41881, -2.16195, -1.29929, -1.64726, -1.59749, -2.09428, -2.18887, -3.5824
