# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.35313, -2.04438, -2.30464, -2.48164, -3.93367, -3.6134, -2.18063, -1.95312, -2.9547, -3.66713, -3.27063, -3.88854, -3.07668, -2.98611, -3.55157, -2.54248, -1.50079, -1.66437, -2.25202, -2.65268, -2.64507, -2.70327, -2.43693, -3.09929, -3.11849, -3.3309, -2.91801, -2.51696, -2.07385, -2.56426, -3.64332, -3.80028, -2.26262, -2.0123, -2.54465, -2.50973, -2.54167, -2.68687, -3.22973, -3.41955
0.01, 0.0319375, -1.46534, -2.10156, -2.63872, -3.05095, -3.20533, -3.22743, -2.51364, -2.32065, -2.82497, -4.02175, -3.62464, -3.47946, -2.2701, -2.62562, -3.622, -2.65548, -1.68257, -2.14331, -2.2591, -2.78289, -2.87927, -2.12645, -2.24834, -3.02769, -3.38575, -3.19421, -3.38949, -2.00117, -2.03687, -2.4425, -3.30723, -3.8938, -2.30088, -1.94912, -2.79438, -2.32958, -2.13678, -2.24189, -2.99699, -3.65527
0.02, 0.0319375, -1.88086, -2.94207, -2.63958, -2.71537, -3.20569, -2.73257, -2.03666, -1.88897, -2.90528, -3.54072, -3.8565, -3.61689, -2.51675, -2.62909, -3.25672, -2.50413, -2.1903, -2.39144, -2.45002, -2.78354, -2.67921, -1.83912, -1.91083, -2.91443, -3.71606, -3.40512, -3.03186, -2.33526, -1.92663, -1.96336, -3.34344, -3.53777, -2.59603, -2.39432, -2.46156, -2.39463, -2.21112, -2.14669, -2.67668, -3.71333
0.03, 0.0319375, -1.67272, -2.24106, -3.01115, -2.60006, -3.61164, -2.70642, -2.00537, -1.81408, -2.75031, -3.37777, -3.65157, -3.91112, -2.86059, -2.44333, -3.18074, -2.38089, -2.56254, -2.62755, -2.38707, -2.43213, -2.44955, -1.99413, -1.72523, -2.66815, -3.42578, -3.20482, -2.94498, -2.25271, -1.77369, -2.47813, -3.2059, -2.89307, -2.64138, -2.41121, -2.49398, -2.75754, -2.55079, -2.06447, -2.6555, -3.4039
0.04, 0.0319375, -2.53771, -2.73633, -2.86794, -2.43517, -3.90789, -2.40521, -2.01037, -2.47919, -3.13962, -3.67644, -3.21314, -3.54844, -3.44945, -2.58106, -3.12193, -2.57717, -1.74626, -1.86562, -2.01573, -2.47358, -2.34356, -1.98195, -2.16477, -2.54536, -3.59375, -3.62148, -2.79732, -1.93676, -1.62665, -2.42286, -3.28823, -2.92493, -2.76073, -2.18145, -2.58073, -2.97822, -2.62633, -2.20882, -2.75468, -3.35547
0.05, 0.0319375, -2.90902, -3.96243, -2.90049, -2.66025, -2.85005, -2.47556, -1.75086, -2.49492, -3.41358, -3.97341, -3.60058, -3.22146, -2.78257, -2.81794, -2.87409, -2.74324, -1.49456, -1.65685, -2.67843, -2.84948, -2.34336, -2.34995, -2.15271, -2.45273, -3.13529, -3.07692, -2.90741, -2.22119, -2.29279, -2.5257, -3.45249, -3.27526, -2.75474, -2.42462, -2.70848, -2.74538, -2.85755, -2.77871, -2.74032, -3.12767
0.06, 0.0319375, -2.54968, -2.59761, -3.48836, -2.88951, -2.96071, -2.5327, -2.10558, -1.89306, -3.00374, -4.00134, -3.79816, -3.89554, -3.07763, -2.17629, -2.79207, -3.39166, -1.42028, -1.51492, -2.68375, -2.35537, -2.40139, -2.53778, -2.0704, -2.57731, -3.30778, -2.83375, -2.92767, -2.03731, -1.88177, -2.70353, -3.18402, -2.869, -2.45275, -1.82177, -2.31991, -2.56924, -3.21081, -3.28642, -3.26169, -3.18769
0.07, 0.0319375, -1.69893, -2.13943, -3.14407, -2.84829, -3.19169, -2.79204, -1.65637, -1.91223, -2.77613, -3.48307, -3.85064, -3.47073, -3.0482, -2.17406, -3.02155, -2.70107, -1.6473, -1.66876, -2.13518, -2.16283, -1.80922, -1.96746, -1.86639, -2.99083, -3.25315, -3.14327, -2.70328, -1.89404, -1.78901, -2.72407, -3.57583, -2.96396, -2.22786, -1.59054, -2.23184, -2.09639, -3.10416, -3.21848, -3.3945, -3.04796
0.08, 0.0319375, -2.00678, -3.24685, -2.86199, -3.03533, -3.38108, -2.51252, -1.93267, -2.45605, -3.07493, -3.28894, -3.91816, -3.61984, -3.16035, -2.66776, -2.62468, -2.69456, -1.51834, -1.35044, -2.0257, -2.50606, -2.10852, -1.89051, -1.90714, -2.70513, -3.2299, -3.67235, -2.69215, -1.7513, -1.78231, -2.3502, -3.52333, -3.10175, -2.19897, -1.61084, -2.27765, -2.13242, -2.78824, -2.80386, -3.20328, -3.17319
0.09, 0.0319375, -1.50667, -2.06788, -2.42466, -3.70113, -3.06407, -2.17929, -1.71507, -2.36832, -3.0605, -3.40984, -3.67633, -3.47728, -2.89745, -2.15658, -2.73309, -2.4026, -1.44285, -1.86288, -2.5348, -2.60436, -2.28563, -2.1309, -2.50305, -2.86051, -3.44946, -3.52151, -3.07948, -1.66339, -1.52303, -2.3604, -3.20998, -2.84641, -2.4683, -2.03334, -2.20675, -1.9575, -2.59197, -2.52585, -2.85754, -3.39514
