# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -3.76822, -3.7564, -2.70003, -1.58637, -1.04285, -1.58382, -1.48627, -2.21941, -1.42068, -1.68116, -0.851919, -0.989093, -2.56904, -2.486, -1.82508, -2.03754, -1.75112, -2.63502, -2.72228, -2.31087, -2.32989, -2.24177, -2.81227, -2.65396, -2.67375, -3.05665, -2.90791, -2.86208, -3.00224, -2.90503, -3.16264, -3.41237, -3.28476, -3.48699, -3.62764, -3.56068, -3.39143, -4.26301, -4.13806, -4.08613
0.01, 0.0319375, -3.18989, -3.17726, -2.22655, -1.29838, -1.04893, -1.13936, -0.850547, -1.64905, -0.739325, -0.828241, -0.785512, -0.291787, -1.95874, -2.25054, -1.112, -1.37195, -1.19912, -1.89817, -2.4965, -1.85836, -1.92057, -1.53657, -2.29841, -2.142, -2.26661, -2.79075, -2.57193, -2.24523, -2.30048, -2.42568, -2.52171, -2.73621, -2.60771, -3.14372, -2.97759, -2.76223, -2.73218, -3.47869, -3.25486, -3.46813
0.02, 0.0319375, -3.3909, -3.55944, -2.04868, -1.22106, -1.74909, -0.377834, -0.57644, -1.20179, 0.0137274, 0.158647, -0.344084, 0.0885885, -1.21853, -1.7665, -0.795527, -0.875709, -0.642462, -1.32002, -1.89879, -2.09876, -1.60166, -1.23619, -1.6533, -1.89005, -1.79372, -2.13659, -1.84793, -1.98368, -2.04027, -2.00422, -2.15692, -2.29813, -1.66088, -2.21301, -2.48552, -2.34052, -2.38236, -3.02475, -2.79412, -2.92781
0.03, 0.0319375, -3.04477, -2.85374, -1.37173, -0.783446, -1.36546, -0.661218, -0.755674, -1.03087, 0.303639, 0.806528, 0.269931, 0.260024, -0.842026, -1.257, -0.46962, -1.03559, -0.2703, -0.818864, -1.70661, -1.35487, -1.1382, -1.12978, -1.40213, -1.6987, -1.57721, -1.69337, -1.20605, -1.80915, -2.16174, -1.44745, -1.52483, -1.59065, -1.40836, -1.65594, -2.09395, -2.11895, -1.9188, -2.60029, -2.31042, -2.29236
0.04, 0.0319375, -2.29409, -1.85047, -1.23197, -0.688405, -1.23454, -0.781792, -1.12534, -0.806987, 0.195113, 1.02746, -0.233625, 0.339349, -0.119216, -0.584326, -0.536641, -0.941177, -0.338577, -0.869137, -1.53401, -1.05156, -0.378208, -0.807273, -1.36164, -1.2762, -1.48714, -1.12256, -1.01381, -1.19369, -1.63332, -0.872029, -1.15582, -0.97161, -1.25509, -1.47315, -1.36107, -1.92466, -1.66666, -2.1735, -1.88089, -2.02856
0.05, 0.0319375, -2.67454, -1.57149, -0.889637, -0.905685, -1.09322, -0.397778, 0.205422, 0.122241, 0.698852, 1.56867, 0.518403, 0.469396, -0.497946, -0.982202, -0.657821, -0.407841, -0.224245, -0.894759, -1.37417, -0.885373, -0.253329, -0.75291, -1.0456, -1.54335, -1.70552, -1.26794, -1.19738, -1.06659, -1.36346, -0.94071, -0.772235, -0.57032, -1.13495, -1.38227, -1.0492, -1.44195, -1.46511, -1.89597, -1.70209, -1.70037
0.06, 0.0319375, -2.24404, -1.58969, -1.14088, -0.745046, -0.852731, -0.333199, 0.285261, -0.0411444, 1.40276, 2.01258, 0.819657, 0.873158, 0.22983, -0.333724, -0.0111872, -0.527802, -0.317601, -0.711135, -1.32088, -0.933248, -0.374434, -1.00866, -0.934879, -1.36623, -1.32172, -0.977512, -0.73084, -0.936241, -1.14307, -1.07753, -0.719738, -0.553772, -0.933372, -1.17108, -0.894673, -1.38285, -1.30793, -1.62771, -1.64669, -1.71663
0.07, 0.0319375, -2.12443, -1.57731, -0.742154, 0.176877, -0.0137763, -0.850321, 0.125942, -0.223828, 1.13761, 2.01733, 0.395681, 0.849331, 0.118582, -0.131928, -0.291724, -0.871786, 0.19981, -0.358615, -0.822938, -0.899789, -0.593236, -0.472528, -1.09031, -0.939734, -1.1904, -0.646124, -0.72393, -0.500747, -0.794938, -1.10299, -1.20116, -0.691207, -0.782723, -0.69686, -0.657681, -1.29398, -1.34758, -1.59265, -1.6928, -1.73869
0.08, 0.0319375, -2.72702, -2.30247, -0.670431, 0.100958, 0.498151, -0.486854, 0.0676051, 0.0957107, 1.31101, 1.87872, 0.182009, 0.286974, -0.294235, -0.0101132, -0.698196, -1.34246, 0.359156, -0.269644, -0.427586, -0.617914, -0.528901, -0.357963, -0.714224, -1.11683, -1.13444, -0.93774, -0.484607, -0.832149, -0.883942, -0.587929, -0.930125, -0.209414, -0.594891, -0.576797, -0.629204, -0.779392, -0.918483, -1.04223, -1.31334, -1.40053
0.09, 0.0319375, -1.80382, -1.33849, -1.42837, 0.631523, 0.232555, 0.184395, 0.262854, 0.664649, 0.835896, 1.12334, 0.12223, 0.946694, 0.0250913, -0.609322, -0.543566, -0.191246, 0.270826, -0.732223, -1.10139, -0.433699, -0.357708, -0.678932, -1.04519, -1.3129, -1.02436, -1.2123, -0.223937, -0.886355, -1.28204, -0.758495, -0.630573, -0.133381, -0.622938, -0.661718, -0.60606, -0.682086, -0.754848, -0.982296, -1.05741, -1.06294
0.1, 0.0319375, -1.87445, -0.729025, -0.523207, 0.364457, 0.100584, 0.227701, 0.205086, 0.906778, 1.29623, 1.07493, 0.461317, 0.661285, -0.196047, -0.17328, 0.130726, 0.212697, -0.239037, -1.05282, -1.49094, -0.854867, -0.873829, -0.877438, -1.14116, -0.989536, -1.1931, -1.33709, -0.647189, -1.02116, -1.18798, -0.400997, -0.438199, -0.47345, -0.703065, -0.46235, -0.640306, -0.804198, -0.896568, -1.18539, -1.08413, -1.16523
0.11, 0.0319375, -1.89201, -0.354307, -0.818181, 0.757257, 0.985705, 0.272204, 0.315496, 1.06097, 1.14416, 0.880143, 0.875109, 0.496764, -0.94914, 0.0487386, -0.0797655, -0.414064, 0.264689, -0.428565, -1.03937, -0.783806, -0.660938, -0.895204, -0.963309, -0.691799, -1.13184, -1.44167, -0.311221, -0.611117, -0.964279, -0.592534, -0.611275, -0.17326, -0.629994, -0.386378, -0.696983, -1.0313, -0.958492, -1.31431, -1.11537, -1.08118
0.12, 0.0319375, -1.68238, -0.311077, -0.533196, 1.24014, 1.44578, 0.363863, 0.326549, 0.379367, 0.730786, 0.987547, 0.906212, 0.915628, -0.773008, -0.287289, 0.0204271, -0.120433, 0.356733, -0.481194, -0.715797, -0.70156, -0.809352, -0.620674, -0.680244, -1.14857, -1.18066, -0.991994, -0.50497, -0.671612, -0.920218, -1.07679, -0.503444, -0.201283, -0.683304, -0.880413, -0.888605, -1.13376, -0.765578, -1.41321, -1.07627, -1.08332
0.13, 0.0319375, -2.08288, -0.819975, -0.396757, 1.04061, 1.57398, 0.92591, 1.0035, 0.473161, 1.52528, 1.49037, 1.20646, 0.559408, -0.320291, -0.0263806, 0.58048, -0.199549, 0.476136, -0.0491229, -0.775795, -0.650607, -0.580332, -0.517563, -0.336798, -1.22063, -1.27302, -0.793082, -0.41026, -0.826055, -1.16241, -1.05004, -0.886678, -0.336697, -0.739759, -1.13029, -1.22209, -1.24169, -1.06636, -1.00037, -1.10143, -1.29447
0.14, 0.0319375, -1.58381, -0.416382, -0.184672, 0.31143, 0.283948, 0.563931, 0.604298, 1.20785, 1.50541, 0.259559, 1.54038, 1.57932, 0.436496, -0.0652688, -0.123321, -0.590271, 0.70154, 0.328395, -0.521779, -1.00465, -0.850935, -0.479747, -0.0112804, -0.820517, -1.11688, -1.04063, -0.507487, -1.03093, -1.10104, -1.13294, -0.77591, -0.495102, -1.04593, -1.24383, -1.17651, -1.06523, -1.06988, -1.13725, -1.12475, -1.374
0.15, 0.0319375, -1.47391, -0.9381, -0.530817, 0.111091, 0.463213, 0.584775, 0.657625, 1.2711, 1.27996, -0.043289, 1.10113, 1.00283, -0.0350857, -0.173441, -0.205632, 0.0807493, 0.352153, 0.619847, -0.454361, -0.257875, -0.490535, -0.0387372, -0.244582, -0.907729, -1.021, -1.17966, -0.469104, -0.578562, -0.990759, -0.901909, -0.774281, -0.550001, -0.996451, -1.16504, -1.15097, -1.06605, -0.877536, -1.16369, -1.22397, -1.17956
0.16, 0.0319375, -2.18575, -0.778523, -0.166582, 0.623685, 0.445676, 0.407774, 0.608896, 1.33683, 1.1805, 0.339052, 0.848296, 0.864555, -0.372302, 0.11882, 0.141945, 0.238558, 0.0645453, 0.869005, -0.000121362, -0.311393, -0.357931, -0.259117, -0.331653, -0.822054, -0.964566, -0.766352, -0.190259, -0.562987, -0.805724, -0.914524, -1.24775, -0.961483, -1.09938, -0.972092, -0.94737, -0.985624, -1.21057, -1.37108, -1.01277, -1.28165
0.17, 0.0319375, -2.03062, -0.658454, -0.222511, 0.158348, 0.581755, 0.614539, 1.04064, 0.924778, 0.919353, 0.249692, 0.254519, 0.479269, -0.444033, -0.717301, -0.0843518, -0.190964, -0.0131886, 0.08746, -0.494884, -0.6253, -0.247965, -0.433694, -0.631079, -0.710438, -0.899552, -0.58748, -0.323332, -0.518288, -0.700902, -1.29002, -1.35561, -0.977893, -1.11416, -1.13308, -1.03779, -0.990086, -1.25581, -1.29805, -0.678479, -1.50675
0.18, 0.0319375, -1.32514, -0.371403, -0.0190453, 0.338249, 0.766492, 0.930553, 0.42284, 0.121805, 0.808575, 0.792324, 0.573698, 0.08641, -0.602351, -0.636885, -0.66076, -0.367454, -0.340778, -0.363228, -0.624611, -0.381544, -0.578879, 0.0583154, -0.174321, -0.895907, -0.793266, -0.783282, -0.646181, -0.605182, -0.649591, -1.082, -1.19283, -0.832185, -0.909983, -1.1036, -1.21244, -1.31609, -1.11445, -1.18015, -0.627038, -1.20732
