# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -3.26914, -8.05905, -7.42837, -7.24, -7.94962, -7.80902, -7.441, -8.05905, -7.79709, -7.92001, -8.05905, -7.72368, -8.05905, -7.82665, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.99108, -7.91271, -7.68162, -7.62032, -7.76596, -7.53517, -7.29993, -7.28782, -7.65006, -7.61713, -7.6294, -7.5022, -7.47813, -7.32729, -7.51906, -7.33697, -7.14996, -6.90054, -6.52615, -6.5378
0.01, 0.0319375, -3.2705, -8.05905, -7.8564, -7.95093, -8.05905, -8.05905, -7.9762, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.72191, -7.51565, -7.9353, -7.62518, -7.56989, -7.58286, -7.51158, -7.76599, -7.64669, -7.01487, -6.91073
0.02, 0.0319375, -3.27385, -7.11576, -6.55546, -7.34018, -8.05905, -7.11474, -7.01432, -7.66072, -7.06977, -7.93432, -7.84987, -8.03531, -7.86765, -8.00969, -7.79829, -8.05905, -7.7512, -7.31535, -7.42805, -7.92421, -8.00291, -7.74523, -7.58112, -7.51661, -7.42542, -7.50033, -7.50049, -7.40437, -7.40008, -7.03989, -6.82564, -7.31362, -6.86425, -6.87785, -6.9294, -6.90135, -6.88537, -6.31391, -6.21293, -6.0959
0.03, 0.0319375, -3.26637, -6.80253, -6.95773, -7.25018, -7.83532, -7.47637, -7.19112, -7.54935, -7.29633, -7.6375, -8.05905, -8.05905, -7.89501, -8.05905, -7.81411, -7.80535, -7.94173, -7.27307, -7.27768, -7.61868, -7.61254, -7.37666, -7.43456, -7.54956, -7.12714, -7.27573, -7.45538, -7.38657, -7.61677, -7.02244, -6.92956, -7.13408, -6.65621, -6.689, -7.20777, -6.90834, -6.40279, -6.13078, -6.27296, -6.07955
0.04, 0.0319375, -3.28136, -6.58848, -6.1998, -7.44703, -7.36865, -7.81785, -7.41747, -7.25281, -7.54653, -7.93372, -7.87073, -7.70317, -7.72626, -8.03062, -7.50579, -7.50858, -7.75367, -7.1656, -7.3043, -7.94483, -7.47614, -7.45291, -7.68773, -7.72061, -7.34939, -7.48186, -8.00921, -7.67834, -7.39151, -7.1095, -6.51323, -6.61417, -6.65142, -6.72304, -6.93822, -6.39653, -6.11968, -6.59564, -6.47943, -6.24904
0.05, 0.0319375, -3.27408, -6.48683, -6.22742, -6.94704, -7.61819, -7.47435, -7.80538, -8.05905, -7.62989, -7.81744, -7.5049, -7.32289, -7.66897, -8.04743, -7.74799, -7.61537, -7.41085, -7.08582, -7.70598, -7.63264, -7.50302, -7.73238, -7.81519, -7.70388, -7.57151, -7.68922, -7.38414, -7.15601, -7.09691, -7.31258, -7.05599, -6.64849, -6.59814, -6.7593, -6.93002, -6.44183, -6.38691, -6.64184, -6.40824, -6.29072
0.06, 0.0319375, -3.27278, -7.02061, -7.67999, -7.4537, -7.83044, -7.33218, -7.35451, -7.90945, -8.05905, -8.05905, -8.05905, -7.67356, -7.61913, -7.59102, -7.45953, -7.45828, -7.94452, -7.70628, -7.96969, -7.7209, -7.84696, -7.40481, -7.26568, -7.45699, -7.25358, -7.11385, -6.71485, -7.17281, -7.47757, -7.10482, -7.21905, -6.96602, -6.42376, -6.82277, -6.59162, -6.94733, -6.9733, -6.86586, -6.16166, -5.90162
0.07, 0.0319375, -3.27062, -7.38349, -7.20126, -7.09413, -7.56015, -7.71764, -7.29649, -7.65104, -8.05905, -7.82359, -8.04941, -8.05905, -7.63952, -8.05905, -7.74352, -8.05905, -8.05905, -7.66944, -7.81315, -7.91395, -8.05905, -7.58923, -7.08261, -7.06786, -7.43036, -7.67798, -7.1842, -7.02887, -7.30587, -7.23326, -6.89172, -6.72863, -6.76161, -7.08492, -7.09337, -6.84201, -6.69634, -6.72789, -6.72399, -6.84555
0.08, 0.0319375, -3.25737, -7.24871, -7.14406, -7.39411, -8.04154, -8.05905, -7.69114, -8.04, -8.05905, -8.05905, -8.0353, -8.05697, -7.78976, -8.05905, -8.05905, -8.05905, -8.05905, -8.04175, -8.05905, -8.05905, -8.05905, -7.97198, -7.60709, -7.6215, -7.93412, -8.05905, -7.57184, -7.53978, -7.54525, -7.34496, -7.17909, -7.22123, -6.97609, -7.02378, -6.65384, -6.79083, -6.43985, -6.46521, -6.71684, -6.96939
0.09, 0.0319375, -3.26763, -6.69193, -6.68668, -7.01174, -7.81294, -8.05905, -8.02029, -8.05905, -7.70753, -7.84343, -7.66053, -7.68093, -7.98953, -8.05905, -8.05905, -8.05905, -8.05905, -7.92385, -7.78053, -8.05905, -8.05905, -7.87105, -7.46247, -7.83087, -8.03305, -7.87075, -7.61406, -7.91274, -7.59022, -7.09221, -6.97061, -7.12718, -6.62006, -6.66035, -6.21631, -6.71266, -6.28407, -6.32248, -6.49223, -6.71537
