# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -4.37092, -3.99575, -4.25083, -4.46554, -5.99279, -5.25414, -4.95085, -3.79914, -3.87732, -4.24792, -4.85511, -4.25739, -4.34916, -4.54419, -5.83225, -5.04456, -4.63827, -4.45953, -4.81692, -4.32862, -4.43504, -4.78702, -5.12251, -4.62911, -4.72428, -5.05884, -5.24892, -5.23018, -5.17705, -5.6478, -5.33934, -5.40294, -5.4262, -5.27585, -5.18827, -5.28213, -5.44349, -5.13724, -5.34508, -5.7378
0.01, 0.0319375, -3.25286, -3.518, -4.71987, -4.43824, -4.69222, -4.95906, -4.45449, -3.18994, -3.21194, -4.12708, -4.24499, -3.6644, -3.73372, -3.84016, -4.36814, -4.31925, -4.62258, -4.17412, -3.99207, -3.82885, -3.54124, -4.30812, -4.32543, -4.40985, -4.28914, -4.87651, -4.8216, -4.84924, -4.81902, -4.94971, -5.11648, -4.89152, -5.04992, -4.8374, -4.83913, -4.88076, -5.07005, -4.50926, -4.91366, -5.33397
0.02, 0.0319375, -3.0062, -3.58721, -3.9329, -3.73258, -3.84474, -4.92556, -4.49705, -3.31539, -3.45371, -3.42565, -3.65777, -3.65499, -3.6834, -3.37769, -4.06593, -4.58755, -4.42909, -3.89231, -3.72543, -3.37601, -2.94718, -3.74652, -3.75198, -4.20791, -4.63604, -4.63787, -4.0376, -4.35101, -4.58348, -4.56895, -4.92848, -4.64644, -4.73799, -4.53824, -4.51528, -4.59656, -4.67166, -4.36859, -4.53733, -4.9532
0.03, 0.0319375, -3.03003, -3.74194, -3.36882, -3.65461, -3.62438, -4.33259, -4.37037, -3.43664, -3.26293, -3.63441, -3.6881, -3.79672, -3.63383, -2.94851, -3.57635, -4.49746, -4.57849, -3.76462, -4.05744, -3.22047, -2.79985, -3.24309, -3.19694, -3.77461, -4.07319, -4.04328, -3.90296, -4.08996, -4.42026, -4.72575, -4.47335, -4.80461, -4.59193, -4.30803, -4.20521, -4.29511, -4.37875, -4.08894, -4.35657, -4.90862
0.04, 0.0319375, -3.45876, -3.60798, -2.95848, -3.53402, -4.04926, -4.23426, -3.75251, -3.14255, -3.18311, -3.28087, -3.68496, -3.64077, -4.34813, -3.65693, -3.64868, -3.942, -3.83916, -3.78822, -3.587, -3.3733, -3.22313, -2.94048, -3.29738, -3.8871, -3.46859, -3.79391, -4.04434, -3.77442, -3.78644, -4.51567, -4.19864, -4.35728, -4.32957, -4.47897, -4.21108, -4.14822, -4.1166, -3.92938, -4.13718, -4.25311
0.05, 0.0319375, -3.45602, -3.17857, -2.73173, -3.6975, -3.17819, -3.27538, -3.67805, -3.37825, -3.13826, -3.23678, -3.43587, -3.55327, -3.42243, -2.9328, -3.02898, -3.43137, -2.84193, -2.99322, -3.80193, -3.2804, -3.26356, -3.12932, -3.33809, -3.233, -3.58802, -3.64376, -3.88178, -3.63096, -3.71458, -4.10968, -4.14712, -4.40573, -4.30881, -4.42384, -4.091, -3.95026, -4.15593, -4.00561, -3.67596, -4.09452
0.06, 0.0319375, -2.09556, -2.59235, -2.72114, -2.96926, -3.15215, -3.56311, -3.39692, -3.19679, -2.57381, -2.65986, -3.16629, -3.30756, -3.23009, -2.83868, -2.97872, -2.99031, -3.00496, -2.54424, -2.88398, -2.91939, -3.19269, -2.51362, -3.11287, -3.22515, -3.74294, -3.62928, -3.65491, -3.4542, -3.67836, -3.64916, -3.90443, -4.11019, -4.0275, -3.81535, -3.80708, -3.90797, -4.15249, -3.97822, -3.66182, -4.10716
0.07, 0.0319375, -1.9357, -2.51953, -3.21509, -3.52777, -3.71335, -3.57342, -3.06452, -2.87882, -2.53848, -2.65925, -2.66995, -3.66345, -2.99118, -3.12373, -2.8738, -3.0775, -2.5879, -2.50411, -2.72112, -3.11108, -3.03345, -2.7126, -2.90087, -3.06218, -3.41418, -3.62623, -3.43748, -3.30595, -3.66939, -3.61231, -3.62816, -3.64157, -4.02295, -3.90878, -3.82596, -4.01351, -3.99172, -3.94321, -3.7816, -4.0373
0.08, 0.0319375, -2.87881, -2.6509, -3.12874, -3.43043, -4.05615, -2.61178, -2.54975, -3.17052, -3.03165, -2.99632, -2.48837, -2.65783, -2.66109, -2.59327, -2.87635, -2.92895, -2.90589, -2.68302, -2.97327, -2.78848, -2.38285, -2.7411, -2.34264, -2.71613, -3.06033, -3.6959, -3.43789, -3.19016, -3.64145, -3.52694, -3.67314, -3.70877, -4.0035, -3.83876, -3.84238, -3.80244, -3.67466, -3.43976, -3.56445, -3.88432
0.09, 0.0319375, -3.13718, -2.96157, -3.4821, -2.63413, -2.86569, -2.83918, -2.88751, -2.93079, -2.42219, -2.50897, -3.02707, -2.50024, -2.93918, -2.41094, -3.06474, -3.0142, -2.59246, -2.40271, -2.58379, -2.7798, -2.40946, -2.14002, -2.20196, -2.59661, -2.60171, -3.31892, -3.23745, -3.54007, -3.37978, -3.39849, -3.85563, -3.99056, -3.6435, -3.64823, -3.65081, -3.82712, -3.7674, -3.36006, -3.28735, -3.67804
