# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -3.54658, -2.69321, -1.735, -1.16234, -1.89471, -1.19825, -0.820871, -0.412593, -0.84779, -0.673821, 0.0842658, 0.319695, 0.120856, -0.733188, -0.42816, -0.291163, 0.724624, -0.273322, -0.128553, -0.758354, -0.553294, 0.0146807, 0.344086, 0.0440779, -0.363886, -0.959129, -0.748976, -1.05341, -1.05482, -0.967261, -1.28784, -0.908851, -0.558696, -0.574172, -0.570854, -0.991805, -0.944136, -0.422336, -0.687388, -1.32414
0.01, 0.0319375, -3.29265, -3.71952, -2.4769, -1.10966, -1.24604, -1.22664, -0.818901, -0.869593, -0.592231, 0.0045526, -0.406396, -0.372767, 0.00204652, -0.769747, -0.609437, -0.0179315, 0.773593, -0.500087, -0.178595, -0.586101, -0.568647, -0.351535, 0.0331237, -0.368291, -0.559322, -0.75779, -0.867762, -0.433063, -0.769463, -0.910375, -0.689563, -0.770525, -0.528686, -0.379261, -0.386018, -0.44067, -0.646641, -0.594168, -0.452918, -0.906698
0.02, 0.0319375, -3.48837, -3.46962, -2.04865, -0.466062, -0.919291, -1.14542, -0.127788, -1.29703, -1.12874, 0.0711684, 0.153764, 0.845284, 0.751308, -0.56664, -0.552745, 0.0446355, 0.41694, -0.563975, -0.800579, -0.58126, -0.604057, -0.835078, -0.281681, -0.0656963, -0.0374096, -0.346056, -0.521448, -0.238545, -0.401245, -0.648472, -0.368091, -0.775642, -0.708168, -0.690845, -0.442755, -0.54423, -0.486529, -0.572249, -0.598637, -0.802893
0.03, 0.0319375, -3.54167, -2.75971, -2.23038, -0.919576, -1.16103, -0.773693, 0.1002, -1.53064, -0.703431, -0.264966, 0.196234, 1.53936, 1.08505, -0.55136, -0.596175, 0.14478, 0.589993, -0.323604, -0.215621, -0.286369, 0.234426, -0.194712, -0.130333, 0.0811281, 0.331767, -0.042164, -0.27928, -0.302003, -0.378075, -0.365501, -0.466494, -0.424564, -0.460571, -0.0923022, -0.387329, -0.612906, -0.52724, -0.178906, -0.286464, -0.552486
0.04, 0.0319375, -3.40277, -3.28379, -2.48946, -1.25223, -2.49913, -0.301665, 0.520073, -0.947769, -0.738803, 0.0581672, -0.0610839, 1.56606, 1.22516, -0.505496, -0.270321, 0.441748, 0.387992, -0.660275, -0.299707, -0.0841143, 0.503746, 0.146976, -0.290765, 0.554779, 0.472471, -0.0339769, 0.281008, -0.00945217, -0.397288, -0.386897, -0.473434, 0.111096, -0.480129, 0.187048, -0.137437, -0.475713, -0.286148, -0.357187, 0.00759523, 0.0161581
0.05, 0.0319375, -3.86513, -3.03129, -1.44783, -0.705863, -1.48156, -0.979774, -0.203847, -0.612244, -0.354053, -0.483769, 0.254216, 1.29169, 1.18463, -0.710219, -0.0940054, 0.864568, 0.343276, -0.0744665, -0.294195, -0.585387, 0.347402, -0.208631, -0.153065, 1.02171, 0.393681, -0.319617, 0.0924124, -0.380533, -0.465044, -0.0494002, -0.367271, 0.394961, -0.274295, 0.17398, -0.388413, -0.333999, -0.34876, -0.678419, -0.46399, -0.174121
0.06, 0.0319375, -3.47865, -2.70793, -1.63302, -1.17514, -2.06526, -0.778827, 0.556718, 0.175928, -0.179852, 0.185777, 0.613713, 1.17052, 0.530409, 0.241985, -0.238971, 0.83587, 0.418868, 0.0174879, 0.0320495, -0.208778, 0.240587, -0.792863, -0.0911351, 1.42821, 0.249441, -0.282093, -0.193103, -0.508191, -0.303936, -0.479435, 0.00597714, 0.908269, 0.774603, 0.312421, -0.226909, -0.0920138, -0.0340285, -0.564482, -0.862585, -0.737407
0.07, 0.0319375, -3.50736, -2.67555, -1.70843, -1.59305, -1.49546, -0.685152, 0.154384, -0.158063, -0.0239164, -0.216557, 0.555894, 0.950956, 0.716461, 0.538709, -0.214217, 0.913637, 0.0164497, -0.0451335, -0.199412, -0.00405417, 0.132974, -0.506324, 0.170749, 1.41368, -0.302318, -0.393566, -0.347329, -0.517358, -0.275404, -0.901574, 0.141705, 1.23409, 1.45691, 0.372494, -0.0957009, -0.0852175, -0.111017, -0.365811, -0.588082, -0.692072
0.08, 0.0319375, -4.07457, -2.90007, -2.46588, -1.19635, -1.07435, -0.775348, -0.119068, -0.341951, -0.162057, -0.0629063, 0.539472, 0.322488, 0.138436, -0.173835, 0.0674118, 0.858609, -0.280394, -0.343181, 0.156491, 0.794666, 0.10199, -0.244377, 0.440129, 1.28744, -0.2996, 0.0613083, -0.237073, -0.358815, 0.210196, -0.417493, 0.0750271, 1.0644, 1.33645, 0.341894, -0.143753, -0.120836, -0.200552, -0.473287, -0.515629, -0.687812
0.09, 0.0319375, -3.68705, -3.03624, -2.07551, -1.09576, -1.14389, -1.73241, -1.37056, -1.0684, -0.436535, -0.309815, 0.556854, 0.206224, 0.200447, -0.517753, 0.460193, 0.586419, -0.424887, -0.569438, 0.725965, 1.1694, -0.0557913, -0.206775, 0.689726, 0.987943, -0.144708, 0.366564, -0.255646, -0.19061, 0.327771, -0.463054, -0.356608, 0.820753, 1.22615, 0.250361, -0.449304, -0.270435, -0.291507, -0.595197, -0.507833, -0.869809
