# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.11385, -1.78748, -1.73874, -1.6904, -1.92918, -0.952048, 1.0191, -0.569647, -1.49996, -1.42661, -1.52492, 1.71572, 1.16973, -0.739186, -0.399453, 2.21848, 1.34874, 0.505707, 3.16855, 2.5035, 1.91014, 3.82916, 1.57005, 2.74604, 1.72102, 2.8585, 2.40976, 3.55518, 2.78669, 2.72101, 2.22715, 2.00554, 1.74789, 1.3116, 1.72658, 2.16957, 2.7077, 2.60091, 2.25188, 1.9982
0.01, 0.0319375, -1.25089, -3.41834, -2.70133, -3.17246, -3.32888, -1.2168, 0.980259, -0.669045, -2.44984, -2.56388, -2.07253, 1.69873, 1.24953, -1.29309, -0.841574, 2.1845, 1.48887, 0.151745, 3.14226, 2.52355, 1.39916, 3.83128, 1.78845, 2.6695, 1.74398, 2.75097, 2.48568, 3.53387, 2.48872, 2.56435, 2.01071, 1.75244, 1.625, 1.2698, 1.77122, 2.02254, 2.48275, 2.56224, 2.12502, 1.79157
0.02, 0.0319375, -1.59309, -2.50284, -2.61546, -3.08275, -2.96287, -1.48963, 0.96635, -0.63685, -2.92985, -2.80578, -2.53755, 1.66961, 1.3434, -1.68534, -1.35939, 2.17419, 1.66291, 0.0190788, 3.0527, 2.67624, 1.12689, 3.80036, 2.14873, 2.58219, 1.7643, 2.6156, 2.40482, 3.56031, 2.57568, 2.66018, 2.02786, 1.68624, 1.6863, 1.64861, 1.77307, 2.03186, 2.48665, 2.40183, 1.88939, 1.90261
0.03, 0.0319375, -1.6744, -2.11686, -2.5053, -3.28104, -3.07799, -1.49767, 0.973024, -0.557715, -2.65109, -2.57176, -2.28299, 1.62178, 1.38674, -1.98772, -1.54804, 2.22233, 1.7553, -0.131006, 2.98706, 2.70356, 0.55172, 3.71572, 2.21847, 2.62743, 1.8852, 2.67036, 2.44974, 3.39345, 2.63574, 2.58506, 2.1627, 1.8372, 1.64868, 1.61258, 1.21498, 1.88798, 2.39404, 2.43827, 2.03063, 1.72151
0.04, 0.0319375, -1.54483, -2.02908, -2.69957, -2.8696, -3.06412, -1.27737, 0.984803, -0.592136, -2.16177, -2.12741, -1.87322, 1.66807, 1.2696, -1.96026, -1.59976, 2.27054, 1.56685, -0.139406, 3.07627, 2.56229, 0.867804, 3.75257, 1.8781, 2.62599, 1.76772, 2.68517, 2.27681, 3.5396, 2.49251, 2.69047, 2.14128, 1.95228, 1.82572, 1.57158, 1.46209, 1.96169, 2.55992, 2.43583, 2.26072, 1.82739
0.05, 0.0319375, -1.07009, -1.83637, -2.92232, -2.8128, -2.75819, -1.36908, 0.967302, -0.744456, -2.70455, -2.49128, -2.42548, 1.6967, 1.23399, -1.58538, -1.02589, 2.29947, 1.48286, -0.220214, 3.14468, 2.4107, 0.960029, 3.77801, 1.53513, 2.51641, 1.44454, 2.73094, 2.31746, 3.53373, 2.36178, 2.67258, 2.08285, 1.93421, 1.77765, 1.65394, 1.77598, 2.15098, 2.54501, 2.26478, 2.06222, 1.84125
0.06, 0.0319375, -1.10722, -2.59997, -2.86922, -3.44009, -3.18088, -1.29525, 0.941097, -0.905437, -2.85058, -3.25674, -2.51662, 1.70461, 1.03312, -2.22389, -1.06114, 2.29291, 1.2949, -0.288174, 3.26536, 2.30481, 1.54903, 3.89263, 1.25033, 2.60685, 1.23115, 2.80986, 2.27661, 3.60151, 2.54681, 2.74406, 2.20056, 1.94694, 1.66344, 1.51609, 1.88098, 2.24467, 2.56039, 2.3378, 2.22275, 1.86142
0.07, 0.0319375, -1.4839, -2.46257, -2.86947, -2.82328, -2.96634, -1.11981, 0.923901, -1.15907, -2.4129, -2.41492, -1.68944, 1.70433, 0.818814, -1.0652, -0.567618, 2.25399, 0.802237, 0.148439, 3.32716, 1.82917, 2.13296, 3.8365, 0.933117, 2.59195, 0.680983, 2.82086, 2.22743, 3.47285, 2.60138, 2.51405, 2.24359, 1.77987, 1.59996, 1.57766, 1.80933, 2.10299, 2.46285, 2.40439, 2.31188, 1.9531
0.08, 0.0319375, -2.08579, -3.07144, -3.69628, -3.6208, -4.57903, -0.959707, 0.891879, -1.49402, -3.19116, -2.86544, -1.73963, 1.67945, 0.488116, -1.67463, -0.330348, 2.29249, 0.426345, 0.662115, 3.35422, 1.23392, 2.59806, 3.71662, 0.660909, 2.56702, 0.670429, 2.7996, 2.35434, 3.30252, 2.78805, 2.35016, 2.21685, 1.74382, 1.37892, 1.56324, 1.8394, 2.13519, 2.4045, 2.48309, 2.22491, 1.6712
0.09, 0.0319375, -2.51142, -2.69583, -3.47054, -3.99901, -4.08541, -0.870819, 0.886876, -1.61829, -2.93695, -2.81716, -1.64034, 1.58388, 0.0553149, -2.05076, -0.186974, 2.31305, 0.254184, 0.835283, 3.29768, 0.732814, 2.83375, 3.64851, 1.02298, 2.43246, 0.289074, 2.59566, 2.21394, 3.0112, 2.81286, 2.23842, 2.02469, 1.73163, 1.3296, 1.4662, 1.64563, 1.89597, 2.18989, 2.34653, 2.11217, 1.69298
