# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -3.73253, -6.17529, -5.63018, -6.33595, -6.80024, -6.92461, -5.94032, -6.54709, -6.75923, -6.53911, -6.19787, -6.60724, -6.71462, -6.80959, -5.97611, -5.97513, -6.37108, -6.8265, -6.55403, -6.85347, -6.41209, -6.48981, -6.07497, -6.36972, -6.14639, -6.33044, -5.92739, -6.12238, -6.41706, -6.68054, -5.96959, -5.99905, -6.25845, -6.36968, -6.27582, -6.39468, -6.3321, -6.49723, -6.37848, -6.22955
0.01, 0.0319375, -3.70611, -5.56121, -5.05187, -4.84737, -5.71945, -6.33139, -5.64071, -5.73783, -5.83501, -6.36715, -5.80396, -5.92479, -6.13645, -5.58347, -5.47139, -5.64473, -6.70653, -6.51455, -6.36535, -6.0508, -6.21678, -6.28254, -5.87677, -5.69394, -5.88911, -5.96991, -5.87249, -6.22633, -6.18948, -6.3559, -6.21822, -6.07507, -6.0131, -6.03332, -6.31303, -6.30229, -6.23648, -6.37561, -6.07369, -5.9054
0.02, 0.0319375, -3.41637, -5.34363, -5.71959, -4.89267, -5.87538, -5.50799, -5.33073, -5.59518, -5.46508, -5.39307, -5.34344, -5.1811, -6.1804, -5.65891, -5.71696, -5.6694, -5.93026, -6.60512, -6.13765, -5.95731, -5.92588, -5.88644, -5.51367, -5.2985, -5.73719, -5.60004, -5.3678, -5.82599, -6.10462, -5.85956, -5.23952, -5.51324, -5.8098, -5.91742, -6.50102, -6.26067, -6.09088, -5.98071, -5.95446, -5.97879
0.03, 0.0319375, -3.67157, -4.66679, -4.99714, -5.71553, -6.17347, -5.02638, -4.92602, -5.30519, -5.60096, -5.10476, -4.78752, -4.92055, -5.1775, -5.16807, -5.40094, -5.27835, -5.28985, -6.08424, -5.54921, -5.5145, -5.58932, -5.32701, -5.3431, -5.02922, -5.46553, -5.21697, -4.75194, -5.40053, -5.32893, -5.30247, -4.63648, -5.07821, -5.05834, -5.57895, -6.17553, -6.24742, -5.66403, -6.11276, -5.84335, -5.83603
0.04, 0.0319375, -3.83172, -5.04526, -4.82367, -5.00634, -6.17889, -6.1113, -4.52377, -4.96762, -5.18097, -4.68341, -4.71598, -4.698, -5.01534, -4.85748, -5.11663, -5.03991, -4.8205, -5.47919, -5.12993, -5.39133, -5.33571, -4.82512, -4.78449, -4.8074, -5.21508, -5.13157, -4.71611, -4.50892, -3.93238, -3.53184, -3.72637, -3.93096, -4.39673, -5.36637, -5.93673, -6.08566, -5.69312, -5.96702, -6.03191, -5.79337
0.05, 0.0319375, -3.69228, -4.41951, -4.64166, -5.00888, -5.40522, -5.38334, -4.71708, -4.97357, -5.36113, -5.08386, -4.49563, -5.03657, -5.05009, -4.99459, -5.07783, -4.85584, -5.09418, -5.3304, -5.63957, -5.66487, -5.52553, -5.15783, -4.85682, -4.68026, -5.07008, -5.2561, -4.95022, -4.37233, -3.76577, -3.40252, -3.89909, -4.03588, -4.38106, -5.16432, -6.07666, -6.00287, -5.61061, -5.776, -5.67072, -5.66133
0.06, 0.0319375, -2.90192, -3.96351, -4.28189, -4.20269, -4.72507, -5.03709, -4.50142, -4.45428, -4.9981, -5.09603, -4.72965, -5.13718, -5.55816, -4.55446, -4.76261, -4.86871, -5.06928, -5.03659, -5.55137, -5.55294, -5.42451, -5.55566, -5.72491, -5.30724, -5.2357, -5.60424, -4.99236, -5.23305, -5.23237, -5.14863, -5.29069, -5.29567, -5.47972, -5.86153, -5.89826, -5.95919, -5.86354, -5.6808, -5.4746, -5.84064
0.07, 0.0319375, -2.88224, -4.35356, -4.65315, -4.55474, -4.91125, -4.89906, -4.89442, -4.90244, -5.14943, -4.71667, -5.46272, -5.2127, -5.1175, -4.72094, -4.24076, -5.1255, -5.00345, -5.06849, -5.52727, -5.20636, -5.19679, -5.64889, -5.55071, -5.33619, -4.9238, -5.53809, -4.96172, -5.18496, -5.46228, -5.5775, -5.03128, -5.29528, -5.5354, -6.08295, -6.05665, -5.74669, -5.58904, -5.61069, -5.40454, -5.78857
0.08, 0.0319375, -2.4224, -3.75621, -3.4543, -4.29832, -5.23789, -4.62078, -4.01895, -4.77519, -4.94974, -4.40173, -5.41491, -4.68435, -4.95151, -4.40088, -4.38174, -4.91185, -5.03831, -5.22253, -5.79794, -5.05264, -5.05796, -5.42235, -5.3014, -5.37157, -5.50359, -5.1577, -5.16163, -5.11735, -5.60879, -5.53614, -5.00473, -5.10246, -5.16632, -5.94442, -5.83911, -5.48921, -5.6252, -5.63332, -5.54348, -5.74484
0.09, 0.0319375, -2.27983, -3.40439, -3.36573, -3.94412, -5.01118, -4.39835, -4.32634, -5.08591, -4.85756, -4.40836, -4.36773, -4.46568, -5.1725, -4.53044, -4.21388, -4.49503, -4.9504, -5.40592, -5.70338, -4.66395, -4.93023, -5.01712, -5.4261, -5.70273, -4.81461, -4.70434, -5.17035, -5.04099, -5.13716, -5.47335, -5.15883, -5.60311, -5.5593, -5.87524, -5.70542, -5.63232, -5.59465, -5.48319, -5.64751, -6.06672
0.1, 0.0319375, -2.71938, -3.60851, -3.94702, -4.31657, -5.51283, -4.60954, -4.10876, -4.36957, -4.2887, -4.09722, -3.72761, -4.51501, -5.7372, -4.13426, -4.18672, -4.38879, -4.45782, -4.9527, -5.29909, -4.57491, -4.83418, -4.70125, -5.52891, -5.78454, -5.0829, -4.89627, -4.64844, -5.18035, -5.04821, -5.02919, -4.62328, -5.5082, -5.51901, -5.43182, -5.82585, -5.8897, -5.50376, -5.51201, -5.67659, -5.89866
0.11, 0.0319375, -3.79495, -3.81982, -4.40115, -4.2342, -4.881, -4.61287, -3.76692, -4.11696, -3.79541, -3.77401, -3.88072, -3.99609, -4.73803, -4.38496, -4.4361, -4.44853, -4.72707, -4.80755, -5.07674, -4.81915, -5.21705, -4.93923, -4.99056, -5.05423, -4.91051, -4.96749, -4.87237, -5.10283, -5.26802, -4.98941, -4.66719, -5.27628, -5.59933, -5.76064, -5.74116, -6.13893, -5.58856, -5.49714, -5.50691, -5.78676
0.12, 0.0319375, -2.8459, -3.94702, -4.16708, -3.80421, -4.46112, -4.05642, -3.92132, -3.74601, -3.58831, -3.71281, -4.15404, -3.8345, -4.571, -4.3767, -4.39304, -4.38411, -4.8521, -5.02108, -4.94118, -4.85868, -5.43151, -4.85591, -4.89546, -4.85479, -4.9701, -4.61427, -4.58247, -4.6569, -4.90604, -4.89794, -5.18611, -5.06295, -5.43465, -5.50874, -5.6144, -5.86432, -5.6588, -5.4594, -5.64273, -5.8602
0.13, 0.0319375, -2.69578, -3.71747, -4.19314, -4.21121, -4.91615, -4.46648, -3.58742, -3.94364, -3.94586, -4.002, -3.98559, -3.82593, -4.8834, -4.77554, -4.58413, -4.22698, -4.70547, -5.22399, -5.0274, -4.56208, -5.43575, -5.15657, -4.98, -5.00139, -5.04857, -4.81203, -4.94795, -4.94526, -5.05714, -4.97374, -5.1855, -5.07832, -5.00972, -5.4768, -5.54508, -5.73333, -5.51059, -5.28512, -5.51895, -5.65786
0.14, 0.0319375, -2.48217, -3.52141, -3.33188, -3.93408, -5.95608, -3.77031, -3.13081, -3.68873, -3.65698, -4.13958, -3.44356, -3.94731, -4.60456, -5.14497, -4.33682, -4.23959, -4.25639, -4.65564, -4.88303, -4.91085, -5.16354, -5.08559, -4.89388, -5.66548, -4.79686, -4.71721, -4.78107, -4.97797, -5.17861, -5.09462, -4.90954, -5.26037, -5.3965, -5.42947, -5.68387, -5.71118, -5.31889, -5.3718, -5.4106, -5.50813
0.15, 0.0319375, -3.12728, -3.39235, -3.90819, -3.96457, -4.55602, -4.42213, -4.14346, -4.73564, -3.58589, -3.9148, -3.73857, -4.21859, -4.58579, -4.85841, -4.16199, -4.13988, -4.28613, -4.61453, -4.87204, -5.06145, -5.4888, -4.76553, -4.92334, -5.40649, -5.08248, -5.11066, -4.27357, -4.72919, -5.15262, -5.33015, -4.99375, -5.07888, -5.28861, -5.45155, -5.53648, -5.37448, -5.13131, -5.25488, -5.17652, -5.2448
0.16, 0.0319375, -2.81747, -3.52849, -3.99771, -3.97979, -4.49079, -4.63101, -4.3026, -4.59342, -3.54585, -3.87497, -3.7278, -4.27419, -4.55548, -4.99894, -4.13111, -3.54667, -4.29355, -4.62387, -4.73219, -4.94085, -5.35633, -4.30082, -4.66865, -5.15899, -5.11884, -4.96646, -4.30196, -4.73444, -4.98009, -5.14232, -5.01704, -4.882, -5.2757, -5.42619, -5.53563, -5.31591, -4.94107, -5.43873, -5.18141, -5.24323
0.17, 0.0319375, -2.13539, -3.15439, -3.69811, -3.59857, -4.59993, -4.45454, -3.7143, -4.08731, -4.53349, -4.24165, -3.45796, -3.38247, -3.78289, -4.42064, -3.9947, -3.84595, -4.44454, -4.65855, -4.97894, -4.75673, -5.01274, -4.77879, -5.08969, -5.03884, -4.74243, -4.89809, -4.54581, -4.74858, -5.22346, -5.23066, -5.04406, -4.92076, -5.21894, -5.39023, -5.31903, -5.3066, -5.33679, -5.25362, -5.29767, -5.42845
0.18, 0.0319375, -2.3725, -3.38798, -3.55748, -3.54902, -4.65232, -4.15302, -3.7393, -3.67299, -4.22002, -4.74909, -3.32958, -3.54984, -4.28502, -4.62501, -4.24914, -4.12619, -4.79517, -4.74796, -4.62922, -4.86616, -4.62912, -4.67728, -4.97958, -5.13806, -4.57769, -4.71224, -4.91235, -4.93705, -4.9006, -5.09602, -5.02123, -5.17097, -5.44697, -5.59413, -5.48492, -5.2393, -5.4053, -5.48442, -5.31343, -5.3132
0.19, 0.0319375, -2.60271, -3.71948, -3.85219, -3.94384, -4.65741, -4.87129, -4.15434, -3.41833, -3.60946, -3.823, -3.02905, -4.18214, -4.42198, -3.98033, -4.14515, -4.05557, -4.59499, -4.81288, -4.73588, -4.82032, -4.6366, -4.65199, -4.76374, -4.9475, -5.0936, -4.97175, -5.00583, -4.80237, -5.0061, -4.93618, -4.81275, -5.3656, -5.25718, -5.26217, -5.49103, -5.35601, -5.52049, -5.51979, -5.42322, -5.28521
0.2, 0.0319375, -3.91943, -3.8927, -3.36359, -3.07619, -4.59439, -4.57901, -3.81714, -3.3724, -3.52805, -3.64327, -3.27133, -4.39236, -4.89132, -3.78796, -4.09868, -4.28448, -4.28496, -4.12225, -4.62838, -4.74989, -4.56843, -4.58739, -4.43625, -4.98991, -4.69565, -4.84021, -4.64992, -5.24493, -5.15041, -5.18845, -4.90723, -5.2035, -5.33179, -5.28452, -5.76485, -5.52776, -5.44729, -5.34738, -5.21789, -5.55715
0.21, 0.0319375, -2.48713, -3.30974, -3.5413, -3.01329, -4.55921, -3.75847, -3.88695, -3.97796, -4.30128, -4.68531, -3.76909, -4.08282, -5.0626, -4.21954, -3.99048, -4.35858, -4.05895, -4.09257, -4.47223, -4.75058, -4.77933, -4.56495, -4.90257, -5.11833, -4.56577, -4.36532, -4.45886, -5.03817, -5.14011, -4.924, -4.90878, -4.99137, -5.28318, -5.64543, -5.38345, -5.44173, -5.31384, -5.22092, -5.20326, -5.36684
0.22, 0.0319375, -1.96337, -2.99407, -3.64135, -3.37024, -5.34848, -3.85685, -3.7263, -3.42061, -3.47861, -3.85673, -4.10179, -4.11388, -4.62709, -3.65199, -3.84447, -4.3028, -4.44091, -4.21803, -4.25126, -4.60824, -4.71547, -4.96204, -5.15366, -5.47618, -5.57741, -5.0439, -4.48578, -4.96776, -5.04849, -4.8538, -5.11974, -5.10718, -5.10013, -5.62192, -5.47148, -5.30557, -5.16705, -5.35519, -5.37541, -5.38707
0.23, 0.0319375, -2.30769, -2.96671, -3.68158, -3.41942, -4.81458, -4.76322, -3.3201, -3.35859, -3.77448, -3.8559, -4.52119, -3.81568, -4.0894, -3.50633, -3.81646, -4.28009, -4.13941, -4.85808, -4.24752, -4.10131, -4.90977, -4.83689, -4.40432, -4.9633, -5.15121, -5.02781, -5.15065, -5.31127, -5.11556, -5.06587, -4.95538, -5.06077, -4.96634, -5.20751, -5.49419, -5.27354, -4.9377, -5.29126, -5.35548, -5.08901
0.24, 0.0319375, -2.51035, -2.76484, -3.1008, -3.07701, -4.14647, -4.19976, -3.26926, -3.70543, -3.77386, -3.9434, -3.83992, -3.73047, -4.45605, -3.64832, -3.97602, -3.73594, -4.13366, -4.07399, -4.50088, -4.6745, -5.0116, -4.81963, -4.46198, -4.86883, -4.69204, -4.76215, -4.82242, -5.04617, -5.23655, -4.99654, -4.84369, -5.11685, -5.07556, -5.18005, -5.22671, -5.09717, -5.05127, -5.21744, -5.23818, -5.15768
0.25, 0.0319375, -1.49489, -2.4377, -3.50373, -3.92666, -4.80742, -3.95596, -3.56691, -3.95061, -3.5606, -3.92576, -3.29463, -3.90885, -4.01726, -3.94347, -4.20664, -3.84217, -4.04177, -3.79988, -4.18116, -4.45047, -4.40154, -4.54116, -4.4818, -4.74553, -4.59227, -4.41723, -4.59855, -4.96277, -5.00885, -5.13066, -4.89002, -4.88318, -4.93184, -5.12319, -5.20324, -5.44682, -5.06095, -5.09374, -5.02858, -5.20551
0.26, 0.0319375, -1.2033, -3.00588, -3.27562, -4.16095, -4.14631, -3.72639, -3.23424, -3.54639, -3.8212, -3.49131, -3.49369, -3.87179, -3.91367, -3.34503, -3.74094, -3.71073, -4.27018, -3.84802, -4.01196, -3.91315, -4.3352, -4.28381, -4.52402, -5.14864, -5.03039, -4.74194, -4.85712, -4.65959, -5.00849, -5.20624, -4.95946, -4.96303, -4.82594, -5.02921, -5.17981, -5.46531, -4.85176, -4.6816, -4.95369, -5.33692
0.27, 0.0319375, -1.06039, -2.47561, -3.473, -3.85953, -4.73037, -3.9444, -3.45513, -4.00228, -3.49798, -3.10952, -3.49329, -3.722, -3.81801, -3.74565, -3.31557, -3.60357, -4.34245, -4.33806, -4.43457, -3.81422, -4.45627, -4.65742, -4.82618, -4.87728, -4.72786, -4.91296, -4.77292, -4.88396, -5.51436, -5.07926, -4.882, -4.85072, -5.15318, -4.88465, -5.33609, -5.1955, -4.8326, -5.06362, -4.83204, -5.04413
0.28, 0.0319375, -1.3461, -2.31294, -3.06912, -3.4224, -4.7211, -3.77483, -3.22804, -3.3872, -3.29026, -3.09184, -3.39985, -3.62748, -4.37594, -3.73375, -3.66743, -3.36096, -4.38221, -4.72239, -4.50769, -3.81232, -4.47484, -4.70663, -4.52419, -4.62742, -4.22729, -4.59216, -4.74134, -5.00601, -5.09028, -4.99769, -4.67426, -4.78438, -4.99616, -4.91699, -5.37124, -5.19091, -4.85063, -4.82806, -4.696, -4.96943
0.29, 0.0319375, -2.42919, -2.9902, -3.10246, -3.11832, -4.63183, -3.76327, -2.77688, -3.30041, -3.38875, -3.28076, -2.83206, -3.6295, -4.3353, -3.91464, -3.71632, -3.44636, -4.3687, -3.98891, -4.56064, -4.30485, -4.38453, -4.25166, -4.165, -5.02881, -4.6584, -4.83538, -4.55267, -4.73548, -4.90891, -5.01455, -4.38448, -5.22615, -5.24824, -4.87201, -5.05117, -5.12015, -4.84068, -4.93095, -4.7149, -5.09188
0.3, 0.0319375, -2.10412, -3.20139, -2.8725, -2.62074, -3.45164, -3.13878, -2.98846, -3.59087, -3.51735, -3.00737, -3.43023, -3.39593, -3.74734, -3.59355, -3.36723, -3.13582, -4.01298, -3.91526, -4.8744, -4.53668, -4.28507, -4.41298, -4.34332, -5.01955, -4.5644, -4.55026, -4.18082, -4.52239, -4.96538, -5.05106, -4.68733, -4.99702, -4.92448, -5.21822, -5.30067, -4.97288, -4.73025, -4.8368, -4.68464, -5.131
0.31, 0.0319375, -1.66017, -2.78225, -2.89099, -3.00583, -3.83789, -3.197, -3.00475, -3.51824, -3.67549, -2.87642, -4.09357, -3.76702, -3.62234, -4.01971, -3.35334, -3.49199, -3.46345, -3.41896, -4.59849, -4.72496, -4.61126, -3.87755, -4.28588, -4.54344, -4.27103, -4.06652, -3.76855, -4.22585, -4.5142, -4.93933, -4.76697, -4.82198, -4.69684, -5.05572, -4.99816, -5.03255, -4.57002, -4.70392, -4.68354, -5.15585
0.32, 0.0319375, -1.4084, -2.82147, -2.66354, -2.67439, -3.39948, -3.42956, -3.24506, -3.49401, -3.63978, -2.98657, -3.72293, -3.40961, -4.26465, -3.84639, -3.50819, -3.84984, -3.53258, -3.42803, -4.4692, -4.41475, -4.98168, -4.03015, -4.19819, -4.11857, -3.99149, -4.13643, -3.98835, -4.47577, -4.33852, -4.67322, -4.73736, -4.67654, -4.56805, -4.96345, -5.16936, -5.11033, -4.82303, -4.64067, -4.78454, -5.2088
0.33, 0.0319375, -1.59918, -2.91694, -2.21755, -2.55295, -3.9218, -3.18675, -3.02302, -3.62446, -3.8425, -3.21285, -3.24604, -3.95804, -4.70539, -3.71503, -3.35895, -3.62304, -4.12064, -3.6908, -4.40044, -4.40826, -4.56762, -4.07124, -4.07014, -4.06673, -4.23392, -4.26929, -4.52121, -4.53115, -4.50593, -4.53241, -4.45678, -4.65093, -4.50724, -4.97494, -4.94574, -4.92883, -4.77616, -4.77662, -4.90496, -4.97256
0.34, 0.0319375, -1.34082, -2.63695, -3.05621, -2.75449, -3.58927, -3.61269, -3.38228, -3.87608, -2.89401, -3.00899, -3.51376, -4.16871, -4.04922, -3.65762, -3.4364, -3.69356, -4.3629, -3.76352, -4.18257, -4.40817, -4.34069, -4.25391, -4.24166, -4.59438, -4.21601, -4.18711, -4.26631, -4.51054, -4.66444, -4.49943, -4.43488, -4.43431, -4.43865, -4.74499, -5.11674, -4.84626, -4.57142, -4.63737, -4.66122, -4.54107
0.35, 0.0319375, -0.986098, -2.54804, -2.97233, -2.77645, -4.54282, -4.39608, -3.17533, -3.33798, -3.2323, -3.23804, -2.98481, -3.77244, -3.79171, -3.81918, -3.0119, -3.37371, -4.06933, -3.6867, -4.1095, -4.27108, -4.1355, -4.66061, -4.3245, -4.32976, -4.32474, -3.9836, -3.97949, -4.11028, -4.48078, -4.4563, -4.2353, -4.1498, -4.26658, -4.35272, -4.56402, -4.76048, -4.2972, -4.13909, -3.99559, -4.0656
0.36, 0.0319375, -1.14854, -2.53451, -2.64996, -2.61815, -4.36977, -3.65537, -3.00135, -3.16425, -2.80146, -3.24842, -2.73833, -3.78048, -3.46017, -3.49028, -3.05996, -3.22604, -3.85702, -3.78949, -4.06547, -3.97934, -4.3873, -4.39415, -4.07908, -4.6038, -4.36276, -3.74494, -3.92257, -4.10385, -4.17671, -4.04651, -3.49662, -3.69455, -4.03508, -4.18285, -4.14369, -4.23994, -4.09407, -4.10801, -4.0484, -3.88292
0.37, 0.0319375, -1.5058, -2.61448, -2.3334, -2.93066, -4.29161, -3.3963, -3.44249, -2.85785, -2.40721, -2.67717, -2.55103, -3.0822, -3.52433, -3.91833, -3.56575, -3.38886, -3.66638, -3.79922, -4.01603, -3.88142, -4.11141, -3.83035, -3.98006, -4.5297, -4.78371, -3.9146, -3.79024, -3.88274, -3.98895, -4.28704, -3.50276, -3.7884, -4.0656, -4.30379, -4.1256, -4.09694, -4.21139, -4.07124, -4.14319, -4.08965
0.38, 0.0319375, -2.50625, -3.14389, -2.34925, -3.48818, -4.74423, -3.67689, -3.21798, -3.77281, -3.5772, -2.94677, -2.54829, -3.23299, -3.33393, -3.73757, -3.15443, -3.31682, -3.5003, -3.78784, -3.77245, -3.72476, -3.93033, -3.8815, -3.91995, -4.46503, -4.31656, -4.43544, -4.14592, -3.88691, -4.00157, -4.04275, -3.49107, -3.70274, -4.21358, -4.10044, -4.14865, -4.29093, -4.19641, -4.02001, -4.05202, -4.01501
0.39, 0.0319375, -1.97193, -2.29994, -2.45504, -4.06298, -3.96168, -3.28007, -2.41501, -2.68995, -3.3626, -3.59803, -3.25469, -3.05239, -3.2268, -3.42961, -3.29139, -3.39735, -3.32896, -3.25817, -3.84275, -3.98241, -4.16007, -3.95212, -3.77194, -4.48249, -3.99717, -4.22199, -4.00083, -4.13445, -4.05722, -3.87806, -3.85174, -3.91485, -4.27016, -4.17668, -4.43966, -4.49589, -4.34902, -4.18874, -3.91474, -4.14063
0.4, 0.0319375, -1.48841, -2.31184, -2.90574, -2.74504, -3.18823, -3.19153, -2.79178, -3.00077, -3.55165, -4.23358, -2.84979, -3.45108, -3.13981, -3.35584, -3.52579, -3.56073, -3.63846, -3.6654, -3.81705, -4.07848, -4.44382, -3.80394, -3.95589, -4.21686, -3.9889, -3.73657, -3.75056, -4.04491, -4.11626, -3.86564, -3.54282, -4.2917, -4.25022, -4.09128, -4.36193, -4.29466, -4.26422, -4.23429, -4.27462, -4.40124
0.41, 0.0319375, -1.54784, -2.15822, -2.90743, -2.51872, -4.16819, -3.24955, -2.71808, -2.61902, -2.54319, -3.29509, -3.04505, -3.12116, -3.82953, -3.5133, -3.82267, -3.76699, -3.82919, -3.837, -4.04603, -4.05805, -4.27057, -3.84008, -4.08745, -4.2473, -4.01832, -3.85072, -3.94618, -4.14371, -4.0706, -3.9898, -3.8116, -4.29757, -4.16954, -4.50453, -4.6848, -4.47649, -4.32028, -4.16265, -4.55674, -4.38293
0.42, 0.0319375, -1.74397, -2.61514, -3.59525, -3.30748, -3.87912, -2.7156, -2.6291, -2.83259, -2.75602, -3.1581, -2.90575, -3.19389, -3.81783, -3.88119, -3.63129, -3.60455, -3.96096, -3.9366, -3.89458, -3.80537, -4.1177, -3.91696, -4.11188, -4.54448, -4.04513, -4.05502, -4.34517, -4.40629, -4.38476, -4.52406, -3.89217, -3.80344, -4.20525, -4.29623, -4.57348, -4.49671, -4.16016, -4.26028, -4.34978, -4.46069
0.43, 0.0319375, -1.60667, -2.69182, -3.2935, -3.7928, -4.33645, -2.91278, -2.89632, -3.47931, -2.4862, -2.89598, -3.14068, -3.63588, -3.43454, -3.82266, -3.1138, -3.96414, -3.52534, -3.14206, -4.02396, -4.1254, -3.98267, -3.79206, -3.96324, -4.26218, -4.07788, -4.15103, -4.3352, -4.45378, -4.64363, -4.5193, -4.20259, -3.96194, -4.29392, -4.45586, -4.61829, -4.50506, -4.15187, -4.39184, -4.23583, -4.42977
