Time (seconds),x0,x1,x2,x3,x4,x5
0.0,1179,1178,0,1199,1211,0
0.012,1179,1178,0,1202,1211,0
0.021,1176,1178,0,1194,1211,0
0.033,1182,1178,0,1196,1211,0
0.042,1180,1178,0,1194,1211,0
0.052,1177,1178,0,1197,1211,0
0.063,1178,1178,0,1195,1211,0
0.074,1179,1178,0,1195,1211,0
0.082,1181,1178,0,1197,1211,0
0.091,1178,1178,0,1194,1211,0
0.098,1184,1178,0,1197,1210,0
0.106,1179,1178,0,1192,1210,0
0.116,1179,1178,0,1195,1210,0
0.124,1177,1178,0,1193,1210,0
0.132,1185,1179,0,1194,1210,0
0.141,1185,1179,0,1198,1210,0
0.153,1179,1179,0,1196,1210,0
0.163,1177,1179,0,1196,1210,0
0.174,1178,1179,0,1196,1210,0
0.184,1179,1179,0,1198,1210,0
0.194,1176,1178,0,1197,1210,0
0.204,1180,1178,0,1204,1210,0
0.213,1180,1178,0,1197,1210,0
0.221,1180,1179,0,1198,1210,0
0.23,1179,1179,0,1194,1210,0
0.238,1176,1178,0,1200,1210,0
0.248,1184,1179,0,1197,1210,0
0.258,1176,1178,0,1192,1209,0
0.267,1180,1178,0,1195,1209,0
0.278,1175,1178,0,1197,1209,0
0.288,1179,1178,0,1200,1209,0
0.299,1181,1178,0,1194,1209,0
0.309,1180,1178,0,1191,1209,0
0.32,1177,1178,0,1195,1209,0
0.331,1179,1178,0,1195,1209,0
0.341,1176,1178,0,1192,1209,0
0.35,1179,1178,0,1198,1209,0
0.362,1179,1178,0,1197,1209,0
0.374,1177,1178,0,1199,1209,0
0.384,1178,1178,0,1198,1209,0
0.395,1180,1178,0,1191,1209,0
0.405,1187,1178,0,1194,1209,0
0.415,1179,1178,0,1197,1209,0
0.426,1182,1179,0,1199,1209,0
0.436,1181,1179,0,1200,1209,0
0.447,1177,1179,0,1190,1208,0
0.456,1189,1179,0,1194,1208,0
0.466,1179,1179,0,1196,1208,0
0.476,1180,1179,0,1195,1208,0
0.487,1180,1179,0,1191,1208,0
0.497,1177,1179,0,1201,1208,0
0.507,1176,1179,0,1198,1208,0
0.515,1181,1179,0,1196,1208,0
0.524,1174,1178,0,1193,1208,0
0.533,1181,1178,0,1196,1208,0
0.543,1181,1179,0,1191,1208,0
0.553,1179,1179,0,1194,1208,0
0.563,1178,1178,0,1203,1208,0
0.571,1180,1179,0,1195,1208,0
0.58,1177,1178,0,1192,1208,0
0.59,1179,1178,0,1199,1208,0
0.6,1176,1178,0,1193,1208,0
0.608,1178,1178,0,1196,1208,0
