# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.994, -1.89084, -2.75149, -0.613552, 0.418234, -0.96817, -1.43472, -1.27629, 1.21378, -0.128041, -0.559371, 1.2988, 0.995951, 0.99843, 2.19624, 1.37621, 1.16765, 0.645583, 0.247695, 0.100484, 0.747504, 0.757024, 0.75705, 0.848268, 0.855762, 0.772481, -0.403578, -0.446146, -0.162972, -0.472999, -1.10814, -1.51223, -1.70364, -1.60036, -1.39395, -1.06783, -1.09664, -1.11943, -2.28434, -2.50191
0.01, 0.0319375, -1.62826, -2.42979, -3.16927, -0.703226, 0.365079, -1.14452, -1.49665, -0.807484, 1.15793, -0.323351, -0.701075, 1.30429, 0.76193, 1.21173, 2.20448, 1.46249, 1.25707, 0.689906, 0.21677, 0.297526, 0.722837, 0.783607, 0.672853, 0.639041, 0.732876, 0.698689, -0.353381, -0.820569, -0.301658, -0.727971, -1.6056, -1.72328, -1.64821, -1.96056, -1.61318, -1.14676, -1.122, -0.965929, -2.46653, -2.90497
0.02, 0.0319375, -1.15109, -3.25527, -2.60136, -0.636373, 0.199425, -1.83548, -1.42223, -0.607296, 1.09346, -0.529235, -0.475099, 1.33528, 0.544533, 1.41748, 2.1443, 1.43464, 1.31982, 0.728233, -0.0523784, 0.280613, 0.669887, 0.770583, 0.636365, 0.774263, 0.869157, 0.693367, -0.185813, -0.932089, -0.518282, -0.996009, -1.49966, -1.29357, -1.57671, -2.00263, -1.4654, -1.21195, -1.3562, -1.3142, -2.53798, -3.11392
0.03, 0.0319375, -1.10015, -2.52327, -1.82621, -0.531844, 0.110512, -1.84544, -1.11792, -0.562805, 1.10531, -0.274359, -0.293344, 1.34319, 0.640197, 1.45025, 2.22399, 1.66727, 1.27054, 0.849554, 0.226626, 0.312853, 0.290114, 0.417035, 0.483279, 0.889696, 0.950363, 0.672906, -0.397668, -0.71403, -0.425454, -1.0208, -1.28156, -1.06085, -1.2524, -1.95966, -1.34916, -1.1657, -1.09891, -1.31921, -2.11663, -2.61787
0.04, 0.0319375, -1.30168, -2.1617, -1.96582, -0.486205, -0.0409468, -1.40256, -1.04041, -0.286379, 1.04474, -0.333308, -0.0998204, 1.35796, 0.689767, 1.67234, 2.06092, 1.80216, 1.50162, 0.96174, 0.308556, 0.412717, 0.395312, 0.660649, 0.781364, 0.744667, 1.21467, 0.612899, -0.226014, -0.722513, -0.294097, -0.936687, -0.842109, -0.835254, -1.25653, -1.64713, -1.21108, -1.21191, -0.89195, -1.06386, -1.99011, -2.54724
0.05, 0.0319375, -1.52525, -2.26511, -1.69876, -0.329814, -0.211907, -2.13058, -1.45484, 0.246198, 0.869861, -0.373173, -0.00074116, 1.1992, 0.468735, 1.80139, 1.85586, 1.65649, 1.50427, 0.892492, 0.429869, 0.285969, 0.481402, 0.644915, 0.710487, 0.532474, 1.20884, 0.543923, -0.280303, -0.767265, -0.572057, -0.886777, -0.728945, -1.25116, -1.69432, -1.69703, -1.28674, -1.11418, -0.899681, -1.32114, -2.51975, -3.12392
0.06, 0.0319375, -2.40541, -2.34033, -1.98289, -0.179911, -0.0190164, -1.84013, -1.38386, 0.337281, 0.562052, -0.30334, 0.16279, 0.890753, 0.39595, 1.84809, 1.79588, 1.68799, 1.45447, 0.855607, 0.422927, 0.0797199, 0.427497, 0.480542, 0.499306, 0.448962, 1.12294, 0.609658, -0.564036, -0.741796, -0.552441, -0.799056, -0.982229, -1.33501, -1.806, -1.86172, -1.47034, -1.12462, -0.739821, -1.3948, -2.35564, -2.90391
0.07, 0.0319375, -1.60732, -2.58714, -2.62304, -0.0215806, 0.051823, -1.82799, -1.42045, 0.511946, 0.468278, -0.446679, 0.388496, 0.898317, 0.310318, 1.89332, 1.6309, 1.5863, 1.35005, 0.635102, 0.325856, 0.207701, 0.456107, 0.56219, 0.620278, 0.499542, 0.962132, 0.519648, -0.709536, -0.726113, -0.434624, -0.974759, -0.963207, -1.22087, -1.7103, -1.82645, -1.52454, -1.0441, -0.744149, -1.34128, -2.40602, -3.03672
0.08, 0.0319375, -1.16721, -2.01474, -1.88005, 0.0713621, -0.0451604, -1.6589, -1.22204, 0.64461, 0.421499, -0.557867, 0.530057, 0.908458, 0.254963, 1.94552, 1.41115, 1.65173, 1.27101, 0.471566, 0.356603, 0.0933528, 0.321657, 0.328675, 0.549173, 0.479715, 0.936559, 0.366076, -0.734781, -0.814089, -0.426306, -1.02592, -0.862212, -1.23724, -1.71372, -1.70449, -1.18482, -0.963221, -0.685985, -1.21104, -2.20666, -3.01371
0.09, 0.0319375, -0.393732, -0.63669, -1.17835, 0.280483, -0.00112084, -1.70325, -1.57766, 0.630857, 0.31834, -0.956129, 0.467552, 0.779571, -0.159331, 1.76441, 1.01465, 1.43195, 1.0261, 0.138562, 0.162543, 0.177217, 0.276689, 0.438303, 0.326176, 0.302008, 0.885919, 0.419461, -0.81554, -0.86016, -0.243723, -0.866508, -1.28138, -1.26755, -1.68132, -1.69351, -1.00866, -0.916405, -0.586833, -1.23808, -2.2757, -2.75655
0.1, 0.0319375, 0.576038, -0.766871, -1.78745, 0.139417, -0.0567295, -2.2724, -1.87909, 0.583706, 0.222957, -1.0156, 0.483627, 0.74874, 0.0731468, 1.72839, 1.07821, 1.44127, 1.17674, 0.499827, 0.118066, 0.310278, 0.186544, 0.326015, 0.466339, 0.601798, 0.888436, 0.426693, -0.508556, -0.85287, -0.334151, -0.684073, -1.06347, -1.30461, -1.67572, -1.6151, -1.27339, -0.702005, -0.511118, -1.30243, -2.29399, -2.98689
0.11, 0.0319375, 0.581944, -1.58934, -2.16237, 0.141762, -0.0417012, -1.92376, -1.80193, 0.602404, 0.120253, -1.03922, 0.527528, 0.759614, -0.0578629, 1.70075, 0.694088, 1.35177, 0.99466, 0.375853, 0.335915, 0.404301, 0.316293, 0.331495, 0.389972, 0.574531, 0.998293, 0.489637, -0.761031, -0.747377, -0.0718243, -0.744767, -1.12127, -1.40873, -1.52445, -1.55939, -1.27709, -1.02154, -0.511095, -1.20494, -2.01652, -2.54531
0.12, 0.0319375, 0.139798, -2.17397, -2.50337, 0.111185, -0.148767, -1.9003, -1.50625, 0.618506, 0.0459506, -1.05263, 0.592807, 0.573468, 0.0927401, 1.70604, 0.766121, 1.47663, 1.07922, 0.381333, 0.420445, 0.369994, 0.397019, 0.185394, 0.312546, 0.471039, 1.0358, 0.628833, -0.684247, -0.603631, -0.00630527, -0.84499, -1.20527, -1.59949, -1.73113, -1.54466, -0.953659, -0.917431, -0.560442, -1.22009, -2.26527, -2.83079
0.13, 0.0319375, -0.435468, -3.73551, -2.91496, 0.0200153, -0.349542, -1.99545, -1.22773, 0.533512, 0.0902887, -0.786516, 0.385438, 0.637104, 0.198582, 1.70025, 0.953228, 1.39658, 1.15341, 0.754221, 0.630862, 0.319592, 0.409778, 0.213877, 0.429814, 0.519234, 1.23059, 0.652914, -0.7008, -0.772806, -0.0998912, -0.665704, -0.884521, -1.17127, -1.60873, -1.74937, -0.882763, -0.608261, -0.536378, -1.22958, -2.22852, -2.67939
0.14, 0.0319375, -1.44002, -2.82863, -3.23213, -0.164062, -0.229851, -2.23736, -1.59865, 0.298423, 0.459814, -1.01941, 0.240584, 1.0274, -0.0352682, 1.76364, 1.2866, 1.35627, 1.16376, 0.3738, 0.328093, 0.166756, 0.397061, 0.495761, 0.445439, 0.345385, 1.0499, 0.615692, -0.753278, -0.890999, -0.214304, -0.507651, -0.96178, -1.14368, -1.51691, -1.79575, -0.828723, -0.557942, -1.10163, -1.37634, -2.12248, -2.88378
