# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.0549175, 0.0394517, 0.0445197, 0.0321302, 0.0295572, 0.0146097, 0.0305437, 0.0229628, 0.02601, 0.0240278, 0.0228705, 0.0365277, 0.0463025, 0.0256195, 0.00837363, 0.0117426, 0.0145961, 0.00722912, 0.00493119, 0.0070047, 0.00898284, 0.014099, 0.011349, 0.00945141, 0.00993451, 0.0113851, 0.0101683, 0.0101972, 0.00779125, 0.00673062, 0.0110846, 0.00658734, 0.00760635, 0.0101446, 0.0103028, 0.0148235, 0.0129642, 0.00852316, 0.0124804, 0.00720735
0.01, 0.0319375, 0.0706002, 0.0319312, 0.041325, 0.0204505, 0.0301952, 0.0601249, 0.0894385, 0.0327576, 0.0285577, 0.0263406, 0.0474457, 0.0407121, 0.0415198, 0.0180666, 0.0183941, 0.0168878, 0.0193092, 0.0103646, 0.0078822, 0.0098435, 0.0169397, 0.0169411, 0.013731, 0.00738214, 0.00823188, 0.0124731, 0.0154092, 0.0119694, 0.0102318, 0.011371, 0.0169003, 0.014346, 0.0133998, 0.0124073, 0.0153071, 0.0213532, 0.0166055, 0.0142202, 0.0160118, 0.00913441
0.02, 0.0319375, 0.0392979, 0.0383018, 0.0901156, 0.0536072, 0.0258588, 0.0476285, 0.0769535, 0.0261366, 0.0494527, 0.0519279, 0.0458948, 0.0403286, 0.0694044, 0.0211711, 0.0178734, 0.017201, 0.019779, 0.0182616, 0.00954587, 0.0105392, 0.0172183, 0.0131884, 0.0141169, 0.00929115, 0.00874381, 0.0111267, 0.0142008, 0.0166981, 0.012855, 0.0140847, 0.0166319, 0.0170641, 0.0130694, 0.0106257, 0.0127122, 0.0193971, 0.0168781, 0.0127802, 0.00902963, 0.0108721
0.03, 0.0319375, 0.0413079, 0.0286885, 0.0651886, 0.0642628, 0.0290362, 0.0216631, 0.0453704, 0.0399785, 0.0493314, 0.0259037, 0.0314598, 0.0420913, 0.0487393, 0.0151889, 0.0128495, 0.0143854, 0.00986876, 0.0194698, 0.0212423, 0.00984633, 0.0129581, 0.0161383, 0.00967103, 0.00687318, 0.0104525, 0.0143441, 0.0123506, 0.0182696, 0.0149166, 0.012634, 0.0137528, 0.0123012, 0.0118117, 0.0131077, 0.0156122, 0.0206805, 0.0142726, 0.0117294, 0.00964647, 0.0107255
0.04, 0.0319375, 0.0469686, 0.022432, 0.0269735, 0.0393733, 0.0103666, 0.0275893, 0.0450345, 0.0370036, 0.0250803, 0.0341428, 0.0314299, 0.0338676, 0.0257857, 0.0180945, 0.0183044, 0.00771649, 0.0123222, 0.0231431, 0.0266651, 0.0188415, 0.0166068, 0.0152658, 0.0106788, 0.00665318, 0.0113366, 0.00922359, 0.0121548, 0.0121005, 0.0136437, 0.0130607, 0.0174777, 0.0101875, 0.00946983, 0.0115133, 0.0131398, 0.0144903, 0.0131696, 0.0110586, 0.00987997, 0.0122939
0.05, 0.0319375, 0.064994, 0.0257475, 0.046198, 0.0412518, 0.0144657, 0.0202703, 0.0293527, 0.0319928, 0.0201262, 0.0216154, 0.0360325, 0.0230326, 0.0283116, 0.0227918, 0.0231368, 0.0207738, 0.0183429, 0.0194709, 0.0149433, 0.00954552, 0.010514, 0.0129584, 0.0111994, 0.0087509, 0.0127438, 0.0107988, 0.0122926, 0.0112733, 0.0138896, 0.0147356, 0.0132814, 0.0101454, 0.00824358, 0.0146692, 0.0147102, 0.0176221, 0.013073, 0.012578, 0.0122801, 0.01371
0.06, 0.0319375, 0.0715804, 0.0274498, 0.052577, 0.0325932, 0.0210224, 0.0365642, 0.0204978, 0.0203841, 0.0266671, 0.029296, 0.0513836, 0.0335992, 0.0415332, 0.0344787, 0.0282042, 0.0205968, 0.00927024, 0.0164417, 0.016757, 0.011226, 0.00822348, 0.00828118, 0.0114548, 0.0112563, 0.0113316, 0.0131358, 0.0119765, 0.0100164, 0.01197, 0.0138695, 0.0142442, 0.00874665, 0.0118293, 0.0138225, 0.0102751, 0.0125589, 0.0151177, 0.0122793, 0.0112064, 0.0155446
0.07, 0.0319375, 0.0733521, 0.0263688, 0.062798, 0.0546435, 0.0270963, 0.028346, 0.0477222, 0.027308, 0.0278837, 0.0291933, 0.0321609, 0.0345184, 0.0449568, 0.0214846, 0.0106877, 0.0134226, 0.0143174, 0.0229307, 0.0168484, 0.015473, 0.00824855, 0.00771897, 0.00971117, 0.016443, 0.0142744, 0.0179958, 0.0140537, 0.0122653, 0.0108583, 0.013437, 0.0151078, 0.00925701, 0.0107081, 0.0138551, 0.0135183, 0.0120875, 0.0136177, 0.0139682, 0.0111052, 0.0104431
0.08, 0.0319375, 0.0355178, 0.0261746, 0.0968545, 0.049075, 0.0236515, 0.0152024, 0.0341667, 0.0262279, 0.0277894, 0.0299691, 0.0316334, 0.0485993, 0.0435676, 0.0224161, 0.011043, 0.0116255, 0.0196615, 0.0124359, 0.0188347, 0.019455, 0.0166418, 0.0136374, 0.00951871, 0.0142751, 0.00978235, 0.0104055, 0.0124924, 0.0133002, 0.0122041, 0.0170951, 0.0140316, 0.00876662, 0.0134387, 0.0135748, 0.0121024, 0.0151725, 0.0106453, 0.0133218, 0.0105364, 0.00991692
0.09, 0.0319375, 0.0844194, 0.036133, 0.0761033, 0.038572, 0.0232652, 0.0358279, 0.0270268, 0.0226299, 0.0299869, 0.0380676, 0.0237663, 0.0241561, 0.0338722, 0.016125, 0.0123619, 0.0140105, 0.0185609, 0.0125735, 0.018227, 0.0180433, 0.0145284, 0.0120678, 0.0116193, 0.015297, 0.00983347, 0.00868106, 0.0101832, 0.0131573, 0.0133857, 0.00992896, 0.00832977, 0.00943783, 0.0131246, 0.0108659, 0.014582, 0.0161086, 0.0132743, 0.014447, 0.0143891, 0.0128327
