# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -4.8921, -5.43531, -5.2613, -6.00307, -6.79933, -7.21342, -7.98882, -7.19402, -6.91405, -7.16021, -7.33176, -7.69211, -7.21988, -7.3216, -7.72379, -8.05905, -7.86987, -7.20359, -7.81872, -7.50513, -7.77549, -8.01884, -7.26154, -7.69378, -8.05905, -7.82383, -7.39223, -7.48186, -7.77719, -7.58898, -7.64624, -7.63631, -7.72512, -7.92917, -7.55446, -7.76641, -7.53094, -7.50558, -7.60943, -7.39358
0.01, 0.0319375, -4.43734, -4.44587, -4.05151, -5.00419, -6.51477, -6.37863, -7.25496, -6.71778, -7.1945, -7.31327, -7.04983, -7.59758, -7.44003, -7.5145, -7.23413, -7.17902, -7.33103, -7.29575, -6.95213, -6.76268, -6.94183, -7.41845, -6.40459, -7.09638, -7.20743, -6.70824, -6.88866, -6.74928, -6.79498, -6.85483, -7.07121, -6.51698, -6.58732, -6.57167, -6.59257, -6.63343, -6.68172, -6.69585, -6.64993, -6.64234
0.02, 0.0319375, -3.85044, -5.8638, -4.29055, -5.39336, -6.218, -6.0481, -6.61576, -7.57887, -7.26106, -7.60758, -7.68811, -6.65494, -7.20725, -6.85399, -6.77121, -7.07123, -7.11521, -6.752, -6.36967, -6.57935, -6.80723, -7.1367, -6.23179, -6.85018, -6.52134, -6.54743, -7.13324, -6.55313, -6.72192, -6.49915, -6.3855, -6.22694, -6.22758, -6.06457, -5.94524, -6.0781, -6.24968, -6.52379, -6.41076, -6.29913
0.03, 0.0319375, -3.89959, -5.9241, -4.61479, -5.52668, -5.95483, -6.09183, -6.42027, -7.18876, -7.14135, -7.14398, -6.66172, -6.7371, -6.65133, -6.73025, -7.1176, -6.94443, -7.13072, -6.98362, -6.77898, -6.41463, -6.50396, -6.61677, -6.32396, -6.48482, -5.95727, -6.90114, -7.15657, -6.26949, -6.54327, -6.14819, -6.20817, -6.27439, -6.46194, -6.20963, -5.95075, -6.08808, -6.08231, -6.29694, -6.23774, -6.22396
0.04, 0.0319375, -3.7947, -4.37218, -4.97632, -5.50391, -6.35208, -6.48658, -6.20593, -6.5166, -7.00329, -6.77946, -7.00685, -7.24921, -6.63484, -6.91314, -6.72448, -6.54013, -6.29176, -6.6787, -6.82304, -5.99174, -6.33287, -6.77177, -6.53554, -6.12927, -5.74647, -6.45767, -6.79767, -5.92446, -6.33729, -5.76114, -6.404, -6.55441, -6.68731, -6.34897, -6.07162, -6.14956, -6.10857, -6.53681, -6.50877, -6.22478
0.05, 0.0319375, -3.78084, -4.55415, -4.2341, -5.12915, -6.22057, -5.84879, -6.39625, -6.68566, -6.89708, -7.32412, -7.38655, -6.8623, -6.3634, -6.80491, -6.95536, -6.29349, -6.06909, -6.4177, -6.47066, -5.7018, -6.41127, -6.32269, -6.80133, -6.07375, -5.82311, -6.13919, -6.39092, -5.78572, -6.02564, -5.60629, -6.18171, -6.59072, -6.51959, -6.13548, -6.20552, -6.1292, -5.88302, -6.06507, -6.26612, -6.11181
0.06, 0.0319375, -3.33877, -4.93821, -4.65118, -6.20504, -6.22771, -5.64131, -6.61818, -7.52267, -6.48063, -6.72254, -6.80403, -6.31749, -6.22327, -6.47831, -6.7531, -5.77192, -5.84085, -5.8176, -6.07395, -5.76584, -6.49856, -6.45878, -6.60516, -5.80649, -5.52105, -6.24627, -6.1461, -5.47671, -5.77505, -5.60718, -5.86018, -5.98895, -6.19415, -5.93023, -6.04879, -5.65324, -5.56546, -6.2055, -6.20003, -5.91661
0.07, 0.0319375, -3.36356, -5.74061, -5.29973, -5.70498, -5.84357, -6.07766, -6.31062, -6.70516, -6.78917, -6.40045, -6.41911, -6.14453, -5.65314, -5.84031, -5.88861, -5.10656, -5.22987, -4.88847, -5.14827, -4.74175, -5.61164, -5.80237, -6.05284, -5.59182, -5.1306, -5.79172, -5.23041, -4.03626, -4.46173, -5.13375, -4.93911, -4.85052, -5.28289, -5.52963, -5.65364, -5.31342, -4.99278, -5.62508, -5.6872, -5.96189
0.08, 0.0319375, -3.48345, -5.54455, -5.93962, -6.01719, -6.21631, -5.34919, -5.99301, -6.95521, -6.5808, -6.06732, -5.63112, -5.82131, -5.9105, -5.35507, -5.66726, -5.18741, -5.70909, -4.39653, -4.68929, -4.06513, -5.01511, -5.51961, -5.6032, -4.61192, -4.63466, -5.47516, -4.75303, -3.62737, -3.85596, -4.36697, -4.72668, -3.95287, -4.74544, -4.9223, -5.47757, -5.28706, -4.70424, -5.17935, -5.07406, -5.09653
0.09, 0.0319375, -4.19453, -5.43603, -4.58176, -5.13504, -6.26551, -5.14723, -5.95146, -6.81502, -5.77671, -5.70962, -6.22199, -6.28593, -5.96888, -4.98885, -4.51973, -4.24138, -4.4534, -3.57631, -4.15982, -3.997, -4.39507, -5.0991, -5.06014, -4.281, -4.04071, -4.77581, -4.80878, -3.16868, -3.28586, -4.11033, -4.08533, -3.66886, -4.25714, -4.41737, -5.2567, -4.88169, -4.15739, -4.68123, -4.90078, -4.67522
0.1, 0.0319375, -3.7529, -5.14483, -4.04495, -5.05994, -5.83182, -5.9834, -6.12088, -5.45747, -4.72117, -5.20167, -5.51796, -5.68358, -5.48973, -5.01497, -4.5261, -3.79508, -4.05837, -3.73747, -3.90654, -3.16794, -3.89712, -4.52689, -4.75452, -3.82837, -3.54257, -4.4029, -4.49429, -2.78075, -3.14451, -3.78879, -3.91781, -3.60321, -4.10801, -3.9551, -4.80312, -4.56393, -3.84192, -4.42154, -4.90281, -4.46886
0.11, 0.0319375, -3.41749, -5.55309, -4.68086, -4.74861, -5.96024, -5.2202, -5.34297, -5.48127, -4.99744, -5.24001, -5.13841, -5.73015, -4.98245, -4.89722, -4.63214, -3.9722, -4.42735, -4.00143, -3.70527, -3.09703, -3.6045, -4.44116, -4.47374, -3.58612, -3.11583, -3.8069, -4.06973, -2.98217, -3.14947, -3.6358, -3.61862, -3.14857, -3.83333, -3.63639, -4.1929, -4.28853, -3.86725, -4.24276, -4.72636, -4.2329
0.12, 0.0319375, -3.47236, -6.83221, -5.22016, -5.43695, -5.65455, -4.85674, -4.92281, -5.65289, -4.84843, -5.21625, -4.62073, -4.40607, -4.86796, -4.54169, -4.43566, -3.61864, -4.22387, -3.66659, -3.30852, -2.76232, -3.72254, -4.15333, -4.68325, -3.38726, -2.74201, -3.78597, -3.84523, -3.06409, -2.97824, -3.62699, -3.7577, -3.35788, -3.71499, -3.50088, -4.22761, -4.09617, -3.19023, -3.80907, -4.4349, -4.3017
0.13, 0.0319375, -3.95033, -6.05914, -5.58539, -5.01833, -6.04432, -4.5455, -4.72704, -4.82338, -4.6606, -4.66991, -4.31883, -4.45303, -5.21047, -4.61986, -4.25634, -3.56239, -3.27172, -3.01686, -3.04159, -3.09084, -3.32115, -3.65898, -3.83412, -2.4004, -1.92092, -3.36716, -3.20142, -2.33276, -2.2491, -2.85599, -3.52039, -2.76086, -3.43517, -3.33565, -4.40702, -3.8691, -2.87891, -3.65471, -4.19078, -4.04674
0.14, 0.0319375, -4.87057, -5.86973, -4.94271, -4.84688, -4.84154, -4.55377, -4.36835, -4.02318, -3.96055, -4.32601, -3.8931, -3.40285, -4.17081, -3.68811, -3.43356, -2.62641, -2.08928, -2.06096, -2.45897, -1.91914, -2.59308, -2.80584, -2.91279, -1.84345, -1.85538, -3.31219, -2.60181, -1.61532, -1.96894, -2.23619, -2.55671, -2.77932, -2.91722, -2.6599, -3.51083, -3.62224, -2.76965, -3.47095, -3.44986, -3.54416
0.15, 0.0319375, -5.1045, -5.74622, -5.38778, -4.63268, -5.44499, -4.81054, -4.24122, -4.02923, -3.82355, -3.73644, -3.28829, -3.04763, -3.68085, -2.8718, -3.21354, -2.34874, -2.25259, -1.52697, -1.53555, -1.34229, -2.02727, -2.11965, -2.50293, -1.67694, -1.60182, -2.84496, -2.18307, -1.12607, -1.36305, -2.02306, -2.446, -2.00386, -2.61865, -2.25548, -2.8181, -3.13706, -2.46911, -3.00261, -2.99497, -3.30954
0.16, 0.0319375, -4.65281, -5.17369, -4.89085, -4.74141, -4.84919, -4.25449, -4.01201, -4.02277, -3.7172, -3.93387, -2.97186, -2.62544, -2.78952, -2.56308, -2.77533, -2.00951, -1.90516, -1.47316, -1.16268, -1.64141, -1.72799, -1.83462, -2.78252, -1.46934, -1.33868, -2.03405, -1.93954, -0.921118, -1.0444, -2.07284, -2.35551, -1.75718, -2.6057, -1.99014, -2.72528, -2.99706, -2.3365, -2.82848, -3.11707, -3.35725
0.17, 0.0319375, -3.44834, -5.02969, -3.9106, -3.65812, -3.65437, -3.1898, -3.65506, -2.97134, -2.45602, -2.67533, -2.66466, -2.25882, -2.24631, -2.37965, -2.21439, -1.58623, -1.07775, -0.843437, -1.33532, -1.24526, -1.55037, -1.92761, -2.05886, -1.03146, -1.02114, -1.57485, -1.51444, -0.726111, -1.25302, -1.37785, -0.915477, -0.947217, -0.899103, -1.46595, -1.97286, -2.03536, -2.19073, -2.18239, -1.75526, -1.72764
0.18, 0.0319375, -3.38478, -3.56143, -3.46947, -2.91196, -2.84159, -2.83361, -3.16517, -2.37137, -1.88328, -1.57988, -1.9837, -1.43984, -1.36445, -1.43234, -1.52259, -0.354125, 0.046573, -0.0110524, -0.770908, -0.361118, -0.69923, -1.26466, -1.29586, -0.870361, -0.669725, -1.20782, -0.95513, 0.705785, 0.48958, -0.258816, 0.0481238, 0.140804, 0.0847108, -0.247985, -1.04036, -0.77429, -0.829045, -1.23745, -0.753686, -0.85449
0.19, 0.0319375, -3.09432, -4.01589, -2.90665, -3.42134, -3.0952, -2.40115, -2.66469, -2.66488, -1.63387, -2.02078, -1.60438, -1.58682, -1.4929, -1.1563, -1.58965, -0.631105, 0.396493, 0.13419, -0.534016, 0.0240845, -0.0899457, -0.191677, -0.642459, -0.127547, -0.164576, -1.15109, -0.543266, 0.65119, 0.91354, -0.0280505, -0.382583, 0.163002, -0.341182, -0.0104463, -1.2015, -0.490076, -0.451623, -1.24755, -0.73058, -1.14071
0.2, 0.0319375, -3.83124, -4.12312, -3.79601, -2.88026, -2.53276, -2.84788, -2.24038, -2.10659, -1.75848, -1.44346, -1.9028, -1.34731, -1.01876, -0.841579, -1.12239, -0.361036, 0.0954289, 0.266365, -0.128935, 0.527715, 0.43929, 0.382246, -0.408088, 0.274244, 0.331045, -0.619487, -0.0643601, 1.14672, 1.2242, 0.389653, 0.194808, 0.962065, 0.0644891, 0.0652864, -1.33338, -0.729392, 0.0865811, -0.427275, -0.335625, -0.946342
0.21, 0.0319375, -4.024, -3.69782, -3.18667, -2.30262, -2.92187, -2.66281, -2.401, -2.18802, -1.85175, -1.55212, -1.34883, -0.891444, -0.862024, -1.21207, -0.815681, -0.452446, -0.0823009, 0.041089, -0.0560399, 0.50351, 0.537811, 0.270196, -0.582173, 0.36831, 0.753558, -0.501363, 0.176465, 1.37392, 1.42096, 0.36928, 0.406893, 0.963349, 0.284111, -0.00698839, -1.313, -0.590377, 0.41407, -0.153131, -0.123667, -0.724407
0.22, 0.0319375, -3.37101, -3.90853, -3.06957, -1.80973, -2.61461, -2.3953, -2.1378, -2.13318, -1.43614, -1.36466, -1.50299, -0.91417, -1.16559, -1.27607, -1.2089, -0.302477, -0.0337387, 0.0228158, 0.127605, 0.469575, -0.189714, -0.747241, -0.656763, 0.59402, 0.764974, -0.829686, -0.117474, 1.30856, 1.29773, 0.233801, 0.0824403, 0.845188, 0.356885, 0.362918, -1.58781, -1.3948, 0.081982, -0.506975, -0.15697, -0.922792
0.23, 0.0319375, -2.83946, -3.39334, -2.92311, -1.84266, -2.70885, -3.0454, -2.44645, -1.86372, -1.47128, -1.74182, -1.41719, -0.630245, -0.643327, -0.821005, -0.985625, 0.00814403, 0.507399, -0.163614, 0.0657991, 0.763183, 0.160212, -0.481678, -0.76514, 0.259611, 0.466148, -1.04787, -0.289837, 0.941262, 1.09394, 0.374063, -0.145305, 0.717861, -0.177643, 0.320966, -1.54456, -1.29414, -0.300919, -0.950815, -0.249936, -0.945703
0.24, 0.0319375, -2.97135, -3.05366, -2.34315, -1.99538, -2.56949, -3.45329, -2.3059, -1.84696, -1.52731, -2.15431, -1.64568, -1.29499, -1.60188, -1.03283, -0.961779, 0.0232676, 0.065551, 0.039542, 0.0964859, 0.541809, 0.168149, -0.916049, -0.849181, 0.502695, 1.23947, -0.816274, -0.142604, 0.792869, 0.668001, 0.0512675, -0.404233, 0.444982, -0.421213, -0.40823, -1.86528, -1.23356, -0.77153, -1.24096, -0.646369, -1.3599
0.25, 0.0319375, -3.20914, -3.54953, -3.18151, -1.98174, -2.37543, -3.58317, -2.10354, -2.01065, -1.37796, -1.52645, -1.5404, -2.06488, -1.17369, -1.02184, -1.2687, -1.09102, -0.427952, -0.524919, 0.0327148, 0.44037, -0.269818, -1.14022, -1.12009, 0.1678, 1.24175, -0.985807, -0.0014701, 0.584809, 0.565737, -0.190487, -0.865868, -0.109486, -0.895544, -0.642232, -1.98206, -1.82216, -1.12654, -1.5513, -1.0302, -1.65626
