# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -3.15683, -4.62734, -4.08315, -3.46572, -3.94773, -5.21556, -4.72177, -4.91483, -4.63012, -4.53258, -5.18205, -4.32436, -4.40633, -4.61196, -4.85651, -4.24232, -4.13313, -3.94286, -4.12787, -4.16978, -3.85629, -4.09817, -4.22874, -3.82322, -3.63263, -3.75769, -3.5886, -3.60954, -3.52919, -3.25927, -2.89631, -3.13882, -3.14612, -3.27713, -3.85765, -3.22037, -3.35333, -3.41498, -3.5024, -3.87241
0.01, 0.0319375, -3.36682, -4.68655, -4.3076, -3.65466, -4.24962, -4.83762, -4.68452, -5.10323, -4.72455, -4.86053, -5.51447, -4.63203, -4.60805, -4.98718, -4.92004, -4.44445, -3.98609, -3.95132, -4.05469, -4.31036, -3.80172, -3.85935, -4.00667, -4.14393, -3.7932, -3.62753, -3.64995, -3.48896, -3.64984, -3.14212, -2.92516, -2.97645, -2.97978, -3.28316, -3.31403, -3.13279, -3.38873, -3.41495, -3.35348, -3.73574
0.02, 0.0319375, -2.95218, -4.05026, -4.40233, -3.69458, -4.95439, -5.04435, -4.90056, -4.80043, -5.49898, -5.53883, -4.99688, -4.52278, -4.67199, -4.965, -4.39849, -4.53301, -3.99469, -3.63495, -3.95006, -3.83929, -3.9949, -3.5874, -3.56928, -4.04672, -3.36036, -3.83659, -3.39448, -3.30265, -3.23234, -3.03719, -2.98842, -2.73691, -2.93151, -3.10679, -3.40159, -2.84872, -3.05875, -3.309, -3.2627, -3.52341
0.03, 0.0319375, -2.98031, -4.38511, -4.18187, -3.48629, -4.88926, -4.72591, -4.25384, -4.64978, -5.10463, -4.89614, -4.6786, -4.23594, -5.04361, -5.19782, -4.42589, -4.0219, -3.80349, -3.55352, -3.88518, -3.94837, -3.55533, -3.84828, -3.21572, -3.78823, -3.74762, -3.59955, -3.6106, -3.09926, -3.30397, -3.26278, -2.84509, -2.89211, -2.784, -3.11097, -3.43363, -3.0287, -2.9808, -3.17855, -3.04212, -3.80638
0.04, 0.0319375, -2.96158, -4.7775, -4.91298, -3.89471, -4.01853, -4.28028, -4.08497, -5.05337, -5.06867, -4.46604, -4.30264, -4.75081, -4.74653, -4.25607, -4.43869, -4.31753, -3.60188, -3.85318, -3.58926, -3.68286, -3.61922, -3.83946, -3.32424, -3.60364, -3.5909, -3.76394, -3.50755, -3.50911, -3.63207, -3.31864, -3.00912, -2.78819, -2.859, -3.25483, -3.20653, -3.16957, -3.12419, -3.17327, -2.96207, -3.68006
0.05, 0.0319375, -3.66691, -4.2825, -4.47207, -3.81199, -4.25835, -4.16523, -4.03095, -4.78307, -4.58792, -4.66789, -4.23596, -5.09981, -4.6469, -4.03732, -4.17981, -4.39441, -4.23242, -3.9167, -3.63167, -3.17599, -3.75166, -3.61692, -3.60726, -3.96825, -3.54604, -3.45753, -3.40483, -3.38483, -3.24623, -2.96145, -2.91147, -2.66962, -2.69155, -3.08368, -3.10348, -3.30523, -3.00669, -3.33532, -3.24278, -3.54949
0.06, 0.0319375, -4.56354, -4.36318, -4.32667, -3.59825, -4.21026, -4.40098, -4.54291, -4.6366, -4.66994, -4.96584, -4.54014, -4.00855, -4.33263, -4.25724, -4.10372, -4.34912, -4.22528, -3.93212, -3.55899, -3.44298, -3.46302, -3.21894, -3.06301, -3.43148, -3.79397, -3.87641, -3.41044, -3.15618, -3.3004, -3.05695, -3.04545, -2.93226, -2.71601, -3.01483, -3.53833, -3.40886, -2.91783, -3.16707, -3.32455, -3.51523
0.07, 0.0319375, -3.96259, -3.97655, -3.99312, -3.35659, -4.66187, -4.44574, -4.28481, -4.21302, -4.32052, -4.56384, -4.62909, -4.03553, -4.86043, -4.21403, -4.58999, -4.62068, -3.91207, -3.6843, -3.46375, -3.45316, -3.30665, -3.23974, -3.0853, -3.25467, -3.82594, -3.68935, -3.49697, -3.27301, -3.32835, -3.1571, -3.28033, -3.26782, -3.30708, -3.4972, -3.3869, -3.12323, -2.80577, -3.35129, -3.30861, -3.44963
0.08, 0.0319375, -4.73351, -4.24946, -4.58107, -3.61127, -4.87091, -4.96164, -4.39294, -4.59961, -4.18049, -5.05034, -4.80343, -4.76748, -4.74062, -4.20311, -4.07425, -4.16911, -3.68714, -3.58963, -3.31267, -3.63988, -3.20862, -3.13714, -3.14762, -3.7638, -3.8293, -3.28798, -3.22213, -3.32323, -3.09858, -3.48481, -2.98317, -2.78973, -2.85848, -3.26475, -3.30044, -3.22503, -3.21733, -3.33657, -3.23042, -3.56723
0.09, 0.0319375, -3.26528, -4.39928, -4.17076, -4.02192, -4.74036, -5.25501, -4.2902, -5.10837, -4.31963, -4.69334, -5.01158, -5.05503, -4.26348, -3.97621, -3.9434, -4.19415, -3.74607, -3.77443, -3.7621, -4.06008, -3.76529, -3.33249, -3.2214, -3.49251, -3.69802, -3.40943, -3.07761, -3.06273, -3.11227, -3.32672, -3.02963, -2.60456, -2.92796, -3.36274, -3.41574, -3.25126, -3.21516, -3.24788, -2.90874, -3.44918
