# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.000178679, 0.000458493, 0.00044205, 0.000171289, 0.000283082, 0.000177725, 0.000200967, 0.000241846, 0.000262107, 0.000302031, 0.000259247, 0.000438951, 0.000375796, 0.000617194, 0.000850911, 0.000711188, 0.000669255, 0.000362807, 0.00033671, 0.000483396, 0.000496026, 0.000568348, 0.000632801, 0.000692485, 0.00126461, 0.000964534, 0.00157173, 0.00152614, 0.00137259, 0.00134306, 0.00106302, 0.00122639, 0.00171621, 0.00286787, 0.00312495, 0.00413978, 0.00598579, 0.00750496, 0.00792644, 0.00856039
0.01, 0.0319375, 0.000273429, 0.000304533, 0.000225161, 0.000182135, 0.00021944, 0.000126711, 0.000205019, 0.000361616, 0.000404872, 0.000361616, 0.000325865, 0.000752285, 0.00101872, 0.000437283, 0.000698084, 0.000467906, 0.000315021, 0.000309181, 0.000504247, 0.000698323, 0.000705351, 0.000567514, 0.000518426, 0.000574424, 0.000752762, 0.00090296, 0.00129389, 0.001646, 0.00125603, 0.000978825, 0.00124008, 0.000959056, 0.0014877, 0.00211123, 0.0027868, 0.00478148, 0.00556823, 0.0065254, 0.00856866, 0.00700198
0.02, 0.0319375, 0.000173077, 0.000349341, 0.000435734, 0.000277362, 0.000131002, 0.000160324, 0.000219321, 0.000295357, 0.000407374, 0.000373532, 0.000256744, 0.00044193, 0.000921897, 0.000487328, 0.00041798, 0.000382708, 0.000432636, 0.000526885, 0.000670328, 0.000453846, 0.000965725, 0.000835546, 0.000923088, 0.000829829, 0.000915585, 0.000906176, 0.00104266, 0.00176524, 0.00131568, 0.000736204, 0.000981683, 0.000814345, 0.00186294, 0.00210528, 0.00271321, 0.00458725, 0.00507673, 0.00745148, 0.00999635, 0.0114
0.03, 0.0319375, 0.000242323, 0.000195603, 0.000423342, 0.000312041, 0.000194888, 0.000197987, 0.000611118, 0.000420839, 0.000509132, 0.000608378, 0.000371983, 0.000402131, 0.000558935, 0.000328368, 0.000387474, 0.000874256, 0.000526647, 0.000584908, 0.00064948, 0.000460876, 0.000612072, 0.000917967, 0.000943097, 0.000880212, 0.000904032, 0.00076515, 0.000939881, 0.00108993, 0.00112804, 0.000878425, 0.00103456, 0.00103527, 0.00151305, 0.00229167, 0.00280226, 0.00540877, 0.00608212, 0.00667142, 0.00962061, 0.014153
0.04, 0.0319375, 0.000371268, 0.00011658, 0.000169501, 0.000292735, 0.000261153, 0.000358994, 0.000497694, 0.000447888, 0.000418218, 0.000405944, 0.000282844, 0.000337305, 0.000454799, 0.000304414, 0.000311445, 0.000642332, 0.000633516, 0.00083245, 0.000815298, 0.000896171, 0.000577283, 0.00073132, 0.000697727, 0.000637328, 0.000947861, 0.000779087, 0.00100145, 0.00128294, 0.00131306, 0.00153067, 0.00120508, 0.00136461, 0.00201273, 0.00214014, 0.00303618, 0.00546628, 0.00576121, 0.0063597, 0.00714225, 0.0112902
0.05, 0.0319375, 0.000334803, 0.000257101, 7.93902e-05, 0.000138035, 0.000199656, 0.0002863, 0.000424772, 0.000355538, 0.000269973, 0.000183327, 0.000379967, 0.000485302, 0.000544638, 0.000391645, 0.000434185, 0.000653411, 0.000672114, 0.000756216, 0.000588244, 0.000613501, 0.000416431, 0.000707853, 0.000965368, 0.000681287, 0.000890574, 0.000989543, 0.000607663, 0.000727031, 0.000871993, 0.00109374, 0.00137985, 0.00118448, 0.00150698, 0.00201106, 0.00234341, 0.00506309, 0.00592381, 0.00608319, 0.00613034, 0.00680475
0.06, 0.0319375, 0.000131718, 0.000269377, 0.000125043, 0.000197153, 0.000252811, 0.000393194, 0.000539872, 0.000377703, 0.000111931, 0.000219798, 0.00042787, 0.000516281, 0.000459327, 0.000319192, 0.000434662, 0.000732511, 0.000687244, 0.00091487, 0.000657223, 0.000535345, 0.00072048, 0.00102598, 0.0010423, 0.000531294, 0.000903913, 0.00096894, 0.000825541, 0.000954887, 0.000888192, 0.00120019, 0.00153245, 0.00151234, 0.00164302, 0.00226491, 0.00227478, 0.00496915, 0.0062487, 0.00782744, 0.00769875, 0.00806859
0.07, 0.0319375, 0.000131479, 0.000155198, 0.00016962, 0.000155079, 0.000259842, 0.000244707, 0.00014316, 0.000158417, 0.00017999, 0.000195961, 0.00024125, 0.000421912, 0.000499601, 0.000486375, 0.000633754, 0.000649599, 0.000603136, 0.000562033, 0.000651028, 0.00056668, 0.000631729, 0.000724173, 0.000745138, 0.000499005, 0.000916538, 0.000750975, 0.00104611, 0.00103718, 0.00092678, 0.00107433, 0.00144758, 0.00159125, 0.00205496, 0.00263855, 0.00293301, 0.00545786, 0.00581111, 0.0094997, 0.00811943, 0.00947963
0.08, 0.0319375, 0.000221109, 0.000404157, 0.000249831, 0.000109905, 0.000349222, 0.000160085, 9.69125e-05, 0.000134697, 0.000330989, 0.000175818, 0.000282367, 0.000421912, 0.00042358, 0.000446339, 0.000515209, 0.000647812, 0.000862584, 0.000412617, 0.000472077, 0.000686529, 0.000560365, 0.000665086, 0.000918801, 0.000698561, 0.000674497, 0.000519498, 0.000877472, 0.000988114, 0.0014033, 0.00127044, 0.00124925, 0.00097561, 0.00180927, 0.00240882, 0.00308193, 0.00393248, 0.00497046, 0.00581881, 0.00820918, 0.00907972
0.09, 0.0319375, 0.000326103, 0.00027319, 0.000231954, 0.000147689, 0.000195127, 0.000166283, 0.000291782, 0.000397722, 0.000441215, 0.000162827, 0.000509252, 0.000426321, 0.00058884, 0.000534273, 0.000509371, 0.000391883, 0.000547855, 0.000567275, 0.000400582, 0.000521405, 0.000761577, 0.000860321, 0.000860321, 0.000720122, 0.000576926, 0.000694987, 0.000927376, 0.0011222, 0.00120496, 0.00130854, 0.00158923, 0.00117305, 0.00188162, 0.00274056, 0.00381207, 0.00346002, 0.00458369, 0.00601932, 0.00972592, 0.0102495
