# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.57186, -3.32163, -2.18414, -2.38954, -3.62958, -3.20628, -2.90797, -3.60683, -3.88937, -3.92085, -3.51001, -3.85983, -4.0971, -4.34034, -4.22394, -4.38715, -3.83116, -4.08996, -4.53587, -4.29668, -3.93905, -4.18644, -4.31884, -4.47696, -4.17725, -3.80472, -3.86349, -3.84695, -3.73331, -4.10444, -4.13629, -3.90882, -4.03225, -4.1915, -3.97523, -4.02139, -3.81079, -3.89379, -3.68234, -3.91814
0.01, 0.0319375, -1.27651, -2.72519, -2.33007, -3.37906, -3.90103, -4.56198, -3.67389, -4.47996, -3.44175, -3.99763, -4.36968, -3.7771, -4.09337, -3.96466, -4.45062, -4.12472, -3.88419, -3.66733, -4.392, -4.01913, -3.70186, -3.72651, -3.90066, -4.24434, -4.40014, -3.79703, -3.53619, -3.6061, -3.66012, -4.02496, -3.86455, -3.99275, -3.95048, -4.1125, -3.62198, -3.572, -3.62801, -3.78988, -3.33448, -3.7192
0.02, 0.0319375, -1.43424, -2.77262, -2.51481, -2.64157, -3.33805, -2.86666, -3.05509, -3.80545, -3.39057, -3.96876, -3.90306, -3.28298, -3.54515, -3.85919, -3.54788, -3.49738, -3.52423, -3.76121, -4.1603, -4.00956, -3.05372, -3.25969, -3.40967, -3.46437, -3.78967, -3.6095, -3.2647, -3.24286, -3.4773, -3.81321, -3.0734, -3.77416, -4.01403, -3.66178, -3.52671, -3.31799, -3.23221, -3.65916, -3.05029, -3.59282
0.03, 0.0319375, -1.73503, -2.87077, -2.34597, -2.79623, -3.25874, -2.91207, -2.93514, -3.52779, -3.0021, -3.72184, -4.07381, -3.69814, -3.35334, -3.36883, -2.97961, -3.59835, -3.02968, -3.01455, -3.67484, -3.29929, -2.46378, -2.51546, -3.03675, -3.09414, -3.23441, -2.83678, -2.53431, -3.0695, -3.2446, -3.40979, -2.74461, -3.32721, -3.70846, -3.19347, -3.28437, -3.09728, -2.88614, -3.62809, -2.93609, -3.39745
0.04, 0.0319375, -1.73507, -2.71645, -2.90016, -2.42056, -3.22426, -3.31096, -2.71338, -3.26677, -3.07842, -3.79564, -4.00989, -3.8982, -3.76697, -3.08163, -3.33872, -3.50931, -3.0051, -2.98949, -3.35706, -3.66752, -2.29363, -2.23077, -2.58639, -3.00235, -3.33112, -2.75766, -2.55154, -2.90958, -3.06079, -3.64536, -3.15402, -3.22003, -3.64254, -2.81398, -3.18914, -3.04719, -3.01286, -3.42855, -3.05474, -3.2656
0.05, 0.0319375, -1.19571, -2.33613, -2.7307, -2.88989, -3.31628, -2.58051, -3.22698, -3.64977, -4.06358, -3.87897, -3.86169, -4.25207, -4.07389, -3.93543, -3.46862, -3.53046, -3.64529, -3.62753, -3.18557, -4.06971, -3.20604, -2.81293, -2.87007, -3.05168, -3.09197, -3.12237, -3.25617, -3.21694, -3.14262, -3.73007, -3.27376, -3.36168, -3.50903, -3.13226, -3.56529, -3.41389, -3.3022, -3.52667, -3.43274, -3.556
0.06, 0.0319375, -0.965501, -2.26485, -2.77933, -3.58997, -3.05821, -2.43067, -2.77765, -3.05726, -3.85856, -4.65287, -3.85967, -3.72556, -4.06263, -3.9315, -3.54131, -3.84234, -4.2654, -3.85255, -3.81363, -4.14109, -3.84596, -3.47403, -3.55661, -3.83285, -4.02686, -3.82584, -3.73794, -3.5289, -3.88217, -3.81376, -3.62771, -3.42856, -3.64833, -3.65599, -3.61193, -3.27678, -3.35996, -3.46135, -3.48683, -3.37831
0.07, 0.0319375, -1.3607, -2.34256, -3.08285, -2.85359, -3.04528, -3.25291, -3.33592, -3.56767, -4.39451, -4.25613, -3.74274, -3.68783, -4.04769, -4.28825, -4.38328, -4.11145, -4.98211, -4.28485, -4.21389, -4.53043, -4.68655, -4.38767, -4.30863, -4.01274, -4.19271, -4.03882, -4.04272, -3.94192, -4.21656, -3.67901, -3.93508, -3.73165, -3.58673, -3.75321, -3.52458, -3.66884, -3.40787, -3.21262, -3.32741, -3.66756
0.08, 0.0319375, -1.03332, -2.1563, -2.4252, -2.78049, -3.59664, -2.56533, -3.21209, -3.34776, -3.843, -3.82763, -4.39144, -3.78109, -4.21735, -4.51947, -4.42294, -4.35953, -4.59073, -4.51935, -4.23622, -4.04633, -4.45557, -4.62379, -4.71497, -4.31237, -4.11921, -3.72578, -3.87025, -3.88514, -4.01584, -3.77931, -4.24837, -3.6417, -3.85242, -3.58547, -3.51189, -3.47426, -3.51694, -3.39064, -3.36876, -3.51362
0.09, 0.0319375, -1.9451, -2.46274, -2.36803, -3.18481, -2.94246, -2.58099, -3.17635, -3.76776, -3.37891, -3.77696, -3.92682, -3.84621, -4.4489, -3.83593, -3.66454, -3.43155, -3.08491, -2.84754, -2.92928, -3.35362, -3.5217, -3.33021, -3.31368, -3.51221, -3.59925, -3.4695, -3.26823, -3.678, -3.67866, -3.68641, -3.70982, -3.44413, -3.36012, -3.46469, -3.34958, -3.1222, -3.27706, -3.45796, -3.32268, -3.56273
