# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -2.15983, -2.96394, -2.10853, -2.22895, -2.17346, -2.03286, -2.20875, -2.06731, -2.3355, -1.61225, -1.38019, -1.82523, -1.86275, -1.99562, -2.39353, -2.24763, -2.00273, -1.98503, -2.55478, -2.59041, -2.28689, -2.02004, -1.86958, -2.21978, -2.0087, -2.26437, -2.11956, -2.4492, -2.50395, -2.30182, -1.76096, -1.64622, -1.68667, -1.37444, -1.69767, -1.6079, -1.33899, -1.36629, -1.42589, -1.45923
0.01, 0.0319375, -2.94973, -2.19302, -1.88936, -2.40948, -2.06563, -1.463, -1.45335, -2.54733, -2.3308, -1.89122, -1.76051, -1.44852, -1.85937, -2.24412, -2.3412, -2.41083, -2.37709, -2.55207, -2.24636, -2.39531, -2.21885, -1.96417, -1.60936, -2.47816, -2.37723, -2.09448, -1.76669, -2.61257, -2.65319, -2.28195, -2.18831, -1.74114, -1.82651, -1.72588, -1.55642, -1.54753, -1.12172, -1.28926, -1.19437, -1.44213
0.02, 0.0319375, -2.61847, -2.46776, -2.24858, -2.72816, -1.95783, -1.45236, -1.5829, -2.58856, -2.18043, -1.67476, -2.60876, -2.09327, -2.13842, -2.16485, -2.49073, -2.20372, -2.8164, -2.29168, -2.34476, -1.82221, -2.05764, -1.94187, -1.94019, -2.31692, -2.54167, -2.14479, -2.2761, -2.28518, -2.42999, -1.75408, -1.9305, -2.28931, -1.90044, -1.68485, -1.6639, -1.48696, -1.09244, -1.18363, -1.27477, -1.69806
0.03, 0.0319375, -2.05876, -2.05076, -2.18227, -1.67603, -2.53627, -2.05261, -2.14998, -2.00405, -1.32413, -1.83556, -1.74061, -1.96359, -1.87268, -2.45526, -2.88131, -1.99753, -2.33393, -2.29235, -2.23716, -2.15768, -2.20776, -1.99236, -2.13593, -1.91357, -2.01705, -2.07026, -2.43993, -2.41364, -2.60419, -2.02015, -1.98442, -2.09695, -1.87103, -1.55527, -1.83238, -1.41101, -1.23592, -1.57662, -1.50517, -1.81337
0.04, 0.0319375, -2.3886, -1.59735, -1.57503, -1.50329, -1.43623, -2.06607, -2.21437, -2.96097, -1.6838, -2.35597, -1.80725, -1.85954, -2.06581, -2.7612, -2.6738, -2.61154, -2.15231, -2.31031, -2.07268, -2.27746, -2.58782, -2.0768, -2.07651, -1.73377, -1.86467, -1.89769, -2.01504, -2.16611, -2.35301, -2.25755, -2.10522, -1.7791, -1.60984, -1.70304, -2.19368, -1.85301, -1.33796, -1.40545, -1.71132, -1.93372
0.05, 0.0319375, -1.81884, -2.02236, -1.79783, -2.02608, -1.95874, -2.39302, -2.79052, -2.88297, -2.59003, -2.06513, -2.15108, -2.17194, -2.31248, -2.35518, -2.15852, -2.27203, -2.32192, -1.4971, -1.84733, -2.22121, -2.38674, -2.00607, -2.44143, -1.87566, -1.91601, -1.59854, -1.80912, -2.1492, -2.43233, -2.48243, -2.30043, -1.84265, -1.62695, -1.67361, -2.99402, -1.93293, -1.33026, -1.276, -1.39942, -1.84309
0.06, 0.0319375, -2.5968, -2.93279, -2.59325, -2.48374, -3.50149, -2.33612, -1.97774, -3.03064, -2.53957, -2.71143, -2.25805, -1.81427, -2.25468, -1.72183, -2.15328, -1.86147, -1.98164, -1.51523, -2.1069, -2.65857, -2.42207, -2.27558, -2.13647, -2.14207, -2.00478, -1.81097, -2.00742, -2.36001, -2.43355, -2.21147, -2.04127, -2.07843, -1.95631, -1.7545, -2.41363, -1.63237, -1.08391, -0.99524, -1.13203, -1.99637
0.07, 0.0319375, -1.85413, -1.94286, -2.00252, -1.90078, -3.44059, -2.7085, -2.04173, -2.41867, -2.58427, -3.04846, -2.07517, -1.71078, -1.68706, -2.03655, -1.92554, -2.26774, -1.96857, -2.36324, -2.77805, -2.71388, -2.04913, -2.98456, -2.0638, -1.91531, -2.55626, -2.31405, -2.22578, -2.29472, -2.51679, -2.30482, -1.772, -1.59297, -1.50243, -1.55426, -1.97606, -1.31298, -1.03911, -1.03414, -1.18787, -1.76494
0.08, 0.0319375, -1.49401, -2.1354, -1.54887, -2.15604, -2.53528, -2.40839, -2.14063, -2.41458, -1.85376, -2.75629, -2.23682, -1.96279, -2.15949, -2.02737, -1.57818, -2.42229, -1.53402, -1.50977, -2.1178, -2.52157, -2.1342, -2.71043, -2.18102, -2.19905, -2.27468, -2.28222, -2.49976, -2.38686, -2.42874, -2.27033, -1.9011, -1.78561, -1.4397, -1.63905, -1.70464, -1.43999, -1.34193, -1.20097, -1.56081, -1.85467
0.09, 0.0319375, -1.24455, -1.30247, -1.50904, -1.31295, -2.22978, -2.32411, -1.56193, -1.95487, -1.5918, -2.0782, -2.07421, -1.644, -2.40051, -1.98123, -1.97479, -2.32278, -1.70563, -1.65794, -2.08801, -2.57384, -2.23348, -2.43052, -2.47374, -2.56609, -1.87918, -2.0828, -2.25115, -2.61611, -2.41297, -2.26282, -2.00346, -1.7261, -1.19568, -1.31701, -1.39555, -1.53219, -1.25949, -1.2596, -1.49588, -1.61091
0.1, 0.0319375, -1.4393, -2.34721, -1.44496, -1.49558, -2.20017, -1.59302, -1.98815, -2.48931, -2.26951, -1.77954, -2.09721, -2.21924, -2.06891, -2.15352, -2.0997, -2.49218, -1.95626, -1.94, -2.24624, -2.78281, -2.29307, -2.42768, -2.50146, -2.43457, -2.27133, -2.09353, -1.97749, -2.40462, -2.00206, -2.82333, -2.23092, -1.76887, -1.49681, -1.39873, -1.48763, -1.70434, -1.38366, -1.09167, -1.60101, -1.4185
0.11, 0.0319375, -1.79999, -1.57315, -1.52769, -1.85534, -2.54641, -1.93614, -2.49482, -3.03306, -2.44183, -2.08819, -2.196, -2.03126, -1.84365, -1.72809, -1.93974, -2.12777, -2.07735, -2.2749, -2.26849, -1.95004, -2.41558, -2.33075, -1.93544, -2.1227, -2.21309, -2.26034, -2.158, -1.91072, -2.0129, -2.69527, -2.41731, -2.14537, -1.76895, -1.68492, -1.67049, -1.69708, -1.37389, -1.15881, -1.52955, -1.54629
0.12, 0.0319375, -2.26968, -1.46917, -1.20403, -2.03944, -2.96368, -2.10916, -2.54966, -2.94746, -2.55023, -2.15693, -2.12212, -1.4649, -1.30826, -2.1203, -1.97787, -2.05826, -2.21827, -2.29316, -2.32274, -2.16571, -2.76459, -2.37479, -2.34655, -2.34738, -2.20745, -2.21731, -2.17815, -2.0424, -2.10995, -2.3235, -1.89895, -1.96778, -1.65479, -1.5808, -1.5148, -1.46161, -1.37749, -1.28195, -1.3732, -1.46198
0.13, 0.0319375, -2.87837, -2.54013, -1.61157, -1.43059, -2.11967, -1.9254, -1.95839, -2.59279, -2.11095, -1.77724, -1.86899, -2.17809, -1.74845, -2.21788, -2.19872, -2.11086, -2.21498, -2.1019, -2.3536, -2.69118, -2.84654, -2.00957, -2.23944, -2.26131, -2.22113, -1.8494, -1.98811, -2.10984, -2.56974, -2.14954, -1.88991, -1.95365, -1.77652, -1.6455, -1.69474, -1.55939, -1.39691, -1.41475, -1.43825, -1.13993
0.14, 0.0319375, -2.67369, -2.26112, -2.05796, -2.26057, -2.07079, -2.00709, -2.35047, -2.03979, -1.79131, -1.55598, -2.15699, -1.88656, -1.44537, -1.72205, -1.72419, -2.79013, -2.36764, -1.99099, -2.3752, -2.55174, -2.55182, -2.25387, -1.88633, -1.78581, -2.34588, -1.82646, -1.99245, -2.28693, -2.304, -1.95545, -1.93917, -2.26996, -1.73127, -1.55795, -1.83713, -1.64947, -1.22539, -0.917131, -1.49074, -1.27529
0.15, 0.0319375, -1.93534, -3.02347, -3.0267, -2.75909, -2.17234, -1.82377, -2.22286, -2.16069, -1.87287, -2.49118, -1.80803, -1.87967, -1.98187, -1.50465, -1.22403, -1.48573, -1.5196, -1.11818, -0.585935, -0.272896, -0.31491, -0.333339, 0.399628, 0.82112, 0.80469, 0.4131, -0.55824, -2.05322, -1.58109, -1.3112, -0.804275, -0.802762, -1.37799, -0.774329, -0.73139, -1.18172, -0.999627, -0.844566, -0.780437, -0.716863
0.16, 0.0319375, -1.65764, -2.90066, -2.78535, -1.74297, -1.75186, -1.4341, -1.19744, -1.57505, -1.22763, -1.18179, -0.528436, -0.374384, -0.300853, -0.00582481, 0.25432, 0.466163, 0.573639, 0.636703, 1.60656, 1.83986, 1.71073, 1.79424, 2.46327, 3.00363, 3.04287, 2.51734, 1.59684, 7.06886e-05, -0.112586, 0.606015, 1.26947, 1.19084, 0.492966, 1.20239, 1.36688, 0.886205, 0.46904, 0.412679, 1.12419, 1.35116
0.17, 0.0319375, -1.46514, -2.04078, -2.41287, -1.73379, -2.79767, -0.868103, -1.03133, -1.06372, -0.965911, -0.732207, -0.304339, 0.0145322, 0.0811962, 0.275769, 0.518726, 0.726117, 0.832769, 0.815599, 1.99206, 2.15627, 1.89799, 2.02194, 2.7744, 3.24674, 3.28975, 2.71354, 1.81912, 0.487155, -0.0652847, 0.557297, 1.27828, 1.17369, 0.376446, 1.4136, 1.87988, 1.78066, 1.44254, 1.21343, 1.45708, 1.53639
0.18, 0.0319375, -2.05262, -2.83625, -3.04307, -2.18649, -1.8483, -1.01539, -0.951507, -1.62527, -1.10666, -0.6566, -0.44216, -0.0167702, 0.0402944, 0.268272, 0.476124, 0.643424, 0.791277, 0.822459, 2.11498, 2.07994, 1.78384, 1.85871, 2.68154, 3.26716, 3.2296, 2.69899, 1.73918, 0.400766, -0.0531413, 0.407632, 1.11664, 0.975732, 0.14194, 1.08711, 1.66149, 1.62393, 1.27674, 1.19174, 1.4592, 1.36425
0.19, 0.0319375, -2.62257, -2.82889, -3.12061, -1.70585, -1.8046, -1.20215, -1.18861, -1.35704, -1.0086, -1.0255, -0.641524, -0.133392, -0.0811145, -0.0261222, 0.358771, 0.535648, 0.70617, 1.29167, 1.99997, 1.79285, 1.78424, 1.78315, 2.53122, 3.13601, 3.05227, 2.59519, 1.60037, 0.185849, -0.0988016, 0.421544, 1.10621, 0.993118, 0.342635, 0.900294, 1.23344, 1.14841, 0.812696, 0.867811, 1.2638, 1.33017
0.2, 0.0319375, -2.10271, -2.92658, -2.35516, -1.548, -1.51671, -1.31445, -1.27409, -1.21048, -0.877363, -0.994823, -0.516945, -0.123041, 0.0444546, 0.087477, 0.335679, 0.618802, 0.822866, 1.2685, 1.84389, 1.66782, 1.83283, 1.86508, 2.63802, 3.24167, 3.16754, 2.65782, 1.65367, 0.145565, -0.1456, 0.523142, 1.20141, 1.10473, 0.336646, 0.957577, 1.19489, 1.01893, 0.784203, 0.806974, 1.27317, 1.40853
0.21, 0.0319375, -1.75004, -2.11806, -2.30164, -2.03037, -2.16229, -1.6613, -1.03305, -1.26959, -0.891287, -0.674225, -0.503131, 0.0234359, 0.174964, 0.353304, 0.468398, 0.708231, 1.05575, 1.17905, 1.87947, 1.79435, 1.7873, 2.00549, 2.65408, 3.37774, 3.15679, 2.63101, 1.54963, 0.317267, 0.0992048, 0.610102, 1.25047, 1.19201, 0.29878, 0.954666, 1.27128, 1.06144, 0.909132, 0.779817, 1.40947, 1.31943
0.22, 0.0319375, -2.33727, -2.36691, -2.49078, -2.37769, -2.74601, -1.79289, -1.01683, -1.67677, -1.16157, -0.871863, -0.520854, -0.0467093, 0.148606, 0.329903, 0.502878, 0.803907, 0.93264, 1.38385, 1.85303, 1.76021, 1.8102, 1.87418, 2.66457, 3.32344, 3.2903, 2.50523, 1.53828, 0.348913, -0.0145988, 0.589206, 1.16669, 1.0439, 0.182029, 0.804387, 1.11692, 1.07179, 0.994197, 0.73003, 1.62785, 1.21425
0.23, 0.0319375, -1.89455, -2.52577, -1.9877, -1.31381, -1.85815, -1.41334, -0.749656, -0.951946, -0.631617, -0.580061, -0.221461, 0.297231, 0.447211, 0.6672, 0.786639, 1.14692, 1.29554, 1.74529, 1.90082, 1.9593, 1.81449, 2.1277, 2.97939, 3.58092, 3.48074, 2.60246, 1.6828, 0.495265, -0.123273, 0.415162, 1.01252, 0.839284, -0.00853559, 0.91969, 1.54271, 1.6276, 1.37769, 0.894239, 1.56585, 1.19639
0.24, 0.0319375, -2.21757, -2.58524, -1.97886, -1.14738, -1.67597, -0.726523, -0.723221, -0.710014, -0.487923, -0.240572, -0.00961182, 0.233189, 0.572812, 0.760937, 0.976102, 1.34544, 1.57629, 1.86997, 2.54368, 2.20427, 1.81006, 2.1302, 3.08107, 3.69766, 3.45421, 2.82423, 1.88866, 0.674973, -0.0123717, 0.375866, 0.835453, 0.527311, -0.393305, 1.06972, 1.619, 1.68076, 1.37781, 0.957553, 1.44032, 1.45567
0.25, 0.0319375, -1.71315, -2.11262, -1.91607, -1.16063, -2.2503, -0.91878, -0.700241, -1.41352, -0.521757, -0.151777, -0.0370706, 0.352645, 0.522185, 0.743556, 0.971042, 1.15714, 1.51103, 1.88261, 2.22703, 2.05697, 1.75399, 2.11558, 3.13519, 3.6647, 3.53794, 2.81318, 1.83584, 0.55665, 0.20536, 0.417142, 0.946366, 0.752089, -0.427612, 0.849413, 1.52542, 1.63698, 1.32053, 1.00271, 1.44368, 1.35187
0.26, 0.0319375, 0.628365, -0.603762, -0.840313, -1.27817, -1.72561, -0.787608, -0.44252, -0.811564, -0.756584, -0.468653, -0.00256264, 0.280492, 0.549262, 0.89975, 1.14932, 1.25706, 1.34885, 1.64489, 1.99807, 2.00154, 1.89225, 2.1877, 3.05498, 3.77903, 3.52988, 2.83217, 1.8684, 0.634942, 0.292685, 0.547214, 0.851265, 0.633431, -0.240906, 0.992692, 1.70082, 1.67695, 1.37563, 0.867273, 1.2696, 1.23096
0.27, 0.0319375, 0.907797, -1.2613, -1.20168, -1.44439, -2.00071, -0.624555, -0.605887, -0.836793, -0.483211, -0.51552, 0.0718198, 0.475593, 0.623466, 0.904965, 1.14282, 1.28821, 1.43902, 1.77146, 1.84979, 1.93464, 1.94586, 2.19025, 2.98666, 3.75787, 3.59641, 2.95899, 2.08316, 0.726885, 0.26281, 0.637423, 0.754053, 0.614316, -0.100806, 1.13855, 1.71364, 1.7515, 1.3447, 0.808921, 1.36344, 1.3059
0.28, 0.0319375, 0.989838, -1.9808, -2.30455, -1.9085, -2.2177, -0.844249, -0.717865, -1.15232, -0.339227, -0.209387, -0.226423, 0.181633, 0.490881, 0.773316, 1.02072, 1.28632, 1.43113, 1.60045, 2.20581, 1.70045, 1.75915, 2.20172, 2.962, 3.73441, 3.52153, 2.88846, 2.00221, 0.790355, 0.0359841, 0.609002, 1.04101, 0.984677, 0.0479253, 0.808107, 1.20891, 1.28368, 1.1591, 0.723192, 1.54085, 1.39665
0.29, 0.0319375, 1.06512, -1.56528, -2.14369, -1.93009, -1.81097, -1.36983, -1.07029, -0.963279, -0.711788, -0.435244, -0.156993, 0.275088, 0.347795, 0.592554, 0.849458, 0.941483, 0.998681, 1.64209, 2.36472, 1.75688, 1.42874, 2.02623, 2.90378, 3.62381, 3.49312, 2.86452, 1.94587, 0.538205, -0.0329183, 0.663524, 1.06668, 0.97965, 0.0591625, 1.01444, 1.27771, 1.18932, 0.84926, 0.316236, 1.27694, 1.05598
0.3, 0.0319375, 1.23102, -2.28337, -1.66303, -1.81879, -1.91837, -0.754215, -0.851008, -0.709588, -0.353219, -0.367453, -0.0596926, 0.116951, 0.383799, 0.668773, 0.975283, 1.11165, 1.36702, 1.7349, 1.88851, 1.60483, 1.73391, 2.09641, 2.918, 3.5027, 3.5306, 2.97461, 2.09715, 0.801844, 0.128597, 0.84237, 0.980424, 0.954913, 0.202163, 0.980866, 1.33047, 1.21736, 1.02901, 0.387766, 1.25287, 0.955052
0.31, 0.0319375, 1.08281, -1.47763, -1.88572, -1.27196, -1.86646, -0.63167, -0.604994, -0.615488, -0.40308, -0.320024, 0.0969927, 0.290783, 0.483463, 0.746928, 1.04276, 1.38878, 1.61278, 1.66169, 2.2473, 1.88067, 1.92466, 2.21194, 3.10173, 3.72001, 3.67281, 3.08184, 2.21618, 0.894674, 0.294421, 0.949288, 1.06301, 0.925071, 0.380453, 1.2534, 1.71242, 1.56159, 1.28765, 0.456191, 1.16352, 1.02509
0.32, 0.0319375, 1.11077, -1.19255, -2.2801, -1.56535, -1.94578, -1.01596, -0.462308, -0.815987, -0.430964, -0.276338, -0.0419289, 0.281186, 0.322068, 0.655514, 0.950185, 1.19182, 1.51438, 1.72047, 2.11925, 1.71333, 1.85905, 1.94398, 2.90734, 3.51105, 3.51824, 2.91141, 1.93749, 0.512883, -0.0496577, 0.642133, 0.763416, 0.633885, 0.118249, 1.46867, 1.94749, 1.72104, 1.4887, 0.778264, 1.25118, 1.16399
0.33, 0.0319375, 1.19332, -1.68102, -2.90166, -2.10989, -2.2325, -1.18254, -0.638883, -0.921106, -0.67698, -0.374635, -0.342262, 0.192698, 0.239749, 0.514741, 0.897909, 1.18785, 1.35406, 1.36072, 1.85929, 1.63779, 1.89534, 1.94124, 2.90807, 3.41088, 3.46755, 2.78998, 1.83998, 0.351457, -0.023475, 0.733466, 0.812607, 0.539991, -0.110198, 0.966458, 1.4499, 1.40568, 1.36418, 0.960659, 1.20511, 1.04905
0.34, 0.0319375, 1.06612, -1.01873, -1.25552, -1.07114, -1.58484, -0.914837, -0.57421, -1.117, -0.604823, -0.29216, -0.185667, 0.281073, 0.436764, 0.554824, 0.895191, 1.2796, 1.54227, 1.54042, 2.27059, 1.98234, 2.02291, 1.98284, 2.95299, 3.50196, 3.53423, 2.85393, 1.91589, 0.452984, 0.00308597, 0.954131, 1.06802, 0.864624, 0.261558, 0.788091, 1.07361, 1.09302, 1.27274, 0.867642, 1.26852, 1.31301
0.35, 0.0319375, 1.09624, -0.922785, -0.389621, -1.02342, -1.13318, -0.849851, -0.469955, -0.718361, -0.289645, -0.0349713, 0.0427168, 0.546167, 0.768312, 0.983268, 1.28206, 1.55057, 1.74679, 1.76795, 2.3599, 2.14547, 2.17587, 2.1587, 3.1317, 3.529, 3.64371, 2.9251, 1.91222, 0.431524, -0.0990546, 0.912852, 1.16966, 0.901998, 0.484309, 1.23346, 1.28529, 1.44364, 1.41491, 0.80427, 1.23174, 1.65527
0.36, 0.0319375, 1.33037, -0.524678, -0.0507791, -1.45601, -2.15035, -0.220116, -0.481939, -0.627539, -0.222916, -0.246447, 0.228988, 0.549577, 0.724274, 0.991199, 1.28877, 1.58913, 1.76821, 1.94234, 2.35676, 2.37061, 2.02929, 2.28119, 3.13224, 3.5839, 3.52813, 2.89252, 1.77591, 0.291628, -0.123908, 0.556062, 1.03961, 0.932003, 0.560374, 1.37889, 1.49834, 1.53911, 1.49539, 0.941242, 1.34029, 1.75239
0.37, 0.0319375, 0.855788, -0.707458, -0.505686, -0.758228, -1.6051, -0.52307, -0.544357, -0.651133, -0.456796, -0.167562, -0.0368515, 0.308251, 0.528527, 0.830481, 1.14372, 1.35215, 1.64132, 1.70989, 2.18669, 2.211, 2.07778, 2.24499, 3.03525, 3.54929, 3.56699, 3.01289, 1.93583, 0.330545, 0.0831957, 0.851023, 1.09134, 0.759804, 0.385571, 1.09328, 1.32843, 1.5515, 1.60758, 1.13657, 1.22594, 1.56605
0.38, 0.0319375, 0.739245, -0.0710868, -0.746724, -1.21641, -1.29844, -0.98835, -0.570763, -0.608757, -0.387736, -0.0805247, 0.0290963, 0.425589, 0.620777, 0.807039, 1.15466, 1.37282, 1.4286, 1.77518, 2.41104, 1.96673, 1.76246, 2.05986, 2.99746, 3.49865, 3.61883, 3.10667, 2.16325, 0.887715, 0.223688, 0.7839, 1.0783, 0.886071, 0.326885, 0.821414, 1.2268, 1.91165, 1.90303, 1.34804, 1.24581, 1.4855
0.39, 0.0319375, 1.00371, -0.874649, -1.67609, -1.54108, -1.57182, -0.693663, -0.733171, -0.76599, -0.54067, -0.658491, -0.15036, 0.119091, 0.322292, 0.59118, 1.02268, 1.24336, 1.55448, 1.62373, 2.14819, 1.9052, 1.71719, 2.06077, 2.84736, 3.42659, 3.54285, 3.07895, 2.14908, 0.747907, 0.150068, 0.831041, 1.12884, 1.01596, 0.289677, 0.569566, 0.846314, 1.72173, 1.92803, 1.4344, 1.43725, 1.58761
0.4, 0.0319375, 0.648431, -2.97747, -2.62036, -1.20914, -1.57697, -0.881394, -0.850094, -1.14198, -0.512828, -0.336613, -0.166453, 0.176272, 0.389999, 0.7516, 0.925851, 1.25982, 1.42804, 1.66323, 1.74099, 1.26639, 1.45151, 2.064, 2.79393, 3.34626, 3.53797, 3.02234, 2.16463, 1.09695, 0.517109, 0.851289, 1.17867, 0.96624, 0.165628, 0.276153, 0.549161, 1.56903, 1.92359, 1.57278, 1.55441, 1.76083
0.41, 0.0319375, 0.717947, -1.97098, -1.88136, -0.621018, -1.23843, -0.706508, -0.813793, -0.58813, -0.460122, -0.305332, 0.0856485, 0.351076, 0.565268, 0.963711, 1.10289, 1.37512, 1.58309, 1.67988, 1.94126, 1.73752, 1.7294, 2.07046, 2.84138, 3.37912, 3.5936, 3.14468, 2.08909, 1.03379, 0.387093, 0.686731, 0.975197, 0.762773, -0.11123, -0.0515456, 0.591108, 2.01504, 2.33347, 1.87371, 1.44308, 1.7136
0.42, 0.0319375, 0.651196, -1.14706, -1.09304, -0.87731, -1.49235, -1.04482, -0.581562, -0.723889, -0.391585, 0.048145, 0.0587088, 0.525221, 0.71117, 0.96249, 1.29367, 1.48801, 1.69711, 2.05201, 2.51478, 2.14555, 1.48869, 2.09843, 2.84363, 3.45525, 3.58509, 3.12944, 2.07574, 1.05634, 0.392198, 0.541571, 0.973985, 0.894304, 0.155208, -0.038416, 0.524149, 2.09552, 2.5436, 2.11912, 1.57268, 1.75661
0.43, 0.0319375, 0.860617, -1.39767, -1.59861, -1.27574, -1.3513, -1.30685, -0.495652, -0.921299, -0.434989, 0.179246, -0.154092, 0.482263, 0.815042, 0.947508, 1.39619, 1.59852, 1.90713, 2.20962, 2.67517, 1.99117, 1.34732, 2.01157, 2.85449, 3.42229, 3.54853, 3.17546, 2.12803, 1.13278, 0.44435, 0.23241, 0.862674, 1.07529, 0.658287, 0.134505, 0.570569, 2.00935, 2.48962, 2.24428, 1.73826, 2.07774
0.44, 0.0319375, 0.415482, -1.99033, -2.0255, -1.57106, -1.48905, -1.0861, -0.407253, -0.717719, -0.186611, 0.127534, 0.127334, 0.595425, 0.826837, 1.09791, 1.41041, 1.77275, 2.05177, 2.32174, 2.65645, 2.38286, 1.23722, 1.78511, 2.80479, 3.40581, 3.619, 3.23532, 2.38664, 1.38271, 0.488778, 0.27254, 0.721824, 1.0861, 0.886768, 0.143686, 0.776443, 1.80939, 2.37884, 2.37003, 1.85875, 1.92788
