# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.0362086, -1.7665, -1.2883, -1.93071, -1.96521, -2.57607, -2.6093, -2.60712, -2.43792, -2.15768, -1.6154, -1.88737, -2.45601, -2.14434, -1.98185, -1.9552, -1.99352, -1.92238, -2.37349, -1.99883, -1.82962, -1.92271, -2.09143, -2.4534, -2.28258, -2.3509, -2.78317, -2.44355, -2.56079, -2.24088, -2.13824, -2.54551, -3.16677, -2.8346, -2.78547, -2.89336, -2.37673, -2.64862, -2.49221, -2.88446
0.01, 0.0319375, 0.204722, -2.11229, -1.42517, -1.76903, -1.91055, -2.60882, -2.62178, -3.3888, -3.23604, -2.40696, -1.66293, -1.77225, -2.32392, -1.58379, -1.15488, -1.89156, -1.97128, -1.29175, -1.99152, -1.77816, -1.69714, -2.31593, -2.17163, -2.29835, -2.30931, -2.28744, -2.47153, -2.38983, -2.54013, -2.23761, -2.14401, -2.58631, -3.1334, -2.99836, -2.66609, -2.69317, -2.45254, -2.44269, -2.50841, -2.92629
0.02, 0.0319375, 0.488864, -1.39717, -1.32558, -2.06118, -2.11279, -2.74048, -2.6351, -3.02084, -2.47657, -2.09428, -2.10977, -2.23155, -1.76421, -1.68843, -1.48104, -2.14846, -1.83097, -1.54611, -1.87625, -2.05979, -2.45386, -2.45617, -2.519, -2.93942, -2.31555, -2.136, -2.4825, -2.52715, -2.46717, -2.57698, -2.22343, -2.44178, -2.88081, -3.12026, -2.89788, -2.70624, -2.54718, -2.46309, -2.52444, -3.0778
0.03, 0.0319375, 0.607156, -2.12934, -1.79021, -1.82456, -2.41487, -2.15782, -2.89178, -2.74565, -2.71004, -2.28105, -1.94623, -1.64195, -1.72418, -1.46795, -1.31432, -1.81731, -1.54801, -1.80232, -2.16603, -2.33295, -2.33284, -1.99873, -2.51421, -2.71375, -2.1596, -2.39856, -2.53198, -2.60948, -2.55266, -2.61382, -2.42132, -2.28086, -2.36946, -2.76394, -2.59136, -2.69044, -2.81768, -2.68145, -2.55471, -3.09118
0.04, 0.0319375, 0.633361, -1.35305, -1.71531, -1.64307, -2.68534, -2.08437, -2.75801, -2.5625, -1.73289, -1.7758, -1.96692, -1.8736, -1.966, -1.52458, -1.52839, -1.30654, -2.09886, -2.04596, -2.25795, -1.83803, -1.92981, -1.91245, -2.19685, -2.67643, -2.32504, -2.70312, -2.58822, -2.27046, -2.68106, -2.89198, -2.44293, -2.61843, -2.68332, -2.82557, -2.6251, -2.51975, -2.55375, -2.69936, -2.63463, -3.02952
0.05, 0.0319375, 0.853456, -0.906469, -0.823478, -1.31647, -2.05344, -1.40725, -2.03286, -3.18534, -1.92362, -2.07166, -2.22664, -1.65935, -1.80891, -1.49497, -1.24563, -0.869024, -1.97818, -2.26869, -2.74273, -2.24799, -1.87918, -1.80815, -1.79992, -2.38427, -2.38627, -2.6602, -2.86881, -2.55457, -2.84236, -2.27688, -2.23435, -2.37381, -2.58267, -2.91733, -2.70737, -2.49041, -2.58077, -2.81101, -2.7225, -3.03951
0.06, 0.0319375, 0.891509, -0.603747, -0.938553, -1.24903, -1.90337, -1.5577, -2.24128, -2.96654, -2.68837, -2.35086, -2.24156, -1.63034, -1.78583, -1.51544, -1.03478, -1.41983, -2.00693, -2.24243, -1.77546, -2.08248, -1.50485, -1.6413, -1.7668, -2.0003, -1.78627, -2.39347, -2.52175, -2.35661, -2.34113, -2.00499, -2.01067, -2.20554, -2.50442, -2.75673, -2.42986, -2.56108, -2.55318, -2.61272, -2.48916, -2.8063
0.07, 0.0319375, 0.7471, -1.3886, -1.38916, -1.6289, -1.51371, -2.43845, -2.18163, -2.56058, -2.30421, -2.18707, -1.22823, -1.6671, -1.7232, -1.52546, -1.63534, -1.95769, -2.00433, -2.13863, -1.75824, -1.85944, -1.63967, -1.87787, -1.81033, -1.88393, -1.91079, -2.24567, -2.4526, -2.38116, -2.13423, -1.8252, -2.19395, -2.17314, -2.37319, -2.51761, -2.11531, -2.03217, -2.35045, -2.53797, -2.40357, -2.63315
0.08, 0.0319375, 0.602205, -1.73625, -1.62376, -2.26098, -1.64456, -1.57659, -1.9725, -2.39642, -2.23765, -2.19323, -1.19004, -1.71551, -1.92595, -1.44444, -1.44782, -1.27485, -1.41021, -1.61132, -1.48653, -1.53401, -1.53036, -1.81029, -1.31828, -1.23962, -0.948353, -1.44319, -1.58994, -1.90404, -1.84475, -1.60485, -1.76163, -1.31065, -1.55999, -2.32857, -1.8128, -1.34588, -1.41069, -1.81401, -2.44538, -2.26486
0.09, 0.0319375, 0.714774, -0.751729, -0.825734, -1.92727, -2.5779, -1.62165, -2.10042, -2.39718, -2.86296, -2.09212, -1.45782, -1.68153, -1.1154, -1.53474, -1.75239, -1.35102, -1.51928, -1.63879, -1.69927, -1.44978, -1.1041, -1.1986, -1.46554, -0.987408, -0.585759, -1.31818, -1.28083, -1.46532, -1.37892, -1.47423, -1.57126, -1.0691, -1.20364, -1.60239, -1.22014, -0.922182, -1.0663, -1.51867, -2.08896, -1.5022
0.1, 0.0319375, 0.717378, -0.898637, -1.18524, -1.54468, -1.90998, -2.04557, -1.76099, -2.38056, -2.05502, -2.09179, -1.74811, -1.67009, -1.07503, -1.70538, -1.78999, -1.36775, -2.09749, -2.07338, -1.39203, -1.79999, -0.977744, -1.19634, -1.28995, -1.01941, -0.777563, -1.54205, -1.21434, -1.17517, -0.810531, -1.22578, -1.13876, -1.03601, -1.12682, -1.17758, -1.08881, -0.758469, -0.72528, -1.47638, -1.78101, -1.44641
0.11, 0.0319375, 0.863206, -1.24967, -0.884524, -2.11378, -1.28941, -2.12132, -1.93364, -2.57444, -2.04189, -2.04576, -2.27302, -1.89027, -1.84519, -1.38131, -1.56494, -1.71488, -2.1666, -2.04014, -1.34376, -1.25977, -1.58921, -0.935137, -1.22354, -0.951925, -0.856132, -1.46967, -1.10003, -0.820271, -0.474009, -0.473318, -0.82178, -1.06313, -0.864737, -1.37194, -0.969108, -0.660408, -0.702649, -1.27192, -1.46454, -1.30754
0.12, 0.0319375, 1.02008, -1.12602, -0.958183, -1.87368, -1.29591, -2.19824, -2.67234, -3.26885, -3.09411, -2.11332, -1.84664, -2.03673, -2.05723, -0.647914, -0.733403, -2.04389, -1.88692, -2.0083, -1.68989, -1.1052, -1.48525, -1.19261, -0.745537, -1.25028, -0.833857, -1.0921, -1.41408, -1.26186, -0.853019, -0.7778, -0.648516, -1.01781, -0.797002, -1.19108, -0.88521, -0.528175, -0.610618, -1.29039, -1.49326, -1.32689
0.13, 0.0319375, 0.889773, -1.10158, -1.9623, -1.68818, -2.03384, -2.42004, -2.31412, -2.95315, -2.56781, -2.09125, -1.64808, -1.4466, -1.68333, -0.897165, -0.881633, -2.12262, -2.08344, -1.39465, -1.28329, -1.60364, -1.52285, -1.21567, -0.814149, -1.00292, -0.785622, -1.08051, -1.54009, -1.09367, -0.88292, -0.78896, -0.639999, -1.15067, -1.38152, -1.23673, -1.02611, -0.672152, -0.891388, -1.17796, -1.62044, -1.26259
0.14, 0.0319375, 0.668728, -1.6968, -1.64702, -2.17518, -1.87829, -2.51048, -2.7471, -2.65021, -1.79349, -1.68573, -1.49347, -1.42282, -1.45173, -1.33857, -1.00201, -1.6988, -2.45209, -1.26792, -1.59781, -1.95969, -1.47072, -1.27925, -0.817455, -0.851818, -0.77432, -1.60842, -1.56528, -1.21723, -1.06324, -1.06338, -0.856203, -1.17489, -1.66858, -1.83011, -1.42812, -0.92768, -1.23571, -1.15581, -1.79854, -1.687
0.15, 0.0319375, 0.873951, -0.665346, -1.85043, -1.86453, -2.30407, -2.05556, -2.50886, -2.427, -1.64111, -2.05041, -2.28674, -1.95396, -1.46492, -1.61503, -1.4271, -1.68227, -2.3628, -1.98265, -1.89487, -2.25058, -1.14124, -1.29771, -1.4019, -1.30088, -0.5955, -1.06638, -1.35046, -1.65108, -1.52632, -1.60054, -1.13384, -1.35217, -1.7429, -2.34716, -1.82311, -1.32519, -1.73113, -1.79159, -2.03387, -1.91622
0.16, 0.0319375, 0.494915, -0.196652, -1.07038, -1.65224, -2.10432, -2.39712, -2.52988, -2.43902, -2.35358, -2.74357, -1.68217, -1.37091, -1.90778, -1.554, -1.41919, -1.00318, -1.58187, -2.00018, -2.00562, -1.98132, -1.65787, -1.32113, -1.32402, -1.50101, -1.38091, -1.58323, -2.14883, -1.95542, -2.05514, -1.84811, -1.84238, -1.71987, -1.94783, -2.71957, -2.37895, -1.96749, -2.2786, -2.20573, -2.37633, -2.3893
0.17, 0.0319375, 0.51245, -0.744488, -1.45141, -1.32816, -1.28934, -2.41317, -2.25197, -2.63532, -2.03912, -2.96976, -2.03024, -1.82252, -2.02818, -1.53212, -1.62229, -1.08263, -1.87602, -1.43197, -1.95559, -2.1655, -1.87155, -1.62753, -1.63254, -1.48882, -1.85225, -1.91403, -2.07071, -2.03847, -2.02469, -2.15971, -2.41531, -2.03878, -2.41893, -2.70512, -2.6845, -2.33432, -2.43743, -2.39872, -2.57589, -2.8348
0.18, 0.0319375, 0.877227, -1.38483, -0.788772, -1.80024, -1.54604, -2.34229, -1.53715, -3.01095, -2.30521, -2.39201, -2.43042, -1.86697, -1.84835, -2.00253, -1.76287, -1.35179, -1.58206, -1.4157, -2.14224, -2.55523, -2.16798, -2.04547, -1.98403, -2.55566, -2.47942, -2.42549, -2.55257, -2.3472, -2.19112, -2.28132, -2.64404, -2.54401, -2.75178, -2.82709, -2.61407, -2.78909, -2.61034, -2.50933, -2.37351, -2.95337
0.19, 0.0319375, 1.07949, -1.10421, -0.804601, -2.17496, -1.64405, -2.48136, -1.83013, -2.90253, -2.47176, -2.52403, -1.90042, -1.5677, -1.19041, -1.58483, -1.9881, -1.82491, -1.73682, -1.61305, -2.03085, -2.06451, -2.55418, -1.98935, -1.83095, -2.28034, -2.10886, -2.44537, -2.57721, -2.44736, -2.27742, -2.53318, -2.57085, -2.70447, -2.80289, -2.74327, -2.6994, -2.82129, -2.62111, -2.77383, -2.71622, -2.90697
0.2, 0.0319375, 1.09362, -1.19288, -1.24977, -1.6086, -1.35461, -1.30189, -2.06677, -2.95269, -2.24577, -2.00269, -1.30287, -1.33879, -1.52252, -1.04105, -1.63022, -2.28915, -1.84176, -1.41408, -1.8328, -2.01184, -2.05046, -1.80381, -2.01948, -2.13439, -2.2798, -2.68825, -2.52528, -2.58784, -2.69202, -2.70192, -2.64696, -2.374, -2.55775, -2.89818, -2.98307, -2.80851, -2.47174, -2.38692, -2.7696, -3.02767
0.21, 0.0319375, 1.09096, -1.15126, -1.70633, -1.85788, -2.59506, -1.14419, -1.92801, -3.04699, -2.67297, -2.13456, -1.55704, -1.59072, -1.35652, -1.19499, -1.73744, -1.72381, -1.35581, -1.69198, -1.87718, -1.99363, -1.79957, -1.81069, -2.20598, -2.41183, -2.5298, -2.88833, -2.71568, -2.27671, -2.31714, -2.6996, -2.71863, -2.4701, -2.67727, -2.78764, -2.70835, -2.53633, -2.37156, -2.52479, -2.53267, -2.92597
0.22, 0.0319375, 0.916718, -2.13454, -1.28039, -1.68935, -1.15507, -1.63202, -2.76507, -2.67186, -2.08573, -2.10588, -1.98475, -1.88393, -1.41176, -1.43021, -1.67133, -1.42088, -1.44514, -1.7684, -1.97813, -1.86719, -1.95564, -1.76448, -2.03051, -2.05267, -1.87074, -1.94315, -2.76024, -2.35089, -2.16676, -2.35157, -2.41391, -2.14923, -2.45208, -2.51084, -2.16299, -2.3952, -2.61733, -2.33625, -2.54619, -2.79652
0.23, 0.0319375, 0.537859, -1.39303, -1.58186, -1.42359, -1.74973, -1.77053, -2.23437, -2.99896, -2.00319, -2.19524, -1.78257, -1.52461, -1.56638, -1.56067, -1.96612, -1.17461, -1.60264, -1.64987, -1.90699, -1.59031, -1.7361, -1.61063, -2.03899, -1.91113, -1.21074, -1.4413, -2.20973, -1.97772, -2.0709, -2.29397, -2.2191, -1.52621, -1.55737, -1.71603, -1.21723, -1.73902, -2.17088, -1.98902, -2.46637, -2.48322
0.24, 0.0319375, 0.703378, -1.04017, -2.33248, -2.05029, -2.38292, -2.12814, -1.98555, -2.61852, -1.76294, -2.69823, -1.42144, -1.55673, -1.34987, -1.26403, -1.20198, -1.3793, -1.55199, -1.92957, -2.21329, -1.92704, -1.57828, -1.46095, -0.932014, -0.934706, -0.671191, -1.30987, -1.92347, -1.58118, -1.69724, -1.9263, -1.2863, -1.04261, -1.39022, -1.50596, -1.01874, -1.05863, -1.69639, -1.83796, -2.03206, -1.75943
0.25, 0.0319375, 0.740215, -1.23183, -1.46879, -1.31494, -1.37257, -1.46011, -2.13734, -3.38712, -1.9935, -2.0444, -1.49956, -1.91628, -1.01075, -0.517187, -0.912521, -1.47603, -2.24, -1.60537, -1.57669, -2.26247, -1.39719, -0.996312, -0.925104, -0.636598, -0.38488, -1.05087, -1.45856, -1.5878, -1.75461, -1.51578, -1.29714, -1.12454, -1.24715, -1.10254, -1.00566, -1.02622, -1.20621, -0.965438, -1.40483, -1.35549
