# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -2.07306, -3.37238, -1.64812, -2.01715, -2.09164, -1.10583, -1.17587, -2.99007, -2.78627, -2.77002, -2.4143, -1.70785, -2.36299, -1.58308, -1.61433, -1.18251, -0.581542, 0.893954, 1.12928, -0.263323, -0.142059, -0.529677, -0.314012, -0.516578, -0.368692, -0.471774, -0.811057, -0.58698, -0.857494, -1.72346, -1.31619, -1.47539, -1.89679, -2.00095, -1.5373, -1.28435, -1.33674, -1.89587, -2.04038, -1.80157
0.01, 0.0319375, -1.82902, -2.7483, -2.23552, -2.0042, -2.35898, -1.85957, -1.83781, -2.89466, -3.06848, -3.40582, -2.46122, -1.80418, -2.05848, -1.97854, -1.62254, -1.4745, -0.710654, 0.224655, 0.178485, -0.640396, -0.610971, -0.381328, -0.299363, -0.698389, -0.417622, -0.738539, -0.782352, -0.838761, -1.28649, -1.63352, -1.29187, -1.50804, -2.09698, -2.21651, -1.56413, -1.15186, -1.44597, -1.6749, -1.35282, -2.19722
0.02, 0.0319375, -1.98332, -3.91218, -2.54929, -2.11346, -1.97186, -1.84036, -1.90777, -2.83343, -3.00697, -2.61566, -1.87048, -1.92193, -2.123, -1.43586, -1.20675, -1.36465, -0.950115, 0.00678533, -0.00403765, -0.601603, -0.770364, -0.611674, -0.176065, -0.754449, -0.344536, -0.268227, -0.441526, -0.912765, -1.5321, -1.56042, -1.35195, -1.58153, -0.99302, -1.33226, -1.08012, -0.721196, -0.939726, -0.986455, -0.784291, -1.88506
0.03, 0.0319375, -2.59865, -3.36656, -2.6773, -2.2237, -2.0057, -1.67629, -1.70957, -2.99974, -2.69253, -2.13751, -1.8429, -2.12009, -1.90881, -1.42328, -0.222421, -0.950661, -1.05932, -0.0112263, -0.0648471, -0.544954, -0.806638, -0.433398, 0.023221, -0.492066, -0.0854028, 0.0100138, -0.789189, -0.896635, -0.940964, -1.23996, -1.21916, -1.34859, -1.00394, -0.656145, -0.432214, -0.257449, -0.578797, -0.774513, -0.638019, -1.6317
0.04, 0.0319375, -2.02754, -3.29994, -2.66277, -1.99696, -2.13419, -1.99935, -2.29409, -2.71097, -2.193, -2.18519, -1.64615, -2.50553, -1.65945, -1.36055, -0.0951192, -0.84117, -0.853234, 0.074611, -0.160315, -0.695121, -0.845075, -0.543689, -0.481178, -0.368376, -0.0738338, 0.22757, -0.609841, -0.997592, -0.807635, -1.10516, -0.581652, -0.937654, -0.735035, -0.671992, -0.0669944, -0.141782, -0.0263129, -0.19578, -0.643538, -1.37341
0.05, 0.0319375, -2.00696, -2.44138, -2.44315, -1.62713, -2.52317, -1.97928, -2.31771, -2.79743, -2.169, -1.8391, -1.72797, -2.38513, -1.92845, -0.63605, -0.310165, -1.09796, -1.33165, -0.702533, -0.856212, -1.16234, -0.745891, -0.845431, -0.628293, -0.298828, -0.421108, -0.183908, -0.960564, -0.828948, -0.976296, -1.12976, -0.464889, -1.13783, -0.388028, -0.135983, -0.292274, -0.151527, -0.369051, -0.170666, -0.343565, -1.05003
0.06, 0.0319375, -2.81904, -3.06788, -2.83601, -1.86847, -2.07024, -2.06971, -2.20291, -3.12763, -2.51067, -2.64367, -1.67414, -1.51937, -1.32867, -0.58942, -0.548347, -1.15923, -1.84235, -0.657546, -0.489356, -1.03993, -0.821987, -1.04379, -0.859906, -0.607784, -0.3023, -0.00292072, -0.506484, -0.727802, -0.90735, -1.10396, -0.297876, -1.01773, -0.433236, -0.0073923, -0.27253, -0.24255, -0.372093, 0.023728, -0.103285, -0.91787
0.07, 0.0319375, -1.6875, -1.79183, -1.8468, -2.04443, -4.84624, -2.55444, -2.03356, -2.75024, -2.74274, -2.04093, -1.30375, -1.07875, -1.32125, -0.495882, -0.742026, -0.722233, -1.73893, -0.800404, -1.03655, -1.49249, -1.23283, -1.59376, -0.565557, -0.685265, -0.202657, 0.0783138, -0.52101, -0.948233, -0.461259, -0.817547, -0.305376, -0.729401, -0.257333, -0.131786, -0.238734, -0.154235, -0.461929, -0.30933, -0.0675117, -1.43723
0.08, 0.0319375, -1.28685, -1.92975, -1.99677, -1.55715, -3.07845, -2.96612, -1.91993, -2.94953, -2.90993, -2.25521, -1.65652, -1.29305, -1.76206, -0.448216, -0.353632, -0.684139, -1.07665, -0.816452, -1.16967, -1.88229, -1.55319, -1.42986, -0.432768, -0.449212, -0.252801, 0.0465799, -0.485926, -0.413791, -0.499772, -0.784914, -0.411132, -0.805705, -0.389546, -0.143452, 0.0886134, -0.0162538, -0.217526, -0.105114, -0.165678, -1.75582
0.09, 0.0319375, -1.69688, -2.97197, -1.74878, -1.99042, -2.98868, -2.59362, -2.71012, -3.07897, -2.71883, -2.52899, -2.00055, -1.91793, -1.15844, -0.482883, -0.335872, -1.34929, -1.27027, -1.19991, -1.66881, -1.99782, -1.59783, -0.950588, -0.416746, -0.490309, -0.406655, -0.164347, 0.00518347, -0.734568, -0.592486, -0.859893, -0.173487, -0.455486, -0.317142, -0.24956, 0.0881411, -0.431012, -0.405272, -0.399081, -0.460779, -1.96768
