# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.151075, -0.485918, 0.464969, 0.472192, -0.683876, -1.04903, -0.372433, -0.463053, -0.398456, -1.28159, -1.06928, -0.964699, -0.902165, -1.60199, -1.55439, -1.80211, -1.31897, -1.41126, -1.47186, -2.11616, -1.67952, -1.03432, -0.0569463, 1.85766, 2.30831, -0.908119, -0.888397, -0.806742, -0.745852, -0.714357, -0.317526, -0.844175, -0.832854, -0.509967, -0.439831, -0.600959, -0.204038, 0.0157475, 0.0664612, -0.32286
0.01, 0.0319375, -0.186694, -0.938318, -0.33499, 0.154313, -0.523151, -0.607192, -0.47073, -0.318864, -0.202188, -0.542758, -0.840124, -0.453624, -1.33353, -0.737877, -1.08756, -1.72284, -1.4574, -1.45805, -1.58536, -1.96187, -1.67016, -0.542156, -0.120105, 1.74521, 2.18026, -0.867595, -0.979299, -0.781497, -0.713099, -0.674521, -0.4352, -0.717451, -0.563848, -0.492783, -0.405353, -0.386976, -0.336645, -0.10723, -0.0730045, -0.296504
0.02, 0.0319375, -0.589304, -0.28011, -0.149673, -0.194901, 0.162859, -0.139341, -0.700732, -0.447329, 0.234877, 0.0953779, -0.347255, -0.228348, -0.648974, -1.10192, -1.38535, -1.6777, -1.52831, -1.38507, -1.20441, -1.60889, -1.66335, -0.446275, -0.168043, 1.95353, 2.23737, -0.615947, -1.00806, -1.55034, -1.13043, -0.66812, -0.351757, -0.475339, -0.301301, -0.353761, -0.49375, -0.299714, -0.213445, -0.58403, -0.211078, -0.63171
0.03, 0.0319375, 0.389298, -0.992443, 0.105069, -0.0757702, -0.35807, 0.107282, 0.0874531, -0.477838, -0.199498, -0.150301, -0.536385, -0.266596, -0.381383, -1.31527, -1.27157, -1.56059, -1.55539, -1.38483, -1.57204, -1.69257, -1.7781, -0.609215, 0.00636147, 1.83028, 2.07526, -0.919735, -0.985727, -1.56095, -1.01851, -0.970135, -0.821586, -1.02078, -0.419899, -0.736724, -0.486694, -0.493182, -0.339913, -0.216536, -0.302504, -0.392946
0.04, 0.0319375, 0.855732, 0.0610933, 0.104742, 0.443947, -0.993161, -0.185824, 0.255866, -0.799877, -0.133757, -0.440447, -0.239994, 0.0210072, -0.606438, -0.948997, -1.19932, -1.66161, -2.01264, -2.00879, -2.10649, -1.65681, -1.39124, -0.908952, 0.182696, 1.69756, 1.69393, -1.18877, -1.00173, -1.01057, -0.982129, -0.983101, -0.960652, -0.964608, -0.497327, -0.666834, -0.527466, -0.473547, -0.502416, -0.489224, -0.268669, -0.307157
0.05, 0.0319375, 0.983665, 0.0412634, 0.428965, -0.0165643, -0.349074, -0.0478185, -0.139929, -0.73381, -0.208193, -0.507873, -1.27703, -0.347016, -0.676952, -1.36443, -0.825185, -1.42256, -1.94295, -1.59488, -1.40902, -1.86869, -1.39937, -0.82786, 0.0215049, 1.21574, 1.18739, -1.53953, -1.07795, -1.17127, -1.3862, -0.664917, -0.639081, -0.544079, -0.519743, -0.326336, -0.632265, -0.419336, -0.377249, -0.331806, 0.0252037, -0.438916
0.06, 0.0319375, 0.420513, 0.451827, 0.117743, 0.126212, -0.842724, 0.0218108, -0.500561, -0.646671, 0.0825121, -0.655323, -0.851613, -0.372583, -0.79777, -0.898264, -0.998837, -1.62206, -2.16833, -2.22817, -1.23623, -1.49466, -1.29266, -0.356443, -0.0790674, 0.472437, 0.706673, -0.836943, -1.02033, -1.1335, -1.39292, -1.10521, -0.623555, -0.757879, -0.528695, -0.429915, -0.273349, -0.390975, -0.398333, -0.239843, 0.148305, -0.498824
0.07, 0.0319375, -0.145942, 0.39782, 0.679368, 0.502444, -0.0327337, -0.750427, -0.203243, -0.382394, -0.203934, -0.53611, -0.786942, -0.821531, -1.22037, -0.766444, -1.18876, -2.09356, -2.38018, -1.74841, -1.50193, -1.44882, -0.917481, -0.676431, -0.031648, 0.369118, 0.483355, -0.899287, -1.05794, -1.08642, -1.23896, -1.21807, -0.585397, -0.703197, -0.654073, -0.360671, -0.432333, -0.0992612, -0.199106, -0.143998, 0.0884872, -0.387287
0.08, 0.0319375, -0.369167, -0.475997, 0.676395, 0.818498, -0.138811, -0.304839, -0.168124, -0.276518, -0.767542, -0.924756, -0.66065, -0.349237, -0.993403, -0.411399, -1.07253, -1.53423, -1.85625, -1.44113, -1.51961, -1.92654, -0.956175, -0.831222, -0.426809, 0.149958, 0.282363, -0.925061, -1.00124, -0.910678, -1.09345, -1.0114, -0.575515, -0.591985, -0.689375, -0.640957, -0.3873, 0.0489329, -0.00817436, -0.0999375, 0.152749, -0.163755
0.09, 0.0319375, -1.31576, -0.084487, 0.247748, 0.13638, -0.499673, -0.316927, 0.33187, -0.684871, -0.123866, -0.887821, -1.01111, -0.950047, -0.354992, -0.733986, -1.87101, -1.67976, -1.62425, -1.4448, -1.72667, -1.97821, -1.10443, -1.52015, -0.360959, 0.161999, 0.0878611, -0.864449, -1.07463, -0.929144, -1.03123, -0.915433, -1.10824, -0.804851, -0.875216, -0.591242, -0.287893, -0.381804, -0.26126, -0.283775, -0.23314, -0.534758
