# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.219012, -0.517635, 0.745366, 0.96575, 0.922404, 1.09399, 0.835657, 0.629033, 0.797386, 0.843862, 0.70259, 1.50025, 1.25186, 1.73477, 2.25974, 2.50568, 1.89274, 2.35166, 3.29976, 2.68167, 2.95442, 3.40351, 3.353, 2.69274, 2.04415, 2.1087, 1.7291, 1.6266, 1.55289, 1.33291, 0.963773, 0.986988, 0.804965, 0.803518, 0.986291, 0.901189, 0.909305, 0.671842, 0.714036, 0.668065
0.01, 0.0319375, -1.10251, -0.204802, 0.00019751, 1.1933, 0.20496, 0.623409, 0.846999, 0.63073, 1.19962, 0.881698, 1.3185, 1.23851, 1.70763, 2.01592, 2.17743, 1.95295, 2.05312, 2.22816, 2.91143, 2.75352, 2.91177, 3.11021, 2.60628, 2.91366, 2.04105, 1.8928, 1.75403, 1.71526, 1.3472, 1.21003, 1.03988, 0.793283, 0.88625, 0.631526, 0.912664, 0.877801, 0.748449, 0.738288, 1.01037, 0.516519
0.02, 0.0319375, -0.816318, -0.429527, -0.567511, 0.495021, 0.615164, 0.217449, 0.648783, 1.1066, 1.43114, 1.05245, 1.61014, 1.33003, 1.62171, 2.16273, 2.00612, 1.84958, 2.07992, 2.61174, 2.90353, 2.44983, 2.79235, 2.67322, 2.11533, 2.20044, 1.91831, 1.48149, 1.222, 0.999984, 1.01265, 0.83648, 1.05505, 0.694659, 1.01965, 0.864458, 0.762722, 0.871139, 0.604787, 0.660031, 0.99813, 0.377762
0.03, 0.0319375, -1.43727, -1.17834, -0.266424, 0.466282, -0.175107, 1.26473, 0.968576, -0.390011, 1.06466, 1.20013, 0.577769, 1.09801, 1.19701, 2.06925, 2.07512, 1.84122, 1.78209, 1.99726, 2.51281, 2.47307, 3.05353, 3.11786, 2.34832, 2.23065, 2.30963, 1.64096, 1.56679, 1.86841, 1.39809, 1.01811, 0.49642, 0.482969, 0.732003, 1.28795, 1.17241, 1.02145, 0.775529, 0.920356, 0.744133, 0.490528
0.04, 0.0319375, -0.859171, -0.457856, 0.259933, 1.0427, 0.203281, 1.29371, 1.00848, 0.376531, 1.0316, 0.96236, 1.00753, 1.05647, 1.80626, 2.21324, 2.096, 2.01912, 2.39341, 2.23498, 2.39944, 2.75018, 3.32527, 3.26754, 2.50978, 2.19121, 2.20326, 1.58768, 1.78973, 1.91418, 1.65607, 1.12974, 0.605596, 0.953087, 1.05569, 1.14305, 1.1509, 1.14325, 0.715285, 0.919731, 0.704577, 0.716431
0.05, 0.0319375, -0.369283, -0.272274, 0.0217562, 1.08952, 1.05938, 1.12077, 0.543711, 1.12341, 1.30064, 1.29486, 0.987435, 1.06928, 1.82497, 2.14949, 2.34921, 2.44332, 2.47488, 2.56096, 2.64893, 3.2445, 3.73777, 3.51385, 2.73033, 2.58995, 1.80608, 1.36583, 1.76046, 1.57854, 1.61138, 1.04534, 1.16529, 0.995504, 0.818295, 0.917731, 1.29156, 1.2844, 0.734847, 0.779619, 1.02123, 0.70422
0.06, 0.0319375, -1.18908, -0.452246, -0.734744, 0.0689279, 0.571013, 0.489469, 1.07647, 1.08011, 1.0234, 0.861281, 0.928917, 1.60551, 1.61029, 1.73624, 1.9166, 2.03751, 1.58026, 2.28546, 2.55553, 2.74083, 3.20025, 3.13317, 2.86595, 2.66485, 2.21131, 1.5747, 1.7487, 1.59179, 1.30971, 0.890504, 0.931092, 0.553151, 1.02393, 1.08371, 1.1596, 1.09384, 0.911109, 0.968435, 1.21483, 0.981423
0.07, 0.0319375, -0.528054, -0.819984, -0.240474, -0.214513, -0.305912, 0.379446, 0.237303, 0.372767, 0.759346, 0.277856, 0.603438, 1.81869, 1.80002, 1.77745, 1.87028, 1.74959, 1.67349, 2.02907, 2.15572, 2.35021, 2.53555, 2.99937, 2.69992, 2.83531, 2.80878, 2.60062, 2.13058, 1.86422, 1.5139, 1.17541, 0.806826, 0.960499, 0.687388, 0.851331, 0.933896, 0.99304, 0.724954, 0.783856, 1.40887, 0.729354
0.08, 0.0319375, -1.57793, -0.992101, 0.258278, 0.0969299, -0.67876, 0.681666, 0.878709, 0.453735, 0.440813, 0.114491, 1.11384, 1.30423, 1.48454, 1.33391, 1.50181, 1.87558, 2.24514, 2.40199, 2.46318, 2.32798, 2.49407, 2.91626, 2.84627, 2.90409, 2.91663, 2.71171, 2.17233, 2.0354, 1.21748, 1.21243, 1.02994, 1.03394, 0.437742, 0.523506, 0.938646, 0.869035, 0.609517, 0.347834, 1.00804, 0.523374
0.09, 0.0319375, -1.05616, -0.232167, 0.382956, 0.319933, -0.680271, 0.385946, 0.625377, 0.84473, 0.55743, 0.766834, 1.29237, 1.01164, 1.26682, 1.43092, 1.28453, 2.3729, 3.09426, 3.46279, 3.20076, 3.15034, 3.56931, 3.588, 2.74845, 2.63532, 2.43532, 1.90025, 1.58477, 1.42449, 1.07278, 0.972898, 1.55231, 1.32816, 0.643373, 0.799791, 1.08051, 1.11864, 0.429407, 0.499441, 0.923583, 0.324854
0.1, 0.0319375, -0.856426, -0.969896, 0.636414, 0.756274, -0.30645, 0.536419, 1.15848, 1.23778, 1.42515, 1.33346, 1.08727, 1.02084, 1.48247, 1.71811, 1.71164, 2.33792, 2.63811, 2.85242, 2.62037, 3.26478, 3.20797, 2.86477, 2.49263, 2.34896, 1.71844, 1.64903, 1.63002, 1.60536, 1.03481, 1.04305, 1.26992, 1.20175, 0.964943, 1.01187, 1.53948, 1.79801, 1.34764, 1.90779, 1.73307, 0.884694
0.11, 0.0319375, -0.893663, -0.715863, 0.4781, 0.948941, -0.241699, 0.759062, 1.51287, 1.11321, 1.49584, 1.57478, 1.17881, 1.28419, 1.19938, 1.86884, 1.98451, 2.25646, 2.68976, 2.71547, 2.54547, 3.04906, 2.99632, 2.91756, 3.11152, 2.60116, 2.05534, 1.91922, 1.56785, 1.53798, 1.10084, 0.992875, 1.02764, 1.21953, 1.14078, 0.86042, 1.53914, 1.70131, 1.35241, 1.90919, 1.77095, 0.95531
0.12, 0.0319375, -0.819638, -0.191644, 0.403998, -0.0833819, 0.204731, 0.689641, 1.58352, 0.729599, 0.857765, 0.482625, 1.31026, 1.30348, 1.64909, 2.37067, 2.55226, 2.53441, 2.60412, 1.98604, 2.10822, 2.5415, 2.3685, 2.67215, 2.73702, 2.77617, 2.1787, 1.99344, 1.63543, 1.64987, 1.53862, 1.02104, 1.22941, 0.704107, 0.866654, 0.783184, 1.05992, 1.06934, 0.725624, 0.947613, 1.56945, 1.03134
0.13, 0.0319375, -1.60942, -0.824102, 0.0833802, 0.143977, 0.549127, 1.03507, 1.53487, 0.633573, 0.779175, 0.798108, 1.47723, 1.35258, 1.73153, 1.99564, 2.29723, 2.47355, 2.50372, 2.40035, 2.68329, 2.48512, 2.37383, 2.77087, 2.94254, 2.71571, 2.178, 2.34955, 1.80333, 1.49646, 1.19479, 0.697119, 1.03511, 0.683555, 0.717614, 1.00883, 0.850624, 1.1092, 0.827251, 0.734994, 1.26744, 0.736802
0.14, 0.0319375, -1.06861, -0.788128, 0.122177, 0.373991, 0.123831, 0.0602959, 0.157368, 0.282823, 0.580974, 0.152942, 1.13918, 1.70441, 1.78267, 1.77884, 1.65413, 2.06838, 2.17496, 2.45435, 2.81546, 2.49352, 2.58159, 2.70086, 2.95025, 2.38385, 2.37367, 2.3432, 1.5449, 1.29401, 1.18541, 0.624378, 0.94539, 0.779939, 0.754738, 1.02627, 1.05706, 1.1372, 0.880544, 0.821886, 1.1044, 0.621753
0.15, 0.0319375, -1.14071, -1.33523, -0.0604049, 0.531049, -0.0276198, 0.216007, 0.0601517, -0.29392, 0.165329, 0.371021, 0.682288, 1.48026, 1.63275, 1.74496, 1.39995, 1.96777, 1.66708, 2.3715, 2.36945, 2.35759, 3.52442, 2.79216, 3.04692, 2.50202, 2.3084, 2.28062, 2.223, 1.82476, 1.15472, 0.223427, 0.893851, 1.17808, 1.11618, 1.4344, 1.11784, 1.10336, 0.974516, 0.810251, 0.923398, 0.539474
