# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.555896, -1.47539, -1.42453, -1.56691, -1.72129, -1.30719, -1.87916, -1.54132, -1.71793, -1.71106, -2.03147, -2.48387, -2.65696, -2.00923, -1.8178, -1.65454, -1.33701, -1.64183, -1.87106, -2.01243, -2.17881, -1.77506, -1.52717, -1.82389, -1.91206, -2.12547, -1.80604, -1.91243, -2.062, -2.05386, -1.76459, -1.5698, -2.36642, -2.60304, -2.27732, -2.29621, -2.54328, -2.75416, -2.78979, -2.95403
0.01, 0.0319375, -0.158492, -0.888468, -0.707352, -1.86566, -2.12768, -2.11869, -1.53921, -1.72327, -1.62549, -1.49206, -1.58774, -1.86575, -2.45619, -2.64403, -1.90795, -1.71999, -1.66702, -2.22249, -2.07034, -1.80528, -2.45187, -2.10724, -1.69561, -1.77284, -2.41244, -2.30025, -1.9161, -2.15887, -2.27477, -2.51102, -2.2558, -1.77905, -2.35017, -2.62953, -2.32723, -2.33177, -2.61761, -2.61453, -2.75146, -2.77657
0.02, 0.0319375, -0.993682, -0.817885, -0.805336, -0.957548, -1.54496, -2.16161, -1.6788, -2.02043, -1.77925, -1.95033, -2.97919, -2.10225, -3.24335, -2.67633, -2.03213, -2.2116, -2.25086, -2.44357, -2.36568, -2.44264, -2.52413, -2.4597, -2.20023, -1.94474, -2.65321, -2.27342, -1.93045, -2.40175, -2.22087, -2.43239, -2.39569, -1.97036, -2.10694, -2.69775, -2.51999, -2.33202, -2.57222, -2.50129, -2.33186, -2.7635
0.03, 0.0319375, -0.888226, -1.94232, -1.33814, -1.35827, -1.75154, -1.82816, -1.63048, -1.81904, -1.77414, -2.45217, -2.07738, -1.75845, -2.50326, -2.29465, -2.16047, -2.18479, -1.72356, -2.27226, -2.67426, -2.1586, -2.50873, -2.21735, -1.90608, -1.83906, -2.50551, -2.06585, -2.26616, -2.29778, -1.87915, -1.9518, -2.15016, -1.33618, -1.66528, -2.47578, -2.64278, -2.3208, -2.72974, -2.91696, -2.62433, -2.89178
0.04, 0.0319375, -0.380872, -1.17375, -1.3771, -0.898221, -1.71412, -1.71288, -1.99885, -1.8189, -2.41816, -2.02886, -1.83312, -2.02274, -2.50841, -2.52972, -2.52856, -2.28979, -2.27107, -3.02785, -2.80092, -2.37455, -2.62743, -2.38398, -2.28644, -2.03032, -2.71866, -2.57883, -2.35311, -2.12254, -2.14862, -2.06199, -2.10447, -1.1034, -1.46166, -2.50667, -2.3327, -2.04938, -2.68452, -2.90829, -2.71731, -2.92457
0.05, 0.0319375, -0.832759, -1.1454, -0.581127, -1.32913, -2.3861, -1.80691, -1.46241, -2.45042, -2.03322, -1.85908, -1.46106, -2.26771, -2.88031, -2.53399, -2.23979, -2.40995, -2.16617, -2.51531, -2.43913, -2.53651, -2.86363, -2.79001, -2.54093, -2.32797, -2.34262, -2.1762, -2.43656, -2.23247, -2.1527, -2.20328, -1.85501, -1.31847, -1.35192, -2.27158, -1.94604, -1.69421, -2.42544, -2.71929, -2.56347, -2.98756
0.06, 0.0319375, 0.319855, -0.400921, -0.212745, -1.34582, -2.00344, -1.79652, -1.76655, -1.51885, -1.49349, -2.53545, -2.14236, -2.88907, -3.00582, -3.10709, -2.35589, -2.73854, -2.69162, -2.36083, -2.21602, -2.62501, -3.022, -2.9203, -2.35104, -2.27087, -2.34217, -2.42614, -2.29696, -2.06736, -2.3084, -1.85514, -1.72138, -1.29383, -1.38667, -2.17361, -2.02997, -1.41634, -2.03506, -2.67894, -2.58575, -2.95154
0.07, 0.0319375, 0.282756, -0.537177, -0.412056, -1.29084, -1.62585, -1.33319, -2.34854, -1.41375, -1.72658, -2.81524, -1.93281, -2.19316, -2.98384, -2.59629, -2.79688, -3.1839, -3.00272, -2.89295, -2.97995, -3.09261, -2.54917, -2.51565, -2.88293, -2.86639, -3.18613, -2.7677, -2.20531, -1.99689, -2.04367, -1.87987, -1.72788, -1.28023, -1.18286, -1.82656, -1.91893, -1.13136, -1.75475, -2.13348, -2.52661, -2.57129
0.08, 0.0319375, 0.228593, -1.0173, -0.667823, -1.29329, -1.90448, -1.32743, -2.16606, -1.8186, -2.43689, -2.31045, -2.1915, -2.1484, -2.93764, -2.83155, -2.66607, -2.65502, -3.13342, -3.06681, -2.92611, -2.76802, -2.65508, -2.73844, -2.80277, -2.52784, -2.925, -2.44306, -2.33298, -2.08518, -1.7403, -1.62731, -1.52722, -0.772014, -0.206166, -1.11993, -1.45356, -0.5969, -1.1281, -1.55786, -2.2845, -2.37533
0.09, 0.0319375, 0.330277, -0.799085, -0.59063, -1.53097, -2.2011, -2.13668, -2.15759, -1.78427, -1.85568, -2.38658, -2.42664, -2.4219, -2.94456, -2.83167, -2.70283, -3.11673, -3.01581, -2.53738, -2.4133, -2.90142, -2.60338, -2.56882, -2.52212, -2.32102, -2.07597, -2.48805, -2.45681, -2.1958, -1.88862, -1.53532, -1.46963, -0.703854, 0.0812312, -0.749629, -1.0013, -0.330334, -0.626525, -0.989535, -2.1188, -2.12471
