# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.658086, -2.68818, -2.68972, -3.0606, -3.89518, -3.193, -3.24548, -3.46035, -4.04895, -2.95075, -2.87302, -3.33035, -3.13267, -2.9706, -3.48937, -2.41428, -2.00098, -2.30203, -1.37481, -1.75072, -1.65211, -2.4158, -2.5549, -2.46149, -2.2902, -2.46634, -2.58924, -2.27888, -2.60889, -2.12648, -1.82099, -2.27226, -2.26556, -2.6498, -2.13531, -1.88243, -1.92127, -2.25096, -2.32399, -2.46166
0.01, 0.0319375, -0.578894, -1.90438, -3.21187, -2.95874, -3.52433, -3.29741, -3.25543, -3.44628, -3.01748, -2.66007, -2.77055, -3.19403, -3.00505, -2.5667, -3.14808, -2.79799, -2.31319, -2.39455, -2.44237, -2.12056, -2.09047, -2.2945, -2.16506, -2.59155, -2.62362, -2.65737, -2.33981, -2.24318, -2.04857, -2.0279, -2.14343, -2.04827, -2.01886, -2.60807, -2.11007, -2.05357, -2.12239, -2.19433, -2.13388, -2.63643
0.02, 0.0319375, -0.848117, -2.46141, -2.44663, -2.22084, -2.56691, -2.8299, -3.20305, -3.16976, -2.86444, -3.09655, -3.13797, -3.25075, -3.08227, -2.67319, -2.94872, -3.41223, -2.72967, -2.28979, -2.61698, -2.38273, -1.70144, -1.57931, -2.02914, -2.30809, -2.67139, -2.30282, -2.37669, -2.11472, -1.97786, -2.19715, -2.31341, -2.39611, -2.22372, -2.2289, -2.05691, -2.09698, -2.01704, -1.41354, -1.27667, -1.90714
0.03, 0.0319375, -0.588942, -2.26727, -2.32794, -3.04173, -2.44936, -2.39235, -2.59104, -3.28658, -3.57796, -3.03104, -3.36643, -3.06362, -3.03548, -2.80845, -3.0192, -2.60275, -2.95156, -2.40769, -2.2379, -1.69253, -1.14712, -1.03441, -1.89734, -2.4272, -2.29958, -1.98442, -2.26165, -2.12841, -2.18525, -2.41503, -2.04152, -2.30713, -2.37952, -2.08153, -2.20562, -2.09499, -2.0096, -0.960591, -0.87837, -1.63075
0.04, 0.0319375, -0.171905, -2.42155, -2.55773, -3.00357, -3.92502, -3.41114, -3.11665, -3.75114, -3.00365, -3.34896, -3.06868, -3.16325, -2.82107, -2.8032, -2.77847, -2.65131, -3.22414, -2.52418, -2.36069, -1.63985, -0.69711, -0.686901, -1.60913, -1.84327, -2.32622, -1.91036, -2.51491, -2.31137, -2.12729, -2.69131, -1.99057, -2.44684, -2.81007, -2.55859, -2.2164, -2.36852, -2.26828, -1.85191, -2.08418, -2.49875
0.05, 0.0319375, 0.147723, -2.02133, -3.36466, -2.65772, -4.1994, -3.46114, -2.78461, -3.19802, -3.15246, -3.84797, -2.93211, -2.48941, -2.41179, -3.12955, -2.37267, -2.50282, -2.83735, -2.39728, -1.80283, -1.51972, -0.80319, -0.890669, -1.68073, -2.13687, -2.35074, -1.95786, -2.69664, -2.8153, -2.28442, -2.46682, -2.01919, -2.38183, -2.89226, -2.3279, -2.07467, -2.29787, -2.28668, -1.90101, -2.12444, -2.50796
0.06, 0.0319375, -0.113786, -1.68129, -2.12369, -2.86817, -3.72616, -2.99589, -2.71446, -3.0632, -3.28453, -4.08613, -2.94728, -2.86327, -2.53023, -2.64363, -2.00496, -2.26231, -1.38285, -0.910093, -0.947901, -0.16377, 0.734887, 0.752497, -0.152051, -1.29652, -2.20547, -1.89996, -1.75664, -1.7189, -1.82769, -2.33061, -2.47599, -2.55596, -2.53296, -2.46966, -2.00849, -2.02965, -2.15559, -1.95141, -1.87935, -2.4626
0.07, 0.0319375, -0.387599, -2.70775, -2.07118, -2.48805, -3.49179, -3.23673, -3.68893, -3.69087, -3.68682, -3.96989, -2.88068, -3.40085, -3.39443, -2.48514, -2.12281, -2.02636, -1.05483, -0.718615, -0.527426, 0.187215, 1.28289, 1.60972, 0.762113, 0.0409264, -0.953886, -1.27816, -1.25789, -1.47722, -1.73287, -2.20772, -2.41946, -1.94825, -2.34533, -2.62286, -2.05638, -1.91677, -1.91919, -1.99732, -2.11264, -2.77007
0.08, 0.0319375, -0.326613, -2.44873, -2.32955, -2.27855, -3.13539, -4.04009, -3.71006, -4.06256, -3.13051, -3.62392, -3.1608, -3.39398, -3.47487, -2.88961, -2.28143, -1.79825, -0.203024, 0.0605399, 0.159441, 0.635026, 1.50851, 2.01418, 1.14316, -0.0347841, -0.584823, -0.792546, -1.05427, -1.88438, -1.89532, -2.2812, -2.22672, -1.95814, -2.2084, -2.66214, -2.15192, -1.87181, -1.89734, -1.89547, -1.90876, -2.41632
0.09, 0.0319375, -0.684062, -2.30354, -2.60632, -2.97127, -2.86129, -3.36254, -3.78977, -3.15051, -3.47392, -3.29875, -3.60805, -2.57103, -2.38152, -2.20996, -1.78676, -1.55573, -0.405634, -0.270045, -0.411674, 0.394387, 1.39852, 2.0173, 1.51323, -0.00489932, -0.968494, -0.972293, -1.01331, -1.4886, -1.86311, -2.07614, -2.19357, -2.47945, -2.04644, -2.59112, -1.89386, -1.92256, -2.11919, -1.64193, -1.87531, -2.39418
