# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.13748, -1.5782, -1.38394, -1.71056, -1.39798, -1.56876, -0.635079, 0.50065, -0.768724, -0.899157, -0.772614, -0.885557, 0.667479, 1.3593, 0.810391, 0.271699, 1.51712, 1.4133, 0.762804, 0.865788, 1.53401, 0.959556, 2.58991, 2.84254, 1.93065, 2.41652, 2.5653, 2.45759, 1.62278, 1.27159, 0.969629, 0.773139, 0.352264, -0.12884, 0.883675, 1.61514, 1.66571, 1.63727, 1.47435, 1.31297
0.01, 0.0319375, -0.690415, -1.69653, -1.83285, -2.14891, -1.49118, -1.6977, -0.829251, 0.756854, -0.412817, -0.858758, -0.493021, -0.285668, 1.30184, 1.92671, 0.496937, 0.1585, 1.11693, 1.78633, 0.481929, 0.972432, 1.36784, 1.00987, 2.37591, 3.00148, 2.26579, 2.78421, 2.56023, 2.42965, 1.63152, 1.418, 1.3778, 1.07374, 0.34418, 0.0791136, 0.771486, 1.47195, 1.39734, 1.56978, 1.76023, 1.58367
0.02, 0.0319375, -1.10944, -3.03715, -2.29135, -2.22898, -2.95954, -0.88626, -0.908362, 0.613754, -0.589612, -0.559609, -1.00233, -0.349229, 1.06632, 1.9013, 1.22932, 0.588976, 0.409715, 1.79749, 0.641618, 0.77374, 1.24909, 1.20569, 2.25179, 3.3234, 2.53546, 2.7421, 2.71098, 2.42559, 1.67619, 1.6099, 1.50473, 0.735242, 0.471765, 0.140261, 0.617588, 1.18868, 1.3296, 1.38595, 1.69723, 1.42844
0.03, 0.0319375, -1.6231, -2.80162, -2.27884, -2.30571, -1.28853, -0.799699, -1.43167, 0.461357, -0.508245, -0.400429, -1.01418, -0.4248, 0.290585, 1.6706, 1.11079, 0.680665, 0.853926, 2.08726, 0.929639, 0.498536, 1.20209, 1.2302, 1.63051, 3.05692, 2.45807, 3.08277, 3.22617, 2.31382, 1.70556, 1.88255, 1.55364, 0.782854, 0.560625, 0.219538, 0.639136, 1.38449, 1.45477, 1.56032, 1.53405, 1.32338
0.04, 0.0319375, -1.63795, -2.48429, -2.16893, -2.0478, -1.36361, -1.86043, -1.12299, 0.497033, -0.26916, -0.981008, -0.974291, -0.860198, 0.837147, 1.90735, 0.925043, 0.671869, 1.12177, 2.06722, 0.420336, 0.769244, 1.39203, 1.35714, 2.09487, 3.20063, 2.0679, 2.74156, 2.73228, 1.9563, 1.62278, 1.71777, 1.33559, 0.789433, 0.435761, 0.153271, 0.582157, 1.33604, 1.67444, 1.64848, 1.76268, 1.45223
0.05, 0.0319375, -0.990456, -1.59136, -2.40171, -2.14694, -2.02444, -1.53973, -0.948479, 0.461343, -0.813873, -1.042, -0.42002, -0.661169, 0.866, 1.81056, -0.0222739, 0.60211, 1.02583, 1.88013, 0.384235, 0.769836, 1.40042, 1.07423, 2.21447, 3.18257, 1.89693, 2.84684, 3.16796, 2.32434, 1.59661, 1.6099, 1.41644, 0.661162, 0.203651, 0.0136887, 0.718154, 1.35429, 1.62266, 1.61132, 1.70579, 1.42327
0.06, 0.0319375, -0.846963, -1.70773, -2.37267, -1.77013, -1.85466, -1.85046, -1.36347, 0.159143, -0.904, -0.724423, -0.489877, -0.701701, 0.594705, 1.73215, 0.534517, 0.522038, 0.925471, 1.58366, 0.311095, 0.185347, 1.48654, 1.00063, 1.81091, 2.80826, 1.87561, 2.69052, 2.88472, 2.07738, 1.28807, 1.7114, 1.53291, 0.830216, 0.128047, -0.0963343, 0.581483, 1.4159, 1.48167, 1.48459, 1.56895, 1.47045
0.07, 0.0319375, -0.310906, -0.806291, -2.04006, -1.8179, -2.37859, -1.90826, -1.23273, 0.0751392, -0.873162, -0.108384, -0.98695, -0.605488, 0.867244, 1.72543, 0.82794, 0.370187, 0.753283, 1.47983, 0.175531, 0.814051, 1.70837, 1.25103, 1.39422, 2.07878, 1.43071, 2.99397, 2.73078, 1.92043, 0.93793, 1.67721, 1.19788, 0.427265, 0.240285, 0.0521323, 0.558855, 1.53236, 1.48056, 1.49439, 1.59987, 1.40464
0.08, 0.0319375, 0.163983, -0.825471, -1.42123, -1.40417, -1.44322, -1.03863, -1.44395, -0.146425, -0.963157, 0.258346, -0.412487, -0.0428408, 0.945986, 1.48458, 0.771449, 0.279306, 0.363591, 1.15694, 0.394785, 0.662895, 1.56504, 1.02095, 1.28627, 1.93367, 2.08721, 3.11058, 3.11845, 2.48248, 1.48324, 1.48335, 0.909703, 0.382245, 0.312725, 0.199102, 0.506259, 1.5881, 1.58001, 1.7436, 1.62762, 1.07309
0.09, 0.0319375, -0.120357, -2.75047, -1.47163, -1.38969, -1.70609, -0.846613, -1.03783, -0.514054, -1.16052, -0.214337, -0.600659, -0.353485, 1.05592, 1.05726, 0.344569, -0.0104431, 0.423185, 0.76581, 0.577711, 0.342219, 0.895086, 0.838721, 2.26018, 2.7621, 2.09991, 2.91198, 2.90641, 2.5529, 1.73653, 1.44885, 1.2329, 0.706644, 0.0952948, 0.0763987, 0.80927, 1.39877, 1.45985, 1.82585, 1.45927, 1.07064
