# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.230087, 0.559576, -0.347274, 0.0137317, -1.54327, 0.0114416, 0.357108, 0.610886, 0.802829, 0.418895, 0.127577, 0.394064, 0.48509, 0.457606, 0.335999, 0.375032, 0.378026, 0.718462, 0.37792, 0.146764, 0.11434, 0.0860644, -0.169831, -0.0608256, -0.511881, -0.314139, 0.391699, -0.308581, 0.0407045, 0.273601, -0.23164, 0.290659, 0.0927102, -0.477722, -0.714092, -1.25117, -1.57552, -1.70336, -1.30603, -1.68315
0.01, 0.0319375, -0.0912139, -0.199358, -0.260793, 0.259894, -0.778786, -0.919892, 0.581016, -0.0317316, 0.263137, 0.450335, 0.435137, 1.08174, 0.899627, 0.55309, 0.0774274, 0.264036, 0.418469, 0.929549, -0.104009, -0.248376, -0.287848, 0.054717, -0.500543, -0.431058, -0.649389, -0.145864, 0.0392112, -0.559019, -0.226958, -0.0748304, -0.307506, -0.0149887, -0.214187, -0.433289, -0.858001, -0.975318, -1.40058, -1.44579, -1.34787, -1.72455
0.02, 0.0319375, -0.525952, 0.290312, -0.224416, 0.253659, -0.405882, -0.812416, 0.444404, 0.196525, -0.0561828, 0.744728, 0.711087, 1.3031, 0.714286, 0.537663, 0.0528229, 0.324054, 0.716626, 0.996795, -0.267667, 0.0603146, 0.139287, -0.116821, -0.23384, -0.27162, -0.65957, 0.169881, 0.244099, -0.574015, -0.367671, 0.00739847, -0.019924, 0.0739525, 0.0636799, -0.651124, -1.04307, -0.996363, -1.15433, -1.32025, -1.00481, -1.1824
0.03, 0.0319375, -1.47105, 0.131847, -0.138565, -0.420133, -0.237279, -0.021429, 0.493777, -0.141251, 0.535208, 0.948693, 0.35372, 0.680637, 0.743541, 0.31407, 0.230663, 0.490865, 0.493933, 0.974386, 0.425638, 0.365342, -0.113928, -0.0653835, -0.173343, -0.493635, -0.410411, 0.0858711, 0.323687, -0.17361, -0.234064, -0.487426, 0.063717, 0.284776, 0.0770812, -0.518869, -0.901467, -1.13767, -1.00131, -1.13367, -0.741688, -0.611425
0.04, 0.0319375, -0.234837, 0.537927, 0.283227, -0.18314, 0.112045, -0.350512, 0.318733, 0.293064, 0.54281, 0.0435318, 0.504144, 0.954465, 0.38523, 0.245943, -0.275197, 0.126089, 0.244789, 0.892956, 0.61561, 0.895404, 0.430248, 0.167466, -0.175727, -0.63422, -0.476454, -0.129681, 0.213946, -0.0238164, -0.289361, -0.156531, -0.244268, -0.0118869, -0.0246611, -0.19211, -0.71146, -1.00377, -0.574426, -0.752433, -0.417316, -0.121174
0.05, 0.0319375, -0.334086, 0.0163583, -0.00695814, 0.303521, -0.565796, -0.275444, -0.665801, 0.254586, 0.223144, 0.192269, -0.0447734, 1.37262, 0.495485, 0.20521, 0.240344, 0.0221412, 0.42767, 0.321656, 0.462355, 0.478764, 0.0719163, 0.0746788, 0.19404, -0.426004, -0.6094, -0.30158, -0.0423879, 0.00696469, -0.0102021, 0.0402195, 0.131288, -0.151291, -0.522863, -0.415969, -0.626329, -0.95652, -0.534603, -0.697463, -0.500923, -0.359728
0.06, 0.0319375, -0.505391, -0.196218, -0.165223, 0.348462, -1.16104, -0.0769349, -0.271853, -0.0103164, -0.165776, 0.429681, 0.768057, 1.11715, 0.109222, 0.104417, 0.194133, 0.0965514, 0.300876, 0.465019, 0.411715, -0.175048, 0.0131256, 0.254117, -0.0652095, -0.602389, -0.811276, -0.213431, 0.247713, -0.128525, -0.223075, -0.0941404, 0.00715053, -0.208765, -0.381218, -0.719198, -0.765876, -0.97027, -0.842623, -0.923348, -0.512267, -0.552805
0.07, 0.0319375, -0.491426, -0.0994433, -0.146917, 0.439649, -0.166205, -0.363542, 0.114871, 0.232948, 0.493794, 0.261184, 0.491363, 0.891411, -0.137921, -0.451387, -0.085181, -0.0486423, -0.0418052, 0.38881, 0.523817, -0.058859, -0.136737, 0.0150085, -0.532152, -0.633764, -0.421625, -0.253153, 0.274326, 0.0743278, -0.426318, -0.617782, 0.0133834, -0.0737813, -0.249211, -0.617669, -0.844276, -1.18237, -0.982266, -0.944824, -0.431286, -0.780716
0.08, 0.0319375, -0.577526, -0.0421211, 0.452741, 0.536129, -0.0189879, -0.297422, 0.292011, 0.728087, 0.704754, 0.323247, 0.109207, 1.05986, -0.487588, 0.241816, 0.246512, 0.31499, 0.0308542, 0.228664, -0.275329, -0.420005, -0.134622, -0.0566452, -0.330661, -0.534621, -0.288217, -0.209617, 0.0702173, -0.0388197, -0.242905, -0.179407, 0.078982, -0.208208, -0.517775, -0.848267, -1.18272, -1.35573, -0.912089, -1.00396, -0.777157, -1.05858
0.09, 0.0319375, -0.73406, 0.272476, 0.0553815, 0.705339, 0.127257, -0.0619377, 0.247832, 1.09055, 0.948433, 0.765676, 0.330205, 0.399755, -0.747596, 0.293375, -0.312376, 0.260935, 0.354861, 0.121502, 0.174568, 0.056505, 0.0188925, -0.0358999, 0.118147, -0.330949, -0.158208, -0.417809, -0.131076, -0.346335, -0.235112, -0.685629, -0.0560207, -0.245885, -0.520199, -0.917258, -1.04107, -0.959123, -1.23122, -1.29163, -1.10827, -1.17535
