# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 7.8079e-05, 0.000103349, 6.7351e-05, 8.68998e-05, 6.6755e-05, 4.83978e-05, 5.93645e-05, 9.59589e-05, 7.9867e-05, 4.89938e-05, 4.05303e-05, 5.29275e-05, 4.3272e-05, 5.76956e-05, 5.76956e-05, 9.19061e-05, 0.000148762, 0.000307632, 0.000456944, 0.000689626, 0.000593963, 0.000875566, 0.00138068, 0.00128044, 0.00165599, 0.00233913, 0.00211135, 0.00198203, 0.0015853, 0.0012752, 0.000911416, 0.00147687, 0.00283602, 0.00526494, 0.0103889, 0.0137698, 0.0147972, 0.018361, 0.0305371, 0.0309915
0.01, 0.0319375, 7.23574e-05, 9.60781e-05, 4.50601e-05, 5.31659e-05, 3.82655e-05, 4.2676e-05, 3.00403e-05, 6.30597e-05, 0.000117057, 0.00010621, 7.0331e-05, 8.59462e-05, 7.78406e-05, 4.82786e-05, 4.36296e-05, 0.000107759, 0.000176891, 0.000289875, 0.000599324, 0.000742756, 0.000604447, 0.000991806, 0.00132413, 0.00124318, 0.00150281, 0.00171645, 0.0019812, 0.00233294, 0.00179594, 0.00114602, 0.000891884, 0.00142366, 0.00351633, 0.00629419, 0.00961353, 0.0150699, 0.0174524, 0.0244266, 0.0316588, 0.0305984
0.02, 0.0319375, 7.61718e-05, 6.7947e-05, 0.000123612, 9.07142e-05, 3.60006e-05, 8.12974e-05, 6.53246e-05, 7.65294e-05, 6.27021e-05, 7.48606e-05, 0.000112408, 0.000110143, 9.35749e-05, 5.45964e-05, 3.13516e-05, 5.28083e-05, 0.000112527, 0.000269973, 0.000329679, 0.000433113, 0.000612429, 0.000908677, 0.0014089, 0.000984065, 0.00103253, 0.00185068, 0.00249147, 0.00196419, 0.00220818, 0.0014752, 0.00104123, 0.00206876, 0.00335404, 0.00575374, 0.00748212, 0.0124744, 0.0179693, 0.0227603, 0.0265123, 0.0311525
0.03, 0.0319375, 3.81462e-05, 3.96959e-05, 8.02246e-05, 8.0463e-05, 4.39873e-05, 4.9709e-05, 7.47414e-05, 0.000114434, 0.000119679, 9.19061e-05, 0.000132433, 9.71508e-05, 7.91518e-05, 3.63582e-05, 2.99211e-05, 6.12717e-05, 0.000141134, 0.000159966, 0.000278553, 0.000244349, 0.00027617, 0.000681168, 0.00141985, 0.00118233, 0.000928329, 0.00156126, 0.0018627, 0.00136806, 0.00153388, 0.00112685, 0.000762172, 0.00130568, 0.00275637, 0.00406345, 0.0066591, 0.0117968, 0.0136103, 0.0113318, 0.0237496, 0.0238344
0.04, 0.0319375, 5.62652e-05, 8.42774e-05, 9.65549e-05, 0.000151146, 8.08206e-05, 5.24507e-05, 7.49798e-05, 0.000106329, 0.000117295, 0.000113838, 6.86622e-05, 7.28342e-05, 9.63165e-05, 4.62521e-05, 4.44641e-05, 6.94966e-05, 0.000171408, 0.000221228, 0.000438832, 0.000340642, 0.00030501, 0.000779206, 0.00101991, 0.00107076, 0.00134913, 0.0017506, 0.00300397, 0.00167373, 0.00189923, 0.00125722, 0.00068093, 0.00115149, 0.00249515, 0.00515252, 0.00775848, 0.0133286, 0.016198, 0.0162591, 0.0278277, 0.026422
0.05, 0.0319375, 6.89006e-05, 7.52182e-05, 6.83046e-05, 8.29662e-05, 9.79852e-05, 6.37749e-05, 8.86878e-05, 0.000131479, 0.000125996, 7.58142e-05, 8.30854e-05, 9.95348e-05, 0.000107044, 4.64905e-05, 5.26891e-05, 7.4503e-05, 0.000227425, 0.000176891, 0.000327891, 0.000293093, 0.000549166, 0.00081089, 0.000987162, 0.0012021, 0.00124306, 0.0013939, 0.00250502, 0.00224017, 0.00176239, 0.00123615, 0.000834593, 0.00126318, 0.0029802, 0.00465619, 0.00575196, 0.0110829, 0.0158943, 0.0228798, 0.0280693, 0.024966
0.06, 0.0319375, 5.4954e-05, 6.41325e-05, 0.000161992, 8.72574e-05, 5.81724e-05, 7.2119e-05, 7.55758e-05, 7.16422e-05, 9.22637e-05, 0.000103588, 6.7351e-05, 9.48861e-05, 5.88877e-05, 5.22123e-05, 4.93514e-05, 8.4635e-05, 0.000209667, 0.000247805, 0.000236007, 0.000301912, 0.000730367, 0.000898315, 0.00138997, 0.000925113, 0.000825303, 0.0016003, 0.0018577, 0.00171229, 0.00153317, 0.00143497, 0.000811129, 0.00144746, 0.00298959, 0.00506072, 0.00757926, 0.0185348, 0.0224536, 0.025642, 0.0278626, 0.024625
0.07, 0.0319375, 4.62521e-05, 7.76022e-05, 0.000138273, 7.08078e-05, 7.18806e-05, 3.37357e-05, 0.000114434, 0.000117891, 0.000115388, 0.000142087, 9.66741e-05, 5.10203e-05, 3.54045e-05, 4.13648e-05, 6.92582e-05, 5.01859e-05, 0.000186664, 0.000291424, 0.000310134, 0.000507226, 0.000651743, 0.000990973, 0.00122234, 0.00128056, 0.00113006, 0.0015146, 0.0017587, 0.00182498, 0.00180641, 0.00143687, 0.000960366, 0.00151043, 0.00301443, 0.00380637, 0.00847801, 0.0148879, 0.0191293, 0.0201365, 0.0225164, 0.026401
0.08, 0.0319375, 9.34557e-05, 8.12974e-05, 5.32851e-05, 0.000123136, 0.000129453, 9.70317e-05, 8.9999e-05, 0.00018297, 0.000102634, 8.65422e-05, 7.06886e-05, 7.3907e-05, 5.66228e-05, 3.36165e-05, 3.89807e-05, 6.15101e-05, 0.000164853, 0.000200013, 0.000335399, 0.000582525, 0.00063435, 0.000554765, 0.00115126, 0.00133711, 0.00133271, 0.00153888, 0.00156447, 0.00198596, 0.00156066, 0.00141223, 0.00128497, 0.00155995, 0.00338992, 0.00526933, 0.00922855, 0.0131839, 0.0198388, 0.0216071, 0.0203081, 0.0282915
0.09, 0.0319375, 6.03181e-05, 4.64905e-05, 5.07819e-05, 8.42774e-05, 8.2251e-05, 8.30854e-05, 8.1059e-05, 0.000177606, 6.03181e-05, 5.12587e-05, 8.98798e-05, 9.51245e-05, 6.40133e-05, 3.00403e-05, 4.54177e-05, 6.68742e-05, 0.00014471, 0.000183804, 0.000236245, 0.000554884, 0.000673306, 0.000639353, 0.00134033, 0.00134556, 0.00158946, 0.0021788, 0.00213812, 0.00195063, 0.00163505, 0.00139032, 0.00106838, 0.00153745, 0.00296178, 0.0050064, 0.00745905, 0.0103599, 0.0141768, 0.023233, 0.029992, 0.028118
