# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -2.61448, -1.34308, 0.0962805, 0.371828, 0.287684, 0.763441, 1.36672, 0.473852, 1.51435, 1.87594, 1.53123, 1.89671, 2.54799, 2.64611, 1.87992, 0.96203, 1.72816, 2.61437, 2.58882, 2.54493, 2.36187, 2.33282, 2.73854, 2.55303, 2.24417, 2.47046, 2.18621, 2.8101, 2.3319, 2.70188, 2.22181, 2.41295, 2.27441, 2.22822, 2.37836, 2.50905, 2.59733, 2.37739, 2.32772, 2.06351
0.01, 0.0319375, -2.03619, -1.10911, 0.120275, 0.576035, 0.542798, 1.54199, 1.65104, 0.712004, 0.90866, 1.15175, 2.02335, 2.14227, 2.08116, 2.29205, 1.49966, 0.860866, 1.65834, 2.19957, 2.08805, 2.29064, 2.41757, 2.08131, 2.62167, 2.80301, 2.80813, 2.78617, 2.28203, 2.8506, 2.20165, 2.5757, 2.03037, 2.07331, 2.52298, 2.20457, 2.22203, 2.74395, 2.83028, 2.51136, 2.14695, 1.96523
0.02, 0.0319375, -3.2908, -1.36419, 0.284262, 0.0363077, 0.363242, 1.3252, 1.30172, 1.12346, 1.60445, 0.910374, 1.63542, 1.39643, 2.00471, 2.49892, 1.29027, 1.30351, 2.06068, 2.57496, 2.14574, 2.17654, 2.09103, 1.77438, 2.10096, 2.71169, 2.66047, 2.76388, 2.34522, 2.81199, 2.13014, 2.70218, 2.41623, 2.56631, 2.55352, 2.39523, 2.08624, 2.67071, 2.6855, 2.61921, 2.52504, 2.16261
0.03, 0.0319375, -2.3557, -1.42038, -0.328302, 0.227709, -0.503731, 1.21982, 1.49864, 1.36442, 1.928, 1.07439, 1.50606, 1.8326, 2.03381, 2.8573, 1.74604, 1.53486, 2.18934, 2.34178, 2.34683, 2.1277, 2.30285, 2.13855, 2.32859, 2.5674, 2.03123, 2.12102, 2.32577, 2.86166, 2.17335, 2.59178, 2.21351, 2.41413, 2.42295, 2.17199, 2.20782, 2.46316, 2.63775, 2.5933, 2.51759, 2.0211
0.04, 0.0319375, -2.35726, -0.953193, 0.550386, 0.0792544, 0.0952871, 1.62398, 1.7108, 1.55234, 1.24751, 1.33095, 0.837426, 2.12951, 2.12538, 2.12467, 1.46118, 1.47244, 2.13631, 2.34877, 1.69557, 2.15672, 1.86555, 2.67714, 2.29112, 2.36423, 1.95559, 2.76153, 2.44617, 2.6568, 2.23995, 2.43851, 2.74103, 2.46483, 2.53488, 2.22557, 2.62806, 2.55252, 2.79293, 2.80893, 2.53189, 2.10779
0.05, 0.0319375, -3.30382, -0.706104, 0.898318, 0.625679, 0.0748946, 1.21048, 2.05307, 1.82865, 0.804185, 1.27062, 1.00167, 1.87639, 2.21422, 2.30099, 1.9373, 2.34104, 2.72341, 2.45931, 1.99665, 2.46766, 1.77773, 2.19077, 2.42053, 2.60282, 1.74498, 2.38406, 2.33074, 2.46297, 2.25063, 2.33125, 2.69988, 2.38289, 2.83347, 2.82934, 2.76264, 2.59268, 2.79292, 3.04997, 2.62712, 2.0483
0.06, 0.0319375, -2.67086, -1.69527, 0.431381, 1.05438, 0.765213, 0.905522, 1.63143, 1.57261, 1.16831, 1.51823, 1.07864, 1.32195, 2.2629, 2.55163, 1.67525, 1.82353, 2.35564, 2.53902, 1.85497, 2.05201, 2.31705, 2.05637, 2.28306, 2.51304, 2.11178, 2.52531, 2.03122, 2.2675, 2.18954, 2.2362, 2.72744, 2.67381, 2.7509, 2.59321, 2.81095, 2.77277, 2.6901, 2.95658, 2.62047, 1.92395
0.07, 0.0319375, -2.35739, -1.34587, -0.264054, 0.436487, 0.571214, 1.00272, 1.14792, 1.41474, 1.93962, 1.03078, 1.40241, 1.65048, 1.93381, 2.89971, 2.01793, 1.13279, 1.83938, 2.05114, 1.80321, 1.91105, 2.48451, 1.50554, 1.96658, 2.33106, 2.27451, 2.0315, 1.80979, 2.44804, 2.23469, 2.57729, 2.59944, 2.69343, 2.56955, 2.28781, 2.31844, 2.7345, 2.50166, 2.68805, 2.32967, 1.85001
0.08, 0.0319375, -2.6314, -1.38476, 0.170915, 0.0581388, -1.45322, 0.450305, 1.11644, 1.60817, 1.31863, 1.47782, 1.72469, 1.16064, 1.88418, 2.84171, 2.20575, 1.63469, 1.50489, 1.8807, 1.77662, 1.75682, 1.93498, 1.50674, 1.70997, 2.42933, 2.03098, 1.96213, 2.10669, 2.15819, 1.76356, 2.25045, 2.17211, 2.16523, 2.38768, 2.44519, 2.2935, 2.35507, 2.3843, 2.53343, 2.16258, 1.86833
0.09, 0.0319375, -3.0924, -1.31418, -0.213871, 0.156706, -1.12864, 0.517718, 0.992968, 1.75671, 1.16868, 1.58224, 1.48611, 0.716468, 1.41217, 2.92426, 1.79654, 1.3434, 1.60638, 2.21067, 1.56127, 1.6335, 1.67155, 1.97165, 1.7472, 2.40065, 1.75241, 2.28428, 2.38956, 1.97716, 2.17906, 2.28537, 1.92486, 2.10643, 2.09987, 2.155, 2.0911, 2.34175, 2.17731, 2.30803, 2.07098, 1.91507
0.1, 0.0319375, -2.75503, -1.43007, -0.511729, 0.402976, -0.44123, 0.727279, 0.950871, 1.25168, 1.40699, 0.936769, 1.14388, 0.974365, 1.5663, 2.98209, 1.50965, 1.67465, 1.84659, 2.15793, 1.73132, 1.76792, 1.84196, 1.99782, 1.60225, 2.46214, 2.20544, 2.0112, 2.21802, 2.30848, 2.17886, 2.4942, 2.61534, 2.49802, 2.27538, 2.31165, 2.37412, 2.5999, 2.30308, 2.40924, 2.06298, 1.90301
0.11, 0.0319375, -3.37429, -1.60923, -1.01812, -0.379173, -0.852605, 0.886986, 1.11341, 1.69539, 1.27805, 0.933956, 1.50024, 1.36357, 1.71794, 3.01926, 1.60444, 1.21145, 1.89569, 1.91852, 1.48762, 1.82762, 2.05868, 2.1581, 2.22831, 2.38836, 1.84508, 1.71328, 2.13294, 2.04211, 1.98629, 2.58054, 2.81285, 2.85671, 2.70588, 2.43354, 2.3679, 2.54767, 2.54261, 2.41794, 1.92553, 1.56123
