# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.0274, -8.05905, -7.83081, -7.84601, -7.74065, -7.38587, -7.50785, -7.62717, -7.73697, -7.44558, -7.60027, -7.11268, -6.74557, -6.96641, -7.09024, -7.1197, -6.9343, -6.54519, -6.85501, -6.53555, -6.45289, -6.74083, -6.31951, -6.2434, -6.40658, -6.42512, -6.24106
0.01, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.84766, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.91036, -7.81989, -7.90436, -7.79754, -7.7118, -7.33437, -7.5024, -7.43641, -7.53683, -7.50044, -7.27789, -7.1256, -6.91401, -7.26297, -7.21185, -7.00247, -7.19581, -6.95033, -6.71045, -7.0353, -6.70816, -6.87399, -6.63688, -6.71688, -6.44369
0.02, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.84194, -8.05905, -8.05905, -8.04139, -8.05905, -8.05905, -7.58517, -7.86455, -8.05905, -8.05905, -7.63116, -7.53097, -7.62171, -7.95509, -7.70242, -7.68655, -7.96039, -7.64936, -7.83611, -7.55401, -7.24119, -6.79498, -7.1661, -7.08717, -6.85287, -6.61826, -6.75267, -6.67433, -6.83116, -6.99951, -6.89172, -6.52017, -6.54898, -6.25321
0.03, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.84362, -7.85265, -8.05905, -7.8645, -7.43671, -7.89169, -8.05905, -8.05905, -7.67342, -7.6557, -7.65277, -8.05905, -7.19959, -7.32343, -7.61451, -7.29058, -7.44542, -7.18946, -7.41054, -7.22232, -7.3627, -7.30947, -7.01635, -6.65224, -6.74891, -6.8206, -6.67542, -6.62728, -6.70408, -6.54454, -6.25068, -6.29969
0.04, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.99192, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.6818, -7.59614, -7.72594, -7.528, -7.5532, -7.88777, -7.64284, -7.61828, -7.64486, -7.2209, -7.26864, -7.38646, -7.674, -7.26274, -7.10221, -7.16859, -7.03481, -6.76785, -6.89415, -6.71141, -6.51998, -6.61828, -6.71516, -6.63468
0.05, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.96079, -8.05905, -8.05905, -8.05905, -8.05905, -7.58976, -7.69013, -7.83572, -7.81539, -7.80152, -7.49635, -7.9862, -7.58676, -7.46346, -7.88593, -7.3158, -7.20512, -7.61655, -7.33827, -7.53938, -7.11756, -7.09667, -6.8468, -7.03375, -7.03867, -6.73868, -6.72382, -6.95519, -6.5429, -6.7081, -6.56441, -6.44492
0.06, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.0329, -8.05905, -8.05905, -8.05905, -8.05905, -7.4103, -7.54859, -8.05905, -7.66414, -7.52855, -7.30459, -7.68289, -7.60445, -7.56649, -7.85572, -7.67914, -7.16315, -7.62887, -7.12457, -7.09389, -6.77772, -6.99223, -6.6325, -6.68043, -6.74, -6.59319, -6.70792, -6.67443, -6.53274, -6.32389, -6.51278, -6.61976
0.07, 0.0319375, -8.05905, -8.05905, -8.05905, -7.94003, -8.05905, -8.05905, -7.7042, -7.99107, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.50727, -7.3216, -7.40228, -7.84336, -7.93873, -7.61002, -7.40159, -7.40013, -7.13789, -7.08028, -6.83967, -6.81901, -7.05142, -6.83133, -6.45105, -6.61109, -6.95467, -6.76994, -6.55355, -6.65648, -6.52457, -6.14068, -6.36699, -6.55779
0.08, 0.0319375, -8.05905, -8.05905, -7.93279, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.0368, -8.05905, -7.83515, -7.5492, -7.62733, -7.58591, -7.42728, -7.50971, -7.45879, -7.32081, -7.58592, -7.57324, -6.94783, -7.06972, -7.16303, -7.32644, -6.95274, -6.58753, -7.02851, -6.92973, -6.8204, -7.00416, -6.8297, -6.58574, -6.54117, -6.48683, -6.5354
0.09, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.96356, -7.97593, -8.04341, -8.05905, -8.05905, -7.83109, -7.86671, -8.05905, -7.96744, -7.84916, -7.47659, -7.47133, -7.63922, -7.55943, -7.19237, -7.48408, -7.49347, -7.32074, -7.40201, -7.57005, -6.85057, -6.69441, -6.95683, -7.02955, -6.95738, -6.61177, -7.37991, -6.57142, -6.52443, -6.72828, -6.56507, -6.55885, -6.54327, -6.71571, -6.33586
0.1, 0.0319375, -8.05905, -8.05905, -8.05905, -7.77644, -7.95888, -8.05905, -7.76747, -7.9313, -8.05905, -7.99922, -8.05905, -8.059, -7.86371, -8.05905, -7.85339, -7.54958, -7.87321, -7.45126, -7.39061, -7.55493, -7.5479, -7.45727, -7.63174, -7.2663, -7.54985, -7.43079, -6.99138, -7.01281, -7.24382, -6.75984, -6.72404, -7.14757, -6.65225, -6.61582, -6.41139, -6.48632, -6.64441, -6.41504, -6.70492, -6.70528
0.11, 0.0319375, -8.05905, -8.05905, -8.05905, -7.75516, -8.05905, -7.64919, -7.80549, -8.05905, -8.05905, -8.05905, -8.05905, -7.91335, -7.51982, -8.05905, -7.80102, -7.76497, -7.53399, -7.29056, -7.56334, -7.89209, -7.3647, -7.34295, -7.21916, -7.26796, -7.56848, -7.3486, -7.21508, -6.95253, -7.11037, -6.72723, -6.96789, -6.78763, -6.73372, -6.89166, -6.88768, -6.55994, -6.44133, -6.45834, -6.40366, -6.48686
0.12, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.96195, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.90574, -7.54598, -7.37713, -7.64323, -7.66791, -7.69768, -7.93877, -7.15873, -7.14164, -7.30524, -7.2192, -7.28236, -7.13071, -7.13296, -6.74371, -6.85041, -6.79508, -6.97519, -6.91818, -7.03643, -6.42416, -6.37439, -6.75477, -6.54169, -6.45868
0.13, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.71487, -8.05905, -7.69786, -7.89732, -8.02824, -7.7571, -7.41832, -7.70824, -7.36573, -7.37585, -7.19818, -7.14833, -7.5033, -7.56669, -7.33394, -7.43879, -7.29203, -7.33695, -7.20203, -7.28428, -6.91177, -7.07484, -6.85329, -6.91707, -6.83035, -6.78515, -6.36291, -6.34144, -6.89304, -6.48564, -6.28009
0.14, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -7.94103, -8.05905, -8.05905, -8.05905, -7.99664, -7.77258, -7.84514, -7.77321, -8.05905, -7.53646, -7.3704, -7.79866, -7.55683, -7.2667, -7.25746, -7.08821, -7.45555, -7.54036, -7.6416, -7.19485, -7.64799, -7.53556, -7.14732, -6.92288, -7.18148, -6.95332, -7.13098, -6.88917, -6.79824, -6.58964, -6.38224, -6.38092, -6.65548, -6.34368, -6.34271
0.15, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.04385, -8.05905, -7.79591, -7.82384, -7.90048, -7.73074, -7.65114, -7.43763, -7.48599, -7.82564, -7.51866, -7.73837, -7.51899, -7.33285, -7.50583, -7.17888, -7.16355, -6.89308, -7.02647, -6.94739, -7.0326, -6.92912, -6.59779, -6.90048, -6.60635, -6.40689, -6.52275, -6.51095, -6.3257, -6.3177, -6.14616
