# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -6.90482, -7.3396, -6.93718, -6.83583, -6.06277, -5.93396, -5.77148, -6.72608, -6.18753, -6.20544, -6.36108, -6.12873, -6.29275, -6.15035, -6.48597, -7.05088, -6.81003, -6.51037, -6.59256, -6.33563, -6.22892, -6.55316, -6.44843, -6.20923, -6.41003, -6.40513, -5.88802, -6.33736, -5.96888, -6.2802, -5.94663, -5.9229, -5.76589, -6.01828, -5.97389, -5.73818, -5.72869, -5.38662, -5.60549, -5.8763
0.01, 0.0319375, -6.48557, -5.6494, -5.73447, -4.98719, -4.9876, -5.48694, -5.52339, -5.9488, -6.15091, -5.82881, -5.91714, -5.29777, -5.4066, -5.29668, -5.11814, -5.92333, -6.02565, -5.81874, -5.90219, -5.96793, -5.85961, -5.90438, -5.62362, -5.7965, -5.75844, -6.09604, -5.62193, -5.57717, -5.46612, -5.31353, -5.31892, -5.36104, -5.10415, -5.36729, -5.61214, -5.08011, -5.09469, -4.95658, -4.9773, -5.26521
0.02, 0.0319375, -5.52057, -5.02681, -4.79145, -4.09868, -5.02218, -5.21443, -5.34744, -5.01126, -5.12857, -4.82546, -5.40454, -4.69953, -4.66407, -4.64505, -4.84773, -5.55768, -5.49149, -5.41668, -5.30105, -5.22894, -5.59224, -5.06198, -5.28222, -5.1675, -5.7899, -5.21076, -5.70328, -5.22408, -5.12795, -4.73981, -5.04008, -5.14709, -4.87422, -4.90609, -4.64757, -4.44023, -4.68079, -4.65619, -4.47785, -4.82036
0.03, 0.0319375, -5.28154, -4.24036, -4.32231, -4.22442, -4.32864, -4.71023, -4.72658, -4.46577, -4.91703, -4.38335, -5.28282, -4.84819, -4.89642, -4.77764, -5.03248, -5.40727, -4.89644, -5.19643, -4.95714, -5.21161, -5.59758, -4.66551, -4.7293, -4.76164, -4.86824, -4.40314, -4.71009, -4.72155, -4.36471, -4.37591, -4.32932, -4.47333, -4.31832, -4.56156, -4.18257, -3.9867, -4.16818, -4.41207, -4.08867, -4.47134
0.04, 0.0319375, -4.8509, -3.59528, -3.88767, -4.80454, -4.45473, -5.0032, -4.77341, -4.52793, -4.52365, -4.06285, -4.03432, -4.35258, -4.73943, -4.38583, -5.0463, -4.78735, -4.49454, -4.83518, -4.55136, -4.7384, -5.20036, -4.58161, -4.64772, -4.4196, -4.44881, -4.13781, -3.79858, -3.8634, -3.64253, -3.83412, -3.78719, -3.38652, -3.08208, -3.54175, -3.4446, -3.64488, -3.89317, -4.05944, -3.61102, -3.88953
0.05, 0.0319375, -5.19007, -3.93309, -4.50864, -4.66624, -4.92209, -4.80683, -4.14331, -3.80477, -3.89113, -3.12594, -3.16524, -3.89755, -4.47834, -4.1662, -4.23751, -4.33001, -4.834, -4.29364, -3.89416, -4.49594, -4.7508, -4.44327, -4.34696, -3.68956, -3.50449, -3.98972, -3.08775, -2.95438, -3.0533, -2.9514, -3.28133, -2.35285, -2.27032, -2.81618, -2.36183, -2.70217, -3.40105, -3.12732, -2.25275, -2.96378
0.06, 0.0319375, -6.06661, -4.74129, -4.43481, -4.78254, -4.33741, -3.99908, -3.40488, -3.81272, -3.79192, -3.52849, -3.99096, -4.13009, -4.41558, -4.43899, -3.54485, -4.23849, -4.66806, -3.98033, -3.98114, -4.69476, -4.37669, -4.19199, -4.16092, -3.57034, -2.93045, -3.65092, -2.40409, -2.31954, -2.6569, -2.23073, -2.42785, -1.69932, -1.90456, -2.27245, -1.57234, -2.11831, -2.54498, -2.31039, -1.44469, -2.19081
0.07, 0.0319375, -5.00882, -4.65599, -4.57711, -4.42426, -4.06574, -3.46801, -3.01571, -3.6986, -3.37932, -3.8376, -3.71142, -3.72643, -4.08897, -4.32054, -3.73944, -3.57943, -4.12308, -3.48863, -3.74671, -3.54556, -4.0697, -3.91908, -3.91558, -3.452, -3.10321, -3.10673, -2.34929, -2.12178, -1.99247, -1.98876, -1.81966, -1.40923, -1.43418, -1.9433, -1.70044, -2.10234, -2.59556, -2.29869, -1.89753, -2.06066
0.08, 0.0319375, -5.19971, -4.11462, -4.16822, -4.30028, -4.55787, -3.13511, -2.9016, -3.42683, -3.32695, -3.41092, -3.3445, -3.30647, -3.60994, -3.99849, -3.13284, -2.54322, -3.45166, -3.92291, -3.60093, -3.43832, -3.87472, -3.28511, -3.22981, -2.75992, -2.88026, -2.85512, -2.12121, -1.68468, -1.82481, -1.73916, -1.61257, -1.01088, -1.225, -1.76913, -1.34034, -1.73121, -1.97212, -1.6361, -1.64835, -1.93482
0.09, 0.0319375, -5.24608, -3.96351, -4.39592, -4.29407, -4.51837, -3.05243, -3.11707, -3.13408, -2.98005, -3.43998, -3.45145, -3.20968, -3.46866, -3.53646, -2.93809, -2.59997, -2.67898, -2.79775, -3.40571, -2.94368, -3.41282, -3.02457, -3.20095, -2.50816, -2.62202, -2.6271, -2.01821, -1.59138, -1.84959, -1.60385, -1.42611, -0.89641, -1.30162, -1.27148, -1.0084, -1.42523, -1.70002, -1.11421, -0.590395, -1.37177
