# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.541749, 1.67127, 1.48426, 1.1657, 0.590288, 0.455082, 0.678397, 0.387615, 0.255177, 0.115693, 0.240058, 0.201774, 0.284095, 0.358847, 0.558127, 0.85044, 0.377454, 0.362987, 0.330711, 0.406221, 0.512307, 0.594399, 0.298465, 0.224457, 0.227145, 0.349797, 0.252149, 0.385266, 0.446372, 0.410016, 0.359054, 0.311474, 0.508578, 0.354348, 0.570617, 0.461194, 0.282576, 0.245184, 0.208229, 0.229542
0.01, 0.0319375, 1.1674, 1.57498, 1.4425, 1.00972, 0.352746, 0.418498, 0.596231, 0.369871, 0.215934, 0.134225, 0.182403, 0.203018, 0.194188, 0.265252, 0.484943, 0.729141, 0.284981, 0.344222, 0.298309, 0.276551, 0.333973, 0.379017, 0.248337, 0.168016, 0.231803, 0.389431, 0.278778, 0.312369, 0.41611, 0.450402, 0.420453, 0.325777, 0.411209, 0.191534, 0.313288, 0.321271, 0.206533, 0.23705, 0.23891, 0.211253
0.02, 0.0319375, 1.12153, 1.46526, 1.54196, 0.856277, 0.509587, 0.456824, 0.738823, 0.299907, 0.20979, 0.241409, 0.127187, 0.202702, 0.282886, 0.311127, 0.727581, 0.739705, 0.23075, 0.464418, 0.357297, 0.30941, 0.281345, 0.296185, 0.214193, 0.123674, 0.195047, 0.325619, 0.25288, 0.313468, 0.345911, 0.433582, 0.315323, 0.215239, 0.412057, 0.251534, 0.322406, 0.373206, 0.258559, 0.236458, 0.206049, 0.190947
0.03, 0.0319375, 1.19064, 1.55376, 1.33135, 0.509043, 0.48863, 0.65536, 0.795976, 0.306121, 0.115217, 0.142847, 0.174818, 0.236341, 0.36429, 0.255781, 0.322638, 0.570858, 0.231086, 0.330392, 0.220752, 0.265248, 0.35063, 0.325207, 0.211935, 0.211169, 0.211172, 0.335967, 0.241095, 0.264389, 0.320588, 0.336206, 0.199026, 0.198256, 0.350662, 0.217395, 0.322894, 0.378192, 0.298122, 0.281218, 0.166469, 0.192319
0.04, 0.0319375, 0.926509, 1.24187, 1.31012, 0.623994, 0.694336, 0.837449, 0.556806, 0.33398, 0.133124, 0.164261, 0.185871, 0.239217, 0.293686, 0.428521, 0.208984, 0.52026, 0.34373, 0.340389, 0.207349, 0.265203, 0.47569, 0.333906, 0.201969, 0.272436, 0.259908, 0.346029, 0.210755, 0.225488, 0.343415, 0.363359, 0.191159, 0.282, 0.342543, 0.249972, 0.359788, 0.383998, 0.298237, 0.24908, 0.130429, 0.133706
0.05, 0.0319375, 0.869006, 1.22011, 1.10786, 0.693549, 0.917301, 0.733995, 0.480025, 0.387699, 0.214718, 0.147761, 0.225914, 0.219665, 0.371422, 0.51117, 0.268057, 0.54313, 0.392883, 0.361557, 0.253948, 0.321985, 0.458657, 0.373568, 0.193214, 0.196952, 0.23595, 0.351892, 0.196757, 0.206585, 0.262704, 0.343313, 0.271167, 0.313352, 0.290764, 0.223742, 0.252291, 0.260856, 0.254812, 0.210715, 0.166566, 0.119116
0.06, 0.0319375, 0.68882, 1.70052, 1.29115, 0.75206, 0.627802, 0.745268, 0.306378, 0.150139, 0.256315, 0.175638, 0.2558, 0.271333, 0.244064, 0.466054, 0.246882, 0.481943, 0.462409, 0.369499, 0.42456, 0.310377, 0.47102, 0.3177, 0.270634, 0.319458, 0.302616, 0.334944, 0.228363, 0.181476, 0.255006, 0.262429, 0.232191, 0.382787, 0.33077, 0.148318, 0.184967, 0.278959, 0.223401, 0.24721, 0.16611, 0.124712
0.07, 0.0319375, 0.752306, 1.59425, 1.48647, 0.903753, 0.605443, 0.800135, 0.530488, 0.363635, 0.236868, 0.167029, 0.209646, 0.216096, 0.200587, 0.286992, 0.296932, 0.415165, 0.656124, 0.535853, 0.448402, 0.401573, 0.383083, 0.293137, 0.286852, 0.246905, 0.239897, 0.31639, 0.246737, 0.220766, 0.276303, 0.24613, 0.170551, 0.344877, 0.380525, 0.137561, 0.219039, 0.283791, 0.176114, 0.230594, 0.168429, 0.133676
0.08, 0.0319375, 0.794207, 1.01491, 1.32597, 0.591097, 0.494269, 0.998362, 0.542969, 0.54534, 0.285645, 0.107662, 0.101979, 0.186265, 0.223846, 0.243024, 0.429567, 0.459898, 0.450661, 0.434392, 0.33201, 0.34593, 0.401123, 0.232228, 0.26255, 0.253454, 0.209758, 0.313627, 0.246392, 0.261452, 0.330239, 0.313499, 0.169323, 0.285889, 0.324277, 0.141341, 0.265884, 0.313544, 0.18283, 0.176854, 0.143915, 0.102506
0.09, 0.0319375, 1.2135, 1.50768, 1.29069, 0.480771, 0.46331, 0.693149, 0.400973, 0.407172, 0.26994, 0.192386, 0.227758, 0.1689, 0.365541, 0.275805, 0.375155, 0.396226, 0.31192, 0.332565, 0.3193, 0.342202, 0.353529, 0.410356, 0.235623, 0.159517, 0.20741, 0.461227, 0.261032, 0.226368, 0.263624, 0.301342, 0.195361, 0.21418, 0.333772, 0.136906, 0.155198, 0.198497, 0.17731, 0.178238, 0.146277, 0.1178
0.1, 0.0319375, 1.22983, 1.20635, 1.27313, 0.417425, 0.530673, 0.391342, 0.510477, 0.408675, 0.254048, 0.187848, 0.277819, 0.302784, 0.331178, 0.301713, 0.4605, 0.407022, 0.426311, 0.330256, 0.34364, 0.474597, 0.417157, 0.322899, 0.227045, 0.22622, 0.261485, 0.361187, 0.275503, 0.261931, 0.493721, 0.294892, 0.265921, 0.137833, 0.249995, 0.151507, 0.161547, 0.224571, 0.227358, 0.186047, 0.134943, 0.111607
0.11, 0.0319375, 1.05894, 1.1425, 1.3756, 0.8391, 0.526317, 0.618229, 0.527849, 0.396618, 0.150066, 0.281883, 0.242335, 0.324747, 0.354494, 0.246306, 0.47675, 0.663802, 0.653783, 0.38352, 0.342699, 0.256571, 0.244908, 0.284794, 0.281973, 0.267277, 0.199351, 0.385261, 0.298474, 0.284587, 0.426763, 0.342498, 0.323582, 0.175738, 0.341025, 0.167446, 0.112644, 0.231584, 0.213451, 0.172597, 0.170916, 0.134079
0.12, 0.0319375, 1.08174, 1.22382, 0.917182, 1.05179, 0.633829, 0.926855, 0.389618, 0.681209, 0.493269, 0.287342, 0.331599, 0.375077, 0.333389, 0.371203, 0.569182, 0.745246, 0.770774, 0.298737, 0.323618, 0.269543, 0.458616, 0.313253, 0.232265, 0.266595, 0.224513, 0.252895, 0.231454, 0.316378, 0.310022, 0.360167, 0.326105, 0.247696, 0.322324, 0.141949, 0.150742, 0.21176, 0.187835, 0.159389, 0.156748, 0.1131
0.13, 0.0319375, 0.587845, 1.34124, 1.44734, 0.9069, 0.597594, 0.794296, 0.522388, 0.536584, 0.353641, 0.260341, 0.379141, 0.514625, 0.456828, 0.381835, 0.419468, 0.605751, 0.740223, 0.189989, 0.22237, 0.347202, 0.477735, 0.321586, 0.300001, 0.207808, 0.146191, 0.190281, 0.254559, 0.29086, 0.311724, 0.372943, 0.308381, 0.204317, 0.226118, 0.104561, 0.165811, 0.171467, 0.137958, 0.121802, 0.104064, 0.11137
0.14, 0.0319375, 0.702107, 1.50774, 1.32592, 0.761865, 0.849586, 0.809414, 0.418919, 0.40156, 0.183656, 0.264426, 0.316051, 0.411211, 0.362937, 0.303222, 0.431023, 0.666008, 0.778802, 0.295728, 0.322665, 0.248391, 0.2672, 0.287013, 0.287127, 0.235673, 0.228867, 0.34451, 0.34114, 0.306767, 0.291083, 0.322055, 0.22446, 0.180346, 0.177986, 0.118472, 0.143569, 0.128567, 0.114916, 0.144924, 0.133418, 0.0888994
0.15, 0.0319375, 1.08683, 1.46359, 1.63602, 0.830268, 0.883418, 0.894923, 0.278156, 0.258296, 0.189995, 0.31133, 0.430179, 0.364647, 0.290666, 0.230169, 0.375605, 0.353486, 0.592811, 0.42001, 0.312001, 0.171306, 0.173584, 0.214072, 0.368586, 0.279698, 0.320468, 0.418139, 0.369924, 0.325477, 0.313603, 0.349841, 0.345152, 0.183133, 0.16638, 0.136661, 0.134536, 0.133367, 0.132587, 0.201388, 0.194776, 0.105403
0.16, 0.0319375, 0.746754, 1.24485, 1.32716, 0.770471, 0.639829, 0.822357, 0.342996, 0.250768, 0.182559, 0.276697, 0.383149, 0.335312, 0.323337, 0.258974, 0.313073, 0.457788, 0.267918, 0.257267, 0.222282, 0.196214, 0.210765, 0.317101, 0.30442, 0.231196, 0.220525, 0.376707, 0.373975, 0.343541, 0.372462, 0.437242, 0.32994, 0.272336, 0.231041, 0.128968, 0.127611, 0.165884, 0.191969, 0.194261, 0.209311, 0.112987
0.17, 0.0319375, 1.05995, 0.892781, 0.74634, 0.647442, 0.530265, 0.729231, 0.331451, 0.308895, 0.187532, 0.321475, 0.42837, 0.392389, 0.474686, 0.224885, 0.442429, 0.535439, 0.227547, 0.146154, 0.221102, 0.237674, 0.259314, 0.282346, 0.224905, 0.237822, 0.141788, 0.253517, 0.348925, 0.293164, 0.414333, 0.401317, 0.297248, 0.239011, 0.200022, 0.152184, 0.167061, 0.194618, 0.209876, 0.232963, 0.180284, 0.0782584
0.18, 0.0319375, 0.454485, 0.61874, 0.712081, 0.649889, 0.589783, 0.510452, 0.539637, 0.318771, 0.114752, 0.53812, 0.411811, 0.427602, 0.396642, 0.211222, 0.472072, 0.513222, 0.415939, 0.228792, 0.19924, 0.214438, 0.212026, 0.313708, 0.332628, 0.294788, 0.178888, 0.228094, 0.567001, 0.359167, 0.385983, 0.361283, 0.292886, 0.237907, 0.265441, 0.22016, 0.21705, 0.221263, 0.201439, 0.229783, 0.169666, 0.114724
0.19, 0.0319375, 0.66282, 0.801134, 0.905665, 0.949629, 0.584449, 0.638869, 0.730057, 0.447165, 0.250043, 0.299801, 0.289868, 0.411163, 0.344799, 0.193693, 0.509995, 0.680343, 0.729391, 0.194076, 0.182473, 0.239928, 0.191866, 0.238863, 0.318128, 0.211622, 0.181721, 0.280136, 0.580977, 0.386117, 0.334493, 0.391751, 0.302239, 0.168043, 0.231321, 0.189317, 0.164603, 0.146563, 0.153089, 0.220639, 0.217122, 0.130008
0.2, 0.0319375, 1.14949, 0.775798, 0.614048, 0.763581, 0.775959, 0.958943, 0.642776, 0.520018, 0.378475, 0.355642, 0.409325, 0.307209, 0.201383, 0.236318, 0.462324, 0.750732, 0.682347, 0.255964, 0.198303, 0.148905, 0.178869, 0.274574, 0.391555, 0.197444, 0.200528, 0.266317, 0.413078, 0.34298, 0.342973, 0.371611, 0.270873, 0.189997, 0.169427, 0.178385, 0.139262, 0.094941, 0.15571, 0.162712, 0.179025, 0.121378
0.21, 0.0319375, 0.924422, 0.804704, 0.989259, 0.890514, 0.917853, 0.563275, 0.551961, 0.619605, 0.287687, 0.313913, 0.522682, 0.352306, 0.257717, 0.263322, 0.227238, 0.556983, 0.54736, 0.43374, 0.409354, 0.196236, 0.195769, 0.188992, 0.407207, 0.391499, 0.231804, 0.265546, 0.400723, 0.251315, 0.274596, 0.362898, 0.211421, 0.181516, 0.163097, 0.152753, 0.13933, 0.0826556, 0.154638, 0.159479, 0.194045, 0.105606
0.22, 0.0319375, 0.535807, 1.04208, 1.21396, 0.982984, 0.711608, 0.682231, 0.747078, 0.585433, 0.295502, 0.356588, 0.461763, 0.36049, 0.262906, 0.223252, 0.428878, 0.675809, 0.480776, 0.236596, 0.335199, 0.238647, 0.276183, 0.207573, 0.331662, 0.431066, 0.274616, 0.336997, 0.3492, 0.380307, 0.311424, 0.282224, 0.229617, 0.20558, 0.258496, 0.116161, 0.0971818, 0.083633, 0.146767, 0.186346, 0.221075, 0.135487
0.23, 0.0319375, 1.01643, 1.51455, 1.53436, 1.0645, 0.401297, 0.646783, 0.775629, 0.642874, 0.380211, 0.368704, 0.503777, 0.387584, 0.252045, 0.273371, 0.467854, 0.566041, 0.458079, 0.204606, 0.181928, 0.212159, 0.345027, 0.298922, 0.259527, 0.353396, 0.309625, 0.374005, 0.466136, 0.42527, 0.335158, 0.363965, 0.283966, 0.193883, 0.216237, 0.171033, 0.13504, 0.124348, 0.177073, 0.176543, 0.174672, 0.141712
0.24, 0.0319375, 0.542106, 1.29196, 1.02978, 0.825323, 0.464863, 0.380141, 0.948045, 0.70795, 0.486475, 0.378894, 0.313686, 0.319741, 0.260417, 0.160986, 0.294904, 0.462796, 0.420272, 0.324179, 0.250904, 0.244665, 0.156416, 0.352805, 0.239575, 0.202709, 0.243765, 0.35602, 0.31968, 0.221406, 0.25924, 0.436747, 0.330723, 0.255826, 0.196944, 0.167561, 0.14456, 0.181886, 0.195617, 0.180005, 0.191979, 0.135671
0.25, 0.0319375, 0.706246, 0.916254, 0.819916, 1.06576, 0.847153, 0.695007, 1.0559, 0.514776, 0.48632, 0.300195, 0.43282, 0.32841, 0.314525, 0.441689, 0.390192, 0.454986, 0.503463, 0.363216, 0.236379, 0.27787, 0.15816, 0.376371, 0.358434, 0.220581, 0.161047, 0.350648, 0.294982, 0.257669, 0.200829, 0.358842, 0.332984, 0.279762, 0.204563, 0.12234, 0.179514, 0.189592, 0.225393, 0.244258, 0.277654, 0.189391
