# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -6.05007, -5.15394, -3.78321, -3.62503, -3.19669, -2.65884, -3.12098, -3.16002, -2.864, -2.85655, -3.38565, -3.33846, -3.88372, -3.0829, -3.10999, -4.14045, -3.23599, -4.02375, -3.65411, -3.88608, -3.67513, -3.53297, -3.84198, -3.9272, -3.66078, -3.67097, -3.99422, -3.42246, -3.81265, -3.41101, -3.46056, -3.31547, -3.44672, -3.05818, -3.15065, -3.47165, -3.49449, -3.00586, -3.20864, -3.6702
0.01, 0.0319375, -5.95081, -4.47402, -3.32477, -2.98799, -3.28335, -3.24437, -2.90992, -3.51213, -2.98009, -3.03306, -4.38459, -3.42394, -3.60136, -3.30821, -3.24797, -4.07689, -3.45646, -4.13028, -3.26255, -3.52914, -3.78968, -3.82704, -3.88102, -3.69892, -3.51855, -3.49915, -3.78128, -3.3987, -3.58763, -3.76122, -3.34908, -3.38106, -3.36585, -3.22332, -3.0925, -3.18773, -3.421, -3.20385, -3.2368, -3.52579
0.02, 0.0319375, -5.5294, -4.16299, -3.17656, -2.77306, -3.34285, -2.97438, -2.41712, -3.31464, -2.70608, -3.20904, -3.41563, -3.62397, -3.6279, -4.09519, -3.68531, -3.22012, -3.31414, -3.98605, -3.68943, -3.4364, -3.87334, -3.97245, -3.85637, -3.82055, -3.44273, -3.90314, -3.75108, -3.72361, -3.56684, -3.82278, -3.39442, -3.49783, -3.5709, -3.33258, -3.03865, -3.14676, -3.14475, -3.38351, -3.29748, -3.44978
0.03, 0.0319375, -5.66056, -4.8699, -3.62592, -2.4712, -2.19132, -2.03611, -1.99465, -2.57489, -2.37749, -3.40102, -3.21804, -3.22708, -3.12221, -3.59377, -3.63399, -3.38048, -3.41691, -4.05457, -3.58132, -3.70068, -3.72422, -3.47175, -3.70532, -3.6187, -3.88008, -3.72929, -3.47187, -3.76446, -3.96041, -3.80505, -3.54893, -3.47001, -3.56695, -3.65805, -3.41678, -3.3923, -3.12042, -3.13378, -3.18523, -3.71451
0.04, 0.0319375, -7.2065, -4.45697, -2.95871, -2.68379, -2.56255, -2.50336, -2.52988, -2.96754, -2.56126, -3.51422, -3.39367, -3.36219, -3.22675, -3.39528, -3.09957, -2.96561, -3.74978, -3.55873, -3.61809, -3.82547, -3.39512, -3.60027, -3.32377, -3.6611, -3.85108, -3.85199, -3.75164, -3.82192, -3.75213, -3.69338, -3.68624, -3.72474, -3.70886, -3.60231, -3.18803, -3.62207, -3.35898, -3.15177, -2.93059, -3.49943
0.05, 0.0319375, -6.33832, -4.06723, -2.56564, -3.69861, -3.08006, -2.63304, -2.79202, -2.79513, -2.70985, -2.67649, -3.25696, -3.32086, -3.14867, -3.11612, -2.96243, -3.30374, -3.17422, -3.0395, -3.091, -3.5277, -3.365, -3.64347, -3.62297, -3.86685, -4.09409, -3.5114, -3.39087, -3.33195, -3.40723, -3.50034, -3.10313, -3.06685, -3.3684, -3.21762, -3.24191, -3.24216, -3.28398, -3.39284, -3.30931, -3.43857
0.06, 0.0319375, -7.03287, -4.34242, -2.74817, -3.78568, -2.93435, -2.25204, -2.66147, -3.81903, -2.98205, -3.03344, -3.5914, -3.21848, -3.73847, -3.42765, -3.66081, -4.03179, -3.34996, -3.53721, -3.46866, -3.68737, -3.44466, -3.76487, -3.70377, -3.65571, -3.94372, -3.76437, -3.5988, -3.4903, -3.79053, -3.54644, -3.34549, -3.17583, -3.49185, -3.48449, -3.42335, -3.26743, -3.2768, -3.41474, -3.78553, -3.70829
0.07, 0.0319375, -5.8486, -4.96491, -3.11111, -2.74665, -3.23743, -2.43876, -2.93782, -3.63229, -3.69419, -3.5218, -3.7232, -3.26702, -3.07737, -3.18579, -3.58999, -3.57303, -2.94009, -3.5724, -3.8407, -3.9462, -3.51934, -3.70276, -3.32431, -3.52829, -3.83719, -3.87435, -3.82592, -3.4837, -3.63745, -3.74122, -3.61994, -3.54137, -3.74814, -3.57287, -3.58169, -3.17874, -3.01298, -3.60289, -3.6939, -3.78004
0.08, 0.0319375, -5.68091, -4.3624, -2.68509, -2.52023, -3.50584, -2.68372, -3.72932, -3.61327, -2.63333, -3.23741, -3.7323, -3.90203, -3.37924, -3.33456, -3.36359, -3.59883, -3.38124, -3.47988, -3.3719, -3.49765, -3.73122, -3.6617, -3.53316, -3.70444, -3.47869, -3.80786, -3.82843, -3.96217, -3.4809, -3.8231, -3.39952, -3.38288, -3.3523, -3.49885, -3.26953, -3.12658, -3.18894, -3.45545, -3.08964, -3.65846
0.09, 0.0319375, -5.79226, -4.94758, -2.91927, -2.45665, -4.47154, -3.31083, -3.93602, -3.66174, -2.46373, -2.8035, -3.81812, -3.21186, -3.04676, -2.9864, -4.02734, -3.98882, -4.4223, -3.65771, -3.76297, -3.70842, -3.90917, -3.97354, -3.6546, -3.77609, -3.49107, -3.43281, -3.74469, -3.96776, -4.01183, -3.76277, -3.37547, -3.42304, -3.45708, -3.48862, -3.33624, -3.40512, -3.28769, -3.13609, -3.15449, -3.7629
