Time (seconds),x0,x1,x2,x3,x4,x5
0.0,1199,1205,0,1174,1172,0
0.013,1196,1205,0,1180,1172,0
0.024,1197,1205,0,1174,1172,0
0.032,1205,1205,0,1174,1172,0
0.042,1200,1205,0,1173,1172,0
0.057,1202,1205,0,1179,1172,0
0.071,1201,1205,0,1172,1172,0
0.086,1199,1205,0,1168,1172,0
0.099,1206,1205,0,1169,1172,0
0.112,1208,1205,0,1172,1172,0
0.125,1209,1205,0,1171,1172,0
0.136,1214,1205,0,1175,1172,0
0.148,1219,1205,0,1178,1172,0
0.162,1212,1205,0,1175,1172,0
0.174,1208,1205,0,1168,1172,0
0.185,1209,1205,0,1170,1172,0
0.196,1213,1205,0,1176,1172,0
0.208,1215,1205,0,1173,1172,0
0.221,1208,1205,0,1175,1172,0
0.235,1213,1205,0,1177,1172,0
0.247,1216,1205,0,1172,1172,0
0.258,1217,1205,0,1171,1172,0
0.271,1223,1205,0,1174,1172,0
0.285,1257,1205,52,1173,1172,0
0.298,1362,1205,157,1168,1172,0
0.311,1382,1205,177,1176,1172,0
0.324,1407,1205,202,1175,1172,0
0.339,1412,1205,207,1169,1172,0
0.352,1415,1205,210,1171,1172,0
0.365,1427,1205,222,1181,1172,0
0.376,1423,1205,218,1174,1172,0
0.388,1428,1205,223,1168,1172,0
0.402,1427,1205,222,1178,1172,0
0.416,1422,1205,217,1178,1172,0
0.429,1420,1205,215,1172,1172,0
0.442,1410,1205,205,1172,1172,0
0.453,1394,1205,189,1172,1172,0
0.465,1350,1205,145,1171,1172,0
0.475,1264,1205,59,1177,1172,0
0.486,1221,1205,0,1170,1172,0
0.495,1202,1205,0,1185,1172,0
0.505,1195,1205,0,1173,1172,0
0.517,1193,1205,0,1170,1172,0
0.525,1190,1205,0,1171,1172,0
0.533,1190,1205,0,1176,1172,0
0.542,1182,1205,0,1175,1172,0
0.55,1186,1205,0,1173,1172,0
0.561,1186,1205,0,1175,1172,0
0.571,1187,1205,0,1175,1172,0
0.583,1184,1205,0,1177,1172,0
0.592,1185,1205,0,1178,1172,0
0.6,1184,1205,0,1170,1172,0
0.609,1185,1204,0,1168,1172,0
0.617,1183,1204,0,1173,1172,0
0.625,1181,1204,0,1173,1172,0
0.634,1186,1204,0,1175,1172,0
0.641,1181,1204,0,1169,1172,0
0.649,1181,1204,0,1170,1172,0
0.655,1181,1204,0,1182,1172,0
0.662,1184,1204,0,1175,1172,0
0.671,1183,1204,0,1170,1172,0
0.679,1185,1204,0,1174,1172,0
0.687,1187,1204,0,1172,1172,0
0.696,1185,1204,0,1176,1172,0
0.705,1184,1203,0,1172,1172,0
0.712,1191,1203,0,1169,1172,0
0.72,1185,1203,0,1173,1172,0
0.729,1186,1203,0,1169,1172,0
0.736,1185,1203,0,1173,1172,0
0.744,1189,1203,0,1177,1172,0
0.752,1185,1203,0,1171,1172,0
0.763,1187,1203,0,1173,1172,0
0.773,1189,1203,0,1173,1172,0
0.783,1191,1203,0,1172,1172,0
0.792,1189,1203,0,1175,1172,0
0.8,1191,1203,0,1171,1172,0
0.807,1191,1203,0,1175,1172,0
0.815,1197,1203,0,1169,1172,0
0.824,1193,1203,0,1170,1172,0
0.832,1195,1203,0,1171,1172,0
0.841,1198,1203,0,1172,1172,0
0.849,1194,1203,0,1179,1172,0
0.857,1197,1203,0,1175,1172,0
0.864,1196,1203,0,1175,1172,0
0.872,1193,1202,0,1173,1172,0
0.88,1198,1202,0,1172,1172,0
0.89,1197,1202,0,1173,1172,0
0.903,1195,1202,0,1171,1172,0
0.911,1195,1202,0,1176,1172,0
0.922,1196,1202,0,1177,1172,0
0.935,1196,1202,0,1173,1172,0
0.946,1195,1202,0,1173,1172,0
0.959,1200,1202,0,1173,1172,0
0.974,1199,1202,0,1175,1172,0
0.986,1206,1202,0,1171,1172,0
0.995,1230,1202,0,1174,1172,0
1.003,1264,1202,62,1173,1172,0
1.015,1385,1202,183,1178,1172,0
1.026,1436,1202,234,1173,1172,0
1.038,1442,1202,240,1182,1172,0
1.048,1451,1202,249,1173,1172,0
1.059,1454,1202,252,1180,1172,0
1.072,1457,1202,255,1177,1172,0
1.084,1457,1202,255,1176,1172,0
1.096,1454,1202,252,1174,1172,0
1.109,1453,1202,251,1175,1172,0
1.121,1459,1202,257,1171,1172,0
1.132,1458,1202,256,1180,1173,0
1.142,1456,1202,254,1172,1173,0
1.151,1454,1202,252,1171,1172,0
1.161,1457,1202,255,1170,1172,0
1.169,1453,1202,251,1176,1172,0
1.179,1458,1202,256,1172,1172,0
1.188,1452,1202,250,1175,1173,0
1.199,1452,1202,250,1170,1172,0
1.209,1454,1202,252,1172,1172,0
1.222,1448,1202,246,1177,1173,0
1.235,1410,1202,208,1176,1173,0
1.246,1277,1202,75,1176,1173,0
1.257,1225,1202,0,1176,1173,0
1.269,1205,1202,0,1178,1173,0
1.283,1201,1202,0,1174,1173,0
1.294,1199,1202,0,1173,1173,0
1.305,1194,1202,0,1169,1173,0
1.317,1188,1202,0,1166,1172,0
1.329,1188,1202,0,1171,1172,0
1.339,1198,1202,0,1174,1172,0
1.347,1187,1202,0,1172,1172,0
1.356,1191,1202,0,1172,1172,0
1.365,1189,1202,0,1171,1172,0
1.376,1186,1202,0,1172,1172,0
1.388,1187,1202,0,1170,1172,0
1.4,1188,1202,0,1172,1172,0
1.413,1186,1202,0,1173,1172,0
1.425,1187,1202,0,1176,1172,0
1.439,1183,1202,0,1175,1172,0
1.449,1189,1202,0,1175,1172,0
1.46,1191,1202,0,1172,1172,0
1.468,1182,1202,0,1177,1172,0
1.478,1185,1201,0,1178,1173,0
1.487,1190,1201,0,1169,1172,0
1.499,1191,1201,0,1171,1172,0
1.51,1194,1201,0,1170,1172,0
1.52,1188,1201,0,1173,1172,0
1.53,1188,1201,0,1170,1172,0
1.541,1188,1201,0,1168,1172,0
1.55,1186,1201,0,1171,1172,0
1.56,1186,1201,0,1177,1172,0
1.571,1187,1201,0,1172,1172,0
1.582,1184,1201,0,1169,1172,0
1.592,1184,1201,0,1172,1172,0
1.604,1185,1201,0,1172,1172,0
1.616,1186,1201,0,1181,1172,0
1.628,1185,1201,0,1175,1172,0
1.641,1191,1201,0,1174,1172,0
1.654,1188,1201,0,1174,1172,0
1.666,1183,1200,0,1170,1172,0
1.676,1183,1200,0,1171,1172,0
1.688,1185,1200,0,1169,1172,0
1.699,1188,1200,0,1172,1172,0
