# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -2.64855, -2.32499, -3.11465, -3.85307, -3.62912, -4.33591, -4.11796, -3.92639, -4.1571, -4.55554, -4.58319, -4.65312, -5.22764, -5.21007, -4.9567, -5.55385, -5.615, -5.19437, -5.82396, -5.78395, -5.78849, -5.8256, -5.85947, -6.03069, -6.6144, -6.21223, -5.86427, -5.70844, -5.71048, -5.84326, -5.71807, -5.83671, -5.52559, -5.59883, -5.56506, -5.2761, -5.26399, -5.39485, -5.13603, -5.26792
0.01, 0.0319375, -2.7556, -2.57421, -3.70856, -3.60047, -3.22049, -3.82482, -4.29768, -3.94329, -3.45068, -4.29511, -4.39182, -4.59019, -4.7295, -5.11469, -5.01964, -5.25993, -5.53799, -5.29727, -5.17383, -5.81808, -5.95725, -5.85708, -5.77343, -6.19821, -6.14732, -6.10428, -5.70157, -5.69875, -5.58976, -5.78516, -5.41897, -5.65379, -5.42343, -5.42072, -5.69543, -5.2485, -5.35023, -5.40355, -5.30285, -5.39215
0.02, 0.0319375, -3.20158, -2.85493, -3.63996, -3.81366, -3.89023, -4.00095, -4.38299, -3.90284, -3.36421, -3.67751, -4.69552, -4.25278, -4.43164, -4.74755, -4.93589, -5.30589, -4.85233, -4.80817, -4.92062, -5.14627, -5.59039, -6.10912, -6.01619, -5.95484, -6.18494, -6.31704, -6.08591, -6.05609, -5.68692, -5.56683, -5.34665, -5.43157, -5.17858, -5.19354, -5.33276, -5.18958, -5.33215, -5.48921, -5.48948, -5.49591
0.03, 0.0319375, -3.97353, -3.43477, -3.49964, -3.2577, -3.64469, -4.52502, -4.23688, -3.68745, -3.84763, -3.63636, -4.25175, -4.05907, -4.3206, -4.94408, -4.89782, -5.40083, -4.99485, -5.04902, -4.84121, -5.42177, -4.80665, -5.59274, -5.7366, -5.88533, -6.27853, -6.11218, -6.07565, -6.15352, -5.65955, -5.77003, -5.74607, -5.64279, -5.44845, -5.41186, -5.08619, -5.22855, -5.26075, -5.304, -5.19976, -5.57169
0.04, 0.0319375, -2.79136, -3.12487, -3.47682, -3.23312, -3.50065, -4.19375, -3.87888, -3.59167, -3.67422, -4.11722, -4.69475, -4.31506, -4.35192, -5.14545, -5.42062, -5.89313, -5.39979, -5.14402, -5.07212, -5.63039, -4.81272, -5.45482, -5.81561, -5.81776, -6.02157, -5.95698, -5.56165, -5.7944, -6.08955, -5.74315, -5.75237, -5.64601, -5.52523, -5.41426, -5.3158, -5.49601, -4.96391, -5.28759, -5.39135, -5.64697
0.05, 0.0319375, -2.77286, -2.88105, -3.83655, -3.60542, -3.60917, -3.66914, -4.16836, -3.76563, -4.55809, -4.4453, -4.48864, -4.24951, -4.39369, -4.69279, -5.03078, -6.00965, -5.38334, -5.1744, -5.67481, -5.5262, -5.51922, -5.54066, -5.59492, -5.94744, -6.45525, -6.06202, -6.01563, -5.75732, -5.96891, -5.70339, -5.74445, -5.75572, -5.77151, -5.67514, -5.41427, -5.5214, -5.19446, -5.29308, -5.30489, -5.44746
0.06, 0.0319375, -3.41687, -2.90439, -4.06723, -3.77726, -3.28767, -3.97354, -4.02783, -3.7965, -5.04113, -4.87307, -5.37806, -4.77168, -4.58037, -5.50384, -4.88075, -5.41038, -5.15312, -5.69724, -5.48107, -5.60676, -5.32499, -5.86068, -5.95206, -5.81069, -6.04903, -6.05799, -5.83194, -6.02426, -6.00069, -5.42149, -5.26253, -5.39073, -5.32626, -5.51082, -5.3438, -5.43931, -5.22754, -5.10244, -5.12852, -5.42734
0.07, 0.0319375, -3.01469, -3.13447, -3.62449, -3.91758, -3.51603, -4.07721, -4.29398, -4.34569, -4.3512, -4.45093, -4.92792, -4.9982, -4.9362, -5.2117, -5.3651, -5.40852, -5.68201, -5.79564, -5.07367, -5.33906, -5.33562, -5.58986, -5.75899, -5.95766, -5.79474, -6.12832, -5.52521, -5.54521, -5.91555, -5.31785, -5.11364, -5.34423, -5.19336, -5.33404, -5.18422, -5.05581, -5.21045, -5.07408, -4.95297, -5.31894
0.08, 0.0319375, -3.80189, -2.75133, -3.63769, -4.19716, -4.50503, -4.36443, -4.65625, -4.3677, -4.27183, -4.39839, -4.74165, -5.23188, -5.04371, -4.79282, -5.35414, -5.08608, -5.53145, -5.16117, -4.97155, -4.7514, -4.76758, -5.36574, -5.87547, -6.12105, -6.23596, -6.12591, -5.9506, -5.4774, -5.90285, -5.76223, -5.39995, -5.44242, -5.3192, -5.34743, -5.43935, -5.33276, -5.16631, -4.9866, -5.03926, -5.37011
0.09, 0.0319375, -3.34062, -3.00601, -3.62536, -3.83374, -4.4823, -4.64416, -4.66714, -4.59383, -4.42476, -5.08947, -5.68329, -4.98788, -4.9816, -4.98264, -5.28233, -5.67214, -5.27797, -5.00078, -4.8016, -4.75614, -4.75127, -5.30062, -5.8184, -6.19416, -6.11966, -6.19606, -6.35697, -5.85561, -5.99033, -5.65863, -5.42739, -5.54819, -5.46756, -5.45258, -5.51028, -5.40782, -5.34168, -5.14244, -5.17556, -5.28928
