# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.01, 0.0319375, 0.000102396, 0.00011956, 0.000136247, 0.000152219, 0.000167594, 0.000182135, 0.000247448, 0.000321813, 0.000287015, 0.000303461, 0.00038092, 0.000464212, 0.000478749, 0.000488877, 0.000563224, 0.000560842, 0.000551548, 0.000536417, 0.00057907, 0.000609212, 0.000570492, 0.000583598, 0.00059301, 0.000558697, 0.000537609, 0.00057073, 0.000652577, 0.000648765, 0.000645429, 0.000734774, 0.000803029, 0.000858415, 0.000987519, 0.00112018, 0.00122401, 0.00132902, 0.00133152, 0.00136509, 0.00156673, 0.00178678
0.02, 0.0319375, 0.219091, 0.230087, 0.230122, 0.238407, 0.193559, 0.0840021, 0.0643477, 0.118884, 0.0868939, 0.137657, 0.196386, 0.171587, 0.133355, 0.269937, 0.255191, 0.278946, 0.481879, 0.40751, 0.219352, 0.30962, 0.21341, 0.179207, 0.175275, 0.184096, 0.234298, 0.379844, 0.254457, 0.185774, 0.266573, 0.334669, 0.569, 0.473136, 0.469222, 0.405969, 0.30905, 0.357073, 0.384389, 0.388727, 0.411336, 0.409799
0.03, 0.0319375, 0.446566, 0.42439, 0.447929, 0.49019, 0.419974, 0.224373, 0.160282, 0.284843, 0.248288, 0.468264, 0.554242, 0.393148, 0.422211, 0.696736, 0.618114, 0.469577, 0.774337, 0.663556, 0.543337, 0.597122, 0.511548, 0.531728, 0.707317, 0.45465, 0.664762, 0.839125, 0.752307, 0.603112, 0.652539, 0.894757, 1.0552, 0.957557, 0.925751, 0.818718, 0.836015, 0.813204, 0.959757, 0.989309, 0.926396, 0.917797
0.04, 0.0319375, 0.6689, 0.549324, 0.35134, 0.410135, 0.279534, 0.296981, 0.202557, 0.242979, 0.230815, 0.486185, 0.89358, 0.734514, 0.588313, 0.535688, 0.623948, 0.477781, 0.477159, 0.615532, 0.870346, 0.862961, 0.536628, 0.632289, 0.793823, 0.60872, 0.751947, 0.840453, 0.988633, 0.838824, 0.758718, 1.19298, 1.1832, 0.999596, 1.21625, 1.07218, 1.17437, 1.10434, 1.18053, 1.31859, 1.32849, 1.13259
0.05, 0.0319375, 0.500057, 0.747167, 0.385111, 0.369965, 0.58386, 0.31106, 0.210915, 0.528109, 0.304649, 0.386202, 0.833994, 0.640918, 0.671229, 0.829221, 1.05981, 0.792038, 0.693822, 1.01417, 0.878726, 1.04087, 0.971636, 0.745145, 0.625776, 0.797076, 0.593867, 0.824718, 1.10286, 1.14665, 1.05983, 1.19234, 1.15464, 1.05664, 1.26917, 1.32451, 1.3656, 1.31926, 1.37041, 1.33869, 1.52631, 1.39826
0.06, 0.0319375, 0.478958, 0.486664, 0.345608, 0.284506, 0.501155, 0.395495, 0.389339, 0.586309, 0.44214, 0.420331, 0.712054, 0.68978, 0.892657, 0.679091, 0.660981, 0.913755, 0.755614, 0.764149, 0.742714, 0.82839, 0.819585, 0.69789, 0.772346, 0.991976, 0.727205, 0.828139, 0.97598, 1.0928, 1.21275, 1.29197, 1.39894, 1.26717, 1.41991, 1.52521, 1.39486, 1.41154, 1.46688, 1.39355, 1.4139, 1.26349
0.07, 0.0319375, 0.358581, 0.422991, 0.249891, 0.245948, 0.4948, 0.581401, 0.461192, 0.632127, 0.476264, 0.366215, 0.588602, 0.524265, 0.837349, 0.58102, 0.394768, 0.682661, 0.706511, 1.02361, 0.694409, 0.824019, 0.684111, 0.665923, 0.783369, 0.91155, 0.693287, 0.845098, 0.996019, 1.17468, 1.12969, 1.28776, 1.46822, 1.41419, 1.27837, 1.27771, 1.1877, 1.30022, 1.32587, 1.1418, 1.2149, 1.18505
0.08, 0.0319375, 0.453546, 0.503464, 0.394612, 0.22708, 0.381424, 0.515999, 0.504946, 0.745889, 0.494245, 0.796133, 0.601947, 0.599463, 0.611336, 0.651357, 0.409765, 0.610174, 0.960543, 1.03226, 0.882331, 0.908247, 0.846104, 0.689756, 0.868088, 1.04733, 0.789992, 0.973369, 1.02492, 0.979246, 1.04235, 1.24665, 1.43029, 1.38743, 1.11262, 1.15103, 1.00433, 1.17173, 1.46829, 1.34323, 1.27795, 1.20611
0.09, 0.0319375, 0.609531, 0.650376, 0.472271, 0.47091, 0.605703, 0.395589, 0.293034, 0.636336, 0.681542, 0.875189, 0.924885, 0.742111, 0.627044, 0.580604, 0.45453, 0.667923, 0.94542, 0.727141, 0.720119, 0.906406, 0.732265, 0.510543, 0.780362, 0.87629, 0.743995, 0.817071, 0.902172, 1.06784, 1.18415, 1.27522, 1.32995, 1.15533, 0.958464, 1.113, 1.29224, 1.15445, 1.17518, 1.2218, 1.03487, 1.28663
