# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -4.16945, -3.88321, -3.64086, -3.79332, -4.5328, -3.21516, -3.43428, -3.46513, -3.52149, -2.95812, -2.48797, -1.64341, -3.34073, -3.40609, -4.06531, -3.69993, -3.47407, -3.11597, -2.99874, -3.38842, -4.17284, -4.08282, -3.46142, -3.50526, -4.01213, -3.63499, -3.65413, -3.25983, -4.00994, -3.87926, -3.70892, -3.81237, -4.18084, -4.28108, -4.34701, -3.93173, -3.97059, -4.22124, -3.82822, -4.18434
0.01, 0.0319375, -4.04205, -3.59514, -2.80572, -3.49749, -3.55855, -2.48627, -3.19603, -3.23355, -3.6346, -2.26823, -1.88219, -1.25461, -2.91676, -3.09042, -3.45505, -3.59401, -3.39811, -2.68788, -2.60805, -2.97232, -3.81229, -3.58351, -3.05838, -3.24475, -3.4346, -3.26671, -3.26025, -2.91658, -3.43785, -3.62723, -3.57889, -3.39445, -4.05987, -4.20608, -4.0495, -3.60611, -4.05335, -4.26867, -4.01508, -4.19668
0.02, 0.0319375, -3.6668, -3.49944, -2.55214, -3.22132, -3.19081, -1.97112, -2.95198, -2.81394, -3.25356, -1.97484, -1.25052, -0.939083, -2.30126, -2.49553, -3.16951, -3.11636, -2.88265, -2.33715, -2.2731, -2.61239, -2.45612, -3.01964, -2.87356, -3.67603, -3.35854, -3.29127, -3.01384, -2.58196, -3.2826, -3.31531, -3.18163, -3.42175, -4.02129, -3.93522, -3.75072, -3.82338, -4.13953, -4.04409, -4.04372, -4.47216
0.03, 0.0319375, -2.41444, -3.09599, -2.65647, -3.46228, -3.38136, -1.67817, -2.27377, -2.65323, -2.41188, -1.68826, -1.38745, -1.05013, -2.70519, -2.47364, -2.74919, -2.74459, -2.37231, -2.29536, -2.43101, -2.70585, -2.19427, -2.28762, -2.37108, -3.16252, -3.27939, -2.82397, -2.60619, -2.47794, -3.22818, -3.1285, -2.98993, -2.9774, -3.32177, -3.91336, -3.92425, -3.768, -3.82215, -3.69644, -3.87765, -4.14398
0.04, 0.0319375, -2.31218, -4.05824, -3.30324, -3.0496, -2.87815, -1.92095, -1.98804, -2.05722, -2.40169, -1.98337, -1.70365, -1.02794, -2.52527, -2.30908, -2.48716, -2.26781, -1.76756, -2.28939, -2.38385, -2.43344, -1.94429, -1.99085, -1.88631, -2.30511, -2.59732, -2.18067, -2.33105, -2.15693, -2.79396, -2.72294, -2.54038, -2.60229, -3.22713, -3.49682, -3.54674, -3.4565, -3.62876, -3.66851, -3.98449, -3.95525
0.05, 0.0319375, -2.4297, -3.92779, -3.23295, -3.14028, -2.8268, -2.43792, -1.92771, -1.88186, -1.8656, -1.70125, -1.27659, -0.994759, -1.81669, -2.52095, -2.39807, -2.57635, -1.96416, -1.86652, -2.08499, -2.03857, -2.1892, -2.50237, -2.40085, -2.33081, -2.37781, -2.26331, -2.26611, -1.9929, -2.84652, -2.46847, -2.3793, -2.6946, -2.98782, -3.07244, -2.61003, -2.65145, -2.0001, -1.91897, -2.69769, -3.54685
0.06, 0.0319375, -2.95434, -2.91038, -2.26126, -2.31755, -3.01574, -2.243, -2.08393, -2.08824, -1.5337, -2.38824, -1.48447, -1.08147, -1.40118, -1.74894, -2.38306, -2.26102, -2.33265, -1.61811, -1.94244, -1.84694, -1.77699, -1.93938, -1.92329, -1.62916, -2.40025, -2.68584, -2.31062, -1.91428, -2.67575, -2.31754, -2.56968, -2.89661, -2.96218, -2.67827, -2.12873, -2.45801, -1.83455, -1.73128, -2.55067, -3.3993
0.07, 0.0319375, -1.47529, -2.72204, -1.24711, -1.08299, -1.71651, -1.60105, -0.481066, -0.28334, 0.057469, -0.203868, -0.428865, -0.55531, -1.28868, -1.26713, -1.10335, -1.18432, -0.938592, -0.741039, 0.341492, 0.758343, 0.564012, 0.800675, 0.56306, 0.448495, -0.707053, -1.06796, -1.93842, -1.97741, -2.453, -2.2087, -2.1531, -2.40457, -2.92544, -2.35526, -2.0797, -1.83016, -2.089, -1.48905, -0.476289, -0.245043
0.08, 0.0319375, -0.402432, -0.449614, -0.360756, -0.0649398, 0.326029, 0.288843, 0.924903, 1.14181, 2.90157, 2.5238, 0.427476, 0.925517, -0.0886821, 0.552806, 1.33694, 0.323139, 0.528555, 0.912271, 2.60908, 2.79074, 2.68919, 3.07146, 2.73491, 2.38849, 1.36606, 0.75765, -0.572124, -0.779384, -1.00209, -0.571269, -0.695978, -0.788262, -0.47991, -0.065927, 0.43642, 0.104906, -0.206302, 0.18303, 1.08004, 1.36742
0.09, 0.0319375, -0.74988, -0.857724, -0.37231, 0.969439, 1.62297, 1.87392, 1.19008, 1.96853, 3.71494, 3.34645, 1.29976, 1.89802, 1.30037, 1.40752, 1.79976, 0.949687, 1.41212, 1.33315, 2.94557, 3.08197, 3.82806, 3.62919, 3.7074, 2.97482, 1.66284, 1.57248, 1.47993, 1.11433, -0.0281737, 1.3324, 1.60387, 0.985325, 2.05061, 2.68852, 3.06867, 2.03951, 1.25897, 1.22961, 1.57225, 1.60917
