# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -4.95729, -3.19631, -3.33207, -3.75598, -4.11639, -4.11291, -3.75224, -5.04127, -4.05018, -3.63726, -3.82755, -4.29832, -4.91814, -4.04015, -3.18108, -3.19849, -2.85502, -3.07132, -3.75024, -2.86311, -2.63722, -3.42003, -3.16148, -2.92155, -3.51929, -3.10469, -2.60477, -2.94507, -2.95445, -3.75679, -3.73802, -3.46968, -3.28233, -2.69095, -3.60704, -3.73197, -4.13383, -4.26643, -4.22179, -4.35608
0.01, 0.0319375, -4.58528, -3.65563, -2.86198, -2.84966, -4.0844, -3.62245, -2.8887, -3.13402, -2.11667, -2.79122, -3.08272, -3.30006, -3.96767, -2.97474, -2.19813, -2.18746, -2.52703, -2.91816, -2.77431, -1.98352, -1.75296, -2.63166, -2.79588, -2.52682, -2.5404, -2.49543, -2.29802, -2.51151, -2.21578, -3.22064, -3.04583, -3.23246, -2.89206, -2.48201, -3.07707, -3.31053, -3.67985, -3.5488, -3.88306, -3.96647
0.02, 0.0319375, -3.59977, -3.5585, -2.49731, -2.85959, -3.73737, -3.5912, -2.40507, -1.77785, -1.56691, -2.15646, -2.91505, -2.35043, -1.63836, -2.35862, -2.05335, -2.02055, -2.35691, -2.855, -2.46963, -2.3725, -1.87424, -2.32001, -2.64779, -2.63737, -2.49061, -1.83086, -1.94876, -2.01575, -2.19153, -2.87133, -2.61177, -2.90038, -2.42039, -2.2897, -2.72517, -3.07652, -3.2323, -3.19245, -3.53508, -3.55425
0.03, 0.0319375, -3.27228, -2.51244, -2.92409, -3.22141, -3.45239, -3.52589, -2.24506, -1.31732, -1.78759, -2.23687, -2.86717, -1.53002, -0.494339, -0.613346, -1.74103, -1.51242, -1.96267, -1.90259, -2.12226, -1.59368, -1.92802, -2.08698, -2.24741, -2.28099, -2.39757, -1.80278, -1.57999, -1.78776, -1.94606, -2.35619, -2.44841, -2.50882, -2.26868, -2.56335, -2.75762, -2.78857, -2.56064, -2.42755, -2.72368, -3.0606
0.04, 0.0319375, -2.60029, -2.59723, -2.6537, -3.33297, -4.40413, -2.15982, -1.4448, -0.835581, -1.17066, -1.5534, -1.58413, -1.64311, -0.509287, 0.618762, -1.35919, -1.53607, -1.32113, -1.55338, -2.14361, -0.838504, -0.916996, -1.75222, -1.52961, -1.82096, -2.13433, -1.55654, -1.46918, -1.80399, -2.09944, -2.60653, -2.30705, -2.10898, -1.97924, -2.14974, -2.66712, -2.92135, -2.58499, -1.70969, -2.33651, -2.86742
0.05, 0.0319375, -2.59634, -1.98415, -2.30611, -2.91143, -2.66708, -1.1201, -1.1214, -0.673676, -1.20889, -1.56935, -0.737427, -1.30215, 0.287007, 1.13353, -0.93508, -1.63871, -0.913017, -1.31647, -2.01221, -1.20517, -0.873456, -1.31826, -0.190968, -0.744126, -1.72911, -1.43558, -1.31484, -1.14463, -1.55018, -2.06528, -1.98094, -1.77332, -1.42312, -1.97375, -2.63382, -2.36331, -2.18503, -1.24626, -1.79497, -2.56768
0.06, 0.0319375, -2.62594, -2.52403, -2.0842, -2.75511, -1.93337, -0.871723, -0.309422, -0.25296, -1.02634, -1.48502, -1.36189, -1.38327, 0.069131, 0.573858, -1.27228, -1.54881, -1.10711, -1.07261, -1.87931, -1.20458, -1.12, -0.741603, 0.116908, -0.909597, -1.18872, -1.4639, -1.41531, -0.307785, -1.31693, -1.64489, -1.68244, -1.78507, -1.49821, -1.90112, -1.92152, -1.31247, -1.39529, -1.4262, -1.98999, -2.30368
0.07, 0.0319375, -2.84275, -2.19422, -2.21426, -1.98944, -2.45832, -1.27076, -0.774627, -0.319971, -1.56911, -2.14213, -0.947361, -0.724217, -0.401433, -0.170012, -1.05474, -1.18972, -0.570182, -0.149648, -1.3965, -1.495, -0.79945, -0.783718, -0.0887167, -0.902648, -1.18345, -1.15857, -1.39564, 0.172873, -0.31482, -1.58353, -1.76309, -1.47129, -1.34475, -1.51157, -1.49988, -0.855955, -0.839063, -1.30916, -1.73055, -2.41115
0.08, 0.0319375, -3.42024, -1.83357, -1.69192, -1.81168, -2.10026, -1.27352, -0.896407, -0.75513, -1.39303, -1.36895, -0.25427, -0.292916, -0.244175, -0.356883, -1.04429, -0.896072, -0.160398, 0.421294, -0.68843, -0.807095, -0.686724, -0.406178, -0.262165, -0.512165, -1.30266, -0.563728, -0.628011, 0.131949, -0.165038, -1.05072, -1.45915, -0.930032, -1.19595, -1.36329, -0.912889, -0.929246, -0.838877, -1.59754, -1.77012, -2.23269
0.09, 0.0319375, -2.6823, -2.22531, -1.55557, -1.98777, -1.70884, -1.07789, -0.406206, -0.832677, -1.29355, -1.00462, -0.526432, 0.196271, 0.435918, -0.0642401, -1.01927, -0.916418, -0.431556, 0.0752753, -0.443554, -0.377572, -0.501819, -0.618443, -0.283429, -0.779929, -0.70976, -0.497719, -0.613051, -0.137276, -0.201333, -1.00845, -0.917775, -0.99664, -1.09792, -1.17481, -0.790077, -0.594794, -0.718515, -1.1611, -1.4684, -1.55736
