# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.01, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.02, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.03, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.04, 0.0319375, -8.05905, -7.24364, -6.3456, -6.26974, -6.48958, -6.72022, -7.65423, -7.51898, -6.9455, -7.26328, -7.90477, -8.05905, -7.95779, -8.05905, -8.00909, -7.95092, -7.34231, -7.872, -7.61338, -8.05905, -8.05905, -7.99278, -7.56354, -7.77828, -7.98534, -8.05905, -7.91424, -7.74376, -8.05905, -7.86412, -7.90648, -8.05905, -8.05905, -7.96962, -8.05905, -7.77923, -7.63782, -7.72388, -7.94644, -7.74398
0.05, 0.0319375, -7.87588, -6.85361, -5.65128, -6.18625, -5.92533, -6.11861, -7.08042, -6.80843, -6.60112, -7.3325, -7.58052, -8.05905, -7.65332, -7.48554, -7.37075, -7.45927, -6.98493, -6.9737, -7.11362, -7.36466, -7.54797, -7.36632, -7.1668, -7.20529, -7.48634, -7.78655, -7.32903, -7.23441, -7.39965, -7.37606, -7.50513, -7.50724, -7.6463, -7.4479, -7.64762, -7.28599, -7.14146, -7.14099, -7.37079, -7.25349
0.06, 0.0319375, -7.45879, -7.20711, -6.16035, -5.78241, -5.89513, -6.65712, -6.74811, -5.87902, -6.02057, -6.52717, -7.05421, -7.82377, -7.92123, -7.23162, -6.81148, -6.96783, -7.32342, -7.22234, -7.21745, -6.99221, -7.09537, -7.16451, -7.15704, -7.23325, -7.37028, -7.05371, -6.95152, -7.26675, -7.16279, -7.10078, -6.86175, -7.19705, -7.16348, -7.12054, -7.02441, -6.7903, -7.04086, -6.6644, -6.78498, -6.73005
0.07, 0.0319375, -6.83616, -7.06598, -5.76253, -5.10087, -5.49878, -6.23604, -6.32527, -6.03803, -5.7983, -6.25851, -6.82141, -6.79398, -7.52536, -7.85173, -7.60095, -7.40229, -7.72292, -7.64611, -7.01419, -7.36484, -7.22932, -7.06736, -7.21843, -7.52474, -6.78497, -6.70561, -6.91427, -6.8438, -6.68208, -6.54899, -6.53015, -6.58093, -6.72998, -6.70194, -6.58573, -6.31065, -6.46358, -5.9733, -6.09679, -6.03982
0.08, 0.0319375, -6.52085, -5.48243, -4.57495, -4.41042, -4.99519, -5.69425, -6.1864, -6.02908, -5.54296, -6.38742, -6.1877, -6.79398, -6.82033, -7.37281, -7.43403, -7.81024, -7.55692, -7.79016, -6.7183, -7.09091, -7.03423, -6.73324, -6.96314, -7.14207, -6.64814, -6.39048, -6.63534, -6.56916, -6.58472, -6.74572, -6.4747, -6.39599, -6.62087, -6.41171, -6.60345, -6.55018, -6.05122, -6.15219, -6.10851, -5.91992
0.09, 0.0319375, -7.07986, -5.50433, -4.75795, -4.60045, -5.37873, -5.39095, -5.36285, -5.57993, -5.60963, -6.61394, -5.73117, -6.29152, -6.6668, -6.6333, -6.4145, -6.80314, -6.96797, -6.89312, -6.61047, -6.4149, -6.72596, -6.57247, -6.70377, -7.16825, -6.98444, -6.38985, -6.53106, -6.42826, -6.26, -6.74653, -6.2504, -6.39314, -6.28487, -6.30948, -6.13029, -6.44276, -5.98726, -5.97229, -6.08499, -5.98779
