# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.86534, -3.04968, -3.99205, -4.48113, -3.91774, -0.479539, -0.421671, -2.36449, -2.33445, -1.04818, 0.946642, 0.482704, -1.06488, -0.498896, -0.0445773, -1.42843, -1.83229, -1.23425, -2.73093, -2.1091, -2.22117, -2.09157, -2.12101, -2.6468, -2.26656, -1.67644, -2.36433, -2.85841, -3.04418, -2.96122, -2.75949, -2.28364, -1.54958, -1.58794, -2.28188, -2.39657, -2.82109, -2.37521, -1.69732, -1.6571
0.01, 0.0319375, -1.84323, -5.08243, -4.29146, -3.25597, -2.55826, -0.29246, -0.756318, -3.38633, -2.89007, -0.0424883, 1.31797, 0.0601601, -1.52476, 0.264506, 0.0950069, -1.85121, -0.591637, -0.897608, -1.94018, -1.2947, -2.22816, -1.75736, -1.90324, -2.16624, -1.95903, -1.43847, -1.51885, -2.00431, -2.49475, -2.75796, -2.42201, -1.79092, -0.9633, -0.7586, -1.58031, -1.38484, -1.48418, -1.44808, -1.07768, -1.44833
0.02, 0.0319375, -1.5654, -3.42423, -3.46745, -3.23092, -2.40166, -0.179425, -1.26552, -3.20827, -2.41449, 0.798386, 1.16577, -1.21846, -1.53154, 0.790145, -0.381588, -2.33806, -0.0252925, -1.36609, -1.33084, -1.28938, -2.26495, -1.67833, -2.21081, -2.40836, -1.68195, -1.58256, -1.28542, -1.81332, -2.24053, -2.52395, -2.01811, -1.31758, -0.530828, -0.250886, -0.898571, -0.767613, -0.955122, -1.05099, -0.547495, -0.994637
0.03, 0.0319375, -1.3306, -1.07728, -0.997644, -1.23739, -1.82374, -0.0759658, -0.399345, -1.75653, -1.80304, 0.671015, 1.56942, -0.00725787, -1.75306, 0.508949, 0.270625, -1.58692, -0.19278, -0.496702, -1.45869, -1.07513, -2.15714, -1.60394, -2.31921, -1.65455, -1.64292, -0.962978, -1.21426, -1.65692, -2.13072, -2.12778, -1.67446, -1.06532, -0.327455, -0.103029, -0.526853, -0.409635, -0.692003, -0.443965, -0.273979, -1.06976
0.04, 0.0319375, -0.113316, -0.251738, -0.290559, -0.621113, -1.06471, -0.0940106, 0.41802, -1.23316, -1.36253, -0.259333, 1.56228, 1.10656, -0.119829, -0.512931, 0.225049, 0.163915, -0.71953, -0.506512, -0.829785, -1.4963, -1.65687, -1.38057, -1.74587, -1.24114, -1.66541, -0.967717, -1.4259, -1.89427, -2.25012, -2.01322, -1.70315, -1.20905, -0.463401, -0.0214721, -0.495197, -0.68101, -0.863489, -0.230252, -0.444238, -1.46084
0.05, 0.0319375, -0.312724, -1.40563, -1.65566, -2.07225, -2.50848, -1.91393, 0.408074, -0.13361, -2.59208, -0.874048, 0.272846, 0.674157, 0.695488, -0.786531, -0.837872, 0.32141, -0.0547055, -1.79726, -0.88075, -0.983599, -2.00819, -1.05911, -1.33488, -1.23147, -1.65389, -1.85289, -1.7677, -1.88519, -2.07357, -1.85325, -1.84561, -1.21068, -0.290607, 0.425646, -0.658712, -0.562599, -0.887674, -0.42794, -0.594523, -1.22984
0.06, 0.0319375, -1.14785, -3.37878, -3.86117, -3.40067, -4.14028, -2.22878, 0.160591, 0.651724, -1.44408, -2.58631, -1.84653, -0.526318, 0.847013, -0.00185124, -1.57204, -1.05594, 0.0174814, -0.99059, -2.35365, -0.953683, -1.18104, -1.83538, -0.607126, -1.37577, -2.34804, -1.94049, -1.7752, -1.94188, -2.44936, -2.28657, -1.53127, -1.40469, -0.306847, 0.519515, -0.450764, -0.472374, -0.42049, 0.000677118, -0.421387, -1.11154
0.07, 0.0319375, -1.32002, -4.10076, -3.64912, -3.89824, -4.0982, -2.28589, -0.283543, 0.953417, -1.13457, -2.38209, -1.51061, -1.54432, 0.295635, 0.398159, -2.37903, -2.58728, -0.735935, -0.633608, -3.18208, -1.9897, -0.953444, -3.11487, -1.03567, -1.1619, -3.05781, -1.06489, -2.4711, -2.09229, -3.27112, -2.78824, -2.01971, -1.90678, -0.952587, 0.384246, -0.333635, -0.707733, -0.494632, -0.0750412, -0.506193, -1.19759
0.08, 0.0319375, -2.00073, -4.36208, -3.91047, -4.51624, -5.03521, -3.11801, -0.715518, 1.05682, -0.608827, -2.33452, -1.19328, -1.35027, 0.0752603, 0.539226, -2.0379, -2.45597, -1.15422, -0.533952, -3.3424, -2.72625, -1.09717, -2.89184, -1.58536, -0.929085, -3.35716, -0.921846, -2.13332, -2.12776, -3.09133, -1.96391, -2.28163, -1.87969, -0.363582, 0.143736, -0.260645, -0.391899, -0.607418, -0.0809946, -0.697924, -1.39928
0.09, 0.0319375, -2.36095, -3.56392, -3.87585, -3.87198, -4.11733, -3.41173, -0.927653, 1.19739, -0.0360204, -2.0455, -1.57067, -1.1447, -0.19409, 0.700823, -1.59599, -2.47192, -1.77589, -0.53942, -2.646, -2.78485, -1.34993, -2.43724, -2.11027, -0.614796, -2.97189, -1.29584, -1.77487, -2.27991, -2.66582, -1.90098, -2.34203, -1.75081, -0.149056, 0.0193638, -0.214243, -0.180477, -0.148616, 0.0425281, -0.270083, -1.19645
