Time (seconds), Duration (seconds),pred_unlabelled,pred_baby_cry
0.00000,0.62194,0.99991,0.00009
0.33000,0.62194,0.99999,0.00001
0.66000,0.62194,0.99989,0.00011
0.99000,0.62194,0.99947,0.00053
1.32000,0.62194,0.99998,0.00002
1.65000,0.62194,1.00000,0.00000
1.98000,0.62194,1.00000,0.00000
2.31000,0.62194,0.99995,0.00005
2.64000,0.62194,0.99990,0.00010
2.97000,0.62194,0.99995,0.00005
3.30000,0.62194,0.99985,0.00015
3.63000,0.62194,0.00292,0.99708
3.96000,0.62194,0.00003,0.99997
4.29000,0.62194,0.00158,0.99842
4.62000,0.62194,0.02321,0.97679
4.95000,0.62194,0.27183,0.72817
5.28000,0.62194,0.99998,0.00002
5.61000,0.62194,1.00000,0.00000
5.94000,0.62194,0.99999,0.00001
6.27000,0.62194,1.00000,0.00000
6.60000,0.62194,0.99338,0.00662
6.93000,0.62194,0.05849,0.94151
7.26000,0.62194,0.00007,0.99993
7.59000,0.62194,0.00003,0.99997
7.92000,0.62194,0.00000,1.00000
8.25000,0.62194,0.00005,0.99995
8.58000,0.62194,0.00553,0.99447
8.91000,0.62194,0.99319,0.00681
9.24000,0.62194,0.99997,0.00003
9.57000,0.62194,0.99998,0.00002
9.90000,0.62194,0.99997,0.00003
10.23000,0.62194,0.07680,0.92320
10.56000,0.62194,0.00009,0.99991
10.89000,0.62194,0.00002,0.99998
11.22000,0.62194,0.00015,0.99985
11.55000,0.62194,0.34495,0.65505
11.88000,0.62194,0.99929,0.00071
12.21000,0.62194,0.99852,0.00148
12.54000,0.62194,0.11016,0.88984
12.87000,0.62194,0.00159,0.99841
13.20000,0.62194,0.05850,0.94150
13.53000,0.62194,0.99988,0.00012
13.86000,0.62194,0.16225,0.83775
14.19000,0.62194,0.00010,0.99990
14.52000,0.62194,0.00002,0.99998
14.85000,0.62194,0.00006,0.99994
15.18000,0.62194,0.00007,0.99993
15.51000,0.62194,0.00571,0.99429
15.84000,0.62194,0.96636,0.03364
16.17000,0.62194,0.99584,0.00416
16.50000,0.62194,0.84779,0.15221
16.83000,0.62194,0.00107,0.99893
17.16000,0.62194,0.00002,0.99998
17.49000,0.62194,0.00006,0.99994
17.82000,0.62194,0.00002,0.99998
18.15000,0.62194,0.00000,1.00000
18.48000,0.62194,0.00128,0.99872
18.81000,0.62194,0.12204,0.87796
19.14000,0.62194,0.99950,0.00050
19.47000,0.62194,0.99966,0.00034
19.80000,0.62194,0.99984,0.00016
20.13000,0.62194,0.99998,0.00002
20.46000,0.62194,0.99997,0.00003
20.79000,0.62194,0.99975,0.00025
21.12000,0.62194,0.05718,0.94282
21.45000,0.62194,0.00334,0.99666
21.78000,0.62194,0.00725,0.99275
22.11000,0.62194,0.97744,0.02256
22.44000,0.62194,0.99894,0.00106
22.77000,0.62194,0.98905,0.01095
23.10000,0.62194,0.99731,0.00269
23.43000,0.62194,0.99864,0.00136
23.76000,0.62194,0.99842,0.00158
24.09000,0.62194,0.99991,0.00009
24.42000,0.62194,0.98799,0.01201
24.75000,0.62194,0.99901,0.00099
25.08000,0.62194,0.99968,0.00032
25.41000,0.62194,0.99998,0.00002
25.74000,0.62194,0.99999,0.00001
26.07000,0.62194,0.99130,0.00870
26.40000,0.62194,0.12652,0.87348
26.73000,0.62194,0.00972,0.99028
27.06000,0.62194,0.00027,0.99973
27.39000,0.62194,0.00185,0.99815
27.72000,0.62194,0.05308,0.94692
28.05000,0.62194,0.98780,0.01220
28.38000,0.62194,0.99864,0.00136
28.71000,0.62194,0.90988,0.09012
29.04000,0.62194,0.04963,0.95037
29.37000,0.62194,0.00087,0.99913
29.70000,0.62194,0.00039,0.99961
30.03000,0.62194,0.00001,0.99999
30.36000,0.62194,0.00005,0.99995
30.69000,0.62194,0.00016,0.99984
31.02000,0.62194,0.78924,0.21076
31.35000,0.62194,0.99560,0.00440
31.68000,0.62194,0.72433,0.27567
32.01000,0.62194,0.13237,0.86763
32.34000,0.62194,0.00653,0.99347
32.67000,0.62194,0.00904,0.99096
33.00000,0.62194,0.00003,0.99997
33.33000,0.62194,0.00001,0.99999
33.66000,0.62194,0.00570,0.99430
33.99000,0.62194,0.23279,0.76721
34.32000,0.62194,0.21949,0.78051
34.65000,0.62194,0.00004,0.99996
34.98000,0.62194,0.00000,1.00000
35.31000,0.62194,0.00002,0.99998
35.64000,0.62194,0.00100,0.99900
35.97000,0.62194,0.46683,0.53317
36.30000,0.62194,0.18125,0.81875
36.63000,0.62194,0.00070,0.99930
36.96000,0.62194,0.00013,0.99987
37.29000,0.62194,0.01404,0.98596
37.62000,0.62194,0.20265,0.79735
37.95000,0.62194,0.08519,0.91481
38.28000,0.62194,0.00033,0.99967
38.61000,0.62194,0.00011,0.99989
38.94000,0.62194,0.00017,0.99983
39.27000,0.62194,0.00088,0.99912
39.60000,0.62194,0.72264,0.27736
39.93000,0.62194,0.99955,0.00045
40.26000,0.62194,0.99997,0.00003
40.59000,0.62194,0.99976,0.00024
40.92000,0.62194,0.99995,0.00005
41.25000,0.62194,0.99973,0.00027
41.58000,0.62194,0.99999,0.00001
41.91000,0.62194,0.99995,0.00005
42.24000,0.62194,0.99988,0.00012
42.57000,0.62194,0.99966,0.00034
42.90000,0.62194,0.98714,0.01286
43.23000,0.62194,0.97575,0.02425
43.56000,0.62194,0.99993,0.00007
43.89000,0.62194,0.99963,0.00037
44.22000,0.62194,0.99976,0.00024
44.55000,0.62194,0.99998,0.00002
44.88000,0.62194,1.00000,0.00000
45.21000,0.62194,0.99999,0.00001
45.54000,0.62194,0.99997,0.00003
45.87000,0.62194,0.99996,0.00004
46.20000,0.62194,0.99986,0.00014
46.53000,0.62194,0.99978,0.00022
46.86000,0.62194,0.99989,0.00011
47.19000,0.62194,0.99998,0.00002
47.52000,0.62194,1.00000,0.00000
47.85000,0.62194,0.99996,0.00004
48.18000,0.62194,0.99997,0.00003
48.51000,0.62194,0.99993,0.00007
48.84000,0.62194,0.99997,0.00003
49.17000,0.62194,0.99999,0.00001
49.50000,0.62194,1.00000,0.00000
49.83000,0.62194,0.99885,0.00115
50.16000,0.62194,0.99855,0.00145
50.49000,0.62194,0.99989,0.00011
50.82000,0.62194,0.99940,0.00060
51.15000,0.62194,0.99999,0.00001
51.48000,0.62194,1.00000,0.00000
51.81000,0.62194,1.00000,0.00000
52.14000,0.62194,0.99998,0.00002
52.47000,0.62194,1.00000,0.00000
52.80000,0.62194,1.00000,0.00000
53.13000,0.62194,1.00000,0.00000
53.46000,0.62194,0.99999,0.00001
53.79000,0.62194,1.00000,0.00000
54.12000,0.62194,1.00000,0.00000
54.45000,0.62194,1.00000,0.00000
54.78000,0.62194,1.00000,0.00000
55.11000,0.62194,0.99999,0.00001
55.44000,0.62194,1.00000,0.00000
55.77000,0.62194,0.99999,0.00001
56.10000,0.62194,0.00597,0.99403
56.43000,0.62194,0.00004,0.99996
