# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.00993167, 0.00765852, 0.00666408, 0.00549449, 0.00554784, 0.00505337, 0.00547896, 0.00606968, 0.00449326, 0.00389033, 0.00457372, 0.00480663, 0.00442336, 0.00400812, 0.00433232, 0.00403341, 0.00373595, 0.00345859, 0.00369212, 0.00377953, 0.00354567, 0.00371196, 0.00377074, 0.00356503, 0.00333385, 0.003434, 0.00375281, 0.00356835, 0.00337293, 0.00364497, 0.00368606, 0.00353094, 0.00357311, 0.00362359, 0.00368404, 0.00390232, 0.00396917, 0.00404255, 0.00428698, 0.00440591
0.01, 0.0319375, 0.0804067, 0.0686365, 0.0589161, 0.051857, 0.0474724, 0.0436008, 0.0488561, 0.0524348, 0.0394555, 0.0357065, 0.0397396, 0.0422788, 0.0388265, 0.0356743, 0.0380235, 0.0354288, 0.0328867, 0.030693, 0.0323503, 0.0334318, 0.0313786, 0.032557, 0.0332899, 0.0313542, 0.0295067, 0.0302678, 0.0330582, 0.0314225, 0.0297797, 0.0321121, 0.0324843, 0.0311271, 0.0314786, 0.0319462, 0.0324491, 0.0343527, 0.0349226, 0.0355646, 0.0376836, 0.038699
0.02, 0.0319375, 0.0991391, 0.0836189, 0.0710244, 0.0615317, 0.0577225, 0.0531735, 0.0590286, 0.0635312, 0.0476603, 0.0426416, 0.0480037, 0.0509783, 0.0467884, 0.0428721, 0.0458695, 0.0428135, 0.0396794, 0.0369534, 0.03908, 0.0402368, 0.0377857, 0.0393157, 0.0401182, 0.037838, 0.0355431, 0.0364915, 0.0398506, 0.0379083, 0.0358929, 0.0387065, 0.0391571, 0.0375331, 0.0379467, 0.0385049, 0.0391219, 0.0413935, 0.0420886, 0.0428582, 0.0453928, 0.0466258
0.03, 0.0319375, 0.0147303, 0.0113811, 0.00976429, 0.00779929, 0.00802069, 0.00733611, 0.00794962, 0.00874475, 0.00644984, 0.00553587, 0.00653239, 0.0068778, 0.00630959, 0.00570728, 0.00618674, 0.00577697, 0.00533431, 0.00492763, 0.00527455, 0.00538032, 0.00504898, 0.00530052, 0.00537617, 0.00508669, 0.00474767, 0.00489252, 0.00534901, 0.00509025, 0.00480485, 0.00519296, 0.00525296, 0.00503332, 0.00509049, 0.00516284, 0.00525083, 0.00555839, 0.00565572, 0.00576014, 0.00610605, 0.0062782
0.04, 0.0319375, 7.23574e-05, 7.18806e-05, 7.14038e-05, 7.0927e-05, 7.0331e-05, 6.96158e-05, 8.59462e-05, 0.000101561, 8.32046e-05, 8.15358e-05, 9.58397e-05, 0.000108594, 0.000105256, 0.000101204, 0.000110978, 0.000105495, 9.98924e-05, 9.41709e-05, 9.88196e-05, 0.000101323, 9.22637e-05, 9.13101e-05, 8.85686e-05, 7.78406e-05, 6.89006e-05, 6.65166e-05, 6.99734e-05, 6.65166e-05, 6.58014e-05, 7.58142e-05, 8.18934e-05, 8.2251e-05, 8.49926e-05, 8.48734e-05, 8.20126e-05, 8.11782e-05, 7.8079e-05, 7.96286e-05, 9.01182e-05, 9.94156e-05
0.05, 0.0319375, 0.0365249, 0.0537923, 0.0576302, 0.0447325, 0.0289056, 0.0268926, 0.0402789, 0.0422053, 0.0258829, 0.0271976, 0.0331148, 0.0300227, 0.0297795, 0.0284195, 0.0272259, 0.0273586, 0.0241421, 0.0237225, 0.0237649, 0.0255079, 0.0233469, 0.0247215, 0.024726, 0.0235896, 0.0217065, 0.023009, 0.0255513, 0.0236315, 0.0222715, 0.0239374, 0.0243229, 0.0238641, 0.0242054, 0.0239572, 0.0240545, 0.0259038, 0.0259825, 0.026183, 0.0282049, 0.0301275
0.06, 0.0319375, 0.147588, 0.117035, 0.0914881, 0.0663272, 0.0669732, 0.0565348, 0.0574397, 0.061255, 0.0407271, 0.0395965, 0.044295, 0.0473763, 0.0410865, 0.0399753, 0.0398018, 0.0365422, 0.0337799, 0.032519, 0.0337191, 0.03544, 0.0334465, 0.0337888, 0.0349685, 0.0326393, 0.0314924, 0.0308805, 0.035396, 0.033082, 0.0317353, 0.0369874, 0.0420111, 0.035185, 0.0334195, 0.0339891, 0.0332929, 0.0359482, 0.0362644, 0.0375152, 0.04279, 0.0429569
0.07, 0.0319375, 0.0804823, 0.084618, 0.052247, 0.0541839, 0.0439167, 0.0353009, 0.0474462, 0.0427716, 0.0345171, 0.0360454, 0.0376533, 0.0361751, 0.0335391, 0.0306823, 0.0329309, 0.0304117, 0.0303199, 0.0254088, 0.0266061, 0.0286238, 0.0269109, 0.0307751, 0.0312573, 0.0277516, 0.0261525, 0.0262706, 0.0306729, 0.0275745, 0.0272883, 0.0339014, 0.0573904, 0.0364052, 0.0289535, 0.0312746, 0.0287446, 0.0306036, 0.0314179, 0.0333615, 0.0400744, 0.0369068
0.08, 0.0319375, 0.0234381, 0.0194539, 0.0213987, 0.0109726, 0.0107673, 0.0109008, 0.0153819, 0.01327, 0.0141904, 0.013101, 0.0183163, 0.0120265, 0.00850685, 0.008924, 0.0115065, 0.012106, 0.0129578, 0.00897386, 0.011936, 0.0126307, 0.00926127, 0.0108711, 0.0115057, 0.0119984, 0.0114827, 0.0139433, 0.020081, 0.0145242, 0.0145114, 0.0250805, 0.0513891, 0.0224088, 0.0198691, 0.0181301, 0.0169749, 0.0177855, 0.0203638, 0.0201938, 0.0291145, 0.0217911
0.09, 0.0319375, 0.0434219, 0.0355148, 0.0328726, 0.026984, 0.0255372, 0.0215647, 0.0335068, 0.027979, 0.0217134, 0.0215231, 0.024825, 0.0236074, 0.0222686, 0.0216884, 0.0215041, 0.0237726, 0.0203208, 0.0171435, 0.0205049, 0.0200842, 0.0192062, 0.0200266, 0.0206389, 0.0199417, 0.0196107, 0.0188016, 0.0210751, 0.0205797, 0.0197674, 0.0301299, 0.0628358, 0.0295746, 0.0244367, 0.0237423, 0.0214028, 0.0271192, 0.0248831, 0.0265635, 0.0379625, 0.0295214
0.1, 0.0319375, 0.0423669, 0.0403139, 0.0289348, 0.0311714, 0.0242249, 0.0297001, 0.0383922, 0.0278988, 0.0246403, 0.0190176, 0.0203882, 0.0233982, 0.0206795, 0.0191403, 0.0219148, 0.0216488, 0.0174497, 0.0160064, 0.0248123, 0.0181542, 0.0191993, 0.0227648, 0.0253226, 0.0225597, 0.0177393, 0.0193642, 0.0256889, 0.0211383, 0.0201672, 0.0215974, 0.0195124, 0.0215305, 0.0180171, 0.0183377, 0.0187454, 0.0211983, 0.0236345, 0.0216943, 0.0216192, 0.0235169
0.11, 0.0319375, 0.0374005, 0.0297103, 0.0258452, 0.0310251, 0.0187609, 0.0267232, 0.0225263, 0.0170593, 0.0185477, 0.015094, 0.0178076, 0.0154515, 0.0141062, 0.0155205, 0.0151978, 0.016206, 0.0183903, 0.0132865, 0.0126273, 0.01074, 0.0163217, 0.019891, 0.0159194, 0.0140366, 0.0136182, 0.0160422, 0.0240277, 0.0228765, 0.0193489, 0.0241248, 0.0454352, 0.023578, 0.0158345, 0.0163819, 0.016586, 0.0170162, 0.0198921, 0.0217006, 0.0308371, 0.0257556
0.12, 0.0319375, 0.214488, 0.37559, 0.396541, 0.21442, 0.0743389, 0.0378219, 0.0447423, 0.22289, 0.333535, 0.221073, 0.209661, 0.23625, 0.195486, 0.109539, 0.044015, 0.0491409, 0.127931, 0.138259, 0.111243, 0.0733921, 0.0246558, 0.0345997, 0.0634935, 0.027697, 0.0220167, 0.0481121, 0.0599457, 0.0292226, 0.0280696, 0.0341606, 0.0716365, 0.0303964, 0.0258156, 0.0200875, 0.0225031, 0.0209455, 0.0230841, 0.0278272, 0.0389306, 0.0255304
0.13, 0.0319375, 0.429213, 1.09307, 1.0502, 0.358014, 0.103043, 0.0944537, 0.103743, 0.750161, 1.17435, 0.655517, 0.52943, 0.376229, 0.402645, 0.282359, 0.0544802, 0.119185, 0.339351, 0.255383, 0.157621, 0.144067, 0.0372876, 0.057211, 0.17095, 0.0366571, 0.0273666, 0.0635941, 0.100221, 0.0477756, 0.0347151, 0.0328433, 0.0249264, 0.0215673, 0.0275293, 0.0129785, 0.0168493, 0.0134065, 0.0170312, 0.0233949, 0.0166305, 0.013267
0.14, 0.0319375, 0.179284, 1.13889, 1.09249, 0.152636, 0.118407, 0.0422671, 0.0563741, 0.9675, 1.44661, 0.361067, 0.299302, 0.141089, 0.347025, 0.214074, 0.0473153, 0.0832425, 0.207476, 0.10236, 0.0637457, 0.093309, 0.0275182, 0.0494954, 0.151075, 0.0257072, 0.0172605, 0.0260236, 0.0594471, 0.0465506, 0.0271099, 0.028074, 0.0330353, 0.0251234, 0.0203512, 0.0158324, 0.0169179, 0.0180104, 0.0189776, 0.0195894, 0.0213838, 0.0205065
0.15, 0.0319375, 0.103431, 1.03168, 1.09775, 0.178061, 0.0542957, 0.0266049, 0.0330507, 1.02989, 1.66375, 0.224305, 0.159997, 0.138056, 0.229909, 0.153901, 0.0282634, 0.0390319, 0.170376, 0.110788, 0.0684284, 0.0505424, 0.0240112, 0.030524, 0.0631509, 0.0142749, 0.0130511, 0.0175606, 0.0312002, 0.0213539, 0.0155813, 0.0316232, 0.0713286, 0.0342406, 0.0220075, 0.0148737, 0.0163354, 0.0189347, 0.0152519, 0.0229117, 0.034572, 0.0210194
0.16, 0.0319375, 0.114948, 0.868456, 0.959564, 0.0689283, 0.0387847, 0.0303324, 0.0410147, 1.00909, 1.67015, 0.222521, 0.118956, 0.113443, 0.197183, 0.138007, 0.0246242, 0.0315835, 0.209478, 0.0804707, 0.0490287, 0.0490041, 0.0192502, 0.0242802, 0.0378756, 0.0179027, 0.0156555, 0.0243275, 0.0341522, 0.0289716, 0.0143285, 0.028856, 0.0300609, 0.018079, 0.0174006, 0.0189452, 0.0180538, 0.0149237, 0.0128493, 0.0177514, 0.020693, 0.0188363
