# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -5.51392, -5.01499, -2.8879, -2.2805, -2.95919, -2.51049, -2.70079, -2.95637, -2.83846, -3.02304, -3.1976, -2.72354, -3.47958, -3.45086, -3.14372, -3.34215, -3.57006, -3.43923, -2.85777, -2.65595, -2.18532, -2.29725, -3.05623, -3.39074, -3.42374, -2.78189, -3.15349, -2.82036, -3.0644, -3.41092, -2.91186, -3.09432, -2.99399, -3.315, -3.13666, -2.6914, -2.73366, -2.81238, -2.96775, -3.33225
0.01, 0.0319375, -5.50732, -4.18328, -2.76193, -2.23068, -2.83568, -2.84547, -2.4909, -3.1345, -2.87079, -3.12246, -3.437, -2.80381, -3.78442, -3.31365, -2.87992, -3.39329, -3.36717, -3.2697, -3.51594, -2.97424, -2.39274, -2.53212, -2.94131, -3.03491, -3.27486, -3.10477, -3.17735, -3.20028, -3.0253, -3.07949, -3.09683, -2.8053, -2.75446, -2.82843, -2.90709, -3.07079, -2.96784, -2.85568, -2.8874, -3.4495
0.02, 0.0319375, -5.5049, -4.34133, -3.03555, -2.53397, -3.55055, -2.47209, -2.68096, -3.31684, -3.12809, -3.24471, -3.35798, -2.99676, -3.32049, -3.68399, -2.85494, -3.14285, -3.05924, -2.97266, -3.2231, -3.45548, -3.11796, -3.132, -3.0532, -3.12969, -3.18249, -3.59358, -3.09536, -3.01962, -3.21902, -3.21671, -2.90952, -2.94315, -2.91219, -2.63319, -3.01751, -3.31475, -3.12488, -2.8096, -2.93901, -3.43661
0.03, 0.0319375, -5.90486, -3.83123, -3.35667, -2.39792, -2.80205, -1.94977, -1.97994, -2.68883, -2.61151, -2.9616, -2.84, -2.79101, -2.77638, -3.01345, -2.08839, -2.18916, -2.68211, -2.07864, -2.73159, -3.58874, -3.14816, -3.46677, -3.20354, -3.42589, -3.2795, -3.15027, -2.88764, -2.68995, -3.17809, -3.15592, -3.2167, -2.94947, -2.71106, -3.03546, -3.00584, -3.24806, -3.01262, -3.16373, -3.18429, -3.52915
0.04, 0.0319375, -4.94911, -4.18554, -2.27093, -1.79428, -2.62432, -1.15302, -1.40985, -3.36153, -2.88854, -3.5387, -2.62469, -3.0786, -3.23036, -2.54195, -2.44787, -2.46573, -2.80084, -2.5495, -2.87143, -3.50748, -3.07242, -3.49361, -3.50791, -3.01255, -2.60255, -2.85662, -3.11577, -3.12858, -3.36109, -3.13878, -3.03581, -2.92633, -3.11302, -3.43449, -3.23775, -3.30768, -3.17899, -3.31367, -3.24171, -3.27076
0.05, 0.0319375, -5.28043, -3.6237, -2.12027, -1.81712, -4.26616, -1.67186, -1.96971, -4.23176, -3.53856, -3.45439, -2.98337, -3.32265, -4.16513, -2.98609, -2.45131, -2.55555, -2.97591, -3.40818, -3.02097, -3.38418, -3.48702, -3.56705, -3.86807, -3.06582, -3.00122, -3.34725, -3.0933, -3.27696, -3.20693, -3.22533, -3.04962, -3.20495, -2.90844, -3.30903, -3.33676, -3.13044, -3.33523, -3.53846, -3.14423, -3.31984
0.06, 0.0319375, -5.70388, -4.30139, -3.72257, -2.34937, -3.27249, -2.54336, -2.78663, -3.26606, -3.23773, -2.9968, -4.19811, -3.81477, -3.59925, -3.4898, -2.68536, -3.07868, -3.36718, -3.83588, -3.54588, -3.61209, -3.4372, -3.60069, -3.54928, -3.40419, -3.28562, -3.84828, -3.5549, -3.59913, -3.34649, -3.23724, -2.92625, -3.31392, -2.95425, -3.03786, -3.09444, -3.0114, -3.27622, -3.35152, -3.3369, -3.4682
0.07, 0.0319375, -4.81169, -4.28303, -2.97575, -2.17217, -3.04187, -3.18744, -2.77855, -3.57102, -3.02404, -3.64028, -4.47429, -4.94073, -3.76509, -3.55347, -3.76715, -3.936, -3.81269, -4.06282, -4.1522, -3.91383, -3.62625, -4.0474, -3.31252, -3.45806, -3.71304, -4.13358, -3.36367, -3.19657, -3.19981, -3.25388, -3.11845, -3.22499, -3.13977, -3.106, -3.12691, -2.80767, -2.90585, -3.09999, -3.38087, -3.47378
0.08, 0.0319375, -4.75686, -4.05583, -2.64629, -1.84866, -2.86249, -2.90927, -2.78499, -3.94525, -3.61648, -3.69108, -4.11875, -3.99464, -3.36453, -3.45718, -3.22802, -4.05215, -3.41558, -3.27077, -3.51396, -3.4674, -3.39427, -4.19305, -3.4934, -3.66149, -3.73277, -3.58161, -3.62535, -3.34081, -3.38421, -3.01582, -3.46132, -3.28171, -3.43896, -3.52166, -3.21127, -2.98664, -3.04949, -3.09733, -3.31629, -3.37397
0.09, 0.0319375, -5.54778, -4.59327, -3.52003, -2.70461, -2.97997, -3.21644, -3.1222, -3.5116, -3.21758, -3.54822, -3.5187, -3.14298, -3.65639, -3.47577, -3.22483, -3.82642, -3.30633, -3.60306, -3.31564, -3.50641, -3.51481, -3.85473, -3.98927, -3.38541, -3.50157, -3.34216, -3.38818, -3.7526, -3.43621, -3.05594, -3.34454, -3.13636, -3.51392, -3.46159, -3.14685, -2.98219, -3.11817, -3.09176, -3.15649, -3.48043
0.1, 0.0319375, -4.86013, -3.58169, -2.82784, -1.96873, -2.12859, -2.78465, -3.00297, -3.46338, -3.34352, -3.45652, -3.62282, -3.55696, -3.48066, -3.60612, -3.46308, -3.69411, -3.61134, -3.65248, -3.47652, -4.3617, -4.06195, -3.54592, -3.69774, -3.42742, -3.3878, -3.53782, -3.42535, -3.58143, -3.5342, -3.16042, -3.04931, -2.99391, -3.33881, -3.27097, -3.19327, -3.31386, -2.97751, -3.18996, -3.27872, -3.32259
0.11, 0.0319375, -4.03502, -3.51797, -2.57595, -2.1095, -2.88063, -2.47058, -2.63614, -2.95042, -2.98676, -2.92851, -3.36042, -3.63103, -3.6811, -3.31721, -3.41275, -3.80518, -3.66591, -3.81152, -3.4585, -3.99358, -3.48988, -3.30846, -3.50712, -3.62655, -3.42974, -3.59837, -3.16448, -3.24171, -3.55732, -3.77597, -3.1913, -2.95431, -3.38534, -3.50681, -3.43372, -2.9704, -2.89954, -3.06421, -3.30898, -3.15416
0.12, 0.0319375, -3.82883, -2.29335, -1.41758, -0.631113, -0.447753, -0.58118, -1.28549, -1.63869, -1.02784, -1.69193, -2.20626, -2.80576, -2.72246, -2.32555, -2.20177, -2.80873, -2.84249, -2.8018, -2.87636, -3.2556, -2.99011, -3.43062, -3.61208, -3.51307, -3.7249, -3.48193, -3.19371, -3.08111, -3.56784, -3.76352, -3.34798, -3.00705, -3.12242, -3.49978, -3.25792, -3.41233, -3.20441, -3.24486, -3.31109, -3.53832
0.13, 0.0319375, -3.51569, -1.11008, -0.876577, 0.0802582, 0.387046, -0.39375, -0.878313, -0.895928, -0.674072, -0.93388, -1.57708, -1.55888, -2.24336, -2.28935, -1.87794, -2.506, -2.69521, -2.82536, -2.8702, -3.45716, -3.09761, -3.11325, -3.54382, -3.22991, -3.35374, -3.28397, -3.04539, -3.3053, -3.44792, -3.22969, -3.13112, -3.27532, -3.05059, -3.40451, -3.26664, -3.39786, -3.40981, -3.22541, -3.1535, -3.86913
0.14, 0.0319375, -3.77099, -0.89084, -0.358369, -0.509162, 0.0845127, -1.0516, -1.10001, -1.32023, -1.32997, -1.12073, -1.98107, -1.51902, -2.23663, -2.16103, -2.2138, -2.74843, -3.11623, -3.15815, -2.99415, -3.75818, -3.07541, -3.51971, -3.46851, -3.34913, -3.35492, -3.45702, -3.36145, -3.5141, -3.02836, -2.94567, -3.31856, -3.38948, -3.35049, -3.18365, -3.18799, -3.12371, -3.18161, -2.96242, -3.25959, -3.5659
0.15, 0.0319375, -2.92572, -1.45584, -0.611577, -1.30697, -0.878172, -0.817666, -1.06706, -1.56351, -1.50098, -0.982904, -1.58377, -1.93028, -1.93261, -2.19003, -2.13224, -2.26502, -2.85161, -3.32152, -3.39213, -3.95603, -3.3022, -3.53628, -3.3593, -3.08577, -3.54031, -3.2656, -2.93473, -2.85058, -2.96425, -2.79329, -3.22808, -2.99985, -3.01431, -3.06453, -3.15506, -3.03815, -2.988, -2.82277, -3.01962, -3.36831
0.16, 0.0319375, -3.10798, -1.66252, -0.594942, -1.05826, -2.30429, -0.662485, -0.312273, -0.857511, -0.641629, -0.630646, -1.20737, -1.13198, -1.31823, -1.62678, -1.62113, -1.69719, -2.15099, -2.75022, -3.72135, -3.75007, -3.34202, -2.87433, -2.90171, -2.40168, -3.00857, -3.01878, -2.36695, -2.16514, -2.44942, -2.35584, -2.69328, -2.59467, -2.97976, -3.34179, -3.11715, -2.89921, -2.78211, -2.89156, -3.01317, -3.21472
0.17, 0.0319375, -3.06087, -2.00317, -0.986919, -0.920566, -0.857645, -1.17893, -0.737354, -0.961279, -0.904039, -1.05647, -1.43235, -1.18793, -1.32852, -1.41405, -1.8817, -1.73631, -2.39538, -2.44815, -2.93562, -2.52055, -1.70801, -1.7118, -1.83582, -1.68047, -2.26315, -2.54474, -2.38917, -2.04694, -2.23719, -2.20268, -2.23546, -2.28264, -2.33644, -2.71077, -2.28482, -1.97755, -2.38711, -2.52649, -2.81527, -2.913
0.18, 0.0319375, -2.8367, -1.29658, -1.00096, -1.04106, -0.275883, 0.267846, 0.180084, -0.287313, -0.123901, -0.229359, -0.718576, -0.50029, -0.55897, -0.768988, -1.19933, -1.244, -1.65953, -2.0103, -2.34914, -1.63645, -0.827846, -0.852804, -1.08389, -0.763749, -1.51815, -1.91384, -2.06019, -1.90849, -2.12827, -1.76358, -2.02843, -1.81203, -1.81197, -1.91046, -1.5739, -1.26729, -1.84663, -2.36425, -2.21262, -2.13062
