Time (seconds), Duration (seconds),pred_unlabelled,pred_baby_cry
0.00000,0.62194,1.00000,0.00000
0.33000,0.62194,1.00000,0.00000
0.66000,0.62194,0.96240,0.03760
0.99000,0.62194,0.99999,0.00001
1.32000,0.62194,0.00171,0.99829
1.65000,0.62194,0.00001,0.99999
1.98000,0.62194,1.00000,0.00000
2.31000,0.62194,0.89745,0.10255
2.64000,0.62194,0.00004,0.99996
2.97000,0.62194,0.00121,0.99879
3.30000,0.62194,0.00005,0.99995
3.63000,0.62194,0.00007,0.99993
3.96000,0.62194,0.00035,0.99965
4.29000,0.62194,0.89256,0.10744
4.62000,0.62194,1.00000,0.00000
4.95000,0.62194,0.00119,0.99881
5.28000,0.62194,0.00000,1.00000
5.61000,0.62194,0.00006,0.99994
5.94000,0.62194,0.95800,0.04200
6.27000,0.62194,0.00184,0.99816
6.60000,0.62194,0.00015,0.99985
6.93000,0.62194,0.00319,0.99681
7.26000,0.62194,0.33515,0.66485
7.59000,0.62194,0.84795,0.15205
7.92000,0.62194,0.00173,0.99827
8.25000,0.62194,0.00324,0.99676
8.58000,0.62194,0.00207,0.99793
8.91000,0.62194,0.00022,0.99978
9.24000,0.62194,0.00062,0.99938
9.57000,0.62194,1.00000,0.00000
9.90000,0.62194,1.00000,0.00000
10.23000,0.62194,0.00006,0.99994
10.56000,0.62194,1.00000,0.00000
10.89000,0.62194,0.99378,0.00622
11.22000,0.62194,0.00025,0.99975
11.55000,0.62194,0.00007,0.99993
11.88000,0.62194,0.00151,0.99849
12.21000,0.62194,0.00030,0.99970
12.54000,0.62194,0.99998,0.00002
12.87000,0.62194,0.99997,0.00003
13.20000,0.62194,0.00012,0.99988
13.53000,0.62194,0.99989,0.00011
13.86000,0.62194,0.00024,0.99976
14.19000,0.62194,0.99950,0.00050
14.52000,0.62194,0.99967,0.00033
14.85000,0.62194,0.00406,0.99594
15.18000,0.62194,1.00000,0.00000
15.51000,0.62194,0.00007,0.99993
15.84000,0.62194,0.00047,0.99953
16.17000,0.62194,0.99998,0.00002
16.50000,0.62194,0.00140,0.99860
16.83000,0.62194,0.00000,1.00000
17.16000,0.62194,1.00000,0.00000
17.49000,0.62194,0.01003,0.98997
17.82000,0.62194,0.00021,0.99979
18.15000,0.62194,0.99996,0.00004
18.48000,0.62194,0.98003,0.01997
18.81000,0.62194,0.00000,1.00000
19.14000,0.62194,0.00022,0.99978
19.47000,0.62194,0.99977,0.00023
19.80000,0.62194,0.00026,0.99974
20.13000,0.62194,0.00004,0.99996
20.46000,0.62194,1.00000,0.00000
20.79000,0.62194,0.99634,0.00366
21.12000,0.62194,0.00000,1.00000
21.45000,0.62194,0.99999,0.00001
21.78000,0.62194,0.99985,0.00015
22.11000,0.62194,0.00023,0.99977
22.44000,0.62194,0.00395,0.99605
22.77000,0.62194,0.94703,0.05297
23.10000,0.62194,0.00224,0.99776
23.43000,0.62194,0.00017,0.99983
23.76000,0.62194,0.00847,0.99153
24.09000,0.62194,0.99984,0.00016
24.42000,0.62194,0.00075,0.99925
24.75000,0.62194,0.00014,0.99986
25.08000,0.62194,0.00021,0.99979
25.41000,0.62194,0.99999,0.00001
25.74000,0.62194,0.95998,0.04002
26.07000,0.62194,0.00092,0.99908
26.40000,0.62194,0.00005,0.99995
26.73000,0.62194,0.99824,0.00176
27.06000,0.62194,0.00366,0.99634
27.39000,0.62194,0.88290,0.11710
27.72000,0.62194,1.00000,0.00000
28.05000,0.62194,0.02000,0.98000
28.38000,0.62194,1.00000,0.00000
28.71000,0.62194,0.87565,0.12435
29.04000,0.62194,1.00000,0.00000
29.37000,0.62194,1.00000,0.00000
29.70000,0.62194,1.00000,0.00000
30.03000,0.62194,0.99996,0.00004
30.36000,0.62194,1.00000,0.00000
30.69000,0.62194,1.00000,0.00000
31.02000,0.62194,0.98967,0.01033
31.35000,0.62194,0.99995,0.00005
31.68000,0.62194,0.00000,1.00000
32.01000,0.62194,0.00001,0.99999
32.34000,0.62194,1.00000,0.00000
32.67000,0.62194,0.99935,0.00065
33.00000,0.62194,0.00003,0.99997
33.33000,0.62194,0.00015,0.99985
33.66000,0.62194,0.00001,0.99999
33.99000,0.62194,0.00016,0.99984
34.32000,0.62194,0.00126,0.99874
34.65000,0.62194,0.99985,0.00015
34.98000,0.62194,1.00000,0.00000
35.31000,0.62194,0.00044,0.99956
35.64000,0.62194,0.00000,1.00000
35.97000,0.62194,0.00001,0.99999
36.30000,0.62194,1.00000,0.00000
36.63000,0.62194,0.00018,0.99982
36.96000,0.62194,0.99990,0.00010
37.29000,0.62194,0.99998,0.00002
37.62000,0.62194,0.00000,1.00000
37.95000,0.62194,1.00000,0.00000
38.28000,0.62194,0.00739,0.99261
38.61000,0.62194,1.00000,0.00000
38.94000,0.62194,1.00000,0.00000
39.27000,0.62194,0.00122,0.99878
39.60000,0.62194,0.00000,1.00000
39.93000,0.62194,0.99999,0.00001
40.26000,0.62194,1.00000,0.00000
40.59000,0.62194,0.00000,1.00000
40.92000,0.62194,0.00000,1.00000
41.25000,0.62194,0.99411,0.00589
41.58000,0.62194,1.00000,0.00000
41.91000,0.62194,0.00019,0.99981
42.24000,0.62194,0.00000,1.00000
42.57000,0.62194,1.00000,0.00000
42.90000,0.62194,0.99995,0.00005
43.23000,0.62194,0.00001,0.99999
43.56000,0.62194,0.93307,0.06693
43.89000,0.62194,1.00000,0.00000
44.22000,0.62194,0.00096,0.99904
44.55000,0.62194,0.99901,0.00099
44.88000,0.62194,1.00000,0.00000
45.21000,0.62194,0.00003,0.99997
45.54000,0.62194,0.00763,0.99237
45.87000,0.62194,1.00000,0.00000
46.20000,0.62194,1.00000,0.00000
46.53000,0.62194,1.00000,0.00000
46.86000,0.62194,1.00000,0.00000
47.19000,0.62194,1.00000,0.00000
47.52000,0.62194,1.00000,0.00000
47.85000,0.62194,0.99978,0.00022
48.18000,0.62194,0.00001,0.99999
48.51000,0.62194,0.00028,0.99972
48.84000,0.62194,0.00110,0.99890
49.17000,0.62194,0.99769,0.00231
49.50000,0.62194,0.99912,0.00088
49.83000,0.62194,0.99999,0.00001
50.16000,0.62194,1.00000,0.00000
50.49000,0.62194,0.99725,0.00275
50.82000,0.62194,0.00052,0.99948
51.15000,0.62194,0.00013,0.99987
51.48000,0.62194,0.00257,0.99743
51.81000,0.62194,0.00127,0.99873
52.14000,0.62194,0.00028,0.99972
52.47000,0.62194,0.01276,0.98724
52.80000,0.62194,0.71769,0.28231
53.13000,0.62194,1.00000,0.00000
53.46000,0.62194,0.99997,0.00003
53.79000,0.62194,0.00000,1.00000
54.12000,0.62194,0.00000,1.00000
54.45000,0.62194,0.00016,0.99984
54.78000,0.62194,1.00000,0.00000
55.11000,0.62194,1.00000,0.00000
55.44000,0.62194,0.00006,0.99994
55.77000,0.62194,0.00001,0.99999
56.10000,0.62194,1.00000,0.00000
56.43000,0.62194,1.00000,0.00000
56.76000,0.62194,0.00008,0.99992
57.09000,0.62194,0.99988,0.00012
57.42000,0.62194,1.00000,0.00000
57.75000,0.62194,0.99829,0.00171
58.08000,0.62194,0.99843,0.00157
58.41000,0.62194,0.99593,0.00407
58.74000,0.62194,0.99998,0.00002
59.07000,0.62194,0.00009,0.99991
59.40000,0.62194,0.59701,0.40299
59.73000,0.62194,1.00000,0.00000
60.06000,0.62194,0.00260,0.99740
60.39000,0.62194,0.00001,0.99999
60.72000,0.62194,0.00576,0.99424
61.05000,0.62194,1.00000,0.00000
61.38000,0.62194,1.00000,0.00000
61.71000,0.62194,0.00000,1.00000
62.04000,0.62194,0.00001,0.99999
62.37000,0.62194,0.99991,0.00009
62.70000,0.62194,1.00000,0.00000
63.03000,0.62194,1.00000,0.00000
63.36000,0.62194,1.00000,0.00000
63.69000,0.62194,1.00000,0.00000
64.02000,0.62194,1.00000,0.00000
64.35000,0.62194,1.00000,0.00000
64.68000,0.62194,1.00000,0.00000
65.01000,0.62193,0.99946,0.00054
65.34000,0.62194,0.99932,0.00068
65.67000,0.62194,0.99998,0.00002
66.00000,0.62194,1.00000,0.00000
66.33000,0.62193,1.00000,0.00000
