# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -0.456387, -2.90641, -2.73554, -2.41702, -3.14829, -3.70762, -3.12519, -4.15014, -3.77898, -3.70675, -3.39808, -3.5794, -3.85349, -4.7749, -4.32753, -4.35317, -4.15915, -4.08759, -4.26505, -4.64413, -4.48304, -4.64883, -4.44075, -4.77612, -4.71899, -4.3088, -3.83545, -4.18943, -4.38231, -4.84895, -4.37598, -4.22853, -4.37484, -4.42442, -4.28506, -4.11233, -3.6585, -3.57895, -3.88975, -4.01559
0.01, 0.0319375, -0.681507, -2.63591, -2.85435, -2.43508, -3.46455, -2.94101, -2.80298, -4.17983, -3.8947, -3.90862, -3.43567, -3.06961, -3.39928, -4.17988, -3.73074, -4.09707, -4.12945, -3.93984, -3.76047, -4.70385, -4.23576, -4.38984, -4.39401, -4.65432, -3.97108, -3.77038, -3.81182, -4.25267, -4.23311, -4.77265, -4.34938, -4.18214, -4.24983, -4.15787, -4.4445, -4.12905, -3.66257, -3.80538, -3.73952, -3.83519
0.02, 0.0319375, -0.595067, -2.80084, -2.14957, -2.51059, -4.09977, -3.49586, -2.65488, -2.24058, -1.89274, -2.17515, -2.51491, -3.06169, -3.07551, -3.60179, -3.45958, -3.18848, -3.00559, -3.07047, -3.69874, -3.90435, -3.77427, -3.64531, -4.21832, -4.24336, -3.33399, -3.51218, -3.3785, -3.5701, -3.88469, -4.53083, -3.90039, -3.82498, -4.19764, -3.99, -4.19488, -4.1498, -3.68447, -3.79853, -3.80741, -3.86067
0.03, 0.0319375, -0.548731, -2.34679, -1.64903, -2.24385, -3.25151, -3.1415, -2.52527, -2.04775, -1.82196, -2.22879, -2.4428, -2.83121, -2.93089, -3.36822, -3.18818, -2.73391, -2.54192, -2.83835, -3.9916, -3.7533, -3.7625, -3.70984, -3.88836, -4.33006, -3.45228, -3.27125, -3.38515, -3.35491, -3.67026, -3.96425, -3.80156, -3.95559, -3.8157, -3.99072, -3.94525, -3.7418, -3.39175, -3.60798, -3.3704, -3.79739
0.04, 0.0319375, -1.33531, -2.26114, -2.22928, -2.51756, -2.75552, -2.62015, -2.76412, -3.11819, -3.60261, -3.47086, -2.75519, -2.48367, -2.72249, -2.52512, -2.44184, -3.30439, -2.8284, -2.99201, -4.03259, -3.26618, -2.59456, -3.47151, -3.50433, -3.55378, -3.14373, -2.60068, -2.95746, -2.70706, -2.92664, -3.31604, -3.50101, -3.73638, -3.18345, -3.30565, -3.26377, -3.10831, -3.10749, -3.1977, -3.02681, -3.38495
0.05, 0.0319375, -1.69253, -3.52206, -2.55138, -3.39691, -3.08466, -2.75199, -3.10796, -3.16459, -3.22698, -3.69227, -2.77586, -2.67933, -2.64456, -2.17984, -2.46284, -3.13594, -2.65179, -2.61582, -3.74612, -3.15485, -2.11541, -3.06877, -3.33953, -3.15942, -3.3557, -2.92811, -3.05951, -2.98461, -3.28749, -3.30296, -3.79531, -3.82277, -3.29021, -3.31884, -3.39524, -3.52168, -3.22177, -3.18094, -3.29564, -3.25102
0.06, 0.0319375, -1.7418, -2.75431, -2.65219, -2.70432, -2.9318, -3.47275, -3.22334, -3.36634, -3.16197, -3.08031, -3.09644, -3.18864, -2.31245, -2.41542, -3.01543, -2.97818, -2.68378, -2.75205, -3.35289, -3.24808, -2.46832, -3.11582, -3.44252, -3.56797, -3.59109, -3.15753, -3.4677, -3.56799, -3.76696, -3.91114, -4.08257, -3.9319, -3.811, -3.78833, -3.9962, -3.85154, -3.52669, -3.49572, -3.40967, -3.58319
0.07, 0.0319375, -1.93176, -2.43753, -2.90435, -2.83444, -2.6728, -3.14387, -2.6354, -2.98854, -3.70943, -2.82082, -2.66443, -2.9795, -2.91767, -3.05566, -3.54274, -3.42223, -3.56229, -3.39329, -3.21331, -3.55193, -2.96804, -3.61428, -4.08503, -4.24437, -4.40654, -3.86013, -4.01593, -3.66157, -3.88764, -4.14903, -4.17466, -3.84953, -3.99303, -3.69194, -4.10728, -4.33294, -3.97168, -3.75005, -3.66734, -3.99579
0.08, 0.0319375, -1.35486, -2.49439, -3.15193, -2.92817, -3.03971, -3.09854, -2.48729, -3.72496, -3.78114, -2.74297, -2.18268, -2.80983, -3.15749, -3.42761, -3.63664, -3.95037, -4.10152, -3.85035, -3.33034, -3.8295, -3.57902, -3.52659, -3.54914, -3.7862, -3.96069, -3.90156, -3.93768, -3.38109, -3.7155, -4.12229, -4.20329, -4.09055, -4.07326, -3.93204, -4.11945, -4.33471, -4.00341, -3.83825, -3.77075, -4.14195
0.09, 0.0319375, -2.16685, -3.789, -2.72287, -2.70443, -3.55255, -2.44469, -2.43945, -3.94427, -4.48179, -3.61961, -2.17391, -2.89208, -3.81061, -3.28596, -3.51098, -4.20728, -4.08663, -4.08208, -4.01024, -4.11507, -3.34626, -3.49886, -3.68905, -3.83075, -4.12052, -4.05166, -3.79806, -4.03475, -3.80087, -4.06178, -3.9776, -3.6398, -3.96771, -3.86052, -4.44717, -4.23069, -3.62296, -3.78895, -3.77441, -3.97018
