# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 1.01075, 0.463734, 0.417939, 0.426644, 0.639958, 0.516633, 0.68391, 0.420268, 0.275758, 0.277028, 0.350208, 0.233054, 0.243117, 0.225947, 0.274726, 0.198739, 0.106584, 0.0915278, 0.101585, 0.111166, 0.096002, 0.122551, 0.213005, 0.190274, 0.148924, 0.165681, 0.295509, 0.308308, 0.295634, 0.21673, 0.182031, 0.304011, 0.398518, 0.490601, 0.442847, 0.704754, 0.870045, 0.696725, 0.639652, 0.319031
0.01, 0.0319375, 0.794458, 0.722729, 0.677097, 0.82589, 0.855073, 0.958579, 0.486617, 0.58147, 0.388043, 0.310128, 0.332203, 0.203878, 0.273098, 0.243267, 0.180775, 0.133691, 0.0886945, 0.127578, 0.123413, 0.0954307, 0.100565, 0.107223, 0.217508, 0.255949, 0.211215, 0.149484, 0.300695, 0.347523, 0.321833, 0.287618, 0.266768, 0.39487, 0.476682, 0.799429, 0.693505, 0.633384, 0.92751, 0.706752, 0.602785, 0.402199
0.02, 0.0319375, 0.726714, 0.48684, 0.656762, 0.922297, 0.726223, 0.594664, 0.250144, 0.315595, 0.348543, 0.263921, 0.132032, 0.186748, 0.260953, 0.23232, 0.163885, 0.146751, 0.0863055, 0.134289, 0.0979002, 0.105811, 0.0965201, 0.119606, 0.2038, 0.223233, 0.1837, 0.223342, 0.440409, 0.417586, 0.439719, 0.262475, 0.414478, 0.465708, 0.441833, 0.599634, 0.528333, 0.416001, 0.542779, 0.455739, 0.481725, 0.310515
0.03, 0.0319375, 0.290368, 0.56666, 0.703165, 0.725415, 0.779378, 0.625793, 0.559346, 0.367794, 0.300031, 0.436983, 0.338138, 0.215003, 0.201287, 0.226928, 0.253018, 0.1775, 0.110473, 0.0989321, 0.108179, 0.130329, 0.114837, 0.141204, 0.187832, 0.174586, 0.135222, 0.319923, 0.426213, 0.297827, 0.37169, 0.244953, 0.25058, 0.250532, 0.39617, 0.508313, 0.512193, 0.569319, 0.475858, 0.406353, 0.48294, 0.337208
0.04, 0.0319375, 0.377791, 0.52946, 0.893013, 0.536495, 0.338663, 0.563501, 0.453768, 0.372839, 0.227588, 0.302967, 0.229622, 0.352307, 0.159546, 0.150525, 0.185966, 0.116731, 0.158681, 0.130006, 0.0878433, 0.177011, 0.136819, 0.2354, 0.262955, 0.164268, 0.344564, 0.464132, 0.453511, 0.192264, 0.171897, 0.155488, 0.195469, 0.227105, 0.399914, 0.577376, 0.460108, 0.59283, 0.649397, 0.601818, 0.618219, 0.356265
0.05, 0.0319375, 0.543755, 0.683157, 0.864514, 0.722562, 0.626976, 0.775542, 0.726257, 0.610685, 0.301879, 0.250119, 0.256816, 0.286749, 0.239535, 0.18562, 0.17183, 0.100144, 0.142952, 0.10755, 0.0925705, 0.100489, 0.164466, 0.19139, 0.165424, 0.130272, 0.248889, 0.52788, 0.628829, 0.204876, 0.191695, 0.208486, 0.214966, 0.202292, 0.37365, 0.561229, 0.471837, 0.706074, 0.812644, 0.750802, 0.932848, 0.72262
0.06, 0.0319375, 0.577529, 0.676749, 0.397077, 0.805503, 0.726463, 0.387402, 0.688455, 0.760185, 0.298038, 0.31614, 0.302198, 0.324763, 0.287179, 0.183448, 0.218102, 0.108233, 0.091166, 0.10534, 0.0819066, 0.189988, 0.153724, 0.143717, 0.194921, 0.196196, 0.164703, 0.379539, 0.514364, 0.331869, 0.195053, 0.305608, 0.330462, 0.230508, 0.442465, 0.520244, 0.527281, 0.624512, 0.934513, 1.12345, 1.19619, 0.838065
0.07, 0.0319375, 0.428832, 0.265651, 0.442429, 0.614233, 0.660087, 0.616284, 0.442512, 0.596722, 0.190955, 0.26701, 0.298791, 0.267545, 0.250284, 0.150127, 0.177227, 0.133531, 0.142029, 0.18104, 0.0868057, 0.207954, 0.209355, 0.135039, 0.228032, 0.214998, 0.208852, 0.479804, 0.660201, 0.379619, 0.159028, 0.285982, 0.483979, 0.304167, 0.387744, 0.461503, 0.480905, 0.620905, 0.963869, 1.45392, 1.35095, 1.06358
0.08, 0.0319375, 0.450425, 0.608311, 0.544, 0.276424, 0.587096, 0.377301, 0.556536, 0.284171, 0.188772, 0.224369, 0.282181, 0.205961, 0.231649, 0.230627, 0.156195, 0.156418, 0.0799775, 0.152404, 0.0870736, 0.27764, 0.199766, 0.186238, 0.159371, 0.185502, 0.240788, 0.356157, 0.680389, 0.391648, 0.165255, 0.208472, 0.370788, 0.321592, 0.321883, 0.399621, 0.501163, 0.559051, 0.78726, 1.53519, 1.55691, 1.089
0.09, 0.0319375, 0.740556, 0.856043, 0.898553, 0.480163, 0.736586, 0.804112, 0.55436, 0.497988, 0.265554, 0.198493, 0.204934, 0.219516, 0.277488, 0.232676, 0.159905, 0.177342, 0.108438, 0.132191, 0.115424, 0.280577, 0.145055, 0.120786, 0.202346, 0.216308, 0.233556, 0.34303, 0.575073, 0.33786, 0.138595, 0.190898, 0.301817, 0.258326, 0.303682, 0.30499, 0.502918, 0.690181, 0.831924, 1.67437, 1.95164, 1.21909
