Time (seconds),x0,x1,x2,x3,x4,x5
13.743,1222,1192,0,1167,1169,0
13.751,1216,1192,0,1165,1169,0
13.759,1217,1192,0,1176,1169,0
13.767,1226,1192,0,1174,1169,0
13.775,1224,1192,0,1169,1169,0
13.784,1221,1192,0,1169,1169,0
13.792,1239,1192,47,1173,1169,0
13.8,1257,1192,65,1167,1169,0
13.808,1296,1192,104,1169,1169,0
13.815,1376,1192,184,1170,1169,0
13.822,1431,1192,239,1168,1169,0
13.83,1437,1192,245,1167,1169,0
13.837,1445,1192,253,1172,1169,0
13.844,1450,1192,258,1172,1169,0
13.852,1450,1192,258,1166,1169,0
13.859,1456,1192,264,1174,1169,0
13.868,1450,1192,258,1167,1169,0
13.877,1459,1192,267,1168,1169,0
13.885,1458,1192,266,1167,1169,0
13.893,1456,1192,264,1176,1169,0
13.901,1459,1192,267,1170,1169,0
13.909,1453,1192,261,1168,1169,0
13.917,1452,1192,260,1167,1169,0
13.926,1441,1192,249,1168,1169,0
13.935,1420,1192,228,1169,1169,0
13.945,1354,1192,162,1172,1169,0
13.956,1272,1192,80,1171,1169,0
13.966,1230,1193,0,1169,1169,0
13.978,1207,1193,0,1166,1169,0
13.987,1200,1193,0,1172,1169,0
13.995,1195,1193,0,1167,1169,0
14.003,1193,1193,0,1166,1169,0
14.012,1195,1193,0,1170,1169,0
14.02,1194,1193,0,1168,1169,0
14.03,1185,1193,0,1167,1169,0
14.038,1188,1193,0,1172,1169,0
14.049,1189,1193,0,1174,1169,0
14.062,1198,1193,0,1166,1169,0
14.075,1205,1193,0,1171,1169,0
14.086,1237,1193,44,1164,1169,0
14.097,1326,1193,133,1166,1169,0
14.109,1407,1193,214,1171,1169,0
14.117,1415,1193,222,1169,1169,0
14.127,1423,1193,230,1166,1169,0
14.137,1433,1193,240,1172,1169,0
14.148,1432,1193,239,1165,1169,0
14.16,1429,1193,236,1166,1169,0
14.172,1434,1193,241,1177,1169,0
14.185,1430,1193,237,1163,1169,0
14.197,1424,1193,231,1168,1169,0
14.208,1412,1193,219,1170,1169,0
14.22,1385,1193,192,1173,1169,0
14.232,1308,1193,115,1179,1169,0
14.244,1251,1193,58,1174,1169,0
14.255,1224,1193,0,1171,1169,0
14.263,1206,1193,0,1166,1169,0
14.274,1200,1193,0,1170,1169,0
14.283,1198,1193,0,1174,1169,0
14.294,1192,1193,0,1174,1169,0
14.304,1189,1193,0,1172,1169,0
14.314,1191,1193,0,1176,1169,0
14.325,1190,1193,0,1170,1169,0
14.334,1193,1193,0,1167,1169,0
14.343,1195,1193,0,1167,1169,0
14.351,1198,1193,0,1169,1169,0
14.36,1206,1193,0,1166,1169,0
14.371,1227,1193,0,1170,1169,0
14.38,1301,1193,108,1173,1169,0
14.391,1389,1193,196,1166,1169,0
14.399,1411,1193,218,1167,1169,0
14.408,1412,1193,219,1167,1169,0
14.417,1422,1193,229,1166,1169,0
14.425,1425,1193,232,1164,1169,0
14.433,1427,1193,234,1170,1169,0
14.443,1429,1193,236,1167,1169,0
14.455,1426,1193,233,1169,1169,0
14.465,1430,1193,237,1168,1169,0
14.477,1428,1193,235,1172,1169,0
14.488,1432,1193,239,1165,1169,0
14.5,1428,1193,235,1165,1169,0
14.511,1438,1193,245,1171,1169,0
14.523,1429,1193,236,1172,1169,0
14.534,1425,1193,232,1168,1169,0
14.546,1428,1193,235,1172,1169,0
14.559,1405,1193,212,1170,1169,0
14.57,1367,1193,174,1169,1169,0
14.581,1270,1193,77,1168,1169,0
14.592,1216,1193,0,1168,1169,0
14.603,1194,1193,0,1171,1169,0
14.615,1183,1193,0,1176,1169,0
14.626,1183,1193,0,1175,1169,0
14.638,1182,1193,0,1173,1169,0
14.648,1186,1193,0,1173,1169,0
14.659,1176,1193,0,1165,1169,0
14.669,1177,1193,0,1170,1169,0
14.68,1178,1193,0,1169,1169,0
14.689,1175,1193,0,1169,1169,0
14.697,1175,1193,0,1171,1169,0
14.705,1173,1192,0,1167,1169,0
14.714,1174,1192,0,1169,1169,0
14.725,1173,1192,0,1164,1169,0
14.734,1176,1192,0,1167,1169,0
14.746,1174,1192,0,1172,1169,0
14.756,1175,1192,0,1169,1169,0
14.767,1175,1192,0,1166,1169,0
14.777,1174,1192,0,1174,1169,0
14.787,1175,1192,0,1173,1169,0
14.797,1172,1192,0,1173,1169,0
14.807,1176,1192,0,1168,1169,0
14.816,1176,1192,0,1171,1169,0
14.829,1180,1192,0,1166,1169,0
14.841,1175,1192,0,1169,1169,0
14.852,1178,1191,0,1169,1169,0
14.861,1178,1191,0,1168,1169,0
14.873,1183,1191,0,1173,1169,0
14.884,1183,1191,0,1167,1169,0
14.893,1191,1191,0,1167,1169,0
14.903,1183,1191,0,1176,1169,0
14.914,1195,1191,0,1172,1169,0
14.925,1202,1191,0,1164,1169,0
14.937,1228,1191,0,1167,1169,0
14.948,1291,1191,100,1167,1169,0
14.96,1393,1191,202,1168,1169,0
14.969,1403,1191,212,1170,1169,0
14.98,1413,1191,222,1168,1169,0
14.991,1422,1191,231,1165,1169,0
15.001,1421,1191,230,1171,1169,0
15.01,1422,1191,231,1169,1169,0
15.019,1426,1191,235,1167,1169,0
15.029,1427,1191,236,1165,1169,0
15.04,1426,1191,235,1169,1169,0
15.049,1420,1191,229,1167,1169,0
15.057,1421,1191,230,1168,1169,0
15.068,1419,1191,228,1173,1169,0
15.08,1413,1191,222,1171,1169,0
15.09,1403,1191,212,1164,1169,0
15.1,1391,1191,200,1171,1169,0
15.111,1328,1191,137,1168,1169,0
15.12,1263,1191,72,1173,1169,0
15.128,1229,1192,0,1166,1169,0
15.139,1219,1192,0,1170,1169,0
15.148,1208,1192,0,1171,1169,0
15.157,1197,1192,0,1168,1169,0
15.169,1193,1192,0,1172,1169,0
15.18,1189,1192,0,1172,1169,0
15.19,1192,1192,0,1170,1169,0
15.2,1185,1192,0,1166,1169,0
15.21,1187,1192,0,1167,1169,0
15.222,1182,1192,0,1173,1169,0
15.233,1183,1192,0,1171,1169,0
15.244,1181,1192,0,1168,1169,0
15.255,1186,1192,0,1166,1169,0
15.266,1191,1192,0,1171,1169,0
15.278,1188,1192,0,1165,1169,0
15.29,1192,1192,0,1167,1169,0
15.301,1195,1192,0,1168,1169,0
15.312,1210,1192,0,1170,1169,0
15.324,1223,1192,0,1163,1169,0
15.336,1245,1192,53,1169,1169,0
15.347,1298,1192,106,1172,1169,0
15.357,1405,1192,213,1166,1169,0
15.368,1440,1192,248,1168,1169,0
15.381,1452,1192,260,1166,1169,0
15.393,1457,1192,265,1170,1169,0
15.406,1461,1192,269,1171,1169,0
15.417,1466,1192,274,1165,1169,0
15.43,1466,1192,274,1172,1169,0
15.444,1456,1192,264,1168,1169,0
15.457,1463,1192,271,1170,1169,0
15.469,1460,1192,268,1170,1169,0
15.483,1470,1192,278,1168,1169,0
15.496,1460,1192,268,1170,1169,0
15.509,1462,1192,270,1172,1169,0
15.519,1467,1192,275,1163,1168,0
15.532,1464,1192,272,1172,1169,0
15.545,1460,1192,268,1172,1169,0
15.558,1458,1192,266,1171,1169,0
15.57,1437,1192,245,1168,1169,0
15.584,1357,1192,165,1172,1169,0
15.596,1276,1192,84,1173,1169,0
15.609,1240,1192,48,1168,1169,0
15.622,1228,1192,0,1169,1169,0
15.633,1218,1192,0,1176,1169,0
15.643,1228,1192,0,1168,1169,0
15.656,1216,1192,0,1173,1169,0
15.669,1218,1192,0,1170,1169,0
15.682,1214,1192,0,1175,1169,0
15.693,1216,1192,0,1176,1169,0
15.704,1220,1193,0,1168,1169,0
15.715,1228,1193,0,1166,1169,0
15.726,1231,1193,0,1172,1169,0
15.738,1236,1193,43,1170,1169,0
15.749,1258,1193,65,1164,1169,0
15.761,1302,1193,109,1171,1169,0
15.773,1380,1193,187,1166,1169,0
15.788,1421,1193,228,1169,1169,0
15.799,1433,1193,240,1176,1169,0
15.812,1443,1193,250,1169,1169,0
15.825,1441,1193,248,1172,1169,0
15.836,1446,1193,253,1171,1169,0
15.847,1447,1193,254,1174,1169,0
15.857,1443,1193,250,1171,1169,0
15.87,1445,1193,252,1166,1169,0
15.882,1443,1193,250,1176,1169,0
15.894,1443,1193,250,1171,1169,0
15.904,1449,1193,256,1168,1169,0
15.912,1444,1193,251,1173,1169,0
15.919,1438,1193,245,1179,1169,0
15.928,1422,1193,229,1172,1169,0
15.936,1405,1193,212,1175,1169,0
15.945,1380,1193,187,1175,1169,0
15.954,1314,1193,121,1173,1169,0
15.962,1270,1193,77,1177,1169,0
15.97,1236,1193,43,1165,1169,0
15.978,1225,1193,0,1167,1169,0
15.986,1213,1193,0,1166,1169,0
15.995,1208,1193,0,1170,1169,0
16.003,1201,1193,0,1170,1169,0
16.012,1206,1193,0,1173,1169,0
16.019,1203,1193,0,1169,1169,0
16.026,1206,1193,0,1175,1169,0
16.035,1203,1193,0,1171,1169,0
16.041,1201,1193,0,1174,1169,0
16.048,1205,1193,0,1171,1169,0
16.056,1211,1193,0,1176,1169,0
16.065,1219,1194,0,1174,1169,0
16.075,1233,1194,0,1167,1169,0
16.083,1256,1194,62,1173,1169,0
16.091,1307,1194,113,1168,1169,0
16.099,1398,1194,204,1171,1169,0
16.108,1420,1194,226,1170,1169,0
16.119,1431,1194,237,1167,1169,0
16.129,1441,1194,247,1173,1169,0
16.139,1446,1194,252,1171,1169,0
16.15,1441,1194,247,1172,1169,0
16.162,1447,1194,253,1166,1169,0
16.174,1446,1194,252,1167,1169,0
16.184,1448,1194,254,1176,1169,0
16.195,1445,1194,251,1174,1169,0
16.207,1443,1194,249,1173,1169,0
16.222,1437,1194,243,1175,1169,0
16.235,1423,1194,229,1171,1169,0
16.247,1280,1194,86,1170,1169,0
16.261,1221,1194,0,1174,1169,0
16.274,1216,1194,0,1164,1169,0
16.286,1212,1194,0,1168,1169,0
16.299,1210,1194,0,1168,1169,0
16.311,1200,1194,0,1175,1169,0
16.324,1200,1194,0,1168,1169,0
16.336,1204,1194,0,1170,1169,0
16.346,1207,1194,0,1169,1169,0
16.355,1235,1194,41,1178,1169,0
16.365,1234,1194,0,1171,1169,0
16.373,1274,1194,80,1174,1169,0
16.381,1341,1194,147,1172,1169,0
16.39,1397,1194,203,1175,1169,0
16.402,1412,1194,218,1167,1169,0
16.413,1421,1194,227,1175,1169,0
16.424,1428,1194,234,1174,1169,0
16.434,1431,1194,237,1174,1169,0
16.442,1435,1194,241,1167,1169,0
16.452,1440,1194,246,1174,1169,0
16.46,1439,1194,245,1171,1169,0
16.468,1439,1194,245,1175,1169,0
16.477,1436,1194,242,1166,1169,0
16.486,1435,1194,241,1172,1169,0
16.497,1435,1194,241,1170,1169,0
16.509,1432,1194,238,1170,1169,0
16.521,1416,1194,222,1171,1169,0
16.535,1387,1194,193,1171,1169,0
16.548,1284,1194,90,1176,1169,0
16.561,1229,1194,0,1170,1169,0
16.573,1212,1194,0,1173,1169,0
16.584,1200,1194,0,1168,1169,0
16.596,1193,1194,0,1169,1169,0
16.608,1194,1194,0,1171,1169,0
16.619,1187,1194,0,1177,1169,0
16.629,1186,1194,0,1168,1169,0
16.639,1197,1194,0,1173,1169,0
16.651,1193,1194,0,1170,1169,0
16.663,1188,1194,0,1171,1169,0
16.677,1188,1194,0,1168,1169,0
16.689,1201,1194,0,1166,1169,0
16.702,1206,1194,0,1170,1169,0
16.712,1213,1194,0,1172,1169,0
16.724,1236,1194,42,1174,1169,0
16.735,1311,1194,117,1176,1169,0
16.749,1373,1194,179,1171,1169,0
16.761,1403,1194,209,1170,1169,0
16.773,1410,1194,216,1170,1169,0
16.784,1418,1194,224,1176,1169,0
16.795,1420,1194,226,1170,1169,0
16.807,1425,1194,231,1174,1169,0
16.82,1418,1194,224,1176,1169,0
16.83,1425,1194,231,1173,1169,0
16.839,1426,1194,232,1170,1169,0
16.852,1421,1194,227,1173,1169,0
16.861,1425,1194,231,1168,1169,0
16.874,1419,1194,225,1167,1169,0
16.888,1418,1194,224,1169,1169,0
16.899,1412,1194,218,1175,1169,0
16.91,1406,1194,212,1174,1169,0
16.922,1391,1194,197,1176,1169,0
16.935,1361,1194,167,1172,1169,0
16.945,1294,1194,100,1168,1169,0
16.955,1245,1194,51,1174,1169,0
16.967,1232,1195,0,1180,1169,0
16.979,1209,1195,0,1174,1169,0
16.991,1202,1195,0,1169,1169,0
17.003,1194,1195,0,1168,1169,0
17.015,1191,1195,0,1175,1169,0
17.027,1194,1195,0,1175,1169,0
17.038,1184,1195,0,1164,1169,0
17.049,1184,1195,0,1171,1169,0
17.062,1181,1195,0,1169,1169,0
17.071,1189,1194,0,1166,1169,0
17.081,1186,1194,0,1169,1169,0
17.094,1187,1194,0,1167,1169,0
17.107,1186,1194,0,1177,1169,0
17.119,1189,1194,0,1170,1169,0
17.13,1193,1194,0,1171,1169,0
17.141,1191,1194,0,1169,1169,0
17.152,1192,1194,0,1174,1169,0
17.163,1192,1194,0,1171,1169,0
17.171,1195,1194,0,1169,1169,0
17.185,1190,1194,0,1174,1169,0
17.195,1204,1194,0,1167,1169,0
17.206,1214,1194,0,1165,1169,0
17.218,1239,1194,45,1170,1169,0
17.228,1280,1194,86,1173,1169,0
17.238,1349,1194,155,1174,1169,0
17.247,1381,1194,187,1171,1169,0
17.259,1397,1194,203,1174,1169,0
17.271,1410,1194,216,1169,1169,0
17.282,1420,1194,226,1171,1169,0
17.295,1422,1194,228,1172,1169,0
17.308,1421,1194,227,1171,1169,0
17.322,1420,1194,226,1176,1169,0
17.334,1418,1194,224,1169,1169,0
17.346,1417,1194,223,1173,1169,0
17.357,1422,1194,228,1172,1169,0
17.37,1422,1194,228,1171,1169,0
17.381,1413,1194,219,1173,1169,0
17.391,1412,1194,218,1166,1169,0
17.403,1414,1194,220,1178,1169,0
17.416,1406,1194,212,1168,1169,0
17.428,1390,1194,196,1176,1169,0
17.44,1373,1194,179,1179,1169,0
17.451,1310,1194,116,1169,1169,0
17.464,1242,1194,48,1173,1169,0
17.478,1213,1194,0,1174,1169,0
17.489,1199,1194,0,1167,1169,0
17.501,1198,1195,0,1175,1169,0
17.511,1192,1194,0,1173,1169,0
17.521,1189,1194,0,1175,1169,0
17.532,1187,1194,0,1173,1169,0
17.544,1186,1194,0,1172,1169,0
17.554,1185,1194,0,1171,1169,0
17.562,1191,1194,0,1174,1170,0
17.573,1189,1194,0,1172,1170,0
17.583,1194,1194,0,1166,1169,0
17.595,1190,1194,0,1173,1170,0
17.607,1204,1194,0,1167,1169,0
17.621,1194,1194,0,1168,1169,0
17.631,1199,1194,0,1165,1169,0
17.645,1198,1194,0,1172,1169,0
17.657,1212,1194,0,1169,1169,0
17.669,1206,1194,0,1174,1169,0
17.682,1208,1195,0,1174,1169,0
17.693,1212,1195,0,1175,1170,0
17.705,1216,1195,0,1177,1170,0
17.717,1214,1195,0,1171,1170,0
17.729,1215,1195,0,1171,1170,0
17.74,1219,1195,0,1171,1170,0
17.752,1232,1195,0,1168,1170,0
17.763,1236,1195,41,1177,1170,0
17.776,1255,1195,60,1167,1170,0
17.787,1296,1195,101,1169,1170,0
17.799,1326,1195,131,1167,1170,0
17.811,1341,1195,146,1171,1170,0
17.822,1360,1195,165,1170,1170,0
17.834,1376,1195,181,1171,1170,0
17.845,1384,1195,189,1170,1170,0
17.858,1386,1195,191,1172,1170,0
17.871,1389,1195,194,1168,1169,0
17.884,1389,1195,194,1170,1169,0
17.896,1387,1195,192,1175,1170,0
17.908,1395,1195,200,1167,1170,0
17.921,1381,1195,186,1173,1170,0
17.933,1370,1195,175,1175,1170,0
17.944,1341,1195,146,1175,1170,0
17.955,1316,1195,121,1173,1170,0
17.968,1270,1195,75,1170,1170,0
17.98,1246,1195,51,1173,1170,0
17.99,1219,1195,0,1169,1170,0
18.0,1209,1195,0,1173,1170,0
18.012,1199,1195,0,1169,1170,0
18.024,1196,1195,0,1170,1170,0
18.035,1196,1195,0,1167,1170,0
18.043,1189,1195,0,1167,1170,0
18.053,1191,1195,0,1173,1170,0
18.065,1187,1195,0,1171,1170,0
18.075,1189,1195,0,1175,1170,0
18.085,1194,1195,0,1164,1170,0
18.094,1192,1195,0,1168,1169,0
18.102,1189,1195,0,1170,1169,0
18.109,1187,1195,0,1173,1170,0
18.117,1183,1195,0,1173,1170,0
18.126,1187,1195,0,1164,1169,0
18.135,1185,1195,0,1175,1170,0
18.144,1188,1195,0,1172,1170,0
18.151,1197,1195,0,1179,1170,0
18.159,1187,1195,0,1173,1170,0
18.167,1188,1195,0,1172,1170,0
18.174,1191,1195,0,1168,1170,0
18.182,1189,1195,0,1168,1170,0
18.189,1189,1195,0,1171,1170,0
18.196,1192,1195,0,1173,1170,0
18.202,1195,1195,0,1172,1170,0
18.209,1193,1195,0,1166,1170,0
18.217,1194,1195,0,1173,1170,0
18.224,1191,1195,0,1171,1170,0
18.231,1195,1195,0,1171,1170,0
18.238,1202,1195,0,1175,1170,0
18.246,1206,1195,0,1171,1170,0
18.253,1219,1195,0,1165,1170,0
18.26,1223,1195,0,1170,1170,0
18.267,1235,1195,0,1176,1170,0
18.275,1253,1195,58,1166,1170,0
18.282,1289,1195,94,1172,1170,0
18.29,1352,1195,157,1170,1170,0
18.297,1361,1195,166,1175,1170,0
18.306,1380,1195,185,1172,1170,0
18.313,1391,1195,196,1174,1170,0
18.321,1404,1195,209,1170,1170,0
18.329,1412,1195,217,1175,1170,0
18.34,1421,1195,226,1177,1170,0
18.35,1419,1195,224,1173,1170,0
18.358,1416,1195,221,1169,1170,0
18.368,1415,1195,220,1169,1170,0
18.379,1421,1195,226,1173,1170,0
18.389,1418,1195,223,1174,1170,0
18.401,1417,1195,222,1169,1170,0
18.412,1416,1195,221,1176,1170,0
18.424,1405,1195,210,1174,1170,0
18.436,1397,1195,202,1174,1170,0
18.448,1375,1195,180,1174,1170,0
18.459,1323,1195,128,1177,1170,0
18.469,1249,1195,54,1174,1170,0
18.48,1218,1195,0,1170,1170,0
18.491,1201,1195,0,1172,1170,0
18.5,1198,1195,0,1170,1170,0
18.511,1196,1195,0,1169,1170,0
18.522,1189,1195,0,1167,1170,0
18.534,1185,1195,0,1175,1170,0
18.544,1185,1195,0,1171,1170,0
18.555,1186,1195,0,1172,1170,0
18.566,1186,1195,0,1166,1170,0
18.575,1186,1195,0,1168,1170,0
18.583,1192,1195,0,1176,1170,0
18.59,1194,1195,0,1169,1170,0
18.598,1191,1195,0,1171,1170,0
18.607,1197,1195,0,1167,1170,0
18.616,1191,1195,0,1171,1170,0
18.623,1200,1195,0,1170,1170,0
18.63,1194,1195,0,1173,1170,0
18.637,1198,1195,0,1167,1170,0
18.646,1200,1195,0,1174,1170,0
18.653,1204,1195,0,1177,1170,0
18.662,1201,1195,0,1168,1170,0
18.671,1211,1195,0,1171,1170,0
18.681,1210,1195,0,1172,1170,0
18.693,1222,1195,0,1171,1170,0
18.702,1239,1195,44,1169,1170,0
18.714,1279,1195,84,1172,1170,0
18.725,1364,1195,169,1167,1170,0
18.738,1402,1195,207,1175,1170,0
18.749,1415,1195,220,1171,1170,0
18.76,1428,1195,233,1171,1170,0
18.772,1432,1195,237,1171,1170,0
18.784,1438,1195,243,1167,1170,0
18.793,1436,1195,241,1167,1170,0
18.803,1439,1195,244,1174,1170,0
18.812,1431,1195,236,1168,1170,0
18.821,1435,1195,240,1172,1170,0
18.829,1432,1195,237,1179,1170,0
18.837,1436,1195,241,1169,1170,0
18.846,1438,1195,243,1169,1170,0
18.854,1441,1195,246,1170,1170,0
18.864,1430,1195,235,1176,1170,0
18.872,1429,1195,234,1172,1170,0
18.88,1426,1195,231,1169,1170,0
18.889,1419,1195,224,1170,1170,0
18.898,1420,1195,225,1171,1170,0
18.907,1417,1195,222,1175,1170,0
18.917,1387,1195,192,1169,1170,0
18.926,1330,1195,135,1177,1170,0
18.937,1261,1195,66,1171,1170,0
18.948,1218,1195,0,1168,1170,0
18.959,1205,1195,0,1175,1170,0
18.968,1200,1195,0,1168,1170,0
18.98,1200,1195,0,1167,1170,0
18.991,1194,1195,0,1170,1170,0
19.003,1188,1195,0,1166,1170,0
19.014,1185,1195,0,1176,1170,0
19.027,1189,1195,0,1167,1170,0
19.039,1182,1195,0,1168,1170,0
19.051,1182,1195,0,1171,1170,0
19.061,1192,1195,0,1170,1170,0
19.072,1181,1195,0,1169,1170,0
19.081,1182,1195,0,1166,1170,0
19.09,1183,1195,0,1173,1170,0
19.099,1187,1195,0,1168,1170,0
19.106,1180,1195,0,1165,1170,0
19.115,1188,1195,0,1167,1170,0
19.122,1186,1195,0,1174,1170,0
19.132,1188,1195,0,1169,1170,0
19.141,1192,1195,0,1166,1170,0
19.153,1201,1195,0,1172,1170,0
19.161,1206,1195,0,1167,1170,0
19.172,1218,1195,0,1166,1170,0
19.185,1256,1195,61,1170,1170,0
19.197,1364,1195,169,1175,1170,0
19.209,1402,1195,207,1174,1170,0
19.22,1422,1195,227,1171,1170,0
19.232,1432,1195,237,1177,1170,0
19.243,1428,1195,233,1174,1170,0
19.255,1436,1195,241,1178,1170,0
19.265,1430,1195,235,1173,1170,0
19.276,1426,1195,231,1169,1170,0
19.287,1426,1195,231,1175,1170,0
19.298,1431,1195,236,1171,1170,0
19.311,1428,1195,233,1177,1170,0
19.324,1420,1195,225,1169,1170,0
19.335,1399,1195,204,1171,1170,0
19.347,1363,1195,168,1178,1170,0
19.361,1241,1195,46,1178,1170,0
19.37,1201,1195,0,1166,1170,0
19.381,1186,1195,0,1169,1170,0
19.393,1187,1195,0,1169,1170,0
19.405,1182,1195,0,1172,1170,0
19.417,1182,1195,0,1168,1170,0
19.429,1181,1195,0,1169,1170,0
19.439,1180,1195,0,1172,1170,0
19.451,1181,1195,0,1168,1170,0
19.46,1181,1194,0,1168,1170,0
19.471,1178,1194,0,1172,1170,0
19.481,1179,1194,0,1169,1170,0
19.492,1186,1194,0,1173,1170,0
19.503,1180,1194,0,1166,1170,0
19.513,1179,1194,0,1173,1170,0
19.523,1179,1194,0,1169,1170,0
19.535,1182,1194,0,1170,1170,0
19.547,1183,1194,0,1172,1170,0
19.559,1181,1194,0,1177,1170,0
19.57,1179,1194,0,1166,1170,0
19.582,1185,1194,0,1173,1170,0
19.592,1185,1194,0,1172,1170,0
19.602,1184,1194,0,1174,1170,0
19.611,1191,1194,0,1174,1170,0
19.62,1190,1194,0,1169,1170,0
19.63,1195,1194,0,1172,1170,0
19.641,1192,1194,0,1170,1170,0
19.652,1201,1194,0,1167,1170,0
19.666,1206,1194,0,1169,1170,0
19.678,1223,1194,0,1167,1170,0
19.691,1251,1194,57,1169,1170,0
19.7,1370,1194,176,1168,1170,0
19.712,1445,1194,251,1167,1170,0
19.723,1456,1194,262,1169,1170,0
19.734,1467,1194,273,1174,1170,0
19.745,1459,1194,265,1173,1170,0
19.753,1459,1194,265,1170,1170,0
19.761,1462,1194,268,1176,1170,0
19.769,1461,1194,267,1174,1170,0
19.778,1462,1194,268,1176,1170,0
19.791,1465,1194,271,1174,1170,0
19.802,1453,1194,259,1173,1170,0
19.812,1446,1194,252,1171,1170,0
19.824,1398,1194,204,1166,1170,0
19.833,1261,1194,67,1173,1170,0
19.842,1211,1194,0,1167,1170,0
19.85,1193,1194,0,1172,1170,0
19.859,1192,1194,0,1174,1170,0
19.867,1187,1194,0,1166,1170,0
19.876,1186,1194,0,1171,1170,0
19.884,1183,1194,0,1165,1170,0
19.891,1186,1194,0,1176,1170,0
19.902,1176,1194,0,1170,1170,0
19.915,1180,1194,0,1169,1170,0
19.925,1178,1194,0,1172,1170,0
19.937,1180,1194,0,1172,1170,0
19.948,1177,1193,0,1169,1170,0
19.96,1177,1193,0,1169,1170,0
19.972,1177,1193,0,1173,1170,0
19.984,1181,1193,0,1169,1170,0
19.996,1182,1193,0,1165,1170,0
20.007,1178,1193,0,1169,1170,0
20.019,1183,1193,0,1169,1170,0
20.03,1181,1193,0,1174,1170,0
20.04,1186,1193,0,1172,1170,0
20.052,1193,1193,0,1172,1170,0
20.061,1192,1193,0,1166,1170,0
20.069,1193,1193,0,1173,1170,0
20.077,1197,1193,0,1174,1170,0
20.085,1196,1193,0,1173,1170,0
20.095,1201,1193,0,1173,1170,0
20.106,1217,1193,0,1169,1170,0
20.118,1230,1193,0,1173,1170,0
20.13,1248,1193,55,1167,1170,0
20.139,1301,1193,108,1173,1170,0
20.148,1393,1193,200,1169,1170,0
20.158,1428,1193,235,1163,1170,0
20.168,1435,1193,242,1169,1170,0
20.179,1445,1193,252,1180,1170,0
20.191,1462,1193,269,1169,1170,0
20.203,1457,1193,264,1172,1170,0
20.215,1453,1193,260,1171,1170,0
20.227,1459,1193,266,1169,1170,0
20.239,1466,1193,273,1169,1170,0
20.249,1462,1193,269,1170,1170,0
20.261,1460,1193,267,1167,1170,0
20.273,1463,1193,270,1176,1170,0
20.283,1460,1193,267,1171,1170,0
20.29,1452,1193,259,1172,1170,0
20.298,1459,1193,266,1173,1170,0
20.305,1363,1193,170,1173,1170,0
20.312,1262,1193,69,1169,1170,0
20.319,1214,1193,0,1174,1170,0
20.326,1192,1193,0,1178,1170,0
20.333,1188,1193,0,1174,1170,0
20.341,1180,1193,0,1168,1170,0
20.35,1183,1193,0,1176,1170,0
20.359,1184,1193,0,1168,1170,0
20.367,1179,1193,0,1173,1170,0
20.376,1181,1193,0,1174,1170,0
20.384,1181,1193,0,1173,1170,0
20.391,1180,1193,0,1172,1170,0
20.399,1179,1193,0,1173,1170,0
20.408,1177,1193,0,1164,1170,0
20.415,1176,1193,0,1174,1170,0
20.422,1179,1193,0,1172,1170,0
20.429,1177,1193,0,1170,1170,0
20.437,1184,1193,0,1165,1170,0
20.444,1183,1193,0,1169,1170,0
20.451,1180,1193,0,1168,1170,0
20.459,1179,1192,0,1170,1170,0
20.468,1181,1192,0,1170,1170,0
20.476,1182,1192,0,1167,1170,0
20.484,1184,1192,0,1171,1170,0
20.493,1183,1192,0,1169,1170,0
20.5,1187,1192,0,1167,1170,0
20.509,1184,1192,0,1168,1170,0
20.519,1181,1192,0,1171,1170,0
20.529,1185,1192,0,1173,1170,0
20.542,1192,1192,0,1170,1170,0
20.555,1191,1192,0,1170,1170,0
20.567,1186,1192,0,1178,1170,0
20.578,1194,1192,0,1172,1170,0
20.589,1194,1192,0,1177,1170,0
20.6,1206,1192,0,1171,1170,0
20.609,1208,1192,0,1177,1170,0
20.62,1221,1192,0,1167,1170,0
20.63,1233,1192,41,1165,1170,0
20.641,1274,1192,82,1178,1170,0
20.652,1380,1192,188,1171,1170,0
20.664,1428,1192,236,1170,1170,0
20.675,1439,1192,247,1171,1170,0
20.685,1442,1192,250,1169,1170,0
20.696,1446,1192,254,1169,1170,0
20.705,1448,1192,256,1167,1170,0
20.713,1448,1192,256,1169,1170,0
20.721,1448,1192,256,1171,1170,0
20.73,1453,1192,261,1171,1170,0
20.739,1450,1192,258,1177,1170,0
20.748,1450,1192,258,1175,1170,0
20.758,1448,1192,256,1166,1170,0
20.768,1446,1192,254,1168,1170,0
20.778,1444,1192,252,1168,1170,0
20.789,1444,1192,252,1170,1170,0
20.8,1441,1192,249,1170,1170,0
20.811,1416,1192,224,1176,1170,0
20.822,1266,1192,74,1168,1170,0
20.834,1208,1192,0,1172,1170,0
20.845,1193,1192,0,1173,1170,0
20.855,1190,1192,0,1170,1170,0
20.865,1184,1192,0,1174,1170,0
20.875,1182,1192,0,1167,1170,0
20.887,1184,1192,0,1172,1170,0
20.897,1184,1192,0,1166,1170,0
20.909,1182,1192,0,1169,1170,0
20.922,1187,1192,0,1172,1170,0
20.935,1178,1192,0,1166,1169,0
20.946,1181,1192,0,1171,1170,0
20.958,1187,1192,0,1173,1170,0
20.971,1182,1192,0,1169,1170,0
20.983,1192,1192,0,1174,1170,0
20.995,1184,1192,0,1167,1170,0
