# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -1.23474, -1.96169, -1.39745, -0.436004, -0.339804, -2.13444, -2.37967, -0.123455, 0.61126, -1.96931, -0.197781, 1.2959, -1.01759, 1.23113, 1.26913, 1.19372, 2.42366, -0.0970057, -0.202891, -0.701554, -0.515333, -0.548632, -0.68792, -0.0830001, 0.762499, 0.364368, -0.4892, -1.1624, -1.34464, -1.61835, -1.73377, -1.66074, -1.73758, -1.76559, -1.31678, -0.890229, -1.01135, -1.6866, -1.52963, -2.14653
0.01, 0.0319375, -1.90468, -1.82585, -1.77109, -0.972639, -0.188739, -1.24302, -1.78591, -0.738157, 0.734364, -1.35275, -0.970185, 1.28096, -0.124212, 1.07025, 1.73048, 0.859301, 2.90338, 0.924434, -0.0726816, -1.00309, -0.168681, -0.540254, -0.539624, -0.272071, 0.609028, 0.163674, -0.504096, -1.56502, -1.73186, -1.34504, -1.50471, -1.66761, -1.63189, -1.99849, -1.31344, -0.80434, -1.52711, -1.69853, -1.86932, -2.0543
0.02, 0.0319375, -1.97862, -1.78106, -2.00468, -0.547831, 0.109772, -1.13691, -1.20309, -1.12295, 0.730913, -1.16558, -1.57153, 1.18876, -0.191141, 0.903063, 1.73063, 0.00615842, 2.96813, 1.20637, -0.159236, -1.02542, -0.14127, -0.517441, -0.642461, -0.709608, 0.110603, -0.212068, -0.886346, -1.91691, -1.88021, -1.36763, -1.63447, -1.77811, -2.04192, -2.26658, -1.28551, -0.85812, -1.63879, -1.47109, -1.95384, -2.29562
0.03, 0.0319375, -1.97038, -1.62505, -2.16577, -0.458649, 0.0330118, -1.28873, -1.1299, -1.02682, 0.687192, -0.977263, -1.66755, 1.10967, 0.011822, 0.825585, 1.6809, 0.157269, 2.81254, 1.10887, -0.271381, -1.25235, -0.150232, -0.575289, -0.615417, -0.49569, 0.112671, -0.19525, -1.10088, -2.25549, -1.93207, -1.48586, -1.95059, -2.03834, -2.30159, -2.22774, -1.28204, -0.807595, -1.54677, -1.33135, -1.73803, -2.15123
0.04, 0.0319375, -2.19384, -1.61083, -1.77299, -1.02946, -0.353239, -1.10833, -1.98361, -0.501218, 0.592676, -1.497, -0.744893, 1.05097, -0.517348, 1.03895, 1.37259, 0.749081, 2.67877, 0.798195, -0.286932, -0.794625, -0.371622, -0.979068, -0.484756, -0.260618, 0.367261, -0.171616, -1.02597, -1.64161, -1.60294, -1.49916, -2.02687, -1.87304, -1.87292, -1.94669, -1.1113, -0.876118, -1.57416, -1.43756, -1.77802, -1.99322
0.05, 0.0319375, -2.72931, -1.99747, -1.86291, -0.735776, -0.940011, -2.55531, -2.08728, 0.0474226, 0.0476446, -2.33019, 0.00965343, 0.674537, -1.20673, 1.25142, 0.580582, 1.42028, 2.13672, 0.125257, -0.567749, -0.58078, -1.04292, -0.913277, -0.145074, 0.149904, 0.403275, 0.285453, -0.799162, -1.2911, -1.70867, -1.84561, -1.78228, -1.67025, -1.95839, -1.81823, -1.22011, -1.00293, -1.26994, -1.56749, -1.56049, -2.18852
0.06, 0.0319375, -1.74009, -1.50601, -1.99795, -0.740866, -0.957252, -2.79166, -2.09314, 0.297335, -0.0741717, -2.1233, 0.254093, 0.487158, -1.20508, 1.21475, -0.224735, 1.41256, 0.904422, -0.307967, -1.10401, -0.523282, -1.62382, -1.4802, -0.258923, 0.159236, 0.15598, 0.135064, -0.980292, -1.70276, -1.84472, -1.74137, -1.73593, -1.86496, -1.81559, -1.84773, -1.14039, -1.05132, -1.07011, -1.50619, -1.64348, -1.96352
0.07, 0.0319375, -1.21102, -2.18358, -1.53104, -0.376145, -1.04399, -2.28421, -2.0527, 0.330598, -0.241957, -2.89649, 0.223706, 0.216451, -1.19698, 1.13244, -0.670961, 1.47806, 0.947981, -0.230668, -1.10517, -0.574118, -1.80869, -1.28617, -0.465536, 0.11897, -0.0309602, -0.193107, -0.859416, -1.57257, -1.79896, -1.72099, -1.87369, -2.10959, -1.83198, -1.88395, -1.29254, -0.894604, -1.28443, -1.55191, -1.61029, -2.17151
0.08, 0.0319375, -1.80079, -2.42469, -0.966482, -0.30734, -0.867668, -2.32962, -1.94128, 0.323339, -0.769686, -2.58304, 0.355665, 0.138751, -0.538292, 1.15286, -0.478121, 1.66667, 1.09763, -0.0409663, -1.00473, -0.625127, -1.99845, -1.18766, -0.334783, 0.321403, 0.233755, -0.0711302, -0.683806, -1.29457, -1.69029, -1.6981, -1.7582, -1.92907, -1.77155, -1.90149, -1.49355, -0.779146, -1.117, -1.54678, -1.38622, -2.11984
0.09, 0.0319375, -0.517209, -0.590597, -0.689281, -0.275545, -1.04301, -1.97502, -1.01023, 0.441016, -0.97298, -1.99694, 0.442151, -0.648913, 0.172062, 0.853454, 0.122417, 1.42866, 0.574731, 0.0539787, -0.562963, -0.991494, -1.50486, -0.832375, -0.217909, 0.303477, 0.444599, 0.223421, -0.818711, -1.26754, -1.58601, -2.11841, -1.61965, -1.79543, -1.90829, -1.80565, -1.29169, -0.920501, -1.21432, -1.64487, -1.41661, -2.03378
0.1, 0.0319375, 0.59199, -0.638927, -1.55997, -0.293566, -1.43463, -2.11838, -0.925692, 0.359125, -1.85024, -1.50408, 0.447353, -1.15761, 0.524365, 0.753845, 0.572644, 1.15061, 0.037585, -0.405822, -0.552604, -1.17279, -0.919823, -0.924945, -0.585429, 0.0620169, 0.383871, 0.473835, -0.787473, -1.50747, -1.4997, -1.54014, -1.50583, -1.71713, -1.95264, -1.86437, -1.15999, -0.727978, -0.951389, -1.48998, -1.25635, -2.00249
0.11, 0.0319375, 0.643288, -1.74995, -2.23192, -0.269054, -1.42976, -2.83249, -0.718878, 0.404263, -1.65381, -1.24514, 0.448192, -1.08119, 0.68581, 0.643425, 0.770279, 1.20485, 0.108919, -0.213441, -0.406639, -0.692652, -0.314289, -0.644147, -0.828138, 0.0834722, 0.302669, 0.562389, -0.750817, -1.48247, -1.53902, -1.54266, -1.53065, -1.90384, -1.98293, -1.58162, -0.907877, -0.647119, -0.993072, -1.32661, -1.29983, -1.59365
0.12, 0.0319375, 0.0815079, -2.56281, -1.55202, 0.0281486, -0.899539, -2.80459, -0.915763, 0.456796, -1.56658, -1.78265, 0.489445, -1.14495, 0.568911, 0.880651, 0.715777, 1.49644, -0.255898, -0.173329, -0.707312, -1.00423, -0.474131, -0.60642, -0.740128, -0.373356, 0.0864521, 0.535924, -0.757203, -1.29604, -1.78695, -1.73957, -1.75038, -1.63959, -1.69877, -1.72997, -0.911756, -0.806505, -0.933822, -1.1031, -1.22492, -1.38005
0.13, 0.0319375, -0.486127, -3.13002, -1.72735, -0.0350781, -1.07028, -3.63811, -1.22032, 0.437013, -1.19642, -1.84364, 0.569037, -0.534861, 0.532266, 1.21446, 0.654823, 1.96443, -0.0204487, 0.0482619, -0.832501, -0.819603, -0.295565, -0.557231, -0.515504, -0.728544, 0.150743, 0.621893, -0.260496, -1.02232, -1.73231, -1.62238, -1.38148, -1.6172, -1.82139, -1.7927, -0.668069, -0.550753, -0.873594, -0.951558, -1.24441, -1.30209
0.14, 0.0319375, -1.26483, -2.99756, -2.04937, -0.0861194, -0.85931, -3.19652, -1.76386, 0.371242, -0.880971, -2.21042, 0.573238, -0.0719584, 0.0822091, 1.50483, 0.20699, 2.38765, 0.489353, 0.106097, -1.1413, -1.08419, -0.344703, -0.444848, -0.421612, -0.880295, -0.11801, 0.151863, -0.321508, -1.16198, -1.83034, -1.72099, -1.28272, -1.66294, -1.74018, -1.80214, -0.887835, -0.416283, -0.875741, -0.832868, -0.996051, -1.40274
0.15, 0.0319375, -1.96392, -2.25026, -2.23477, -0.228633, -0.689194, -2.86322, -2.10741, 0.282922, -0.398787, -2.35764, 0.479017, 0.293974, -0.521501, 1.66214, 0.336873, 2.73156, 1.43484, 0.174791, -0.92301, -0.875597, -0.53656, -0.316292, -0.247049, -0.702626, -0.423103, -0.00932245, -0.426673, -1.10388, -1.68082, -1.67314, -1.74424, -1.57679, -1.82037, -2.07455, -1.32457, -0.369205, -0.99845, -0.962591, -0.728208, -1.39594
0.16, 0.0319375, -1.56905, -2.32675, -2.04692, -0.28583, -0.575861, -2.98687, -2.41662, 0.246186, -0.0316743, -2.09138, 0.332606, 0.714036, -1.09407, 1.74764, 0.807072, 2.72732, 2.08616, 0.0802795, -0.59451, -1.07493, -0.815729, -0.165381, -0.125067, -0.357408, -0.363531, -0.102886, -0.47219, -1.10373, -1.57937, -1.64287, -1.71687, -1.79253, -1.9892, -2.3492, -1.18785, -0.561003, -1.16103, -1.12414, -0.740701, -1.35248
0.17, 0.0319375, -1.60701, -2.44441, -2.88423, -0.467934, -0.484459, -2.96518, -2.33687, 0.0425454, 0.211128, -2.49788, 0.132413, 0.97666, -1.54574, 1.81375, 1.12994, 2.34966, 2.33601, -0.342737, -0.413293, -1.42552, -1.23155, -0.089974, -0.184549, -0.336773, -0.295477, -0.281219, -0.540993, -0.966039, -1.32734, -1.81536, -1.87778, -2.06677, -2.19486, -2.12143, -1.23011, -0.808061, -1.19336, -0.977434, -0.582045, -1.36963
0.18, 0.0319375, -2.47629, -2.50766, -2.37546, -0.681122, -0.449484, -2.58096, -2.38254, -0.110312, 0.247749, -2.52831, 0.0624245, 1.08082, -1.6318, 1.6914, 1.1931, 1.75343, 2.20544, -0.579785, -0.669258, -0.657543, -0.713154, 0.016905, -0.343423, -0.485938, -0.370403, 0.207302, -0.208838, -0.986468, -1.38788, -1.91418, -1.58256, -1.77368, -1.94228, -1.85075, -0.968866, -0.63346, -0.96137, -1.01586, -0.655412, -1.59826
0.19, 0.0319375, -1.85085, -1.85764, -2.47836, -0.547456, -0.673106, -2.23695, -1.97721, 0.265463, 0.156742, -2.1721, 0.439059, 0.960491, -0.735439, 1.84821, 0.964619, 2.34923, 2.16821, -0.42115, -0.900863, -0.26573, -0.449381, 0.124522, 0.0329399, -0.281846, -0.108522, 0.490005, 0.0724848, -0.693786, -1.39682, -1.52442, -1.26698, -1.40205, -1.65039, -1.62552, -0.879183, -0.438597, -0.689647, -0.596892, -0.755597, -1.40112
0.2, 0.0319375, -1.94336, -2.37095, -2.93471, -0.462312, -0.776019, -3.65406, -1.73422, 0.477381, -0.361853, -2.87861, 0.690991, 0.410496, -0.10737, 1.70782, 0.361957, 2.81521, 1.81662, -0.479135, -0.819146, -0.102852, -0.137352, -0.154793, -0.0982323, -0.392595, 0.131384, 0.265653, -0.241333, -0.987931, -1.68253, -1.41854, -1.26201, -1.5269, -1.83087, -1.70387, -1.00295, -0.361293, -0.715397, -0.538347, -0.493059, -1.07175
0.21, 0.0319375, -2.07638, -2.26571, -2.28006, -0.318488, -0.919303, -2.21208, -1.47298, 0.522416, -0.755259, -2.20777, 0.684565, 0.00237255, 0.202642, 1.56257, 0.361383, 2.74034, 0.945975, -0.421909, -0.734927, -0.583822, -0.341972, -0.665026, -0.743347, -0.887298, -0.00183345, 0.181096, -0.23462, -1.00501, -1.69305, -1.65228, -1.37153, -1.71877, -1.94156, -1.68012, -1.24483, -0.230901, -0.96806, -0.973292, -0.270547, -0.910421
0.22, 0.0319375, -1.80322, -1.77671, -2.63916, -0.324632, -0.971287, -2.46964, -1.47882, 0.519867, -0.702102, -3.05368, 0.665934, -0.0878029, 0.0804616, 1.43814, 0.332749, 2.69159, 0.413429, -0.342374, -0.98764, -0.804415, -0.430423, -0.929991, -0.799006, -1.00113, -0.144754, -0.106462, -0.404498, -1.3808, -2.02817, -2.04696, -1.6511, -2.19161, -1.98176, -1.93983, -1.41602, -0.225591, -1.1892, -1.1889, -0.489997, -1.07987
0.23, 0.0319375, -1.94566, -2.6783, -2.39927, -0.271345, -1.06675, -3.19912, -1.34644, 0.49867, -0.905148, -2.13411, 0.774505, -0.196389, 0.504809, 1.50478, 0.910122, 2.76677, 0.307348, -0.0877756, -0.841995, -1.06091, -0.322448, -0.782158, -0.708316, -1.16083, -0.269214, 0.16915, -0.355996, -1.34615, -1.95494, -1.94311, -1.52688, -2.22751, -1.83153, -1.6918, -1.22813, -0.282376, -0.869517, -1.13293, -0.58903, -1.15113
0.24, 0.0319375, -2.20246, -2.13655, -2.09292, -0.320195, -1.20612, -2.68797, -1.0635, 0.534283, -1.13039, -1.59933, 0.775883, -0.5784, 0.773902, 1.39275, 1.34276, 2.67962, 0.217647, 0.215571, -0.668017, -0.999963, -0.271842, -0.442494, -0.666326, -0.890515, -0.466721, 0.371396, -0.410387, -1.25348, -1.95486, -1.57286, -1.43771, -1.79001, -1.61388, -1.58286, -1.09418, -0.385392, -0.631211, -1.1798, -0.503071, -1.15118
0.25, 0.0319375, -1.62059, -1.75106, -2.11407, -0.213677, -1.13079, -2.88933, -0.973531, 0.562211, -1.36369, -1.5721, 0.766165, -0.739725, 0.914105, 1.34378, 1.52966, 2.61906, 0.274178, 0.401005, -0.637432, -1.02109, -0.11299, -0.167562, -0.393863, -0.625059, -0.392131, 0.657813, -0.00971359, -0.810582, -1.45726, -1.43173, -1.49201, -1.87662, -1.89792, -1.57623, -1.16847, -0.468588, -0.493049, -1.30829, -0.61675, -1.28496
