# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -5.71457, -3.86356, -2.3903, -3.15166, -3.35363, -3.30383, -3.10543, -3.28895, -2.85992, -1.82157, -1.09417, -3.06714, -3.24589, -3.30397, -2.01367, -2.44796, -2.48777, -2.54995, -2.96347, -3.3435, -3.15813, -2.61436, -2.47598, -3.10169, -2.82743, -3.10113, -3.12486, -2.65638, -2.72171, -2.56746, -2.77786, -2.65902, -2.79512, -3.00085, -3.03268, -2.99341, -2.934, -2.93546, -3.30404, -3.36334
0.01, 0.0319375, -6.00979, -3.90946, -3.06761, -3.20502, -3.5565, -2.46527, -2.83493, -2.82072, -2.51053, -1.57843, -1.26098, -2.64101, -3.13282, -3.00768, -2.90075, -3.0075, -2.76889, -2.60902, -3.07666, -3.3133, -2.82953, -3.25798, -2.88887, -2.72619, -2.93509, -3.15121, -3.11419, -2.61032, -2.55177, -2.81206, -3.21869, -2.60417, -2.71584, -2.86011, -3.10058, -3.14893, -3.01967, -3.08957, -3.15834, -3.17923
0.02, 0.0319375, -5.59153, -3.40972, -2.66131, -2.80294, -3.105, -2.72544, -2.58262, -2.80498, -2.68496, -1.7638, -1.45773, -2.49789, -2.70163, -2.30773, -2.19552, -3.1099, -2.83467, -2.90488, -2.77122, -3.06593, -2.63398, -2.94486, -2.36749, -2.66441, -3.16988, -3.04854, -2.96368, -2.69956, -2.8197, -3.24766, -2.91141, -2.57281, -2.77858, -2.95164, -2.84216, -2.90871, -2.87949, -3.11098, -2.98275, -3.22963
0.03, 0.0319375, -6.56545, -3.12548, -2.2843, -2.97887, -2.81306, -2.46156, -2.64419, -2.91545, -2.62601, -2.37998, -1.94596, -3.14749, -2.48309, -2.32441, -2.39173, -2.9733, -2.93414, -2.8639, -2.67587, -2.70278, -2.48711, -2.8085, -2.61626, -2.84625, -3.34614, -3.21162, -3.07221, -2.93796, -3.04448, -3.43333, -2.96495, -2.6751, -2.88657, -2.92026, -2.82523, -3.22861, -2.83113, -3.2555, -3.55863, -3.60397
0.04, 0.0319375, -6.22268, -3.75808, -2.2293, -3.06906, -3.49453, -2.10368, -2.29559, -3.24959, -2.64375, -2.61602, -2.04618, -2.65327, -2.52201, -2.82134, -2.62149, -2.61655, -2.98353, -2.81121, -2.8332, -2.81406, -2.59606, -2.626, -2.45253, -2.60583, -2.82339, -3.84138, -2.95693, -3.17516, -2.90339, -3.27725, -2.85573, -2.92459, -2.66575, -3.02459, -3.10963, -2.99655, -2.71524, -3.08834, -3.14464, -3.44633
0.05, 0.0319375, -5.74196, -4.30065, -2.81407, -2.88405, -3.23913, -2.7373, -2.98749, -2.8284, -2.33213, -2.24194, -1.8714, -2.73695, -2.77523, -3.14572, -2.1517, -2.39963, -3.22331, -3.338, -3.0505, -2.71492, -2.49507, -2.46236, -2.68544, -3.05573, -2.76468, -3.37434, -2.9616, -2.7652, -2.81413, -2.715, -2.642, -2.73405, -2.55143, -3.00985, -3.15228, -2.92705, -2.65647, -3.11313, -2.97782, -3.11718
0.06, 0.0319375, -6.32472, -4.88951, -2.70339, -2.04632, -2.51638, -2.13851, -1.6125, -1.83372, -1.61094, -1.40694, -1.23248, -1.2893, -1.45157, -1.60626, -1.81016, -2.07581, -1.72757, -1.4767, -1.17786, -0.907763, -0.476534, -0.534711, -1.04017, -1.68778, -1.97309, -2.01175, -1.81556, -2.09843, -2.42661, -2.71541, -2.67902, -2.45345, -2.57545, -2.45587, -2.64729, -2.77112, -2.57023, -3.01269, -3.08832, -3.263
0.07, 0.0319375, -6.10295, -5.30317, -2.88299, -1.71245, -2.25586, -1.9781, -1.67873, -1.63771, -1.5554, -1.24817, -1.11017, -1.21842, -1.43231, -1.58858, -1.82029, -2.149, -1.81403, -1.53508, -1.17479, -0.832198, -0.366832, -0.43891, -1.04102, -1.5888, -2.04131, -2.02912, -1.74495, -1.90914, -2.30701, -2.64646, -2.59034, -2.22904, -2.13101, -2.02779, -1.9417, -2.40088, -2.34576, -2.68006, -2.72946, -3.13424
0.08, 0.0319375, -6.56722, -4.32136, -2.52806, -1.93633, -2.8476, -2.81344, -2.74834, -2.52486, -2.05723, -1.74851, -1.60255, -2.42283, -2.98934, -2.3782, -2.81022, -3.40925, -2.9329, -2.62039, -2.8424, -2.71707, -2.13794, -2.24505, -2.16737, -1.98506, -2.35617, -2.42825, -2.11033, -1.85398, -1.92897, -2.18466, -2.32274, -2.13671, -1.84842, -1.52707, -1.67254, -2.03498, -2.08966, -2.27351, -2.28587, -2.72998
0.09, 0.0319375, -5.39538, -4.9174, -2.62291, -2.31996, -2.73397, -3.14877, -3.29595, -2.93211, -2.07932, -1.83653, -1.75218, -2.88132, -3.34242, -2.3472, -2.48979, -2.95737, -3.03435, -2.63875, -3.32885, -2.62112, -2.27879, -2.68599, -2.63414, -1.95284, -2.19743, -2.27339, -1.82233, -1.47288, -1.6143, -1.95207, -2.23298, -1.73591, -1.82761, -1.46598, -1.13179, -1.70071, -1.76499, -1.70261, -1.90545, -2.60722
