# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -3.89903, -3.69068, -4.2472, -5.34074, -7.12949, -7.20957, -7.23042, -7.20475, -7.16776, -7.06153, -7.54152, -7.148, -6.62591, -6.82137, -7.1959, -6.46826, -6.01148, -6.15047, -6.60605, -6.51029, -6.45957, -6.7932, -6.97929, -7.00534, -6.57075, -6.73252, -6.33279, -6.07571, -6.20088, -5.96572, -5.97482, -5.95999, -5.76753, -6.22386, -6.82994, -6.5011, -6.36933, -6.15361, -6.03588, -6.2261
0.01, 0.0319375, -3.04362, -3.62904, -4.91091, -5.73032, -6.51148, -6.54782, -7.22791, -7.9217, -6.77417, -6.44614, -6.61028, -6.55147, -6.24929, -6.0595, -6.46617, -6.00353, -5.35185, -5.62287, -5.9432, -6.41001, -6.47014, -5.72293, -5.86362, -6.41932, -6.37929, -6.18507, -5.43567, -5.3373, -5.64216, -5.47794, -5.90293, -5.89852, -5.86954, -6.03098, -6.13344, -6.04524, -6.06914, -5.88976, -5.80746, -5.73107
0.02, 0.0319375, -2.46686, -3.97375, -5.29015, -5.03951, -5.8788, -6.2669, -6.04263, -5.94547, -6.43027, -6.49808, -5.86882, -6.01528, -5.72029, -5.5822, -5.83925, -5.49313, -4.31467, -5.09811, -5.89344, -6.44057, -6.09234, -5.3603, -5.21188, -5.59395, -5.91248, -5.44598, -4.67141, -4.84227, -5.33659, -4.56718, -5.08509, -5.41699, -5.55428, -5.39508, -5.50565, -5.51742, -5.79599, -5.23211, -5.45365, -5.78754
0.03, 0.0319375, -2.29035, -3.74577, -4.59418, -4.7312, -4.85709, -5.17236, -5.02883, -5.09092, -5.26944, -5.5435, -5.64769, -5.99256, -5.57794, -5.32653, -5.32394, -5.36899, -4.32096, -5.41092, -6.25363, -6.2778, -6.1447, -5.34551, -5.2351, -5.43681, -5.64786, -4.86072, -4.72002, -4.57336, -5.13836, -4.76768, -5.16442, -5.07496, -5.43125, -5.50885, -5.70234, -5.41197, -5.33389, -4.99663, -5.20594, -5.77325
0.04, 0.0319375, -3.01421, -2.49903, -2.39048, -3.0565, -3.31507, -3.46649, -3.48083, -3.67225, -3.83936, -4.4084, -4.79505, -4.89956, -4.98517, -4.50981, -4.4863, -5.15059, -5.07161, -5.7211, -5.38683, -5.46535, -5.9499, -5.14536, -5.11522, -5.27169, -5.70743, -5.19034, -4.90771, -4.6831, -5.15588, -5.29953, -5.19206, -5.37608, -5.47825, -5.69394, -5.68659, -5.23093, -5.06191, -4.81415, -4.89685, -5.54356
0.05, 0.0319375, -2.22374, -1.55609, -1.95359, -3.52875, -3.369, -3.98316, -3.95474, -4.15496, -4.39417, -5.03023, -5.40611, -5.45673, -5.95335, -5.28138, -5.13457, -4.96491, -4.7296, -5.44862, -5.45119, -5.68533, -5.76378, -5.09065, -5.10799, -5.29475, -5.57069, -4.83821, -4.58786, -4.80401, -5.20403, -5.52319, -4.966, -5.30839, -5.60085, -5.69167, -5.6446, -5.25159, -5.17713, -5.11405, -5.06264, -5.66956
0.06, 0.0319375, -1.48189, -1.66934, -2.78068, -3.9617, -4.43975, -5.51417, -5.43237, -5.61836, -5.98316, -5.9164, -5.69737, -6.09187, -6.23453, -5.80504, -5.15178, -4.71508, -4.42855, -5.06807, -4.89172, -5.09914, -5.38578, -5.04565, -5.23933, -4.89925, -5.05996, -4.56468, -4.17424, -4.43549, -4.87153, -5.36916, -5.00969, -5.08369, -5.59452, -5.54525, -5.51822, -5.25387, -4.84683, -5.13835, -5.06436, -5.33635
0.07, 0.0319375, -1.7631, -3.38577, -4.24222, -4.06028, -4.80258, -5.04541, -5.39186, -5.57551, -5.89488, -5.93541, -5.6624, -6.30713, -5.87808, -5.5071, -5.22365, -5.01118, -4.46347, -4.99688, -4.57996, -5.30566, -5.11693, -4.72502, -4.6451, -4.46032, -5.04677, -4.61803, -4.23101, -4.45813, -4.89819, -5.03591, -4.6839, -4.81092, -5.43494, -5.35609, -5.36465, -5.17645, -5.09594, -5.01367, -5.00169, -5.17028
0.08, 0.0319375, -2.70147, -3.36716, -4.57592, -3.90024, -4.90732, -4.87404, -5.06065, -6.00202, -5.62118, -5.80366, -5.80484, -6.31364, -5.09308, -5.38946, -4.70285, -4.44416, -4.26417, -4.77372, -4.7997, -4.99227, -4.97928, -4.94242, -4.90492, -4.69942, -4.94447, -4.74399, -4.4015, -4.64873, -5.21783, -4.89524, -4.69054, -4.75909, -5.55328, -5.3736, -5.36193, -5.13978, -4.81215, -4.67851, -4.84946, -4.94507
0.09, 0.0319375, -2.9698, -3.61202, -4.45454, -3.79879, -4.6168, -5.05894, -4.82501, -5.61757, -5.24267, -5.74346, -5.39346, -5.96587, -5.08014, -5.44639, -4.90776, -4.37559, -4.28466, -4.5917, -4.60391, -4.63962, -4.77821, -5.2117, -4.99044, -4.85534, -5.12577, -4.50827, -4.14537, -4.41603, -5.06858, -4.65599, -4.70344, -4.59085, -5.07622, -5.0467, -5.27275, -4.93725, -4.95841, -4.66692, -4.5833, -4.70332
0.1, 0.0319375, -3.19807, -3.37691, -4.00418, -4.0829, -4.80231, -5.59858, -4.64926, -5.91026, -5.69786, -5.64058, -5.4025, -5.58893, -4.92548, -5.28667, -5.8464, -4.6059, -3.97029, -4.81548, -4.98073, -4.75492, -4.97777, -5.1221, -4.82154, -4.89954, -4.89123, -4.80643, -4.07295, -4.43409, -4.65039, -4.47754, -4.5934, -4.62549, -5.00985, -5.05685, -5.36159, -4.78018, -4.59007, -4.44482, -4.51512, -4.79265
0.11, 0.0319375, -3.25846, -3.71196, -3.92399, -4.14285, -4.79519, -5.23666, -5.08245, -5.55227, -5.21642, -5.21391, -5.20159, -5.16239, -4.56371, -4.64362, -4.92324, -4.47653, -4.36316, -5.28155, -5.01951, -5.25754, -5.53625, -4.75345, -4.92432, -4.46772, -4.47091, -4.77132, -3.83485, -4.25476, -4.9346, -4.4237, -4.4258, -4.32724, -4.84604, -4.86255, -5.35116, -5.02149, -4.61317, -4.70422, -4.5954, -4.90141
0.12, 0.0319375, -3.15487, -4.50721, -3.54305, -3.7248, -4.37151, -5.24901, -5.14749, -5.87936, -5.30243, -6.2003, -6.10524, -5.39184, -5.1354, -4.94857, -4.81185, -4.43598, -4.09049, -5.02049, -4.99764, -4.77904, -4.7751, -4.55958, -4.63674, -4.06637, -4.7965, -4.19286, -4.10586, -4.4888, -4.82167, -4.30472, -4.25523, -4.13643, -4.93735, -4.79095, -5.2731, -4.75104, -4.59031, -4.59451, -4.42556, -4.63806
0.13, 0.0319375, -3.27552, -3.43657, -3.4439, -4.45004, -5.04533, -5.07677, -4.85136, -6.09871, -5.76711, -6.25462, -5.13038, -4.8001, -5.24946, -4.92744, -4.95141, -4.48231, -3.86584, -4.56206, -4.63758, -4.7685, -4.40073, -4.59747, -4.5282, -4.33445, -4.82266, -3.97862, -3.76779, -4.25476, -4.49941, -4.27363, -4.26927, -4.33306, -4.85545, -5.05046, -5.16493, -4.95079, -4.58868, -4.38639, -4.75965, -4.92312
0.14, 0.0319375, -2.47859, -3.36281, -3.82087, -4.66148, -4.73309, -4.75453, -4.70168, -6.14973, -6.43202, -5.52975, -4.99731, -4.7612, -5.66948, -4.98022, -4.72253, -4.72006, -4.1671, -4.6301, -4.74759, -4.99893, -4.88039, -5.18779, -4.82161, -4.61152, -4.88075, -4.16305, -3.88848, -4.34763, -4.43855, -4.18265, -4.553, -4.66025, -5.0716, -5.29476, -5.19282, -4.98944, -4.65015, -4.63674, -4.82373, -4.76296
0.15, 0.0319375, -2.48806, -3.16694, -3.2696, -3.84348, -4.20223, -4.82608, -5.21759, -6.07285, -4.85632, -5.2435, -4.68443, -4.60913, -5.05212, -4.80342, -4.63516, -4.08059, -4.52225, -4.96354, -4.94195, -4.74875, -5.11593, -5.13361, -4.80283, -4.66007, -4.85942, -4.12311, -3.94298, -4.72057, -4.46977, -4.23867, -4.83895, -4.59341, -4.99258, -5.0074, -5.02053, -4.98415, -4.61178, -4.68435, -4.62936, -4.59187
0.16, 0.0319375, -2.73348, -3.19638, -4.07904, -4.1864, -4.996, -5.07014, -5.37131, -5.4374, -4.54219, -4.99643, -4.90108, -4.6156, -4.77959, -4.82475, -4.60848, -4.31908, -4.49268, -4.80883, -4.66623, -4.95145, -5.23552, -5.02207, -4.95671, -4.40255, -4.87502, -4.24688, -4.16491, -4.53177, -4.43111, -4.31395, -4.77987, -4.57465, -4.97299, -5.06445, -5.05751, -4.82884, -4.50805, -4.4286, -4.2929, -4.69295
0.17, 0.0319375, -2.49573, -2.76741, -3.9367, -4.63031, -4.78533, -4.79906, -5.71644, -5.43817, -5.47304, -4.98331, -4.82376, -5.07624, -4.41753, -4.64478, -5.001, -4.51541, -3.5633, -4.42717, -4.54289, -5.66733, -5.29104, -4.78853, -4.74738, -4.37254, -4.58582, -4.06926, -3.85426, -4.14409, -4.44482, -4.31079, -4.37746, -4.39901, -4.88703, -4.80769, -4.78977, -4.7411, -4.29221, -4.17625, -4.12708, -4.58995
0.18, 0.0319375, -3.18464, -2.58325, -3.44973, -4.2887, -4.78569, -4.81379, -5.07423, -5.80135, -5.53375, -5.00685, -4.79421, -4.87492, -4.45488, -4.60505, -4.76962, -4.12074, -3.68719, -4.31956, -4.62231, -5.22343, -5.21879, -4.77106, -4.31289, -4.08207, -4.2708, -3.93581, -3.72722, -3.95794, -4.58811, -4.46759, -4.267, -4.17375, -4.66766, -4.54929, -4.71365, -4.87605, -4.22555, -4.40062, -4.42296, -4.69732
0.19, 0.0319375, -3.37767, -2.7368, -3.15193, -4.48807, -4.98089, -5.14152, -5.16815, -5.33605, -5.04061, -5.58401, -5.30704, -4.69969, -4.51424, -4.3845, -4.38493, -4.08803, -3.92382, -4.77504, -4.91312, -4.64612, -5.24831, -5.07425, -4.17712, -4.1318, -4.29909, -3.97172, -3.91184, -4.17253, -4.24754, -3.89047, -4.0955, -4.02714, -4.61609, -4.67778, -4.5901, -4.26451, -4.24463, -4.06517, -4.12818, -4.60864
0.2, 0.0319375, -3.78737, -4.27376, -3.56788, -3.97111, -4.69937, -3.96092, -3.91319, -4.20925, -5.17385, -5.19291, -4.57171, -4.30693, -4.23982, -3.97089, -4.33337, -4.23865, -3.27766, -4.67194, -4.89827, -4.98723, -4.77838, -4.13822, -3.86712, -4.58591, -4.79393, -3.90382, -3.49125, -4.15724, -4.09494, -3.73359, -4.08999, -4.11114, -4.48311, -4.7239, -4.78147, -4.28948, -3.90385, -4.11628, -4.149, -4.56745
0.21, 0.0319375, -3.83173, -4.06043, -2.95265, -3.52594, -4.10934, -3.52722, -3.66535, -3.93613, -5.0359, -5.29541, -4.83621, -4.00088, -4.13679, -3.82777, -4.44739, -4.0237, -3.70025, -4.52144, -4.90509, -5.25634, -4.87038, -4.03381, -3.49024, -4.48916, -4.78623, -3.87226, -3.71896, -3.96189, -4.17302, -4.07747, -4.24145, -4.48803, -4.78799, -4.60618, -4.84391, -4.48056, -3.96511, -4.16191, -4.3908, -4.63702
0.22, 0.0319375, -3.22221, -3.38229, -3.30163, -3.49904, -4.12591, -4.24351, -4.04437, -4.50663, -4.28473, -4.47785, -4.54644, -4.17571, -4.37152, -4.41606, -4.45793, -4.22111, -3.80425, -4.08691, -4.62404, -4.68505, -5.14219, -4.40658, -3.83275, -4.01694, -4.8259, -3.92898, -3.57028, -4.05766, -4.31336, -4.2784, -4.28598, -4.48975, -4.57099, -4.43244, -4.68045, -4.6978, -3.92423, -4.26239, -4.2989, -4.7402
0.23, 0.0319375, -3.06858, -2.9298, -3.42582, -3.98284, -4.39482, -4.36171, -4.27218, -4.30897, -4.43108, -4.30876, -5.01033, -4.07814, -4.22262, -4.52284, -4.18982, -3.79978, -3.45394, -4.22056, -4.71603, -4.69973, -4.94204, -4.81891, -3.86296, -3.86825, -4.59648, -4.16511, -3.45772, -3.85908, -4.24642, -3.94066, -3.8989, -4.0012, -4.13085, -4.18231, -4.72029, -4.68522, -4.06375, -4.24675, -4.04936, -4.55479
0.24, 0.0319375, -2.32912, -3.30505, -3.47483, -4.17793, -4.26425, -4.7194, -4.59328, -4.95604, -4.98122, -4.40801, -4.047, -3.79825, -4.02034, -4.50347, -4.1474, -3.87357, -3.23677, -4.07505, -4.54288, -5.02003, -4.9364, -4.62926, -3.6396, -4.00346, -4.39518, -4.01413, -3.57929, -3.90266, -4.30564, -4.14108, -4.14529, -3.85152, -4.17149, -4.37493, -4.58962, -4.28484, -3.99729, -4.14387, -4.24604, -4.52604
0.25, 0.0319375, -1.73633, -2.80688, -3.25949, -3.72468, -3.4427, -3.84465, -4.52898, -5.21863, -5.4, -4.59646, -4.30637, -4.4491, -4.05566, -4.13569, -4.48129, -3.94924, -3.64885, -4.67353, -4.72447, -5.0842, -5.3075, -4.62459, -4.29719, -4.33795, -4.52406, -4.04824, -3.17454, -3.46128, -4.07659, -4.093, -3.94496, -4.08762, -4.11581, -4.54565, -4.64999, -4.10443, -3.68732, -3.77651, -3.95809, -4.39557
0.26, 0.0319375, -1.66673, -3.21571, -4.36173, -4.1506, -3.81481, -3.60877, -4.28325, -4.69792, -4.72118, -4.97433, -4.44771, -4.202, -4.34614, -4.02177, -4.49245, -3.96354, -4.0303, -4.71888, -5.11675, -4.62047, -5.09389, -4.13064, -4.3368, -4.24806, -4.51919, -3.53057, -3.42678, -3.58758, -4.09386, -3.82561, -3.80554, -3.68232, -4.06196, -3.94643, -4.10868, -3.73086, -3.57684, -3.63016, -3.8796, -4.3668
0.27, 0.0319375, -1.52987, -2.91581, -3.21218, -4.07476, -4.40623, -3.90058, -4.69168, -4.30386, -4.0379, -4.5381, -4.37876, -3.90431, -4.46663, -4.33528, -4.13519, -4.02465, -3.82625, -4.24917, -4.20825, -4.44519, -4.59964, -4.41462, -4.01273, -4.00143, -4.43803, -3.56722, -3.55263, -3.24766, -4.04465, -3.79807, -3.68813, -3.57116, -3.7574, -3.98722, -4.18641, -3.74013, -3.51166, -3.77526, -3.63728, -4.17256
0.28, 0.0319375, -1.51428, -2.71993, -3.05914, -3.11138, -4.21521, -4.35272, -4.271, -4.8345, -4.37142, -4.9062, -4.4066, -3.86855, -3.95897, -4.35524, -4.49834, -3.60806, -3.68489, -3.78581, -3.76136, -4.59288, -4.12337, -4.00788, -3.83109, -3.62064, -3.72063, -3.76142, -3.50441, -3.64896, -3.98626, -4.01607, -3.96088, -3.45043, -3.73599, -3.87117, -4.02519, -3.81283, -3.4766, -3.84434, -3.57935, -3.85151
0.29, 0.0319375, -1.69682, -2.45929, -3.0821, -2.81907, -4.33108, -4.23662, -3.82427, -3.93786, -4.38667, -5.57958, -4.70968, -4.10859, -4.38657, -4.07238, -4.30112, -3.93726, -3.48203, -3.8861, -3.87424, -4.70123, -4.14816, -3.69677, -3.64534, -3.44714, -3.68098, -3.66133, -3.32782, -3.58424, -4.17923, -3.6282, -3.74368, -3.36107, -3.94255, -4.06826, -4.20855, -3.81907, -3.36014, -3.76729, -3.54483, -3.83124
0.3, 0.0319375, -3.17073, -2.82493, -3.07711, -2.71807, -4.37809, -4.53045, -4.02287, -4.09083, -4.77396, -4.65885, -5.25086, -3.76426, -4.23361, -4.07835, -4.0378, -4.01943, -3.26339, -3.6222, -4.34005, -4.31788, -4.19039, -3.78742, -3.40842, -3.18558, -2.77375, -2.98783, -3.23611, -3.35771, -3.88343, -3.43776, -3.34558, -3.49958, -4.13394, -3.64225, -3.57136, -3.36971, -3.09493, -2.69853, -2.51104, -2.91723
0.31, 0.0319375, -3.02881, -2.96447, -3.35318, -2.7804, -4.43971, -4.06529, -4.4839, -4.56646, -4.63212, -4.54489, -5.13705, -3.54807, -4.46246, -4.17581, -3.9991, -3.86054, -3.43303, -2.96034, -3.37857, -3.35498, -4.13613, -3.6268, -2.42553, -2.08897, -1.24152, -1.23733, -1.99775, -2.36073, -2.64801, -2.69103, -2.17252, -2.62092, -3.34719, -2.31133, -2.11737, -2.03379, -1.90033, -1.34023, -1.15065, -1.59505
0.32, 0.0319375, -1.96666, -2.94653, -3.26715, -2.53165, -4.21821, -4.1832, -3.77639, -4.68546, -4.52494, -4.0688, -4.82033, -3.52676, -4.15591, -4.4401, -4.41769, -3.88072, -3.34329, -3.04493, -3.21014, -3.81808, -4.07682, -3.61713, -2.51054, -2.10794, -1.33851, -1.33893, -1.53348, -2.10277, -2.94974, -2.83066, -2.52174, -2.73356, -3.25194, -2.76329, -2.44446, -2.36892, -2.18744, -1.87069, -1.66739, -2.17208
0.33, 0.0319375, -2.23016, -2.8371, -3.58229, -2.64961, -4.43162, -4.39654, -3.79261, -4.40921, -4.37763, -3.88188, -4.74119, -3.70501, -3.99605, -4.04463, -3.57033, -3.49374, -2.94486, -2.82438, -2.70072, -3.35411, -3.45291, -2.99092, -2.00382, -1.49157, -1.44321, -1.56451, -1.10295, -1.55871, -2.42068, -2.77525, -1.7023, -1.43027, -2.77864, -2.32222, -2.10889, -2.77575, -2.17097, -2.27246, -2.14129, -2.82408
0.34, 0.0319375, -1.48053, -2.71471, -2.99338, -2.92428, -4.14333, -3.6994, -3.76379, -4.13808, -4.62305, -4.70038, -4.80919, -3.72644, -4.2696, -4.08434, -3.98604, -3.61394, -2.9743, -3.51324, -3.40105, -3.72144, -3.39869, -3.01464, -2.25207, -2.0854, -2.13603, -1.98482, -1.55622, -1.72477, -2.11693, -2.6234, -1.68404, -1.56189, -2.80104, -2.45695, -2.26085, -2.58904, -2.32995, -2.26521, -2.23155, -2.72424
0.35, 0.0319375, -1.22375, -2.66096, -2.59663, -2.65292, -3.78785, -3.78683, -4.09078, -4.50897, -4.52997, -4.45922, -3.93305, -3.81768, -3.84214, -3.90809, -4.48579, -3.92716, -3.30421, -3.57025, -3.37315, -3.12495, -2.59018, -2.92825, -2.51688, -2.41833, -2.63702, -2.33094, -2.02042, -2.24712, -2.27283, -2.67873, -2.50706, -2.19808, -2.60326, -2.85686, -2.79668, -2.20493, -2.18364, -2.48702, -2.74855, -3.29915
0.36, 0.0319375, -1.30973, -2.10632, -2.82654, -3.18089, -4.59745, -3.48218, -3.43345, -4.48722, -4.444, -4.14334, -4.05414, -3.87256, -3.75838, -4.40789, -4.24688, -4.04549, -3.63522, -3.85316, -3.06337, -2.42955, -1.3459, -2.39161, -2.8589, -2.8467, -2.61244, -2.31273, -2.09314, -2.56038, -2.82921, -2.74219, -2.68741, -2.79025, -2.61646, -2.84353, -2.77499, -1.585, -1.60163, -2.3546, -2.58204, -3.08559
0.37, 0.0319375, -2.13476, -2.403, -2.91304, -3.35009, -4.07085, -3.46869, -3.15381, -4.72358, -5.18245, -4.56796, -4.57084, -3.51359, -3.82302, -4.71136, -3.84481, -3.87959, -3.51109, -3.87467, -3.5074, -3.42114, -1.72402, -2.64242, -2.86713, -2.78021, -2.81038, -2.2453, -2.56172, -2.90844, -3.31371, -2.87039, -2.89157, -2.93567, -3.13057, -3.45099, -3.27498, -2.4112, -2.321, -2.91957, -2.9148, -3.44185
