# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -2.44157, -1.76016, -1.09132, -0.695492, -1.071, -1.05523, -0.878603, -2.16933, -1.76888, -1.83578, -1.48095, -1.03196, -1.03396, -0.619321, -0.389298, -0.98873, -0.804214, -1.29286, -1.47689, -1.40783, -1.46525, -1.32409, -1.27254, -1.83505, -1.52151, -1.37672, -1.76116, -2.0233, -1.78383, -1.84981, -1.53193, -1.64125, -1.28327, -1.0738, -1.68987, -1.81094, -1.95225, -2.04961, -1.93992, -2.43227
0.01, 0.0319375, -1.82645, -1.82629, -1.12898, -1.3505, -1.17889, -1.00276, -1.01002, -1.79545, -1.92211, -1.8569, -0.7901, -1.24965, -1.03312, -0.462108, -0.543344, -0.51481, -1.11546, -1.5142, -1.09599, -1.41558, -1.47289, -1.60454, -1.77328, -1.979, -1.75059, -1.74272, -2.02396, -1.90679, -1.9203, -1.83297, -1.52682, -1.86682, -1.88042, -1.434, -1.85542, -1.94818, -2.17723, -2.0041, -2.09902, -2.44779
0.02, 0.0319375, -1.45814, -1.2842, -2.35573, -1.76737, -2.4027, -1.577, -1.60737, -1.11179, -1.02662, -1.27557, -0.311782, -0.755403, -1.11267, -0.394273, -0.506773, -0.969201, -1.13392, -1.45642, -1.61107, -1.88758, -1.4304, -1.87414, -1.32041, -1.56163, -1.49771, -2.04084, -1.89521, -2.01927, -2.08654, -1.81714, -1.74861, -1.84414, -2.04035, -1.7352, -1.74835, -2.15105, -2.2893, -2.28804, -2.19874, -2.76705
0.03, 0.0319375, -1.61161, -1.68748, -1.19553, -2.04733, -1.55015, -0.834102, -1.40596, -1.35549, -0.858593, -1.15411, -0.846281, -0.395037, -0.716497, -0.828652, -1.16422, -0.773205, -0.829391, -1.48502, -1.48273, -1.18322, -1.13023, -1.75308, -1.47546, -1.36899, -1.2574, -1.81277, -1.69655, -1.94015, -1.76346, -1.73657, -1.66856, -2.00827, -1.95529, -2.14225, -2.07031, -2.00376, -2.09169, -2.23705, -1.96205, -2.38057
0.04, 0.0319375, -1.45016, -1.67537, -0.94931, -0.636734, -0.841244, -0.315335, -1.20672, -1.65152, -1.27532, -1.04107, -0.604102, -0.487498, -0.955791, -1.00901, -0.985542, -0.812854, -0.63162, -0.956898, -1.8053, -1.26337, -0.945755, -1.68089, -1.76906, -1.46905, -1.47442, -1.82014, -2.17002, -1.93145, -1.50962, -1.45365, -1.76628, -2.08201, -1.68234, -1.94375, -2.04906, -2.15696, -2.31766, -2.25659, -2.15555, -2.30141
0.05, 0.0319375, -0.89533, -1.13014, -1.23194, -0.943337, -1.75854, -0.472177, -0.729869, -1.98479, -1.09903, -1.88349, -0.787703, -0.588578, -0.992765, -0.638709, -0.598183, -0.325193, -1.04572, -1.45139, -1.46564, -1.52341, -1.51414, -1.468, -1.6405, -1.78874, -1.77274, -1.57859, -1.39999, -2.16228, -1.85437, -1.55112, -1.64791, -1.91974, -1.85409, -1.87993, -1.97757, -2.10597, -2.2193, -2.44411, -2.17116, -2.19761
0.06, 0.0319375, -0.994479, -0.798062, -0.566651, -0.683671, -2.37329, -0.979915, -0.874534, -1.56769, -1.56998, -1.4562, -1.64015, -1.04571, -0.816646, -0.00481433, -0.567147, -0.763229, -1.07678, -1.25592, -0.971672, -1.14893, -1.22743, -1.44405, -1.62039, -1.83695, -2.08243, -1.57442, -1.55091, -1.70337, -2.00298, -1.78081, -1.77383, -1.7205, -1.71215, -1.91346, -1.72259, -2.04213, -2.11008, -2.30043, -2.28442, -2.22097
0.07, 0.0319375, -1.07872, -1.6413, -1.26407, -0.781572, -2.19355, -0.754815, -0.659298, -1.57995, -0.968228, -1.35236, -1.22952, -0.696976, -0.180009, -0.11844, -0.42291, -1.51703, -1.05087, -1.04418, -1.16902, -0.891908, -1.1972, -1.38335, -1.46697, -1.97145, -1.82305, -1.6063, -1.60769, -1.02946, -1.79821, -1.64808, -1.6046, -1.88357, -1.42386, -1.54388, -1.53457, -1.7013, -1.96198, -2.04636, -1.98402, -2.25918
0.08, 0.0319375, -1.64704, -2.43014, -1.40805, -1.0173, -1.65059, -1.12812, -0.979496, -1.6471, -0.83013, -1.41783, -0.892865, -0.951726, -0.692312, -0.942516, -1.16341, -1.1806, -1.00352, -0.653246, -1.38847, -0.901234, -1.49483, -1.33968, -1.48182, -1.4964, -1.61963, -1.36895, -1.46945, -0.804748, -1.26988, -1.38077, -1.48198, -1.73225, -1.3791, -1.31534, -1.29822, -1.56666, -1.81883, -2.33816, -1.97104, -1.93506
0.09, 0.0319375, -1.62237, -1.45991, -0.965403, -1.10123, -1.7049, -0.426628, -0.659607, -1.18855, -1.34663, -1.62714, -1.06157, -1.09872, -0.445228, -0.134275, -0.702376, -0.888341, -1.42963, -1.01698, -1.35734, -1.12471, -1.33594, -1.10534, -1.34362, -1.76545, -2.10508, -1.4676, -1.26718, -1.07161, -1.00842, -1.62717, -1.54367, -1.3885, -1.37947, -1.1274, -1.44157, -1.698, -2.14802, -2.19269, -1.92618, -1.86618
0.1, 0.0319375, -1.39111, -1.86119, -0.907864, -0.715591, -1.1484, -1.38328, -0.906045, -0.820776, -1.03403, -1.03725, -0.81932, -1.27259, -0.341118, -0.28043, -0.650165, -1.1802, -1.44276, -1.37768, -1.38418, -1.03165, -1.25221, -1.53647, -2.13378, -2.1995, -1.75629, -1.56748, -1.53246, -1.24342, -1.15658, -1.38195, -1.31319, -1.36535, -1.31027, -1.35712, -1.55051, -1.97005, -1.94574, -2.00064, -1.8376, -2.11246
0.11, 0.0319375, -1.17788, -1.58668, -1.08668, -1.48756, -1.59486, -0.585477, -0.270368, -0.703244, -1.17367, -0.678756, -0.899936, -0.856468, -0.877115, -0.646286, -1.07585, -0.861531, -1.04647, -0.972491, -1.34715, -1.2874, -1.40634, -1.44027, -1.5682, -1.95588, -1.77103, -1.71152, -1.91049, -1.71684, -1.57983, -1.21806, -1.1019, -1.19459, -1.21865, -1.10759, -1.37999, -1.6497, -1.85572, -2.12316, -1.77651, -2.15823
0.12, 0.0319375, -0.97484, -1.01112, -1.49604, -0.970128, -1.75742, -0.368419, -0.641973, -0.744587, -1.93989, -0.811317, -0.825986, -0.451349, -0.166451, -0.456123, -0.947586, -0.523058, -1.0347, -1.06439, -1.123, -0.919796, -0.845728, -1.2571, -1.30237, -1.50578, -1.73486, -1.81668, -1.54368, -1.45715, -0.921156, -1.21864, -1.45102, -0.919306, -0.973174, -1.03268, -1.2009, -1.67326, -1.87403, -1.8229, -1.64751, -2.52939
0.13, 0.0319375, -1.67151, -1.4983, -1.51315, -1.23807, -1.54018, -0.569093, -0.720298, -1.38779, -1.01458, -0.730246, -1.54559, -1.50523, -0.802402, -0.117948, -0.671203, -0.125322, -0.522106, -0.593222, -1.17355, -1.06306, -0.795095, -1.27745, -1.41446, -1.65732, -2.0771, -2.0597, -1.63884, -1.03148, -0.947747, -1.50707, -1.67067, -0.921784, -1.02624, -1.12347, -1.44099, -1.71091, -1.79579, -1.76337, -1.66872, -2.09977
0.14, 0.0319375, -1.50834, -1.60506, -1.13325, -1.02895, -2.14712, -1.05925, -0.714602, -1.14371, -0.813236, -1.04586, -1.76113, -1.40921, -1.51698, -0.228273, -0.316429, -0.436773, -0.518752, -0.537182, -1.11806, -1.57219, -1.52662, -1.12721, -1.30015, -1.55482, -2.32655, -2.0057, -1.07958, -0.704455, -1.55407, -1.54804, -1.52537, -1.39679, -1.33194, -0.975894, -1.06855, -1.77777, -1.82655, -1.69246, -1.64745, -1.76306
0.15, 0.0319375, -1.46018, -1.65265, -0.835476, -1.15369, -2.23163, -0.994332, -0.921649, -1.23517, -0.976323, -1.05075, -0.722866, -0.82991, -1.15935, -0.574188, -0.398776, -1.11952, -1.4321, -1.35594, -1.43975, -1.50382, -1.34839, -0.900156, -1.40891, -1.65108, -2.0407, -1.76045, -1.03583, -1.07144, -1.4173, -1.15126, -1.04231, -1.2134, -1.2876, -0.898423, -1.08338, -1.62678, -1.64049, -1.68265, -1.86694, -1.87795
0.16, 0.0319375, -1.50464, -1.02214, -1.32162, -1.99442, -1.89855, -1.34459, -0.680253, -1.07627, -1.70044, -1.51954, -1.01309, -0.963293, -0.939084, -0.0636039, -0.752501, -1.324, -0.983316, -1.11661, -0.901612, -1.34508, -1.50414, -1.27904, -1.71093, -1.36081, -1.33193, -1.22998, -1.0818, -1.42066, -1.05455, -1.06365, -1.33226, -1.21599, -0.961901, -1.36512, -1.45679, -1.77167, -1.76106, -1.66192, -2.18963, -2.28391
0.17, 0.0319375, -2.12919, -1.9865, -1.04446, -0.983207, -1.95172, -1.9637, -1.61505, -0.971163, -1.16466, -1.028, -0.908611, -1.27872, -0.988713, -0.123112, -0.457285, -1.10876, -0.472383, -0.709338, -1.23954, -1.29921, -1.71994, -1.62318, -1.99796, -1.57866, -1.32881, -0.941994, -1.39733, -1.72407, -1.1876, -1.34638, -1.40089, -1.70514, -1.20911, -1.44133, -1.43951, -1.71312, -1.75916, -1.78202, -2.19502, -2.6274
0.18, 0.0319375, -2.27504, -1.69346, -1.24058, -1.29772, -1.84721, -1.19142, -1.20867, -0.826416, -1.72063, -1.16814, -1.07312, -1.12647, -0.810531, -0.264731, -0.499427, -0.911182, -0.569971, -0.597367, -1.40408, -1.19696, -1.55562, -1.86027, -1.41289, -1.82532, -2.00335, -1.17558, -1.24106, -1.37261, -1.43785, -1.37337, -1.06253, -1.54194, -1.64419, -1.52845, -1.70467, -1.95672, -2.21642, -2.01241, -2.26243, -2.57546
0.19, 0.0319375, -2.22606, -1.13277, -0.996691, -1.69071, -2.45551, -0.616904, -0.78962, -1.30695, -1.6706, -2.17192, -1.0661, -1.08813, -0.777942, -0.542245, -0.265549, -1.09462, -0.761855, -1.12789, -1.10577, -1.36916, -1.25473, -1.41619, -1.37408, -1.69761, -1.88911, -1.30256, -1.28502, -1.57631, -1.46079, -1.6258, -1.17156, -1.58598, -1.39738, -1.34322, -1.70876, -2.13254, -2.16688, -2.15987, -2.1118, -2.63803
0.2, 0.0319375, -1.64096, -1.62147, -1.28842, -1.13402, -0.77577, -0.869797, -1.34951, -1.53221, -1.51808, -1.23225, -0.791743, -0.984763, -0.65503, -0.805106, -0.674466, -1.97921, -1.37341, -1.39926, -0.94925, -0.945461, -0.98224, -1.12976, -1.71625, -1.9791, -1.85501, -1.40718, -1.30678, -1.66464, -1.6337, -1.52693, -1.33768, -1.48691, -1.35467, -1.26565, -1.81903, -2.1071, -1.88131, -2.18911, -2.04202, -2.56747
0.21, 0.0319375, -1.02846, -1.88992, -1.85106, -0.793821, -0.886491, -0.665643, -0.888152, -1.00387, -1.17526, -0.99788, -1.3185, -0.975715, -1.1865, -0.601478, -0.803865, -0.758589, -0.842162, -1.83532, -1.36421, -1.20153, -1.30235, -0.996888, -1.71889, -1.89625, -1.94564, -1.76883, -1.32821, -1.61765, -1.7629, -1.7074, -1.84346, -1.86715, -1.67897, -1.49157, -1.84674, -1.95024, -2.09764, -2.48584, -1.83288, -2.59876
