# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, 0.192379, -0.11024, -0.574553, -0.250366, -1.0983, -0.208948, 1.04452, 0.364828, -1.19458, -0.997866, 0.0659397, 1.52602, 1.90116, 0.766682, -0.156361, -0.409489, -0.669397, -0.339044, -1.05707, -0.701838, 0.306284, 0.638471, 1.50499, 1.01808, 0.43958, -0.493808, -0.401388, -0.444562, -0.882741, -0.425371, -0.0130613, -0.722809, -0.90802, 0.382609, 1.84445, 1.88918, 1.69275, 1.53806, 0.89557, -0.649841
0.01, 0.0319375, -0.0528741, -0.9545, -1.02489, -0.833151, -1.78687, -1.52883, -0.00956169, -0.152196, -0.445971, -0.871804, -0.242155, 0.918309, 1.67337, 1.06122, -0.842974, -1.15812, -0.408831, -0.462718, -1.55945, -0.629879, -0.0589078, 0.549472, 1.75486, 1.29259, 0.419374, -0.228782, -0.542742, -0.617135, -0.565642, -0.270924, 0.171265, -0.684059, -1.20257, 0.495395, 1.58118, 1.8699, 1.86511, 1.48018, 0.614443, -0.61014
0.02, 0.0319375, 0.0855095, -0.421052, -0.205637, 0.223322, -1.28647, -1.57885, 0.0364164, 0.231079, -0.69575, -1.02743, -0.726289, 0.403488, 1.57219, 1.06687, -0.993426, -1.65857, -0.37396, -0.657192, -1.99271, -0.64842, -0.280781, 0.540343, 1.62738, 1.11327, 0.386355, 0.174182, -0.395993, -0.339626, -0.588533, -0.278054, 0.170307, -0.828816, -1.13903, 0.46085, 1.29187, 1.80029, 1.58912, 1.13456, 0.441479, -0.645866
0.03, 0.0319375, 0.162781, -0.588357, -0.459392, 0.410208, -0.823593, -1.1783, -0.353787, 0.014011, -1.06726, -0.77086, -0.817277, 0.538052, 1.32813, 1.07256, -1.04403, -1.32658, -0.588804, -0.74538, -1.51537, -0.337806, -0.0125736, 0.0385403, 1.45034, 0.776083, 0.251915, 0.289769, -0.44664, -0.334013, -0.602645, -0.315043, 0.104184, -1.24429, -1.44189, -0.147115, 1.17587, 1.51196, 1.34908, 1.09202, 0.182211, -0.783985
0.04, 0.0319375, 0.353562, 0.0749635, -0.315146, 0.160223, -0.0999254, -0.146457, 0.753509, -0.486019, -1.05687, -0.799213, -0.0958399, 0.960977, 1.22569, 0.0379066, -0.581312, -0.607761, -1.16194, -0.690474, -0.813275, -0.895964, -0.323953, 0.588369, 1.48433, 0.585432, -0.0314303, -0.27516, -0.797093, -0.448645, -0.815366, -0.581869, -0.0898505, -0.820681, -1.41867, -0.351799, 0.878781, 0.746854, 0.89152, 1.05485, -0.0817269, -0.987385
0.05, 0.0319375, 0.831835, 0.125366, -0.37322, 0.114487, -0.384777, 0.455014, 0.880744, -0.631174, -0.740752, -1.08112, 0.275445, 0.699541, 0.258273, -0.535024, -0.708931, -1.05933, -1.94653, -1.47589, -1.37985, -1.40108, -0.584084, -0.104729, 0.519123, 0.290659, -0.361837, -0.792655, -0.928229, -1.02652, -1.25318, -1.05006, -0.222109, -1.24047, -1.89993, -0.684212, 0.412583, 0.516739, 0.673656, 0.751205, -0.161445, -1.26056
0.06, 0.0319375, 0.740184, -0.406506, -0.230845, 0.843162, -0.084476, -0.264124, 0.34194, -0.650627, -0.859415, -0.823645, -0.208043, 0.0733965, -0.286543, -0.529021, -0.934897, -1.11057, -1.42761, -1.81037, -2.12448, -1.74869, -1.38295, -0.289651, 0.337355, -0.161982, -1.11211, -1.31628, -1.49819, -1.59441, -1.52185, -1.16476, -0.989983, -1.80775, -1.84263, -0.923474, 0.285874, 0.222288, 0.363046, 0.00759878, -0.640501, -1.88107
0.07, 0.0319375, 1.05374, -0.171392, -0.145206, 0.399793, -0.788513, -0.486369, -0.474349, -1.41372, -1.74732, -1.62958, -1.45531, -0.3485, -0.298301, -0.703768, -1.18436, -1.48373, -1.91636, -3.02188, -2.82158, -1.83425, -1.55391, -0.492501, 0.0994632, -0.361736, -1.40429, -1.42723, -2.01657, -2.21769, -2.35865, -2.1135, -1.46371, -1.97168, -2.24742, -1.47592, -0.423403, -0.383505, -0.55481, -0.851689, -1.21838, -2.12757
0.08, 0.0319375, 1.10145, -0.488306, -0.0726375, -0.622596, -0.368016, -1.67819, -1.42517, -1.87658, -2.49847, -2.57893, -1.62616, -1.21848, -0.502169, -1.65096, -2.42788, -2.12891, -2.04069, -3.03091, -2.73604, -2.31961, -1.96003, -1.22124, -0.243689, -0.729589, -2.02189, -1.93399, -2.59841, -2.55623, -2.7439, -2.82573, -1.80165, -2.07421, -2.45192, -1.50867, -0.791761, -0.665391, -0.704311, -1.27467, -1.59459, -2.47602
0.09, 0.0319375, 0.964449, -0.385262, 0.134149, -0.112121, -0.197175, -1.16874, -1.12522, -1.72654, -1.93429, -1.27693, -0.925833, -0.924655, -1.05368, -1.06421, -1.54623, -2.0343, -1.87338, -2.57911, -2.12512, -2.21868, -1.95488, -1.32026, -0.87622, -1.47906, -2.1439, -2.51153, -2.6968, -2.90484, -2.88101, -2.84368, -1.92545, -2.30923, -2.79459, -1.77003, -1.10989, -0.989123, -0.922727, -1.27416, -1.89623, -2.82048
0.1, 0.0319375, 0.374459, -0.226393, -0.331016, -0.184231, -0.915984, 0.668029, 0.187725, -1.88986, -1.74497, -0.0992666, 1.37234, 0.763061, -0.090977, 0.0384266, -0.105172, -1.46013, -1.41909, -1.24411, -2.02823, -2.02211, -1.61688, -0.721731, -0.348546, -0.938396, -1.72027, -2.25715, -2.59227, -2.46421, -3.03851, -2.42578, -1.75863, -2.47654, -3.02389, -2.15567, -0.942888, -0.93777, -1.13337, -1.41244, -2.15191, -3.01802
0.11, 0.0319375, 0.274996, -0.293441, -0.712286, 0.100071, -1.37229, 1.31938, 1.13278, -1.5083, -1.69717, -0.250405, 2.2776, 1.53459, 0.413336, 0.431843, 0.913232, -1.13755, -1.128, -0.310406, -1.65734, -0.80613, -0.829598, 0.0660682, 0.429, -0.33189, -0.739816, -1.00358, -1.62191, -1.76661, -2.3513, -1.64969, -1.19738, -1.92188, -2.73475, -2.05393, -0.263287, 0.134467, -0.403966, -0.792312, -1.32818, -2.78757
0.12, 0.0319375, 0.436433, -0.460397, 0.0103296, -0.206685, -0.521524, 1.39324, 1.91609, -0.712001, -1.69727, -0.749109, 2.49784, 2.4924, -0.0483153, -0.0289109, 1.2951, 0.320353, -1.44476, 0.0221561, -0.664902, -0.846384, 0.0328687, 0.112513, 1.28217, 0.20485, 0.0765258, -0.678349, -0.859921, -1.22033, -1.66082, -1.17652, -0.527333, -1.50627, -2.28096, -1.90601, 0.135236, 0.416888, -0.313112, -0.64912, -1.28503, -2.33257
