# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0, 0.0319375, -5.37416, -5.23265, -4.73504, -4.37786, -4.47909, -4.20905, -4.01708, -4.0122, -3.69497, -4.07583, -4.48193, -4.3181, -4.29012, -3.72246, -3.95167, -4.5848, -4.49449, -3.91845, -3.76567, -4.41498, -4.58339, -4.40404, -4.97264, -5.51209, -5.395, -5.53815, -5.59221, -5.81265, -5.09571, -5.36229, -4.20894, -3.66367, -3.41075, -4.46939, -4.95441, -5.75121, -5.61078, -5.19003, -5.50341, -6.2318
0.01, 0.0319375, -3.55768, -2.73545, -1.78241, -1.67377, -2.94418, -2.56295, -1.94891, -1.21641, -0.898713, -1.93909, -3.32911, -3.35907, -2.54491, -1.22813, -1.38899, -2.71474, -2.69943, -1.36372, -1.16981, -2.87936, -2.96269, -1.76702, -2.75489, -3.22931, -2.98754, -3.80401, -2.95945, -3.24533, -2.48797, -2.92528, -1.61177, -1.6679, -0.794762, -2.32917, -3.18006, -3.64327, -3.45853, -2.88702, -3.22222, -3.83011
0.02, 0.0319375, -3.83757, -2.41482, -1.18838, -0.859059, -2.07423, -2.15683, -1.7854, -0.607594, -0.112272, -1.80398, -2.9364, -3.13383, -2.40173, -0.700991, -0.845704, -2.71519, -2.62955, -0.795192, -0.529164, -2.71811, -2.76467, -1.08222, -2.54317, -2.99428, -2.44996, -3.21827, -1.97737, -2.51917, -1.66159, -2.32748, -1.03714, -1.01571, -0.109548, -1.93531, -2.51766, -2.78541, -2.61814, -2.17441, -2.37524, -2.83833
0.03, 0.0319375, -5.83015, -2.80553, -2.5148, -1.20395, -2.18006, -2.10748, -1.71551, -0.420883, -0.0360026, -2.00239, -3.36716, -3.07225, -3.13987, -0.584204, -1.08649, -4.05433, -3.57859, -0.941059, -0.714442, -2.88299, -2.7621, -1.03897, -2.91369, -2.54088, -2.19706, -3.5172, -1.61992, -2.49394, -1.83455, -2.48848, -0.911847, -0.612754, 0.0833385, -2.2999, -2.69588, -2.77996, -2.42525, -1.94136, -2.066, -2.62409
0.04, 0.0319375, -5.08069, -2.56293, -1.9207, -1.08629, -1.86584, -1.34547, -1.55387, -0.342726, -0.00809816, -2.37699, -3.73063, -3.94957, -3.48189, -0.498239, -1.1775, -4.20807, -3.6215, -0.893529, -1.04548, -2.86502, -2.07166, -0.64065, -3.26173, -2.10535, -1.79382, -3.03099, -1.5276, -2.73347, -1.66029, -2.26659, -0.65849, -0.383119, -0.0159963, -2.09096, -2.82397, -2.89494, -2.16601, -1.70883, -1.89932, -2.66383
0.05, 0.0319375, -5.59015, -2.26373, -0.879093, -1.35365, -1.2892, -1.65157, -1.88646, -0.118109, -0.0406813, -3.4667, -3.33953, -3.36028, -3.78902, -0.404711, -1.29468, -3.6176, -3.6246, -0.588364, -0.999638, -3.57905, -1.81217, -0.491587, -2.82854, -1.68395, -1.66416, -2.53553, -1.26031, -2.73013, -1.67269, -1.95448, -0.771948, -0.35147, -0.383216, -2.20112, -2.99105, -2.8219, -2.22049, -1.77468, -2.06077, -2.62055
0.06, 0.0319375, -5.17364, -2.68544, -1.09719, -1.36333, -2.18338, -1.60488, -2.03701, 0.0398531, 0.0701242, -2.75717, -3.13309, -2.74824, -3.82718, -0.527031, -1.6485, -3.79111, -3.8289, -0.358906, -0.736882, -3.35626, -1.82004, -0.824093, -2.86499, -1.94217, -1.90336, -2.41438, -0.996607, -2.79907, -1.52237, -1.87359, -0.797412, -0.475703, -0.633074, -2.19992, -3.14597, -2.88475, -2.29168, -1.85019, -2.19345, -2.62639
0.07, 0.0319375, -5.06425, -2.67386, -1.33953, -1.74595, -2.60491, -3.17911, -2.92493, 0.182576, 0.0262871, -3.37398, -2.96813, -3.10077, -3.6116, -0.518025, -1.88366, -3.92164, -3.71885, -0.425531, -0.8936, -2.91679, -1.80602, -0.90207, -2.66598, -2.16651, -2.19153, -2.18529, -0.783289, -2.65363, -1.32705, -1.76466, -0.816029, -0.737526, -0.886293, -1.68675, -2.70173, -2.8346, -2.5027, -2.00458, -2.47894, -2.61262
0.08, 0.0319375, -5.23179, -3.35185, -2.65473, -2.17343, -2.80324, -2.88799, -2.60208, 0.297757, 0.0244674, -3.30157, -3.61989, -3.24657, -3.21107, -0.210344, -1.50183, -3.74979, -3.21985, -0.473886, -1.20212, -2.86254, -1.56496, -1.14108, -2.72124, -1.86416, -2.16669, -1.99784, -0.848139, -2.48197, -1.28064, -1.77092, -0.862517, -0.602429, -0.925716, -1.55473, -2.64941, -2.70125, -2.48874, -2.11463, -2.29898, -2.49233
0.09, 0.0319375, -4.62123, -2.84806, -1.75584, -1.88493, -2.84085, -2.9844, -3.08487, 0.339492, 0.0014358, -3.26584, -3.45585, -2.99565, -2.92786, 0.0176685, -1.382, -3.66533, -3.32305, -0.531798, -1.50386, -2.88873, -1.58243, -1.28877, -2.94308, -2.12125, -2.50653, -1.96684, -0.967966, -2.17081, -1.0388, -1.95627, -1.2341, -0.706719, -1.23083, -1.47915, -2.82133, -3.01885, -2.57867, -2.022, -2.10448, -2.68152
